num_trajs=277179;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-18;last_date=2016-03-18;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-18,1,128,635,665,5,2,3,5.15921,12.5635,24.639
2016-03-18,1,129,640,670,5,0,4,5.99737,14.4145,24.9639
2016-03-18,1,130,645,675,8,0,7,4.53706,10.7007,25.4397
2016-03-18,1,131,650,680,10,2,10,2.74371,6.52991,25.2105
2016-03-18,1,132,655,685,8,6,8,0.882122,2.17322,24.3543
2016-03-18,1,135,670,700,7,7,6,1.57378,3.09994,30.4608
2016-03-18,1,136,675,705,7,5,2,4.07714,8.96628,27.2832
2016-03-18,1,137,680,710,6,0,2,4.31616,9.73086,26.6132
2016-03-18,1,138,685,715,7,0,4,4.42984,11.0351,24.0858
2016-03-18,1,139,690,720,5,0,4,4.23073,10.9949,23.0874
2016-03-18,1,140,695,725,5,0,5,3.68065,9.58603,23.0376
2016-03-18,1,141,700,730,6,4,2,4.61446,10.339,26.7789
2016-03-18,1,142,705,735,6,0,2,4.61446,10.339,26.7789
2016-03-18,1,143,710,740,4,0,2,6.08292,13.7669,26.5112
2016-03-18,1,144,715,745,5,1,5,4.42441,13.051,20.3405
2016-03-18,1,145,720,750,6,4,6,2.56886,8.37131,18.4119
2016-03-18,1,146,725,755,2,1,2,2.84002,12.508,13.6234
2016-03-18,1,147,730,760,5,4,5,3.16479,9.57839,19.8246
2016-03-18,1,148,735,765,10,4,9,3.55824,10.4234,20.4822
2016-03-18,1,149,740,770,10,4,8,5.072,12.0943,25.1622
2016-03-18,1,150,745,775,7,0,5,5.87115,13.6468,25.8134
2016-03-18,1,151,750,780,7,0,6,5.93257,13.9903,25.4429
2016-03-18,1,152,755,785,11,4,9,5.71531,13.2276,25.9245
2016-03-18,1,153,760,790,13,9,3,3.53506,7.90039,26.8473
2016-03-18,1,154,765,795,13,0,4,3.62305,8.10332,26.8264
2016-03-18,1,155,770,800,7,0,5,4.38415,9.85287,26.6977
2016-03-18,1,156,775,805,5,4,5,1.6784,3.63181,27.7283
2016-03-18,1,159,790,820,4,4,4,0.715093,1.6552,25.9217
2016-03-18,1,160,795,825,3,3,1,3.42237,6.93532,29.6082
2016-03-18,1,161,800,830,5,0,5,3.74951,8.96262,25.101
2016-03-18,1,162,805,835,8,0,8,2.78121,6.7065,24.8822
2016-03-18,1,163,810,840,2,0,2,3.16034,6.63333,28.586
2016-03-18,1,164,815,845,4,4,1,4.49932,10.55,25.5885
2016-03-18,1,165,820,850,9,4,2,3.12927,7.16834,26.1924
2016-03-18,1,166,825,855,7,0,3,3.6718,8.70951,25.2951
2016-03-18,1,167,830,860,4,0,4,3.20602,7.73829,24.8584
2016-03-18,1,168,835,865,4,3,4,1.43791,3.86489,22.3226
2016-03-18,1,169,840,870,3,1,3,0.882122,2.39406,22.1078
2016-03-18,1,171,850,880,1,0,1,4.28225,8.00555,32.0946
2016-03-18,1,172,855,885,11,8,11,1.07246,2.35184,27.3606
2016-03-18,1,173,860,890,11,9,6,5.08147,12.4055,24.5769
2016-03-18,1,174,865,895,10,0,6,6.00267,14.5248,24.7962
2016-03-18,1,175,870,900,10,0,6,5.86283,13.9574,25.2031
2016-03-18,1,176,875,905,11,2,9,6.53137,15.772,24.8466
2016-03-18,1,177,880,910,16,5,12,5.65594,13.5566,25.0325
2016-03-18,1,178,885,915,6,0,5,5.47287,12.6795,25.898
2016-03-18,1,179,890,920,9,0,9,3.17311,7.26197,26.217
2016-03-18,1,180,895,925,6,6,6,0.886412,2.4643,21.5821
2016-03-18,1,181,900,930,5,4,2,5.20256,14.7476,21.1664
2016-03-18,1,182,905,935,11,6,8,2.75485,7.57182,21.8298
2016-03-18,1,183,910,940,12,5,3,3.99218,12.0651,19.8531
2016-03-18,1,184,915,945,13,0,4,4.03679,11.9151,20.3277
2016-03-18,1,185,920,950,9,0,5,4.21481,12.0191,21.0405
2016-03-18,1,186,925,955,9,3,7,2.59962,7.17416,21.7415
2016-03-18,1,187,930,960,3,0,3,2.49184,6.06759,24.6409
2016-03-18,1,188,935,965,2,2,1,3.76502,10.3383,21.8509
2016-03-18,1,189,940,970,9,7,4,2.46446,5.69776,25.9519
2016-03-18,1,190,945,975,15,10,5,3.32684,7.74122,25.7854
2016-03-18,1,191,950,980,9,0,2,4.50318,9.65327,27.9896
2016-03-18,1,192,955,985,8,1,2,4.5275,10.8429,25.0534
2016-03-18,1,193,960,990,11,7,9,2.34355,5.54706,25.3491
2016-03-18,1,194,965,995,12,11,3,2.413,5.57987,25.9469
2016-03-18,1,195,970,1000,5,0,1,3.73597,7.73183,28.9916
2016-03-18,1,196,975,1005,2,0,2,4.83707,10.5061,27.6242
2016-03-18,1,197,980,1010,2,0,2,4.83707,10.5061,27.6242
2016-03-18,1,200,995,1025,3,3,0,2.98155,7.33333,24.3945
2016-03-18,1,201,1000,1030,4,1,1,2.41493,5.9224,24.4658
2016-03-18,1,202,1005,1035,13,11,4,1.89167,4.36813,25.9837
2016-03-18,1,203,1010,1040,3,0,0,5.28839,12.0714,26.2855
2016-03-18,1,204,1015,1045,7,5,2,3.8304,9.36432,24.5426
2016-03-18,1,205,1020,1050,7,1,1,4.79456,11.4211,25.1879
2016-03-18,1,206,1025,1055,2,0,1,6.14474,14.2857,25.8079
2016-03-18,1,207,1030,1060,4,3,0,3.84001,8.39287,27.452
2016-03-18,1,208,1035,1065,2,0,0,5.78999,12.4218,27.9668
2016-03-18,1,210,1045,1075,9,9,3,2.97775,7.51462,23.7757
2016-03-18,1,211,1050,1080,7,1,4,3.57421,8.92465,24.0292
2016-03-18,1,212,1055,1085,5,1,3,3.86482,9.46252,24.5061
2016-03-18,1,216,1075,1105,4,4,1,2.74055,7.275,22.6025
2016-03-18,1,217,1080,1110,5,1,2,2.33546,6.17857,22.6796
2016-03-18,1,218,1085,1115,7,5,2,3.0869,8.19645,22.5968
2016-03-18,1,219,1090,1120,4,0,1,2.98803,7.55213,23.7392
2016-03-18,1,220,1095,1125,1,0,1,4.79792,11.6045,24.8071
2016-03-18,1,223,1110,1140,1,1,1,0.715093,1.10325,38.8902
2016-03-18,1,224,1115,1145,3,1,0,1.67594,4.18519,24.0267
2016-03-18,1,225,1120,1150,3,0,2,4.49392,9.75661,27.6362
2016-03-18,1,226,1125,1155,2,0,2,5.53043,11.8405,28.0247
2016-03-18,1,227,1130,1160,4,2,4,3.20627,6.86547,28.0208
2016-03-18,1,228,1135,1165,4,2,2,1.53662,3.01607,30.5686
2016-03-18,1,229,1140,1170,1,0,0,2.70471,4.76667,34.0453
2016-03-18,1,234,1165,1195,2,2,1,4.45887,8.37416,31.9473
2016-03-18,1,235,1170,1200,2,0,1,4.45887,8.37416,31.9473
2016-03-18,1,250,1245,1275,1,0,1,1.20231,3.26667,22.0833
2016-03-18,12,69,340,370,1,1,1,1.71984,2.96667,34.7833
2016-03-18,12,70,345,375,2,0,2,0.891465,1.575,33.9606
2016-03-18,12,72,355,385,2,0,2,0.896915,1.35555,39.6997
2016-03-18,12,73,360,390,1,0,1,0.114593,0.227267,30.2535
2016-03-18,12,76,375,405,2,2,2,1.71984,3.85417,26.7737
2016-03-18,12,77,380,410,2,0,2,1.71984,3.85417,26.7737
2016-03-18,12,79,390,420,2,0,2,1.4974,2.57777,34.8535
2016-03-18,12,80,395,425,1,0,1,0.611865,1.08635,33.7938
2016-03-18,12,83,410,440,2,1,2,3.82887,7.07178,32.4858
2016-03-18,12,84,415,445,1,0,1,5.93789,10.6561,33.4339
2016-03-18,12,85,420,450,3,0,3,3.57342,6.24461,34.3344
2016-03-18,12,86,425,455,8,1,7,1.86764,3.35946,33.356
2016-03-18,12,87,430,460,3,2,1,0.589297,1.4189,24.9192
2016-03-18,12,89,440,470,7,7,7,1.71984,4.91726,20.9853
2016-03-18,12,90,445,475,11,0,11,2.20385,5.31739,24.8676
2016-03-18,12,91,450,480,7,3,4,2.8195,5.63745,30.0083
2016-03-18,12,92,455,485,5,1,5,4.22775,8.22488,30.8412
2016-03-18,12,93,460,490,5,1,4,2.38278,4.67352,30.5908
2016-03-18,12,94,465,495,8,2,7,2.06898,4.56366,27.2017
2016-03-18,12,95,470,500,3,0,3,1.546,4.38056,21.1753
2016-03-18,12,96,475,505,1,0,0,2.1932,5.05,26.0579
2016-03-18,12,97,480,510,1,0,0,2.1932,5.05,26.0579
2016-03-18,12,98,485,515,6,3,4,3.71411,7.63022,29.2058
2016-03-18,12,99,490,520,19,13,4,2.22355,4.81583,27.703
2016-03-18,12,100,495,525,9,0,4,3.52795,7.25749,29.1666
2016-03-18,12,101,500,530,6,4,6,1.51974,4.08889,22.3005
2016-03-18,12,102,505,535,8,0,8,1.20198,3.21927,22.4022
2016-03-18,12,104,515,545,1,0,1,1.5871,3.44848,27.6139
2016-03-18,12,105,520,550,4,1,4,2.89037,5.73435,30.2428
2016-03-18,12,106,525,555,9,5,4,2.65108,5.48615,28.9939
2016-03-18,12,107,530,560,4,0,1,2.97038,6.37197,27.9698
2016-03-18,12,108,535,565,5,0,2,2.28748,4.88841,28.0764
2016-03-18,12,109,540,570,1,0,1,6.11188,14.8955,24.6191
2016-03-18,12,110,545,575,1,0,1,6.11188,14.8955,24.6191
2016-03-18,12,111,550,580,1,0,1,6.11188,14.8955,24.6191
2016-03-18,12,112,555,585,6,2,6,2.83582,5.08126,33.4856
2016-03-18,12,113,560,590,5,1,4,3.10933,6.18029,30.1862
2016-03-18,12,114,565,595,5,0,4,0.987792,2.75667,21.4997
2016-03-18,12,119,590,620,5,4,4,3.07921,4.2238,43.7408
2016-03-18,12,120,595,625,4,0,4,3.80162,5.17725,44.0576
2016-03-18,12,122,605,635,1,1,1,5.46767,12.3669,26.5273
2016-03-18,12,123,610,640,2,0,2,3.76784,8.30692,27.2147
2016-03-18,12,124,615,645,6,2,4,3.40989,6.28435,32.556
2016-03-18,12,125,620,650,7,3,5,2.78328,5.21421,32.0273
2016-03-18,12,126,625,655,8,0,8,0.987748,2.32813,25.456
2016-03-18,12,129,640,670,1,1,0,2.16451,4.53333,28.648
2016-03-18,12,130,645,675,7,4,3,2.45402,5.01666,29.3504
2016-03-18,12,131,650,680,9,4,7,2.41149,5.09684,28.388
2016-03-18,12,132,655,685,2,0,2,4.65807,8.66328,32.2608
2016-03-18,12,135,670,700,2,0,2,0.114593,0.187867,36.5983
2016-03-18,12,137,680,710,3,1,3,1.58288,4.14861,22.8926
2016-03-18,12,138,685,715,4,0,4,1.29574,3.37396,23.0425
2016-03-18,12,142,705,735,4,4,0,2.60115,5.03183,31.0163
2016-03-18,12,143,710,740,6,0,2,1.98556,4.40051,27.0727
2016-03-18,12,144,715,745,3,0,2,2.08401,5.15808,24.2416
2016-03-18,12,145,720,750,1,0,1,1.19831,3.0625,23.4771
2016-03-18,12,146,725,755,1,0,1,3.37451,6.85453,29.5382
2016-03-18,12,147,730,760,2,0,2,2.72126,5.70453,28.6221
2016-03-18,12,148,735,765,8,4,4,2.61938,4.64641,33.8245
2016-03-18,12,149,740,770,8,0,4,2.61938,4.64641,33.8245
2016-03-18,12,150,745,775,1,1,1,1.71984,4.20417,24.5448
2016-03-18,12,151,750,780,1,0,1,1.71984,4.20417,24.5448
2016-03-18,12,153,760,790,1,1,1,4.65807,8.13643,34.3497
2016-03-18,12,154,765,795,3,0,3,2.3508,4.62511,30.4961
2016-03-18,12,156,775,805,1,1,0,0.189563,0.360017,31.5924
2016-03-18,12,160,795,825,5,5,2,3.72006,6.32264,35.3022
2016-03-18,12,161,800,830,5,1,4,4.09317,9.61307,25.5475
2016-03-18,12,162,805,835,2,0,2,2.94516,11.5382,15.3152
2016-03-18,12,163,810,840,1,0,1,4.17049,19.1389,13.0744
2016-03-18,12,164,815,845,2,1,1,4.46733,14.1649,18.9228
2016-03-18,12,165,820,850,4,1,1,3.13746,8.61308,21.856
2016-03-18,12,166,825,855,3,1,1,4.18327,7.50988,33.4222
2016-03-18,12,167,830,860,2,1,1,2.42382,4.0702,35.7302
2016-03-18,12,168,835,865,2,1,2,1.45907,4.10417,21.3306
2016-03-18,12,169,840,870,2,0,2,1.45907,4.10417,21.3306
2016-03-18,12,171,850,880,4,4,2,3.68411,8.60215,25.6967
2016-03-18,12,172,855,885,4,0,2,3.68411,8.60215,25.6967
2016-03-18,12,173,860,890,2,0,2,5.46767,11.5876,28.3112
2016-03-18,12,175,870,900,1,0,1,0.434326,1.09167,23.8714
2016-03-18,12,177,880,910,1,1,0,1.63661,5.15152,19.0616
2016-03-18,12,178,885,915,3,1,1,1.91478,4.92508,23.3268
2016-03-18,12,179,890,920,5,3,1,3.41571,6.95209,29.4793
2016-03-18,12,180,895,925,2,0,0,5.68762,10.885,31.3511
2016-03-18,12,181,900,930,9,7,7,2.60157,5.90917,26.4156
2016-03-18,12,184,915,945,6,0,6,1.33826,4.06388,19.7583
2016-03-18,12,185,920,950,8,0,8,1.08276,3.2118,20.2272
2016-03-18,12,186,925,955,9,8,3,3.44935,8.51157,24.3153
2016-03-18,12,187,930,960,7,0,4,4.20536,10.3701,24.3316
2016-03-18,12,188,935,965,6,0,4,4.5455,11.3063,24.122
2016-03-18,12,189,940,970,1,0,0,3.92665,13.9,16.9496
2016-03-18,12,191,950,980,3,3,0,1.46996,2.96446,29.7517
2016-03-18,12,192,955,985,3,2,2,2.02146,4.68611,25.8824
2016-03-18,12,193,960,990,2,0,2,1.71984,4.3375,23.7903
2016-03-18,12,194,965,995,1,1,1,5.46767,13.0619,25.1159
2016-03-18,12,195,970,1000,3,2,1,3.5882,9.60383,22.4173
2016-03-18,12,196,975,1005,6,3,1,2.71997,7.59839,21.478
2016-03-18,12,197,980,1010,6,0,1,2.83636,7.77825,21.8792
2016-03-18,12,198,985,1015,2,0,0,2.99764,8.4144,21.3751
2016-03-18,12,202,1005,1035,6,6,0,2.27484,5.43914,25.094
2016-03-18,12,203,1010,1040,6,0,0,2.27484,5.43914,25.094
2016-03-18,12,204,1015,1045,1,0,0,3.64019,9.05303,24.1258
2016-03-18,12,205,1020,1050,1,1,1,1.71984,1.4125,73.0551
2016-03-18,12,206,1025,1055,3,3,2,4.17698,8.64924,28.9758
2016-03-18,12,207,1030,1060,4,1,2,3.54189,7.66572,27.7225
2016-03-18,12,208,1035,1065,3,0,2,4.19065,9.08762,27.6683
2016-03-18,12,212,1055,1085,3,3,0,1.70963,3.61724,28.3581
2016-03-18,12,213,1060,1090,1,0,0,3.74227,7.92835,28.3207
2016-03-18,12,214,1065,1095,1,0,0,3.74227,7.92835,28.3207
2016-03-18,12,216,1075,1105,1,0,1,4.73007,11.4288,24.8324
2016-03-18,12,217,1080,1110,1,0,1,4.73007,11.4288,24.8324
2016-03-18,12,218,1085,1115,1,0,1,4.73007,11.4288,24.8324
2016-03-18,12,219,1090,1120,3,3,1,2.77695,5.33372,31.2384
2016-03-18,12,220,1095,1125,2,0,1,3.55214,6.8589,31.0732
2016-03-18,12,221,1100,1130,1,0,1,5.46767,9.53748,34.3969
2016-03-18,12,227,1130,1160,1,1,0,2.38815,5.54243,25.8531
2016-03-18,12,228,1135,1165,1,0,0,2.38815,5.54243,25.8531
2016-03-18,12,235,1170,1200,1,1,0,0.189563,0.435017,26.1457
2016-03-18,12,237,1180,1210,2,2,0,2.01238,4.48032,26.9496
2016-03-18,12,238,1185,1215,2,0,0,2.37162,4.78182,29.7579
2016-03-18,12,239,1190,1220,1,0,0,2.35508,4.36667,32.3599
2016-03-18,12,247,1230,1260,2,0,2,4.17049,12.3167,20.3163
2016-03-18,12,248,1235,1265,2,0,2,4.17049,12.3167,20.3163
2016-03-18,12,249,1240,1270,2,0,2,4.17049,12.3167,20.3163
2016-03-18,12,250,1245,1275,2,0,2,4.17049,12.3167,20.3163
2016-03-18,12,252,1255,1285,1,1,0,3.64019,7.82273,27.9201
2016-03-18,12,253,1260,1290,1,0,0,3.64019,7.82273,27.9201
2016-03-18,12,254,1265,1295,1,1,0,4.74324,8.64243,32.9299
2016-03-18,12,255,1270,1300,1,0,0,4.74324,8.64243,32.9299
2016-03-18,13,91,450,480,1,0,1,4.76748,6.9402,41.2162
2016-03-18,13,92,455,485,1,0,1,4.76748,6.9402,41.2162
2016-03-18,13,94,465,495,2,0,2,7.99509,22.2082,21.6003
2016-03-18,13,95,470,500,2,0,2,7.99509,22.2082,21.6003
2016-03-18,13,96,475,505,2,0,2,7.99509,22.2082,21.6003
2016-03-18,13,97,480,510,3,0,3,6.91922,16.8971,24.5695
2016-03-18,13,98,485,515,3,0,3,6.91922,16.8971,24.5695
2016-03-18,13,103,510,540,1,0,1,7.99509,12.2833,39.0534
2016-03-18,13,104,515,545,1,0,1,7.99509,12.2833,39.0534
2016-03-18,13,105,520,550,1,0,1,7.99509,12.2833,39.0534
2016-03-18,13,114,565,595,2,2,0,5.11448,8.57617,35.7816
2016-03-18,13,115,570,600,2,0,0,5.11448,8.57617,35.7816
2016-03-18,13,117,580,610,2,0,2,7.99509,12.0497,39.8107
2016-03-18,13,118,585,615,2,0,2,7.99509,12.0497,39.8107
2016-03-18,13,119,590,620,2,0,2,7.99509,12.0497,39.8107
2016-03-18,13,124,615,645,1,1,0,6.91542,15.6604,26.4952
2016-03-18,13,125,620,650,2,1,0,6.77556,12.4538,32.6434
2016-03-18,13,126,625,655,2,0,0,6.77556,12.4538,32.6434
2016-03-18,13,127,630,660,4,0,2,7.38533,13.6647,32.4281
2016-03-18,13,128,635,665,2,0,2,7.99509,14.8756,32.2478
2016-03-18,13,129,640,670,2,0,2,7.99509,14.8756,32.2478
2016-03-18,13,130,645,675,2,0,2,7.99509,14.8756,32.2478
2016-03-18,13,150,745,775,1,0,1,7.99509,12.3302,38.9048
2016-03-18,13,151,750,780,1,0,1,7.99509,12.3302,38.9048
2016-03-18,13,152,755,785,1,0,1,7.99509,12.3302,38.9048
2016-03-18,13,153,760,790,1,0,1,7.99509,12.3302,38.9048
2016-03-18,13,162,805,835,2,2,0,5.11448,6.276,48.8956
2016-03-18,13,163,810,840,3,0,1,6.07468,7.39872,49.2627
2016-03-18,13,164,815,845,2,0,2,6.98874,9.83049,42.6555
2016-03-18,13,165,820,850,2,0,2,6.98874,9.83049,42.6555
2016-03-18,13,166,825,855,1,0,1,5.98238,10.0168,35.834
2016-03-18,13,174,865,895,2,2,0,5.87509,7.0707,49.8544
2016-03-18,13,175,870,900,2,0,0,5.87509,7.0707,49.8544
2016-03-18,13,188,935,965,4,4,0,5.56471,11.1224,30.0189
2016-03-18,13,189,940,970,4,0,0,5.56471,11.1224,30.0189
2016-03-18,13,190,945,975,4,0,0,5.56471,11.1224,30.0189
2016-03-18,13,191,950,980,2,0,0,6.01495,12.0844,29.8646
2016-03-18,13,192,955,985,1,0,0,5.11448,10.1604,30.2024
2016-03-18,13,197,980,1010,1,1,0,5.11448,12.2321,25.0872
2016-03-18,13,198,985,1015,1,0,0,5.11448,12.2321,25.0872
2016-03-18,13,199,990,1020,1,0,0,5.11448,12.2321,25.0872
2016-03-18,13,208,1035,1065,2,2,0,5.11448,10.5565,29.0693
2016-03-18,13,209,1040,1070,2,0,0,5.11448,10.5565,29.0693
2016-03-18,13,210,1045,1075,2,0,0,5.11448,10.5565,29.0693
2016-03-18,13,221,1100,1130,1,1,0,6.39324,8.9595,42.8143
2016-03-18,13,222,1105,1135,1,0,0,6.39324,8.9595,42.8143
2016-03-18,13,223,1110,1140,1,0,0,6.39324,8.9595,42.8143
2016-03-18,15,1,0,30,1,1,0,1.63133,431.604,0.226781
2016-03-18,15,2,5,35,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,3,10,40,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,4,15,45,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,5,20,50,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,6,25,55,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,7,30,60,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,8,35,65,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,9,40,70,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,10,45,75,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,11,50,80,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,12,55,85,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,13,60,90,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,14,65,95,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,15,70,100,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,16,75,105,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,17,80,110,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,18,85,115,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,19,90,120,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,20,95,125,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,21,100,130,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,22,105,135,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,23,110,140,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,24,115,145,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,25,120,150,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,26,125,155,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,27,130,160,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,28,135,165,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,29,140,170,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,30,145,175,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,31,150,180,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,32,155,185,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,33,160,190,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,34,165,195,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,35,170,200,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,36,175,205,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,37,180,210,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,38,185,215,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,39,190,220,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,40,195,225,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,41,200,230,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,42,205,235,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,43,210,240,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,44,215,245,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,45,220,250,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,46,225,255,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,47,230,260,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,48,235,265,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,49,240,270,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,50,245,275,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,51,250,280,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,52,255,285,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,53,260,290,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,54,265,295,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,55,270,300,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,56,275,305,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,57,280,310,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,58,285,315,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,59,290,320,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,60,295,325,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,61,300,330,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,62,305,335,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,63,310,340,1,0,0,1.63133,431.604,0.226781
2016-03-18,15,64,315,345,1,0,0,1.63133,431.604,0.226781
