num_trajs=285168;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-16;last_date=2016-03-16;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-16,1,114,565,595,17,2,16,4.1818,8.89879,28.1957
2016-03-16,1,115,570,600,20,9,19,3.74269,8.26934,27.1559
2016-03-16,1,116,575,605,13,5,10,4.17608,10.0917,24.8288
2016-03-16,1,117,580,610,14,4,9,4.06158,9.96509,24.4549
2016-03-16,1,118,585,615,12,0,10,5.06765,12.1682,24.988
2016-03-16,1,119,590,620,18,7,18,3.08589,7.41801,24.96
2016-03-16,1,120,595,625,9,2,9,2.14343,5.05463,25.4432
2016-03-16,1,121,600,630,1,1,1,7.57547,12.9746,35.0322
2016-03-16,1,122,605,635,6,5,4,2.50278,5.23199,28.7016
2016-03-16,1,123,610,640,5,2,2,3.91945,8.16397,28.8055
2016-03-16,1,124,615,645,7,1,5,3.37854,7.10396,28.5352
2016-03-16,1,125,620,650,6,0,6,3.41829,6.8978,29.7337
2016-03-16,1,127,630,660,2,2,2,7.58328,18.9595,23.9983
2016-03-16,1,128,635,665,8,5,4,5.25129,12.5712,25.0634
2016-03-16,1,129,640,670,9,0,4,4.91296,11.8022,24.9765
2016-03-16,1,130,645,675,8,0,6,5.10462,12.3216,24.8569
2016-03-16,1,131,650,680,13,6,13,2.99584,6.98584,25.7307
2016-03-16,1,132,655,685,5,1,5,0.882122,2.16714,24.4226
2016-03-16,1,134,665,695,1,1,1,0.715093,1.88247,22.7922
2016-03-16,1,135,670,700,1,1,0,1.86226,4.90238,22.7921
2016-03-16,1,136,675,705,6,3,3,4.38034,9.4735,27.7427
2016-03-16,1,137,680,710,9,0,7,3.74197,8.19996,27.3804
2016-03-16,1,138,685,715,11,0,9,3.23433,7.14239,27.1701
2016-03-16,1,140,695,725,20,20,8,4.02875,9.12692,26.4848
2016-03-16,1,141,700,730,20,0,8,4.02875,9.12692,26.4848
2016-03-16,1,142,705,735,12,0,9,5.18703,11.5044,27.0524
2016-03-16,1,143,710,740,5,2,5,3.75394,8.55429,26.3302
2016-03-16,1,144,715,745,3,0,3,0.640698,1.74287,22.0567
2016-03-16,1,146,725,755,10,10,10,0.715093,1.64092,26.1473
2016-03-16,1,147,730,760,11,11,5,4.54422,10.4126,26.1849
2016-03-16,1,148,735,765,13,0,9,4.78742,11.304,25.4109
2016-03-16,1,149,740,770,14,0,13,4.40307,10.3936,25.4179
2016-03-16,1,150,745,775,10,0,9,4.89526,11.1199,26.4135
2016-03-16,1,151,750,780,1,1,1,7.58074,14.2603,31.8958
2016-03-16,1,152,755,785,9,6,6,5.28822,10.3136,30.7646
2016-03-16,1,153,760,790,9,0,6,5.28822,10.3136,30.7646
2016-03-16,1,154,765,795,12,2,9,4.17107,8.15582,30.6854
2016-03-16,1,155,770,800,2,0,2,0.882122,1.8131,29.1916
2016-03-16,1,158,785,815,6,6,6,0.715093,1.90108,22.5691
2016-03-16,1,159,790,820,9,9,5,4.41224,9.46691,27.9642
2016-03-16,1,160,795,825,8,0,3,5.04451,11.0401,27.4156
2016-03-16,1,161,800,830,9,0,5,4.68269,10.2788,27.334
2016-03-16,1,162,805,835,8,0,6,5.23175,11.1953,28.039
2016-03-16,1,163,810,840,2,2,0,4.95744,11.2778,26.3746
2016-03-16,1,164,815,845,5,3,2,5.48308,12.3903,26.5517
2016-03-16,1,165,820,850,8,3,2,4.73769,10.4377,27.2341
2016-03-16,1,166,825,855,6,0,2,5.23935,11.304,27.8098
2016-03-16,1,167,830,860,5,2,4,3.39461,7.6073,26.7738
2016-03-16,1,168,835,865,2,1,2,0.882122,2.30953,22.9169
2016-03-16,1,170,845,875,2,2,2,0.715093,2.08247,20.6033
2016-03-16,1,171,850,880,6,5,2,2.06321,4.78471,25.8726
2016-03-16,1,172,855,885,11,1,4,3.54209,8.44722,25.1592
2016-03-16,1,173,860,890,10,0,5,3.5075,8.43436,24.9515
2016-03-16,1,174,865,895,4,0,3,5.66474,12.8352,26.4806
2016-03-16,1,175,870,900,2,0,2,5.05548,11.7748,25.7608
2016-03-16,1,176,875,905,9,9,7,4.28907,9.80314,26.2512
2016-03-16,1,177,880,910,16,6,9,4.21104,9.82652,25.7123
2016-03-16,1,178,885,915,12,0,9,5.06314,11.7321,25.8938
2016-03-16,1,179,890,920,6,0,2,4.37438,10.3993,25.2384
2016-03-16,1,180,895,925,4,0,3,5.45756,13.1133,24.9711
2016-03-16,1,181,900,930,8,6,8,1.7738,4.42801,24.0352
2016-03-16,1,182,905,935,9,6,5,2.55234,6.20893,24.6645
2016-03-16,1,183,910,940,7,1,2,4.05868,9.59949,25.3681
2016-03-16,1,184,915,945,5,0,2,4.77906,11.1472,25.7234
2016-03-16,1,185,920,950,7,0,6,3.86601,9.13826,25.3834
2016-03-16,1,186,925,955,5,0,5,2.6654,6.585,24.2861
2016-03-16,1,187,930,960,9,9,7,1.46932,4.31099,20.4498
2016-03-16,1,188,935,965,17,12,7,2.85435,7.16674,23.8966
2016-03-16,1,189,940,970,12,0,5,3.65806,9.05526,24.2383
2016-03-16,1,190,945,975,7,0,7,4.48321,10.4657,25.7024
2016-03-16,1,191,950,980,5,1,5,4.43087,10.2648,25.8994
2016-03-16,1,192,955,985,2,1,2,0.882122,2.14107,24.72
2016-03-16,1,193,960,990,1,1,0,0.943029,2.15,26.3171
2016-03-16,1,195,970,1000,8,8,5,2.28817,5.72474,23.9819
2016-03-16,1,196,975,1005,11,5,6,3.01428,7.37928,24.5088
2016-03-16,1,197,980,1010,8,1,5,4.48396,10.6447,25.2743
2016-03-16,1,198,985,1015,3,0,3,6.63406,15.1428,26.286
2016-03-16,1,199,990,1020,5,3,5,3.43677,8.13403,25.351
2016-03-16,1,200,995,1025,11,9,8,3.9999,8.93189,26.8693
2016-03-16,1,201,1000,1030,5,0,3,5.26998,11.4828,27.5368
2016-03-16,1,202,1005,1035,4,0,4,6.21069,12.632,29.4997
2016-03-16,1,203,1010,1040,5,1,5,5.08141,10.2091,29.8639
2016-03-16,1,204,1015,1045,1,1,1,4.82533,13.8716,20.8713
2016-03-16,1,205,1020,1050,4,3,1,3.2784,9.3832,20.9635
2016-03-16,1,206,1025,1055,6,3,4,2.38889,6.17473,23.2129
2016-03-16,1,207,1030,1060,3,1,0,4.30496,10.0561,25.6857
2016-03-16,1,208,1035,1065,1,0,0,5.55217,10.7571,30.9682
2016-03-16,1,209,1040,1070,1,0,0,5.55217,10.7571,30.9682
2016-03-16,1,210,1045,1075,9,9,1,2.57124,6.21963,24.8045
2016-03-16,1,211,1050,1080,9,4,3,2.48312,6.18009,24.1076
2016-03-16,1,212,1055,1085,5,2,1,5.10317,11.5196,26.5799
2016-03-16,1,213,1060,1090,3,0,1,5.42602,11.1164,29.2866
2016-03-16,1,214,1065,1095,3,0,1,5.42602,11.1164,29.2866
2016-03-16,1,215,1070,1100,4,3,2,3.30006,8.48985,23.3224
2016-03-16,1,216,1075,1105,4,1,2,2.39044,6.36495,22.5338
2016-03-16,1,217,1080,1110,3,1,1,3.26113,8.37484,23.3637
2016-03-16,1,218,1085,1115,6,5,1,2.3308,4.6332,30.1839
2016-03-16,1,219,1090,1120,4,0,1,3.00297,5.86547,30.7185
2016-03-16,1,220,1095,1125,1,0,0,4.47021,8.71112,30.7897
2016-03-16,1,221,1100,1130,2,2,0,1.52055,4.40833,20.6955
2016-03-16,1,222,1105,1135,3,1,1,1.25206,3.49278,21.5083
2016-03-16,1,223,1110,1140,3,2,1,2.48592,5.04332,29.5748
2016-03-16,1,224,1115,1145,2,0,0,3.37133,6.73413,30.038
2016-03-16,1,227,1130,1160,4,4,0,2.0492,5.9125,20.7953
2016-03-16,1,228,1135,1165,5,1,0,2.1803,6.14,21.3059
2016-03-16,1,229,1140,1170,4,0,1,2.84301,7.8225,21.8064
2016-03-16,1,230,1145,1175,1,0,1,2.47577,5.97332,24.8683
2016-03-16,1,234,1165,1195,1,1,0,1.67752,4.31667,23.3169
2016-03-16,1,235,1170,1200,4,4,0,3.6678,6.85,32.1267
2016-03-16,1,236,1175,1205,2,0,0,5.29055,10.05,31.5854
2016-03-16,1,237,1180,1210,2,0,0,5.29055,10.05,31.5854
2016-03-16,1,250,1245,1275,1,0,1,2.47577,4.59498,32.3279
2016-03-16,1,251,1250,1280,1,0,1,2.47577,4.59498,32.3279
2016-03-16,12,69,340,370,2,2,2,1.71984,3.51667,29.3432
2016-03-16,12,70,345,375,6,0,6,0.871707,1.95903,26.6981
2016-03-16,12,72,355,385,1,0,1,0.896915,1.92222,27.9963
2016-03-16,12,73,360,390,1,0,1,2.53687,6.14242,24.7805
2016-03-16,12,74,365,395,1,0,1,2.53687,6.14242,24.7805
2016-03-16,12,76,375,405,3,2,3,2.53672,5.24537,29.0167
2016-03-16,12,77,380,410,7,0,7,1.97456,4.05198,29.2385
2016-03-16,12,78,385,415,6,0,6,1.87986,3.8361,29.4028
2016-03-16,12,79,390,420,1,0,1,0.611865,1.04697,35.065
2016-03-16,12,83,410,440,2,0,1,2.18887,37.3944,3.51207
2016-03-16,12,84,415,445,3,0,2,1.54744,25.2046,3.6837
2016-03-16,12,85,420,450,4,0,3,0.883966,18.5705,2.85604
2016-03-16,12,86,425,455,2,1,0,3.24849,39.7046,4.909
2016-03-16,12,87,430,460,4,0,1,3.25564,22.6759,8.61436
2016-03-16,12,88,435,465,8,2,7,1.75126,12.1535,8.64573
2016-03-16,12,89,440,470,9,0,8,1.58607,10.923,8.7123
2016-03-16,12,90,445,475,2,0,1,3.82873,42.0106,5.46824
2016-03-16,12,91,450,480,2,0,1,3.82873,42.0106,5.46824
2016-03-16,12,92,455,485,7,3,3,1.82198,13.7063,7.9758
2016-03-16,12,93,460,490,4,1,4,3.6291,24.853,8.76135
2016-03-16,12,94,465,495,14,5,13,2.2566,10.0921,13.416
2016-03-16,12,95,470,500,13,0,13,2.32223,10.5864,13.1616
2016-03-16,12,96,475,505,2,0,2,3.82873,42.0886,5.4581
2016-03-16,12,97,480,510,2,0,2,3.82873,42.0886,5.4581
2016-03-16,12,98,485,515,10,8,1,2.04578,5.78339,21.2241
2016-03-16,12,99,490,520,14,4,1,1.8957,5.0028,22.7356
2016-03-16,12,100,495,525,3,0,1,3.4651,9.46704,21.9611
2016-03-16,12,101,500,530,2,0,0,4.33787,11.195,23.249
2016-03-16,12,103,510,540,2,0,2,5.52209,10.6197,31.1991
2016-03-16,12,104,515,545,2,0,2,5.52209,10.6197,31.1991
2016-03-16,12,105,520,550,5,3,5,5.00368,9.31734,32.2217
2016-03-16,12,106,525,555,5,0,5,3.43824,6.49502,31.7619
2016-03-16,12,107,530,560,12,10,10,2.01422,5.49702,21.9852
2016-03-16,12,108,535,565,10,0,9,1.69338,5.21542,19.4812
2016-03-16,12,110,545,575,1,0,1,5.93789,12.9682,27.4729
2016-03-16,12,111,550,580,2,0,2,4.6562,11.0038,25.3887
2016-03-16,12,112,555,585,6,0,6,2.52431,5.54477,27.3156
2016-03-16,12,113,560,590,5,1,4,3.14835,6.48287,29.1385
2016-03-16,12,114,565,595,2,0,1,3.40689,4.58949,44.5395
2016-03-16,12,117,580,610,1,1,0,2.16451,6.20303,20.9367
2016-03-16,12,118,585,615,3,2,1,1.35797,3.49852,23.2894
2016-03-16,12,119,590,620,3,0,3,1.57721,3.24629,29.151
2016-03-16,12,122,605,635,1,1,1,5.46767,11.0703,29.6343
2016-03-16,12,123,610,640,2,0,2,3.52739,7.31393,28.937
2016-03-16,12,124,615,645,4,3,4,3.59375,6.20227,34.7655
2016-03-16,12,125,620,650,5,0,5,2.38723,3.94442,36.313
2016-03-16,12,129,640,670,3,3,1,3.14479,5.96567,31.6289
2016-03-16,12,130,645,675,4,0,4,2.13745,4.72614,27.1357
2016-03-16,12,131,650,680,1,1,1,1.71984,5.64583,18.2773
2016-03-16,12,132,655,685,3,0,3,0.749667,2.39306,18.7961
2016-03-16,12,134,665,695,2,2,0,2.38815,6.36818,22.5008
2016-03-16,12,135,670,700,4,1,1,2.73834,6.75,24.3408
2016-03-16,12,136,675,705,6,0,4,1.56443,3.33518,28.1441
2016-03-16,12,137,680,710,2,1,2,1.45907,3.50833,24.9533
2016-03-16,12,141,700,730,1,1,0,2.16451,7.63485,17.0103
2016-03-16,12,142,705,735,3,2,1,3.82689,31.0863,7.38632
2016-03-16,12,143,710,740,10,7,4,3.11006,13.2906,14.0402
2016-03-16,12,144,715,745,7,0,3,3.29306,16.36,12.0773
2016-03-16,12,145,720,750,2,0,1,5.38498,44.5584,7.25112
2016-03-16,12,146,725,755,2,0,1,5.38498,44.5584,7.25112
2016-03-16,12,147,730,760,6,3,4,4.24335,19.1615,13.2871
2016-03-16,12,148,735,765,6,0,4,3.50457,17.6581,11.9081
2016-03-16,12,149,740,770,3,0,2,5.1978,30.9593,10.0735
2016-03-16,12,150,745,775,1,0,0,4.65807,77.229,3.6189
2016-03-16,12,151,750,780,1,0,0,4.65807,77.229,3.6189
2016-03-16,12,152,755,785,2,1,0,4.70066,43.7115,6.4523
2016-03-16,12,153,760,790,3,1,1,3.67931,30.1071,7.33242
2016-03-16,12,154,765,795,9,4,4,1.81225,11.3285,9.59841
2016-03-16,12,155,770,800,8,1,7,1.77741,12.3958,8.60327
2016-03-16,12,156,775,805,3,0,2,3.35972,29.8277,6.75825
2016-03-16,12,157,780,810,1,0,1,4.65807,77.229,3.6189
2016-03-16,12,158,785,815,3,2,3,5.1978,33.8428,9.21519
2016-03-16,12,159,790,820,3,0,2,4.39468,9.16651,28.7657
2016-03-16,12,160,795,825,5,2,3,4.20797,7.8665,32.0954
2016-03-16,12,161,800,830,5,2,3,2.33335,4.35409,32.1538
2016-03-16,12,164,815,845,4,4,0,1.76858,4.09015,25.944
2016-03-16,12,165,820,850,4,0,0,1.76858,4.09015,25.944
2016-03-16,12,166,825,855,4,2,3,3.04625,5.18774,35.2321
2016-03-16,12,167,830,860,6,0,5,2.14732,3.76544,34.2162
2016-03-16,12,168,835,865,1,0,0,1.63661,3.63333,27.0265
2016-03-16,12,169,840,870,1,0,0,1.63661,3.63333,27.0265
2016-03-16,12,170,845,875,2,0,1,2.90355,8.09444,21.5225
2016-03-16,12,171,850,880,8,6,3,4.14681,8.99011,27.6759
2016-03-16,12,172,855,885,10,0,5,3.66137,7.98542,27.5104
2016-03-16,12,173,860,890,6,0,2,4.50745,9.15356,29.5456
2016-03-16,12,174,865,895,4,0,3,3.26333,6.65799,29.4082
2016-03-16,12,175,870,900,3,0,2,1.02865,2.40556,25.657
2016-03-16,12,176,875,905,1,0,0,1.63661,3.63333,27.0265
2016-03-16,12,177,880,910,7,6,0,2.68147,5.83551,27.5705
2016-03-16,12,178,885,915,14,7,0,1.93266,3.93598,29.4615
2016-03-16,12,179,890,920,8,4,4,2.56745,5.94944,25.8927
2016-03-16,12,180,895,925,4,0,4,1.71984,4.54583,22.7
2016-03-16,12,181,900,930,1,0,1,4.73007,10.1818,27.8736
2016-03-16,12,182,905,935,1,0,1,4.73007,10.1818,27.8736
2016-03-16,12,183,910,940,2,1,1,4.73666,11.5159,24.6788
2016-03-16,12,184,915,945,7,0,4,2.65516,6.70872,23.7467
2016-03-16,12,185,920,950,11,0,8,1.80466,4.53383,23.8826
2016-03-16,12,186,925,955,2,0,2,1.19831,3.55417,20.2294
2016-03-16,12,187,930,960,2,0,2,1.19831,3.55417,20.2294
2016-03-16,12,189,940,970,1,1,0,2.38815,6.96365,20.5767
2016-03-16,12,190,945,975,6,4,1,2.75573,5.2516,31.4845
2016-03-16,12,191,950,980,6,3,1,2.46626,4.99721,29.6116
2016-03-16,12,192,955,985,1,0,0,2.62471,5.82728,27.0251
2016-03-16,12,194,965,995,1,0,0,2.67309,7.46667,21.4802
2016-03-16,12,195,970,1000,7,6,0,2.4923,6.19892,24.1233
2016-03-16,12,196,975,1005,7,0,3,2.11881,5.0527,25.1605
2016-03-16,12,197,980,1010,3,2,0,2.05312,4.40663,27.955
2016-03-16,12,198,985,1015,1,0,0,1.22657,2.48502,29.6151
2016-03-16,12,201,1000,1030,5,5,0,2.57915,7.00048,22.1055
2016-03-16,12,202,1005,1035,4,0,0,3.10205,8.57083,21.7158
2016-03-16,12,203,1010,1040,2,0,0,4.19172,11.3,22.2569
2016-03-16,12,205,1020,1050,3,2,3,1.65136,3.82917,25.8755
2016-03-16,12,206,1025,1055,4,1,3,2.4439,6.34146,23.1231
2016-03-16,12,207,1030,1060,7,6,2,3.49048,7.77635,26.9315
2016-03-16,12,208,1035,1065,7,0,3,3.42449,7.54612,27.2285
2016-03-16,12,209,1040,1070,3,0,2,5.25229,11.2478,28.0176
2016-03-16,12,212,1055,1085,1,1,0,3.26864,5.87335,33.3912
2016-03-16,12,213,1060,1090,3,2,0,2.43113,4.81991,30.2636
2016-03-16,12,214,1065,1095,2,0,1,1.64253,3.29798,29.8826
2016-03-16,12,215,1070,1100,1,0,1,0.434326,1.075,24.2415
2016-03-16,12,216,1075,1105,3,0,1,3.48586,7.21363,28.9939
2016-03-16,12,217,1080,1110,4,1,1,3.0133,6.43981,28.075
2016-03-16,12,218,1085,1115,1,0,0,1.5956,4.11835,23.2462
2016-03-16,12,219,1090,1120,1,1,0,1.63661,4.36818,22.4799
2016-03-16,12,224,1115,1145,1,1,0,2.16451,4.70303,27.6143
2016-03-16,12,225,1120,1150,1,0,0,2.16451,4.70303,27.6143
2016-03-16,12,227,1130,1160,4,3,1,2.10246,4.93333,25.5705
2016-03-16,12,228,1135,1165,4,0,1,2.10246,4.93333,25.5705
2016-03-16,12,230,1145,1175,1,1,0,0.189563,0.460017,24.7248
2016-03-16,12,236,1175,1205,1,1,1,1.71984,3.325,31.0347
2016-03-16,12,238,1185,1215,4,4,0,3.14913,6.59583,28.6465
2016-03-16,12,239,1190,1220,3,0,0,3.6533,7.51667,29.1616
2016-03-16,12,243,1210,1240,3,3,0,2.31361,4.74899,29.2307
2016-03-16,12,244,1215,1245,3,0,0,2.31361,4.74899,29.2307
2016-03-16,12,251,1250,1280,1,1,0,4.82153,7.58835,38.1231
2016-03-16,12,252,1255,1285,1,0,0,4.82153,7.58835,38.1231
2016-03-16,12,253,1260,1290,1,0,0,4.82153,7.58835,38.1231
2016-03-16,12,254,1265,1295,1,0,1,4.17049,11.0778,22.5884
2016-03-16,12,255,1270,1300,1,0,1,4.17049,11.0778,22.5884
2016-03-16,12,256,1275,1305,2,0,2,4.06938,9.9611,24.5116
2016-03-16,12,257,1280,1310,1,0,1,3.96827,8.84443,26.9205
2016-03-16,13,92,455,485,1,0,1,4.76748,5.17113,55.3164
2016-03-16,13,93,460,490,1,0,1,4.76748,5.17113,55.3164
2016-03-16,13,97,480,510,1,0,1,4.76748,8.2859,34.5223
2016-03-16,13,98,485,515,1,0,1,4.76748,8.2859,34.5223
2016-03-16,13,102,505,535,1,0,1,7.99509,16.3844,29.2783
2016-03-16,13,103,510,540,3,0,3,7.99509,12.5305,38.283
2016-03-16,13,104,515,545,3,0,3,7.99509,12.5305,38.283
2016-03-16,13,105,520,550,3,0,3,7.99509,12.5305,38.283
2016-03-16,13,114,565,595,1,1,0,6.91542,7.23012,57.3884
2016-03-16,13,115,570,600,1,0,0,6.91542,7.23012,57.3884
2016-03-16,13,116,575,605,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,117,580,610,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,118,585,615,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,119,590,620,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,120,595,625,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,121,600,630,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,122,605,635,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,123,610,640,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,124,615,645,2,1,0,6.55478,71.4612,5.5035
2016-03-16,13,125,620,650,3,1,0,6.67499,50.5706,7.91962
2016-03-16,13,126,625,655,3,0,0,6.67499,50.5706,7.91962
2016-03-16,13,127,630,660,3,0,1,7.6352,50.2648,9.11396
2016-03-16,13,128,635,665,2,0,1,7.99509,71.0026,6.75616
2016-03-16,13,129,640,670,2,0,1,7.99509,71.0026,6.75616
2016-03-16,13,130,645,675,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,131,650,680,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,132,655,685,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,133,660,690,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,134,665,695,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,135,670,700,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,136,675,705,1,0,0,7.99509,132.549,3.61909
2016-03-16,13,137,680,710,1,0,1,7.99509,132.549,3.61909
2016-03-16,13,138,685,715,1,0,1,7.99509,132.549,3.61909
2016-03-16,13,139,690,720,2,0,2,7.99509,73.4769,6.52866
2016-03-16,13,140,695,725,2,0,2,7.99509,73.4769,6.52866
2016-03-16,13,141,700,730,2,0,2,7.99509,73.4769,6.52866
2016-03-16,13,142,705,735,1,0,1,7.99509,132.549,3.61909
2016-03-16,13,149,740,770,2,2,0,6.91542,9.9104,41.8676
2016-03-16,13,150,745,775,2,0,0,6.91542,9.9104,41.8676
2016-03-16,13,151,750,780,2,0,0,6.91542,9.9104,41.8676
2016-03-16,13,161,800,830,2,2,0,5.11448,11.379,26.9679
2016-03-16,13,162,805,835,3,1,0,5.71479,10.6816,32.1007
2016-03-16,13,163,810,840,3,0,0,5.71479,10.6816,32.1007
2016-03-16,13,164,815,845,1,0,1,7.99509,12.6601,37.891
2016-03-16,13,165,820,850,1,0,1,7.99509,12.6601,37.891
2016-03-16,13,166,825,855,1,0,1,7.99509,12.6601,37.891
2016-03-16,13,174,865,895,3,3,0,6.3151,8.35198,45.3673
2016-03-16,13,175,870,900,3,0,0,6.3151,8.35198,45.3673
2016-03-16,13,176,875,905,1,0,0,6.91542,9.55753,43.4134
2016-03-16,13,200,995,1025,1,0,1,5.98238,8.81425,40.723
2016-03-16,13,201,1000,1030,1,0,1,5.98238,8.81425,40.723
2016-03-16,13,209,1040,1070,2,2,0,5.11448,6.65682,46.0984
2016-03-16,13,210,1045,1075,2,0,0,5.11448,6.65682,46.0984
2016-03-16,15,69,340,370,2,0,2,1.52354,2.74167,33.3418
2016-03-16,15,70,345,375,6,6,6,1.63133,3.76042,26.029
2016-03-16,15,71,350,380,6,0,6,1.63133,3.76042,26.029
2016-03-16,15,74,365,395,1,1,0,3.74564,8.17273,27.4985
2016-03-16,15,75,370,400,3,2,2,1.54562,3.64554,25.4385
2016-03-16,15,76,375,405,4,2,4,0.653746,1.44271,27.1882
2016-03-16,15,77,380,410,4,4,4,0.876419,1.89167,27.7982
2016-03-16,15,82,405,435,2,2,2,0.445614,0.946533,28.2471
2016-03-16,15,83,410,440,3,3,3,0.10097,0.220661,27.4547
2016-03-16,15,84,415,445,2,2,2,1.04481,2.3875,26.257
2016-03-16,15,88,435,465,6,4,6,0.669347,1.41343,28.4137
2016-03-16,15,89,440,470,8,8,8,0.687692,1.48421,27.8003
2016-03-16,15,90,445,475,4,0,4,1.2235,2.58646,28.3824
2016-03-16,15,93,460,490,4,3,4,0.715095,2.20156,19.4887
2016-03-16,15,94,465,495,9,4,9,0.573405,1.38658,24.8123
2016-03-16,15,95,470,500,9,8,8,1.24519,2.9338,25.4658
2016-03-16,15,99,490,520,1,1,1,0.445614,0.946533,28.2471
2016-03-16,15,100,495,525,3,3,3,0.121509,0.272233,26.7806
2016-03-16,15,101,500,530,1,1,1,0.059891,0.141033,25.4795
2016-03-16,15,104,515,545,1,1,0,0.520245,1.56365,19.9627
2016-03-16,15,105,520,550,6,3,6,1.27913,6.24445,12.2905
2016-03-16,15,106,525,555,7,1,6,1.81841,7.65675,14.2495
2016-03-16,15,107,530,560,11,0,10,1.51094,5.94394,15.2519
2016-03-16,15,108,535,565,6,6,6,1.63133,4.79583,20.4093
2016-03-16,15,109,540,570,11,4,10,1.58351,4.50816,21.0753
2016-03-16,15,110,545,575,1,0,0,2.05292,3.92728,31.364
2016-03-16,15,113,560,590,4,3,4,0.801577,2.07136,23.2189
2016-03-16,15,114,565,595,2,2,2,0.121509,0.327792,22.2414
2016-03-16,15,116,575,605,1,1,0,1.80621,4.2288,25.6273
2016-03-16,15,118,585,615,1,0,1,1.52354,3.4375,26.5926
2016-03-16,15,119,590,620,2,2,2,1.63133,3.75625,26.0578
2016-03-16,15,120,595,625,4,0,4,1.15754,2.69479,25.7728
2016-03-16,15,121,600,630,1,1,0,1.42933,4.28485,20.0146
