num_trajs=56115;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-25;last_date=2016-03-25;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-25,1,191,950,980,3,3,3,0.882122,2.54088,20.8303
2016-03-25,1,194,965,995,1,1,1,0.715093,1.81365,23.657
2016-03-25,1,195,970,1000,2,2,0,3.58026,8.1328,26.4135
2016-03-25,1,196,975,1005,3,0,1,3.57379,7.95797,26.9449
2016-03-25,1,197,980,1010,4,0,3,2.28637,5.32945,25.7404
2016-03-25,1,206,1025,1055,1,1,1,0.715093,1.36558,31.4192
2016-03-25,1,207,1030,1060,4,2,3,2.12679,4.6917,27.1985
2016-03-25,1,208,1035,1065,1,0,1,7.51928,16.8226,26.8184
2016-03-25,1,209,1040,1070,1,0,1,7.51928,16.8226,26.8184
2016-03-25,1,210,1045,1075,1,0,1,7.51928,16.8226,26.8184
2016-03-25,12,99,490,520,1,1,0,1.08528,3.34547,19.4641
2016-03-25,12,100,495,525,2,0,1,3.18726,4.0758,46.9197
2016-03-25,12,101,500,530,2,0,1,3.18726,4.0758,46.9197
2016-03-25,12,106,525,555,1,0,1,1.5144,3.21667,28.2478
2016-03-25,12,118,585,615,4,3,3,2.28522,4.26787,32.1269
2016-03-25,12,119,590,620,4,0,3,2.43959,4.5519,32.157
2016-03-25,12,120,595,625,1,0,0,4.80429,8.20758,35.1209
2016-03-25,12,124,615,645,1,0,1,0.896915,2.27777,23.6262
2016-03-25,12,132,655,685,1,0,1,1.19831,2.375,30.2731
2016-03-25,12,143,710,740,1,0,1,1.4974,2.90555,30.9216
2016-03-25,12,146,725,755,1,0,1,4.17049,9.7,25.7968
2016-03-25,12,147,730,760,1,0,1,4.17049,9.7,25.7968
2016-03-25,12,148,735,765,2,0,2,2.83395,6.28888,27.0377
2016-03-25,12,153,760,790,1,1,1,4.65807,6.6039,42.3211
2016-03-25,12,154,765,795,3,2,3,2.69925,4.21797,38.3965
2016-03-25,12,155,770,800,2,0,2,1.71984,3.025,34.1125
2016-03-25,12,161,800,830,2,0,2,0.812185,1.50734,32.3292
2016-03-25,12,170,845,875,1,1,1,5.46767,9.73462,33.7004
2016-03-25,12,171,850,880,1,0,1,5.46767,9.73462,33.7004
2016-03-25,12,172,855,885,1,0,1,5.46767,9.73462,33.7004
2016-03-25,12,177,880,910,1,1,0,2.16451,5.43183,23.9092
2016-03-25,12,178,885,915,1,0,0,2.16451,5.43183,23.9092
2016-03-25,12,179,890,920,2,0,2,0.434326,1.03333,25.2189
2016-03-25,12,182,905,935,1,0,1,2.06802,3.52727,35.1776
2016-03-25,12,183,910,940,1,0,1,2.06802,3.52727,35.1776
2016-03-25,12,189,940,970,1,0,1,4.17049,6.22777,40.1796
2016-03-25,12,190,945,975,1,0,1,4.17049,6.22777,40.1796
2016-03-25,12,194,965,995,1,1,0,4.74324,9.51517,29.9095
2016-03-25,12,195,970,1000,2,0,1,3.16517,6.10455,31.1096
2016-03-25,12,196,975,1005,1,0,0,4.74324,9.51517,29.9095
2016-03-25,12,200,995,1025,1,1,0,2.38815,5.61213,25.532
2016-03-25,12,201,1000,1030,2,0,1,3.17821,6.53384,29.1854
2016-03-25,12,202,1005,1035,1,0,1,3.96827,7.45555,31.9354
2016-03-25,12,219,1090,1120,1,1,0,4.74324,9.07273,31.3681
2016-03-25,12,220,1095,1125,1,0,0,4.74324,9.07273,31.3681
2016-03-25,12,221,1100,1130,1,0,0,4.74324,9.07273,31.3681
2016-03-25,13,101,500,530,1,1,0,5.11448,6.21507,49.3749
2016-03-25,13,102,505,535,1,0,0,5.11448,6.21507,49.3749
2016-03-25,13,151,750,780,1,0,1,7.99509,11.3405,42.3001
2016-03-25,13,152,755,785,1,0,1,7.99509,11.3405,42.3001
2016-03-25,13,153,760,790,1,0,1,7.99509,11.3405,42.3001
2016-03-25,13,161,800,830,1,1,0,5.11448,5.94087,51.6538
2016-03-25,13,162,805,835,1,0,0,5.11448,5.94087,51.6538
2016-03-25,13,172,855,885,1,1,0,6.91542,12.326,33.6626
2016-03-25,13,173,860,890,1,0,0,6.91542,12.326,33.6626
2016-03-25,13,174,865,895,1,0,0,6.91542,12.326,33.6626
2016-03-25,15,100,495,525,1,1,1,0.445614,1.17362,22.7816
2016-03-25,15,101,500,530,1,1,1,0.121509,0.322233,22.6251
2016-03-25,15,104,515,545,1,0,0,0.517292,1.58333,19.6026
2016-03-25,15,107,530,560,1,1,1,1.63133,3.46667,28.2345
2016-03-25,15,118,585,615,2,0,2,0.713658,2.0875,20.5123
2016-03-25,15,119,590,620,3,3,3,1.63133,3.24167,30.1943
2016-03-25,15,120,595,625,3,0,3,1.63133,3.24167,30.1943
2016-03-25,15,129,640,670,1,1,1,0.059891,0.1154,31.1392
2016-03-25,15,130,645,675,1,1,1,0.458292,0.891667,30.8383
2016-03-25,15,132,655,685,1,1,1,1.63133,3.29167,29.7356
2016-03-25,15,133,660,690,1,0,1,1.63133,3.29167,29.7356
2016-03-25,15,135,670,700,2,2,2,0.445614,1.84098,14.5231
2016-03-25,15,137,680,710,2,2,2,0.121509,0.502783,14.5004
2016-03-25,15,148,735,765,1,0,1,0,0,nan
2016-03-25,15,154,765,795,2,0,2,1.52354,2.6875,34.0138
2016-03-25,15,155,770,800,2,2,2,1.63133,2.8875,33.8977
2016-03-25,15,165,820,850,2,2,1,0.059891,0.173083,20.7614
2016-03-25,15,166,825,855,1,1,1,0.458292,0.858333,32.036
2016-03-25,15,167,830,860,1,0,1,1.18593,2.41667,29.4439
2016-03-25,15,172,855,885,1,1,1,0.445614,0.935417,28.5828
2016-03-25,15,173,860,890,1,1,1,0.121509,0.25835,28.2197
2016-03-25,15,175,870,900,1,1,0,3.30806,8.73637,22.7193
2016-03-25,15,176,875,905,1,0,0,3.30806,8.73637,22.7193
2016-03-25,15,177,880,910,1,0,0,3.30806,8.73637,22.7193
2016-03-25,15,179,890,920,2,2,2,1.63133,3.91667,24.9906
2016-03-25,15,188,935,965,4,1,0,0.811872,4.39356,11.0872
2016-03-25,15,189,940,970,4,1,1,0.696784,3.92052,10.6637
2016-03-25,15,190,945,975,1,1,1,0.458292,1.00833,27.2703
2016-03-25,15,199,990,1020,1,1,0,2.05292,5.89092,20.9094
2016-03-25,15,200,995,1025,1,0,0,2.05292,5.89092,20.9094
2016-03-25,16,94,465,495,1,0,1,2.15263,5.225,24.7192
2016-03-25,16,95,470,500,1,0,1,2.15263,5.225,24.7192
2016-03-25,16,98,485,515,1,1,1,3.35672,8.88413,22.67
2016-03-25,16,99,490,520,2,1,1,3.07824,7.41707,24.9013
2016-03-25,16,100,495,525,3,1,2,2.675,6.59424,24.3394
2016-03-25,16,101,500,530,1,0,1,1.86852,4.9486,22.6551
2016-03-25,16,102,505,535,1,0,1,2.15263,10.8917,11.8584
2016-03-25,16,103,510,540,1,0,1,2.15263,10.8917,11.8584
2016-03-25,16,104,515,545,1,0,1,2.15263,10.8917,11.8584
2016-03-25,16,107,530,560,3,3,3,3.36013,3.70873,54.3603
2016-03-25,16,117,580,610,2,0,1,2.23799,4.66667,28.7742
2016-03-25,16,118,585,615,2,0,1,2.23799,4.66667,28.7742
2016-03-25,16,129,640,670,1,1,1,1.85032,3.6,30.8387
2016-03-25,16,130,645,675,2,1,2,2.801,5.44226,30.8806
2016-03-25,16,131,650,680,1,0,1,3.75169,7.28452,30.9013
2016-03-25,16,132,655,685,3,2,3,3.48838,11.6522,17.9624
2016-03-25,16,133,660,690,2,0,2,3.35672,13.8361,14.5564
2016-03-25,16,134,665,695,2,0,2,3.35672,13.8361,14.5564
2016-03-25,16,135,670,700,4,2,4,2.61262,10.774,14.5496
2016-03-25,16,136,675,705,2,0,2,1.86852,7.7118,14.5376
2016-03-25,16,137,680,710,2,0,2,1.86852,7.7118,14.5376
2016-03-25,16,141,700,730,3,3,0,1.46194,3.56667,24.5934
2016-03-25,16,143,710,740,2,0,2,0.75738,1.73333,26.217
2016-03-25,16,147,730,760,1,1,0,2.79976,5.73333,29.2998
2016-03-25,16,148,735,765,1,0,0,2.79976,5.73333,29.2998
2016-03-25,16,154,765,795,1,0,1,2.15263,4.44167,29.0787
2016-03-25,16,161,800,830,1,0,1,1.68484,3.58333,28.2112
2016-03-25,16,162,805,835,1,0,1,1.68484,3.58333,28.2112
2016-03-25,16,165,820,850,1,1,1,1.85032,3.46667,32.0248
2016-03-25,16,166,825,855,3,1,2,2.21809,4.68333,28.4168
2016-03-25,16,167,830,860,2,0,1,2.40197,5.29167,27.235
2016-03-25,16,171,850,880,3,1,2,1.85989,5.01667,22.2445
2016-03-25,16,172,855,885,4,1,3,2.08568,5.46406,22.9026
2016-03-25,16,173,860,890,3,0,2,2.41426,6.51319,22.2403
2016-03-25,16,183,910,940,2,2,1,1.13884,2.5875,26.4079
2016-03-25,16,184,915,945,1,0,0,2.22224,5.05,26.4029
2016-03-25,16,189,940,970,1,1,1,1.85032,4.09167,27.1331
2016-03-25,16,190,945,975,1,1,1,3.75169,8.27857,27.1908
2016-03-25,16,191,950,980,1,0,1,3.75169,8.27857,27.1908
2016-03-25,16,196,975,1005,2,0,2,2.15263,5.425,23.8079
2016-03-25,16,197,980,1010,2,0,2,2.15263,5.425,23.8079
2016-03-25,16,203,1010,1040,1,1,1,3.11745,4.95782,37.7277
2016-03-25,16,204,1015,1045,1,0,1,3.11745,4.95782,37.7277
2016-03-25,16,205,1020,1050,2,2,2,3.32782,4.26032,46.8673
2016-03-25,16,206,1025,1055,2,0,2,3.32782,4.26032,46.8673
2016-03-25,16,213,1060,1090,1,1,0,1.12445,2.7,24.9877
2016-03-25,16,220,1095,1125,1,0,1,2.77638,6.20833,26.8321
2016-03-25,16,221,1100,1130,1,0,1,2.77638,6.20833,26.8321
2016-03-25,16,225,1120,1150,2,2,0,2.22224,4.55,29.3043
2016-03-25,17,98,485,515,1,0,1,0.0586237,0.15475,22.7297
2016-03-25,17,99,490,520,1,0,0,27.5728,37.9731,43.5669
2016-03-25,17,100,495,525,1,0,0,27.5728,37.9731,43.5669
2016-03-25,17,101,500,530,1,0,0,27.5728,37.9731,43.5669
2016-03-25,17,102,505,535,1,0,1,27.5728,37.9731,43.5669
2016-03-25,17,103,510,540,3,0,3,21.6874,26.4286,49.2362
2016-03-25,17,104,515,545,3,0,3,21.6874,26.4286,49.2362
2016-03-25,17,105,520,550,3,0,3,21.6874,26.4286,49.2362
2016-03-25,17,106,525,555,3,0,3,21.6874,26.4286,49.2362
2016-03-25,17,107,530,560,3,0,3,21.6874,26.4286,49.2362
2016-03-25,17,132,655,685,3,1,2,0.100214,0.280161,21.4621
2016-03-25,17,204,1015,1045,1,1,0,27.967,44.5029,37.7059
2016-03-25,17,205,1020,1050,1,0,0,27.967,44.5029,37.7059
2016-03-25,17,206,1025,1055,3,2,0,21.8922,30.9433,42.4497
2016-03-25,17,207,1030,1060,3,0,0,21.8922,30.9433,42.4497
2016-03-25,17,208,1035,1065,3,0,0,21.8922,30.9433,42.4497
2016-03-25,17,209,1040,1070,3,0,0,21.8922,30.9433,42.4497
2016-03-25,17,210,1045,1075,3,0,0,21.8922,30.9433,42.4497
2016-03-25,17,211,1050,1080,3,0,0,21.8922,30.9433,42.4497
2016-03-25,17,212,1055,1085,1,0,0,27.967,44.5029,37.7059
2016-03-25,17,213,1060,1090,1,0,0,27.967,44.5029,37.7059
2016-03-25,29,95,470,500,1,1,0,4.25265,10.3417,24.6729
2016-03-25,29,96,475,505,2,0,0,3.93444,11.8958,19.8445
2016-03-25,29,97,480,510,4,0,2,3.69995,10.399,21.3478
2016-03-25,29,98,485,515,3,0,2,3.51572,10.4182,20.2476
2016-03-25,29,99,490,520,2,0,1,3.43177,11.7189,17.5704
2016-03-25,29,101,500,530,1,1,0,2.71482,7.2,22.6235
2016-03-25,29,102,505,535,1,0,0,2.71482,7.2,22.6235
2016-03-25,29,103,510,540,1,0,0,2.71482,7.2,22.6235
2016-03-25,29,104,515,545,2,1,1,4.04386,15.6542,15.4995
2016-03-25,29,105,520,550,3,0,2,3.4709,11.825,17.6114
2016-03-25,29,106,525,555,2,0,1,4.04386,15.6542,15.4995
2016-03-25,29,107,530,560,2,1,0,3.05517,12.7458,14.382
2016-03-25,29,108,535,565,5,3,0,2.99871,7.05924,25.4875
2016-03-25,29,113,560,590,2,0,0,1.5796,3.65,25.9661
2016-03-25,29,114,565,595,6,3,0,1.51924,4.9125,18.5556
2016-03-25,29,115,570,600,4,0,1,1.60931,6.1632,15.667
2016-03-25,29,116,575,605,1,0,0,1.04312,7.46667,8.38221
2016-03-25,29,118,585,615,2,2,1,2.79868,5.61627,29.899
2016-03-25,29,119,590,620,3,2,0,3.58068,7.54259,28.4837
2016-03-25,29,120,595,625,5,3,0,2.88001,6.10222,28.3177
2016-03-25,29,124,615,645,1,1,0,4.57431,11.6722,23.5138
2016-03-25,29,125,620,650,1,0,0,4.57431,11.6722,23.5138
2016-03-25,29,126,625,655,1,0,0,4.57431,11.6722,23.5138
2016-03-25,29,127,630,660,2,0,0,3.29244,105.553,1.87154
2016-03-25,29,128,635,665,2,0,1,2.58107,102.767,1.50694
2016-03-25,29,129,640,670,2,0,1,2.58107,102.767,1.50694
2016-03-25,29,130,645,675,2,0,1,2.3638,102.358,1.3856
2016-03-25,29,131,650,680,5,0,4,1.3829,41.9433,1.97824
2016-03-25,29,132,655,685,1,0,0,2.01057,199.433,0.604885
2016-03-25,29,133,660,690,2,1,0,1.93414,101.592,1.1423
2016-03-25,29,134,665,695,3,0,0,2.25794,69.3667,1.95305
2016-03-25,29,135,670,700,2,0,0,2.45806,102.175,1.44344
2016-03-25,29,136,675,705,2,1,0,2.31049,102.111,1.35763
2016-03-25,29,137,680,710,6,3,0,2.17929,38.0732,3.43438
2016-03-25,29,138,685,715,5,0,0,2.09307,44.73,2.80761
2016-03-25,29,139,690,720,4,0,3,3.26535,56.7833,3.45033
2016-03-25,29,140,695,725,9,0,8,2.60492,27.6167,5.65944
2016-03-25,29,141,700,730,4,0,3,3.26535,56.7833,3.45033
2016-03-25,29,142,705,735,1,0,0,2.01057,199.433,0.604885
2016-03-25,29,143,710,740,8,6,3,2.48049,29.8387,4.98778
2016-03-25,29,144,715,745,10,2,1,3.32789,27.4198,7.28209
2016-03-25,29,145,720,750,10,0,1,3.27659,27.5307,7.14096
2016-03-25,29,146,725,755,6,1,3,2.50154,39.0425,3.84434
2016-03-25,29,147,730,760,2,0,1,2.16705,102.092,1.27359
2016-03-25,29,148,735,765,4,3,0,2.58632,54.7639,2.8336
2016-03-25,29,149,740,770,4,0,0,2.58632,54.7639,2.8336
2016-03-25,29,150,745,775,5,2,0,2.63419,45.6533,3.46199
2016-03-25,29,151,750,780,4,0,0,2.0053,54.4708,2.20885
2016-03-25,29,152,755,785,2,0,0,1.52685,102.267,0.895803
2016-03-25,29,153,760,790,2,0,1,1.99785,101.458,1.18148
2016-03-25,29,154,765,795,8,3,4,1.63226,27.5046,3.56071
2016-03-25,29,155,770,800,9,5,0,3.05789,29.4256,6.23516
2016-03-25,29,156,775,805,7,1,1,2.98182,36.2321,4.93787
2016-03-25,29,157,780,810,6,2,0,3.68985,43.2253,5.12179
2016-03-25,29,158,785,815,5,0,0,3.79724,50.5403,4.50797
2016-03-25,29,159,790,820,3,0,0,2.93487,72.2116,2.43856
2016-03-25,29,160,795,825,7,6,0,3.17451,33.9191,5.61544
2016-03-25,29,161,800,830,8,1,0,3.34948,30.9118,6.50136
2016-03-25,29,162,805,835,5,1,0,3.86029,47.2578,4.90115
2016-03-25,29,163,810,840,4,0,1,3.22852,55.9069,3.46489
2016-03-25,29,164,815,845,4,0,3,2.59757,55.7093,2.79763
2016-03-25,29,165,820,850,3,0,2,2.77124,72.5291,2.29252
2016-03-25,29,166,825,855,2,1,1,1.51681,100.8,0.902863
2016-03-25,29,167,830,860,4,3,0,3.48177,56.8979,3.6716
2016-03-25,29,168,835,865,4,0,1,3.98162,10.0271,23.8252
2016-03-25,29,169,840,870,4,0,3,4.6512,11.3502,24.5874
2016-03-25,29,170,845,875,4,0,3,4.6512,11.3502,24.5874
2016-03-25,29,171,850,880,3,1,2,4.12162,9.98473,24.7675
2016-03-25,29,172,855,885,2,1,1,1.97706,3.61587,32.8064
2016-03-25,29,173,860,890,2,2,0,3.48374,8.80833,23.7303
2016-03-25,29,174,865,895,3,0,1,3.03928,7.7601,23.4993
2016-03-25,29,175,870,900,3,0,2,3.752,9.89393,22.7533
2016-03-25,29,176,875,905,1,0,1,4.85298,12.1348,23.9953
2016-03-25,29,177,880,910,8,0,5,2.05456,5.21477,23.6393
2016-03-25,29,178,885,915,4,0,4,2.32498,5.28333,26.4036
2016-03-25,29,180,895,925,2,2,0,0.568469,1.36667,24.9572
2016-03-25,29,181,900,930,2,0,2,3.60117,7.64886,28.2487
2016-03-25,29,182,905,935,3,1,3,2.7399,5.77463,28.4683
2016-03-25,29,183,910,940,2,1,2,1.81409,4.10417,26.5207
2016-03-25,29,185,920,950,2,1,0,2.20966,5.45556,24.3017
2016-03-25,29,186,925,955,3,0,1,2.18989,6.40673,20.5087
2016-03-25,29,187,930,960,3,0,2,2.34012,7.43678,18.8801
2016-03-25,29,188,935,965,3,0,2,2.34012,7.43678,18.8801
2016-03-25,29,189,940,970,1,0,1,3.15157,6.9346,27.2682
2016-03-25,29,190,945,975,3,3,2,1.30738,2.98519,26.2772
2016-03-25,29,191,950,980,4,3,1,2.46873,7.19246,20.5943
2016-03-25,29,192,955,985,7,1,1,2.54789,8.46591,18.0575
2016-03-25,29,193,960,990,8,0,2,2.63532,8.22036,19.2351
2016-03-25,29,194,965,995,3,1,3,2.61295,6.03166,25.9923
2016-03-25,29,195,970,1000,1,1,0,2.6104,4.49445,34.8483
2016-03-25,29,196,975,1005,1,0,0,2.6104,4.49445,34.8483
2016-03-25,29,197,980,1010,5,5,0,2.58244,6.07168,25.5195
2016-03-25,29,198,985,1015,5,0,1,3.12234,8.40015,22.302
2016-03-25,29,199,990,1020,5,0,2,3.44541,9.22606,22.4066
2016-03-25,29,200,995,1025,4,0,3,3.56039,8.29697,25.7472
2016-03-25,29,201,1000,1030,2,0,2,3.83508,7.35,31.3068
2016-03-25,29,202,1005,1035,2,1,1,2.96877,5.26688,33.82
2016-03-25,29,203,1010,1040,2,0,1,2.96877,5.26688,33.82
2016-03-25,29,204,1015,1045,1,0,0,3.72251,7.01112,31.8566
2016-03-25,29,205,1020,1050,2,0,2,2.87491,3.67618,46.9221
2016-03-25,29,206,1025,1055,2,0,1,2.13973,3.84697,33.3728
2016-03-25,29,207,1030,1060,3,2,2,1.27317,2.38254,32.0625
2016-03-25,29,212,1055,1085,1,0,1,2.32352,5.56667,25.044
2016-03-25,29,213,1060,1090,3,0,3,2.21121,4.18333,31.7146
2016-03-25,29,214,1065,1095,2,0,2,2.15506,3.49167,37.032
2016-03-25,29,216,1075,1105,4,0,0,2.49596,7.40417,20.2262
2016-03-25,29,217,1080,1110,4,0,0,2.49596,7.40417,20.2262
2016-03-25,29,218,1085,1115,1,0,0,3.61624,11.85,18.3101
2016-03-25,29,219,1090,1120,1,0,1,1.23674,2.3606,31.4346
2016-03-25,29,221,1100,1130,1,1,0,4.25265,9.575,26.6484
2016-03-25,29,222,1105,1135,1,0,0,4.25265,9.575,26.6484
2016-03-25,29,223,1110,1140,2,0,1,3.96813,10.0625,23.6609
2016-03-25,29,224,1115,1145,2,0,2,3.00357,7.65,23.5574
2016-03-25,30,106,525,555,2,2,1,2.62982,5.31852,29.6679
2016-03-25,30,107,530,560,2,0,1,2.62982,5.31852,29.6679
2016-03-25,30,114,565,595,1,1,0,1.7353,3.23057,32.2289
2016-03-25,30,115,570,600,1,0,0,1.7353,3.23057,32.2289
2016-03-25,30,117,580,610,1,0,0,2.55061,9.3,16.4556
2016-03-25,30,118,585,615,1,0,0,2.55061,9.3,16.4556
2016-03-25,30,119,590,620,1,0,0,2.55061,9.3,16.4556
2016-03-25,30,126,625,655,1,0,0,3.14545,12.3167,15.3229
2016-03-25,30,127,630,660,1,0,0,3.14545,12.3167,15.3229
2016-03-25,30,128,635,665,1,0,0,3.14545,12.3167,15.3229
2016-03-25,30,131,650,680,1,1,0,8.15109,15.8667,30.8235
2016-03-25,30,132,655,685,4,3,0,2.74885,5.60417,29.43
2016-03-25,30,133,660,690,1,0,0,8.15109,15.8667,30.8235
2016-03-25,30,134,665,695,1,0,0,8.15109,15.8667,30.8235
2016-03-25,30,135,670,700,1,1,1,3.67707,6.73253,32.7699
2016-03-25,30,136,675,705,1,0,1,3.67707,6.73253,32.7699
2016-03-25,30,137,680,710,2,0,0,3.68697,7.80833,28.3311
2016-03-25,30,138,685,715,2,0,0,3.68697,7.80833,28.3311
2016-03-25,30,139,690,720,1,0,0,5.72323,12.6833,27.0744
2016-03-25,30,146,725,755,1,0,0,2.77719,3.88333,42.9094
2016-03-25,30,149,740,770,1,1,0,1.7353,3.475,29.9619
2016-03-25,30,150,745,775,2,0,0,2.77041,7.47083,22.2498
2016-03-25,30,151,750,780,3,0,2,2.15252,5.92037,21.8148
2016-03-25,30,152,755,785,3,0,1,3.1015,7.59629,24.4975
2016-03-25,30,153,760,790,1,0,0,3.78094,6.76667,33.5256
2016-03-25,30,154,765,795,1,1,0,0.82271,1.46667,33.6563
2016-03-25,30,155,770,800,1,0,1,0.867336,1.42962,36.4015
2016-03-25,30,156,775,805,2,0,1,2.39763,5.12424,28.0739
2016-03-25,30,157,780,810,1,0,1,3.15419,6.91515,27.3676
2016-03-25,30,159,790,820,7,7,6,3.16762,5.41564,35.0942
2016-03-25,30,160,795,825,6,0,6,3.67707,6.28492,35.1038
2016-03-25,30,170,845,875,1,1,1,3.67707,6.19682,35.6029
2016-03-25,30,171,850,880,1,0,1,3.67707,6.19682,35.6029
2016-03-25,30,178,885,915,4,4,4,3.67812,5.82592,37.8803
2016-03-25,30,179,890,920,4,0,4,3.67812,5.82592,37.8803
2016-03-25,30,186,925,955,1,1,0,1.7353,3.55557,29.283
2016-03-25,30,194,965,995,1,1,0,2.91151,5.2881,33.0346
2016-03-25,30,195,970,1000,2,0,1,1.85035,3.32183,33.4216
2016-03-25,30,201,1000,1030,2,2,2,3.67812,7.0611,31.2539
2016-03-25,30,202,1005,1035,2,0,2,3.67812,7.0611,31.2539
2016-03-25,30,203,1010,1040,2,0,2,3.67812,7.0611,31.2539
2016-03-25,30,211,1050,1080,1,1,0,2.44047,5.475,26.7449
2016-03-25,30,214,1065,1095,2,2,1,2.62982,4.04167,39.0407
2016-03-25,30,215,1070,1100,1,0,1,3.67812,5.25,42.0357
2016-03-25,31,107,530,560,1,1,1,0.115781,0.2074,33.495
2016-03-25,31,135,670,700,1,1,1,0.110694,0.204767,32.4351
2016-03-25,31,155,770,800,1,1,1,0.115781,0.1926,36.0689
2016-03-25,31,159,790,820,7,7,7,0.110728,0.191843,34.6309
2016-03-25,31,170,845,875,1,1,1,0.110694,0.185717,35.7622
2016-03-25,31,179,890,920,4,4,4,0.115781,0.185183,37.5135
2016-03-25,31,194,965,995,1,1,1,0.110694,0.204767,32.4351
2016-03-25,31,203,1010,1040,2,2,2,0.115781,0.222233,31.2593
2016-03-25,31,215,1070,1100,1,1,1,0.115781,0.166667,41.6812
2016-03-25,32,107,530,560,1,1,1,7.25124,13.0056,33.453
2016-03-25,32,108,535,565,1,0,1,7.25124,13.0056,33.453
2016-03-25,32,109,540,570,2,0,2,4.5877,11.7111,23.5044
2016-03-25,32,110,545,575,1,0,1,1.92416,10.4167,11.0832
2016-03-25,32,111,550,580,1,0,1,1.92416,10.4167,11.0832
2016-03-25,32,132,655,685,1,1,1,7.19626,13.171,32.7822
2016-03-25,32,133,660,690,1,0,1,7.19626,13.171,32.7822
2016-03-25,32,134,665,695,1,0,1,7.19626,13.171,32.7822
2016-03-25,32,146,725,755,1,0,1,0.0973137,0.208333,28.0263
2016-03-25,32,155,770,800,1,1,1,7.25124,12.0278,36.1725
2016-03-25,32,156,775,805,2,1,2,7.22393,12.4792,34.7327
2016-03-25,32,157,780,810,2,0,2,7.22393,12.4792,34.7327
2016-03-25,32,158,785,815,7,0,7,4.11114,7.1064,34.7108
2016-03-25,32,159,790,820,7,0,7,4.11114,7.1064,34.7108
2016-03-25,32,168,835,865,1,0,1,5.54847,9.32857,35.6869
2016-03-25,32,169,840,870,1,0,1,5.54847,9.32857,35.6869
2016-03-25,32,170,845,875,1,0,1,5.54847,9.32857,35.6869
2016-03-25,32,179,890,920,4,4,0,3.55033,5.6389,37.7768
2016-03-25,32,180,895,925,4,0,0,3.55033,5.6389,37.7768
