num_trajs=279145;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-22;last_date=2016-03-22;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-22,1,128,635,665,11,11,2,3.12413,6.46369,29.0001
2016-03-22,1,129,640,670,9,0,3,4.42314,9.2506,28.6888
2016-03-22,1,130,645,675,7,0,3,5.20481,11.0603,28.2351
2016-03-22,1,131,650,680,4,1,4,3.74816,8.51279,26.4178
2016-03-22,1,132,655,685,3,2,3,0.882122,2.28215,23.1919
2016-03-22,1,135,670,700,6,6,6,0.715093,1.49859,28.6306
2016-03-22,1,136,675,705,9,8,8,6.50801,14.0396,27.8128
2016-03-22,1,137,680,710,14,0,13,5.79615,12.3951,28.057
2016-03-22,1,138,685,715,13,0,12,5.87294,12.5559,28.0646
2016-03-22,1,139,690,720,9,0,8,6.90422,14.3398,28.8883
2016-03-22,1,140,695,725,1,1,0,1.67752,5.43333,18.5248
2016-03-22,1,141,700,730,4,1,1,2.81006,6.17791,27.2914
2016-03-22,1,142,705,735,3,0,1,3.18757,6.42611,29.7621
2016-03-22,1,146,725,755,2,2,1,0.626821,1.58799,23.6835
2016-03-22,1,147,730,760,3,1,3,6.9289,15.453,26.9031
2016-03-22,1,148,735,765,6,0,6,4.5942,10.6228,25.949
2016-03-22,1,149,740,770,8,0,8,3.8427,8.86676,26.003
2016-03-22,1,150,745,775,4,0,4,5.76972,12.9474,26.7376
2016-03-22,1,151,750,780,2,2,0,5.84718,10.9472,32.0474
2016-03-22,1,152,755,785,2,0,0,5.84718,10.9472,32.0474
2016-03-22,1,153,760,790,4,0,2,3.6812,7.45218,29.6386
2016-03-22,1,154,765,795,5,1,4,2.29761,4.8223,28.5873
2016-03-22,1,155,770,800,3,2,3,0.882122,2.23056,23.7283
2016-03-22,1,159,790,820,5,5,5,0.715093,1.37207,31.2708
2016-03-22,1,160,795,825,10,5,5,1.93517,3.74056,31.0408
2016-03-22,1,161,800,830,3,0,0,4.66836,9.03572,30.9994
2016-03-22,1,162,805,835,3,0,1,4.51137,9.05159,29.9044
2016-03-22,1,163,810,840,1,0,1,3.05434,6.53333,28.0501
2016-03-22,1,164,815,845,14,14,2,3.70055,9.13096,24.3165
2016-03-22,1,165,820,850,14,0,4,4.62531,11.1245,24.9467
2016-03-22,1,166,825,855,14,0,6,4.85459,11.7685,24.7503
2016-03-22,1,167,830,860,8,0,4,5.46463,13.7104,23.9145
2016-03-22,1,168,835,865,6,3,6,3.13934,7.96072,23.6612
2016-03-22,1,169,840,870,2,1,2,0.882122,2.3006,23.0059
2016-03-22,1,171,850,880,18,18,13,2.02627,4.63602,26.2243
2016-03-22,1,172,855,885,8,1,4,4.54702,10.1053,26.9978
2016-03-22,1,173,860,890,8,0,5,4.65309,10.269,27.1871
2016-03-22,1,174,865,895,4,0,4,6.40305,14.5428,26.4175
2016-03-22,1,175,870,900,9,5,5,5.55414,11.745,28.3736
2016-03-22,1,176,875,905,13,7,6,4.10827,8.04392,30.6438
2016-03-22,1,177,880,910,9,0,6,5.18472,10.211,30.4656
2016-03-22,1,178,885,915,7,0,6,5.62634,11.2006,30.1395
2016-03-22,1,179,890,920,2,2,2,0.882122,1.95,27.1422
2016-03-22,1,181,900,930,4,4,2,2.6952,6.71492,24.0825
2016-03-22,1,182,905,935,6,4,0,4.74775,10.8668,26.2143
2016-03-22,1,183,910,940,6,0,0,4.74775,10.8668,26.2143
2016-03-22,1,184,915,945,7,0,3,3.83661,30.9976,7.42628
2016-03-22,1,185,920,950,8,2,5,2.96752,26.1034,6.82098
2016-03-22,1,186,925,955,5,2,4,1.0267,33.2729,1.85142
2016-03-22,1,187,930,960,4,3,3,0.937571,40.4311,1.39136
2016-03-22,1,188,935,965,9,7,5,3.13937,23.5555,7.99651
2016-03-22,1,189,940,970,9,0,5,3.68847,24.5814,9.00306
2016-03-22,1,190,945,975,6,0,5,4.42723,34.5019,7.69909
2016-03-22,1,191,950,980,8,6,2,4.84358,30.0011,9.6868
2016-03-22,1,192,955,985,7,0,1,4.60692,32.5025,8.50443
2016-03-22,1,193,960,990,7,0,2,4.76165,32.8773,8.68984
2016-03-22,1,194,965,995,11,5,9,2.05626,18.5735,6.64257
2016-03-22,1,195,970,1000,11,9,5,3.47168,22.224,9.37281
2016-03-22,1,196,975,1005,9,0,5,4.6569,27.8578,10.03
2016-03-22,1,197,980,1010,7,0,5,5.21599,34.0268,9.19745
2016-03-22,1,198,985,1015,11,5,9,4.72169,25.6522,11.044
2016-03-22,1,199,990,1020,6,0,4,3.76398,35.5394,6.35459
2016-03-22,1,200,995,1025,6,1,4,4.4509,36.7441,7.26795
2016-03-22,1,201,1000,1030,6,1,3,3.66512,34.8959,6.30181
2016-03-22,1,202,1005,1035,3,1,1,2.70639,56.9916,2.84925
2016-03-22,1,203,1010,1040,2,1,0,1.73363,80.2202,1.29665
2016-03-22,1,204,1015,1045,3,2,1,3.30857,59.0055,3.36433
2016-03-22,1,205,1020,1050,3,0,1,3.30857,59.0055,3.36433
2016-03-22,1,206,1025,1055,5,2,2,2.31677,36.4859,3.80985
2016-03-22,1,207,1030,1060,3,1,0,1.53103,54.7407,1.67812
2016-03-22,1,208,1035,1065,1,0,0,1.605,156.767,0.61429
2016-03-22,1,209,1040,1070,1,0,0,1.605,156.767,0.61429
2016-03-22,1,210,1045,1075,9,8,1,2.73696,23.613,6.95457
2016-03-22,1,211,1050,1080,13,4,4,2.21084,17.1599,7.73027
2016-03-22,1,212,1055,1085,10,2,3,2.85342,22.0227,7.77404
2016-03-22,1,213,1060,1090,5,0,3,2.81152,37.2005,4.53465
2016-03-22,1,214,1065,1095,3,0,2,2.25395,56.1278,2.40945
2016-03-22,1,215,1070,1100,4,3,2,1.45837,41.6932,2.09872
2016-03-22,1,216,1075,1105,2,0,1,2.15486,81.3167,1.58997
2016-03-22,1,218,1085,1115,3,2,1,6.36315,12.9024,29.5906
2016-03-22,1,219,1090,1120,3,0,1,6.36315,12.9024,29.5906
2016-03-22,1,220,1095,1125,2,0,1,6.89946,14.2869,28.9753
2016-03-22,1,221,1100,1130,3,2,2,3.34268,7.41587,27.0448
2016-03-22,1,222,1105,1135,2,0,1,1.27982,3.18691,24.0953
2016-03-22,1,223,1110,1140,2,2,0,1.68197,3.16112,31.9249
2016-03-22,1,224,1115,1145,4,3,3,1.14155,2.41708,28.337
2016-03-22,1,225,1120,1150,3,3,0,4.14321,7.66906,32.415
2016-03-22,1,226,1125,1155,2,0,0,5.77203,10.3845,33.3498
2016-03-22,1,227,1130,1160,2,1,1,5.57115,11.7888,28.3548
2016-03-22,1,228,1135,1165,1,0,1,4.82533,11.98,24.167
2016-03-22,1,229,1140,1170,1,0,1,4.82533,11.98,24.167
2016-03-22,1,234,1165,1195,1,1,1,0.715093,1.33767,32.075
2016-03-22,1,235,1170,1200,5,5,0,3.22416,6.59064,29.3522
2016-03-22,1,236,1175,1205,5,0,1,4.15071,8.05231,30.9281
2016-03-22,1,237,1180,1210,5,0,2,3.85881,7.38111,31.3677
2016-03-22,1,238,1185,1215,1,0,0,2.23404,4.21667,31.7887
2016-03-22,1,249,1240,1270,1,1,0,1.67752,3.95,25.4814
2016-03-22,12,70,345,375,2,1,2,2.94516,5.56944,31.7285
2016-03-22,12,71,350,380,3,0,3,3.8686,7.04359,32.9542
2016-03-22,12,72,355,385,5,0,5,2.92012,5.32838,32.8819
2016-03-22,12,73,360,390,2,0,2,3.02624,5.52802,32.8462
2016-03-22,12,74,365,395,1,1,0,4.74324,9.02728,31.526
2016-03-22,12,75,370,400,1,0,0,4.74324,9.02728,31.526
2016-03-22,12,77,380,410,6,4,6,1.44022,3.01204,28.6894
2016-03-22,12,78,385,415,4,0,4,1.04704,2.30971,27.1992
2016-03-22,12,79,390,420,2,0,2,0.611865,1.14848,31.9655
2016-03-22,12,80,395,425,1,1,0,1.9593,3.35455,35.0444
2016-03-22,12,81,400,430,1,0,0,1.9593,3.35455,35.0444
2016-03-22,12,82,405,435,2,2,2,1.71984,4.4375,23.2542
2016-03-22,12,83,410,440,4,0,4,2.40366,5.34413,26.9866
2016-03-22,12,84,415,445,1,0,1,6.11188,11.9682,30.6407
2016-03-22,12,85,420,450,2,0,2,3.84949,7.5015,30.7898
2016-03-22,12,86,425,455,2,2,0,3.47096,5.31818,39.1596
2016-03-22,12,87,430,460,4,0,0,2.90972,4.72159,36.9755
2016-03-22,12,88,435,465,3,0,2,1.65279,3.64629,27.1968
2016-03-22,12,89,440,470,5,4,5,1.67875,3.77417,26.688
2016-03-22,12,90,445,475,1,0,1,5.93789,14.7606,24.1368
2016-03-22,12,91,450,480,4,1,3,3.01405,7.72253,23.4176
2016-03-22,12,92,455,485,5,0,5,2.7383,6.85727,23.9597
2016-03-22,12,93,460,490,3,1,3,2.93788,8.29843,21.2417
2016-03-22,12,94,465,495,5,0,5,2.17071,6.6435,19.6045
2016-03-22,12,95,470,500,1,0,1,4.65807,11.1731,25.0141
2016-03-22,12,97,480,510,2,0,2,1.5871,3.03787,31.3464
2016-03-22,12,98,485,515,5,0,4,2.2627,4.50161,30.1586
2016-03-22,12,99,490,520,6,2,3,1.97383,4.355,27.194
2016-03-22,12,100,495,525,4,0,3,2.86596,6.34999,27.08
2016-03-22,12,102,505,535,2,2,2,1.71984,2.95833,34.8812
2016-03-22,12,103,510,540,6,1,5,1.89366,3.76553,30.1737
2016-03-22,12,104,515,545,1,0,1,4.93229,11.3682,26.0321
2016-03-22,12,105,520,550,2,0,2,2.52344,5.80983,26.0604
2016-03-22,12,106,525,555,2,2,0,3.47096,7.27955,28.6086
2016-03-22,12,107,530,560,8,5,4,2.3487,5.25822,26.8003
2016-03-22,12,108,535,565,8,0,5,2.11121,4.84411,26.1497
2016-03-22,12,109,540,570,1,0,1,4.93229,10.5803,27.9706
2016-03-22,12,110,545,575,1,0,1,4.93229,10.5803,27.9706
2016-03-22,12,111,550,580,3,0,3,3.00505,6.88872,26.1737
2016-03-22,12,112,555,585,2,1,2,4.71797,8.78048,32.2395
2016-03-22,12,113,560,590,9,1,9,2.0256,4.76233,25.5203
2016-03-22,12,114,565,595,4,3,4,1.71984,2.11458,48.7994
2016-03-22,12,117,580,610,1,1,0,4.74324,8.64243,32.9299
2016-03-22,12,118,585,615,3,1,1,3.04539,5.51137,33.1539
2016-03-22,12,119,590,620,4,0,4,1.23952,3.11909,23.8438
2016-03-22,12,122,605,635,1,0,1,2.06802,4.05757,30.5801
2016-03-22,12,123,610,640,6,2,5,2.18666,3.62379,36.2051
2016-03-22,12,124,615,645,3,0,2,3.70261,6.00668,36.9849
2016-03-22,12,125,620,650,1,0,0,4.74324,7.13637,39.8794
2016-03-22,12,126,625,655,1,1,1,1.71984,4.6375,22.2513
2016-03-22,12,127,630,660,1,0,1,1.71984,4.6375,22.2513
2016-03-22,12,129,640,670,1,1,1,4.65807,6.80275,41.084
2016-03-22,12,130,645,675,9,4,6,2.7763,4.83613,34.4445
2016-03-22,12,131,650,680,5,0,2,2.98971,5.46902,32.7997
2016-03-22,12,132,655,685,1,0,0,4.80429,8.84698,32.5826
2016-03-22,12,133,660,690,1,0,1,5.93789,13.2318,26.9255
2016-03-22,12,134,665,695,1,0,1,5.93789,13.2318,26.9255
2016-03-22,12,135,670,700,4,1,3,3.4137,7.31603,27.9963
2016-03-22,12,136,675,705,3,0,2,2.5424,5.2271,29.1833
2016-03-22,12,137,680,710,4,0,4,1.92695,3.77499,30.6272
2016-03-22,12,138,685,715,1,1,1,1.71984,3.75417,27.4869
2016-03-22,12,139,690,720,5,4,5,1.71984,2.57167,40.1258
2016-03-22,12,141,700,730,1,0,1,4.17049,10,25.0229
2016-03-22,12,142,705,735,3,2,2,4.52393,8.9659,30.2743
2016-03-22,12,143,710,740,4,1,2,4.55747,25.1745,10.8621
2016-03-22,12,144,715,745,1,0,0,4.65807,73.8004,3.78703
2016-03-22,12,145,720,750,1,0,0,4.65807,73.8004,3.78703
2016-03-22,12,146,725,755,2,1,0,4.70066,42.7025,6.60475
2016-03-22,12,147,730,760,7,5,3,4.30476,16.7878,15.3853
2016-03-22,12,148,735,765,6,0,4,4.4502,18.6727,14.2996
2016-03-22,12,149,740,770,3,1,2,2.52541,26.7238,5.67003
2016-03-22,12,150,745,775,1,0,0,4.65807,73.8004,3.78703
2016-03-22,12,151,750,780,1,0,0,4.65807,73.8004,3.78703
2016-03-22,12,152,755,785,1,0,0,4.65807,73.8004,3.78703
2016-03-22,12,153,760,790,3,2,1,3.99259,29.8168,8.03424
2016-03-22,12,154,765,795,4,1,2,3.4244,23.5126,8.73847
2016-03-22,12,155,770,800,5,0,4,2.33006,17.6895,7.90321
2016-03-22,12,156,775,805,1,0,1,4.65807,73.8004,3.78703
2016-03-22,12,157,780,810,1,0,1,4.65807,73.8004,3.78703
2016-03-22,12,158,785,815,1,0,1,4.65807,73.8004,3.78703
2016-03-22,12,159,790,820,1,0,0,2.2487,4.76667,28.3053
2016-03-22,12,160,795,825,3,2,2,4.39468,7.59517,34.7169
2016-03-22,12,161,800,830,2,0,2,5.46767,9.00942,36.413
2016-03-22,12,162,805,835,2,0,2,5.46767,9.00942,36.413
2016-03-22,12,166,825,855,3,3,0,1.39111,2.52683,33.032
2016-03-22,12,167,830,860,4,2,3,2.65792,4.93279,32.3296
2016-03-22,12,168,835,865,5,2,5,2.49515,4.2729,35.0369
2016-03-22,12,169,840,870,1,0,1,1.71984,1.84167,56.0309
2016-03-22,12,171,850,880,5,4,1,2.26272,4.70243,28.8708
2016-03-22,12,172,855,885,6,0,1,2.53725,5.20817,29.23
2016-03-22,12,173,860,890,2,1,1,2.42371,5.01875,28.9758
2016-03-22,12,174,865,895,1,0,1,1.71984,4.1875,24.6425
2016-03-22,12,177,880,910,1,0,1,2.65816,5.06667,31.4782
2016-03-22,12,178,885,915,7,6,1,1.61394,3.65229,26.5138
2016-03-22,12,179,890,920,4,2,1,1.25909,2.89,26.1403
2016-03-22,12,184,915,945,9,3,5,2.91315,6.52918,26.7704
2016-03-22,12,185,920,950,6,1,2,3.65809,8.22456,26.6866
2016-03-22,12,186,925,955,6,0,3,3.41812,7.87317,26.0489
2016-03-22,12,190,945,975,4,4,0,1.85719,3.63668,30.6409
2016-03-22,12,191,950,980,5,0,0,2.10002,4.07935,30.8876
2016-03-22,12,192,955,985,1,0,0,3.07136,5.85,31.5011
2016-03-22,12,197,980,1010,5,5,0,2.42805,5.27061,27.6407
2016-03-22,12,198,985,1015,2,0,0,3.45388,7.0447,29.4168
2016-03-22,12,201,1000,1030,6,6,0,1.27431,3.44769,22.1767
2016-03-22,12,202,1005,1035,3,1,1,1.87948,5.51036,20.4649
2016-03-22,12,203,1010,1040,2,0,2,2.94516,7.50138,23.557
2016-03-22,12,204,1015,1045,1,0,1,4.17049,11.1111,22.5207
2016-03-22,12,205,1020,1050,1,0,1,4.17049,11.1111,22.5207
2016-03-22,12,206,1025,1055,1,1,0,1.22657,2.58335,28.4878
2016-03-22,12,207,1030,1060,2,0,1,2.69853,5.65001,28.6569
2016-03-22,12,208,1035,1065,9,8,5,4.47822,7.92901,33.8873
2016-03-22,12,209,1040,1070,6,0,4,5.22619,8.92608,35.1298
2016-03-22,12,213,1060,1090,2,2,0,5.25457,9.67502,32.5865
2016-03-22,12,214,1065,1095,6,3,1,2.90738,5.1942,33.5841
2016-03-22,12,215,1070,1100,4,0,0,2.78134,5.07047,32.9122
2016-03-22,12,217,1080,1110,1,0,1,4.17049,14.8667,16.8316
2016-03-22,12,218,1085,1115,1,0,1,4.17049,14.8667,16.8316
2016-03-22,12,219,1090,1120,4,3,1,2.45796,6.62084,22.2748
2016-03-22,12,220,1095,1125,3,0,3,2.1441,6.07958,21.1603
2016-03-22,12,221,1100,1130,1,0,1,1.82748,2.33458,46.9671
2016-03-22,12,224,1115,1145,1,1,0,1.63661,2.77577,35.3763
2016-03-22,12,226,1125,1155,1,1,1,1.71984,3.725,27.7021
2016-03-22,12,227,1130,1160,2,1,1,1.67822,3.2769,30.7282
2016-03-22,12,229,1140,1170,1,1,0,1.5956,3.97002,24.1148
2016-03-22,12,230,1145,1175,1,0,0,1.5956,3.97002,24.1148
2016-03-22,12,233,1160,1190,1,0,1,1.71957,3.45,29.9056
2016-03-22,12,235,1170,1200,1,0,1,0.114593,0.233333,29.4669
2016-03-22,12,237,1180,1210,1,1,0,1.63661,4.42122,22.2102
2016-03-22,12,238,1185,1215,1,0,0,1.63661,4.42122,22.2102
2016-03-22,12,242,1205,1235,1,1,0,3.11132,6.03032,30.9568
2016-03-22,12,243,1210,1240,1,0,0,3.11132,6.03032,30.9568
2016-03-22,12,248,1235,1265,1,1,0,4.74324,8.53485,33.345
2016-03-22,12,249,1240,1270,1,0,0,4.74324,8.53485,33.345
2016-03-22,12,250,1245,1275,1,0,0,4.74324,8.53485,33.345
2016-03-22,12,261,1300,1330,1,0,0,3.12757,4.63333,40.5009
2016-03-22,12,262,1305,1335,1,0,0,3.12757,4.63333,40.5009
2016-03-22,13,90,445,475,1,0,1,7.99509,19.1491,25.051
2016-03-22,13,91,450,480,1,0,1,7.99509,19.1491,25.051
2016-03-22,13,92,455,485,1,0,1,7.99509,19.1491,25.051
2016-03-22,13,93,460,490,1,0,1,7.99509,19.1491,25.051
2016-03-22,13,114,565,595,1,1,0,6.91542,9.7552,42.5337
2016-03-22,13,115,570,600,1,0,0,6.91542,9.7552,42.5337
2016-03-22,13,125,620,650,1,1,0,6.91542,11.033,37.6077
2016-03-22,13,126,625,655,1,0,0,6.91542,11.033,37.6077
2016-03-22,13,127,630,660,2,0,1,7.45525,10.3235,43.33
2016-03-22,13,128,635,665,2,0,1,6.38128,42.5623,8.99569
2016-03-22,13,129,640,670,2,0,1,6.38128,42.5623,8.99569
2016-03-22,13,130,645,675,1,0,0,4.76748,75.5106,3.78819
2016-03-22,13,131,650,680,1,0,0,4.76748,75.5106,3.78819
2016-03-22,13,132,655,685,1,0,0,4.76748,75.5106,3.78819
2016-03-22,13,133,660,690,1,0,0,4.76748,75.5106,3.78819
2016-03-22,13,134,665,695,1,0,0,4.76748,75.5106,3.78819
2016-03-22,13,135,670,700,1,0,0,4.76748,75.5106,3.78819
2016-03-22,13,136,675,705,1,0,0,4.76748,75.5106,3.78819
2016-03-22,13,137,680,710,1,0,0,4.76748,75.5106,3.78819
2016-03-22,13,138,685,715,1,0,1,4.76748,75.5106,3.78819
2016-03-22,13,139,690,720,2,0,2,6.38128,44.4002,8.62332
2016-03-22,13,140,695,725,2,0,2,6.38128,44.4002,8.62332
2016-03-22,13,141,700,730,2,0,2,6.38128,44.4002,8.62332
2016-03-22,13,142,705,735,1,0,1,4.76748,75.5106,3.78819
2016-03-22,13,143,710,740,1,0,1,4.76748,75.5106,3.78819
2016-03-22,13,149,740,770,3,3,0,5.11448,7.41847,41.3655
2016-03-22,13,150,745,775,3,0,0,5.11448,7.41847,41.3655
2016-03-22,13,162,805,835,2,2,0,5.11448,7.02242,43.6984
2016-03-22,13,163,810,840,2,0,0,5.11448,7.02242,43.6984
2016-03-22,13,164,815,845,1,0,1,7.99509,10.823,44.3227
2016-03-22,13,165,820,850,1,0,1,7.99509,10.823,44.3227
2016-03-22,13,166,825,855,1,0,1,7.99509,10.823,44.3227
2016-03-22,13,186,925,955,1,1,0,5.11448,9.06363,33.8571
2016-03-22,13,187,930,960,1,0,0,5.11448,9.06363,33.8571
2016-03-22,13,209,1040,1070,4,4,0,5.11448,6.0018,51.1294
2016-03-22,13,210,1045,1075,4,0,0,5.11448,6.0018,51.1294
2016-03-22,13,211,1050,1080,1,0,0,5.11448,6.0018,51.1294
2016-03-22,13,221,1100,1130,1,1,0,5.11448,6.56542,46.7402
2016-03-22,13,222,1105,1135,1,0,0,5.11448,6.56542,46.7402
2016-03-22,15,70,345,375,1,0,1,0.861877,1.68333,30.7204
2016-03-22,15,71,350,380,3,2,3,1.48286,3.34444,26.6029
2016-03-22,15,74,365,395,1,1,0,3.74564,9.07728,24.7583
2016-03-22,15,75,370,400,2,1,1,2.09562,5.14281,24.4492
2016-03-22,15,76,375,405,5,1,5,0.910956,1.90375,28.7104
2016-03-22,15,77,380,410,5,5,5,1.63133,3.41667,28.6477
2016-03-22,15,78,385,415,5,0,5,1.63133,3.41667,28.6477
2016-03-22,15,81,400,430,3,3,3,0.445614,0.859733,31.099
2016-03-22,15,82,405,435,6,4,6,0.368299,0.822689,26.8606
2016-03-22,15,83,410,440,3,3,3,1.63133,4.25,23.0305
2016-03-22,15,84,415,445,5,0,5,1.55562,3.61,25.8552
2016-03-22,15,88,435,465,11,7,11,0.695161,1.65468,25.2071
2016-03-22,15,89,440,470,15,15,15,0.624782,1.40649,26.6529
2016-03-22,15,90,445,475,6,0,6,1.35944,3.02083,27.0013
2016-03-22,15,93,460,490,7,5,7,0.367956,0.854071,25.8495
2016-03-22,15,94,465,495,9,9,9,0.114663,0.278881,24.6692
2016-03-22,15,99,490,520,3,3,3,0.445614,0.929167,28.7751
2016-03-22,15,100,495,525,3,2,2,0.253437,0.716678,21.2176
2016-03-22,15,102,505,535,3,0,3,2.11264,2.97361,42.6278
2016-03-22,15,103,510,540,6,4,6,1.68,3.90556,25.8094
2016-03-22,15,104,515,545,7,0,7,1.33355,3.55536,22.505
2016-03-22,15,105,520,550,1,1,1,0.445614,1.01112,26.4429
2016-03-22,15,106,525,555,2,1,2,1.01411,2.71042,22.4491
2016-03-22,15,107,530,560,4,0,4,0.776518,2.20417,21.1377
2016-03-22,15,108,535,565,5,5,5,1.63133,4.125,23.7284
2016-03-22,15,109,540,570,7,1,6,1.62321,4.18496,23.2721
2016-03-22,15,110,545,575,1,0,0,2.52211,6.95303,21.7641
2016-03-22,15,111,550,580,1,0,0,2.52211,6.95303,21.7641
2016-03-22,15,112,555,585,3,2,3,0.485556,1.25694,23.1779
2016-03-22,15,113,560,590,3,3,3,0.121509,0.316683,23.0216
2016-03-22,15,114,565,595,10,4,10,1.20173,2.15125,33.5173
2016-03-22,15,115,570,600,1,0,1,1.63133,5.5375,17.6758
2016-03-22,15,118,585,615,1,0,1,0.861877,1.5375,33.6342
2016-03-22,15,119,590,620,2,2,2,1.63133,4.17083,23.4677
2016-03-22,15,120,595,625,2,0,2,1.63133,4.17083,23.4677
2016-03-22,15,122,605,635,2,2,0,2.27449,6.49546,21.0099
2016-03-22,15,123,610,640,1,0,0,3.30806,8.97273,22.1208
2016-03-22,15,124,615,645,1,0,0,3.30806,8.97273,22.1208
2016-03-22,15,125,620,650,3,2,3,0.785219,2.08519,22.5942
2016-03-22,15,126,625,655,1,0,1,2.11264,5.68333,22.3035
2016-03-22,15,127,630,660,1,1,1,1.63133,4.39583,22.2665
2016-03-22,15,129,640,670,4,3,4,0.521597,1.04176,30.0413
2016-03-22,15,130,645,675,3,2,3,0.941099,1.85139,30.4992
2016-03-22,15,131,650,680,2,2,2,1.63133,4.0125,24.3937
2016-03-22,15,132,655,685,2,0,2,1.63133,4.0125,24.3937
2016-03-22,15,134,665,695,5,5,0,2.76202,8.01667,20.672
2016-03-22,15,135,670,700,5,1,1,2.74709,8.15397,20.2141
2016-03-22,15,136,675,705,4,1,1,2.8396,8.82084,19.3152
2016-03-22,15,137,680,710,1,0,0,3.74564,11.6,19.374
2016-03-22,15,138,685,715,4,0,4,2.11264,3.56562,35.5501
2016-03-22,15,139,690,720,8,4,5,2.25267,4.2929,31.4845
2016-03-22,15,140,695,725,10,6,5,2.26151,4.7064,28.8311
2016-03-22,15,141,700,730,4,1,1,2.36854,5.64447,25.1773
2016-03-22,15,142,705,735,1,1,0,0.229545,0.475,28.9952
