num_trajs=271788;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-01;last_date=2016-03-01;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-01,1,180,895,925,1,0,1,0.776888,223.241,0.208803
2016-03-01,1,181,900,930,7,6,7,0.723921,33.4639,1.29797
2016-03-01,1,182,905,935,11,11,2,4.37137,11.4992,22.8087
2016-03-01,1,183,910,940,9,0,2,4.92896,13.0006,22.7479
2016-03-01,1,184,915,945,10,0,4,4.7488,12.6701,22.4882
2016-03-01,1,185,920,950,6,0,5,4.34013,11.2007,23.2493
2016-03-01,1,186,925,955,4,2,4,4.17618,9.92401,25.2489
2016-03-01,1,187,930,960,2,0,2,0.776888,1.84882,25.2125
2016-03-01,1,188,935,965,5,5,0,3.9397,10.5645,22.3752
2016-03-01,1,189,940,970,5,0,0,3.9397,10.5645,22.3752
2016-03-01,1,190,945,975,12,9,3,3.47485,9.07921,22.9636
2016-03-01,1,191,950,980,9,0,4,3.61731,9.56126,22.6998
2016-03-01,1,192,955,985,8,3,7,2.70567,6.89024,23.5609
2016-03-01,1,193,960,990,3,3,1,4.01407,7.8418,30.7129
2016-03-01,1,194,965,995,9,6,7,1.81475,3.91639,27.8024
2016-03-01,1,195,970,1000,7,6,3,4.97929,11.4362,26.1239
2016-03-01,1,196,975,1005,11,5,7,4.72658,11.3027,25.0908
2016-03-01,1,197,980,1010,10,2,6,4.97593,11.9576,24.9679
2016-03-01,1,198,985,1015,9,0,8,4.54138,10.6687,25.5403
2016-03-01,1,199,990,1020,2,0,2,4.14652,8.95606,27.7791
2016-03-01,1,200,995,1025,7,7,5,0.664652,1.37848,28.9298
2016-03-01,1,201,1000,1030,5,5,0,1.401,3.50477,23.9845
2016-03-01,1,202,1005,1035,2,1,0,4.13472,10.0941,24.5772
2016-03-01,1,203,1010,1040,2,0,1,3.31047,8.33472,23.8314
2016-03-01,1,204,1015,1045,6,5,0,3.13873,7.18889,26.1965
2016-03-01,1,205,1020,1050,10,4,3,2.50701,5.54467,27.1288
2016-03-01,1,206,1025,1055,10,6,0,1.99192,4.58778,26.0507
2016-03-01,1,207,1030,1060,3,0,0,1.69966,4.41112,23.1187
2016-03-01,1,211,1050,1080,9,9,1,3.17199,6.74222,28.228
2016-03-01,1,212,1055,1085,7,0,1,3.89495,8.24952,28.3285
2016-03-01,1,213,1060,1090,4,2,1,2.94032,5.51018,32.017
2016-03-01,1,215,1070,1100,4,4,0,3.30635,6.79583,29.1915
2016-03-01,1,216,1075,1105,4,0,0,3.30635,6.79583,29.1915
2016-03-01,1,217,1080,1110,3,1,0,3.50036,7.58889,27.6749
2016-03-01,1,219,1090,1120,1,0,0,3.08874,5.55,33.3918
2016-03-01,1,220,1095,1125,1,0,0,3.08874,5.55,33.3918
2016-03-01,1,223,1110,1140,1,1,0,4.8804,9.22778,31.7329
2016-03-01,1,224,1115,1145,3,2,2,2.10353,4.27593,29.5168
2016-03-01,1,225,1120,1150,2,0,0,5.55635,9.93056,33.5712
2016-03-01,1,226,1125,1155,1,0,0,6.2323,10.6333,35.1666
2016-03-01,1,227,1130,1160,1,1,0,0.925561,2.26667,24.5001
2016-03-01,1,228,1135,1165,1,1,1,0.715093,1.57922,27.1689
2016-03-01,1,229,1140,1170,1,1,0,0.885565,1.95953,27.1156
2016-03-01,1,232,1155,1185,1,1,1,7.57547,11.3929,39.8959
2016-03-01,1,233,1160,1190,2,1,2,6.2004,10.5256,35.3447
2016-03-01,1,234,1165,1195,4,2,4,4.50076,7.3587,36.6974
2016-03-01,1,235,1170,1200,2,0,2,4.82533,8.43665,34.3169
2016-03-01,1,237,1180,1210,2,0,2,0.694607,1.3857,30.0761
2016-03-01,1,238,1185,1215,2,2,2,0.776888,1.5508,30.0576
2016-03-01,1,249,1240,1270,1,1,0,1.67752,3.65,27.5757
2016-03-01,1,250,1245,1275,1,0,0,1.67752,3.65,27.5757
2016-03-01,12,71,350,380,4,0,4,1.4974,3.21667,27.9309
2016-03-01,12,72,355,385,5,0,5,1.37731,2.95,28.013
2016-03-01,12,74,365,395,1,0,1,0.114593,0.224233,30.6627
2016-03-01,12,78,385,415,2,0,2,0.896915,1.68888,31.8642
2016-03-01,12,79,390,420,2,0,2,0.895161,1.94848,27.5649
2016-03-01,12,84,415,445,3,0,3,1.99022,3.99646,29.8797
2016-03-01,12,85,420,450,3,0,3,2.22028,4.41413,30.1797
2016-03-01,12,86,425,455,1,1,0,4.74324,7.10758,40.0409
2016-03-01,12,87,430,460,2,0,1,4.45686,7.72046,34.6368
2016-03-01,12,88,435,465,5,1,4,3.10964,5.94308,31.3942
2016-03-01,12,89,440,470,5,1,5,2.98523,5.96975,30.0036
2016-03-01,12,90,445,475,6,2,6,1.90418,4.2803,26.6922
2016-03-01,12,91,450,480,4,1,3,2.89684,6.19822,28.042
2016-03-01,12,92,455,485,7,0,7,2.15101,4.6953,27.4871
2016-03-01,12,93,460,490,6,2,5,3.36771,7.84698,25.7504
2016-03-01,12,94,465,495,14,4,13,2.36252,5.69473,24.8916
2016-03-01,12,95,470,500,9,0,9,2.53692,5.78519,26.3112
2016-03-01,12,96,475,505,1,0,1,5.93789,14.6015,24.3998
2016-03-01,12,97,480,510,2,0,2,4.23738,10.5515,24.0954
2016-03-01,12,98,485,515,7,1,6,3.23672,7.7121,25.1816
2016-03-01,12,99,490,520,21,14,7,2.02779,4.72338,25.7585
2016-03-01,12,100,495,525,21,0,7,2.02779,4.72338,25.7585
2016-03-01,12,101,500,530,1,0,1,5.46767,10.5724,31.03
2016-03-01,12,102,505,535,2,0,2,0.788745,1.85,25.5809
2016-03-01,12,106,525,555,7,7,1,3.16028,6.03648,31.4118
2016-03-01,12,107,530,560,7,0,3,3.3871,6.41781,31.6659
2016-03-01,12,108,535,565,4,0,1,4.72195,8.89531,31.8501
2016-03-01,12,109,540,570,1,0,1,4.93229,10.6015,27.9147
2016-03-01,12,110,545,575,2,1,2,3.32606,7.7695,25.6856
2016-03-01,12,111,550,580,3,0,3,3.49589,7.59544,27.6157
2016-03-01,12,112,555,585,2,0,2,2.84392,6.61667,25.7887
2016-03-01,12,113,560,590,4,0,4,1.87963,4.3625,25.8516
2016-03-01,12,114,565,595,1,0,1,1.5144,3.11667,29.1542
2016-03-01,12,117,580,610,2,2,0,2.91426,5.11894,34.1585
2016-03-01,12,118,585,615,4,3,1,1.78506,3.41529,31.3599
2016-03-01,12,119,590,620,7,1,6,2.90663,6.47559,26.9316
2016-03-01,12,120,595,625,6,0,6,2.44494,6.20686,23.6346
2016-03-01,12,121,600,630,1,0,1,4.17049,11.0611,22.6225
2016-03-01,12,124,615,645,5,4,3,1.56649,3.89925,24.1046
2016-03-01,12,125,620,650,7,0,4,1.50861,3.14264,28.8027
2016-03-01,12,126,625,655,2,0,0,1.87498,3.35,33.5818
2016-03-01,12,129,640,670,1,1,0,2.38815,5.9985,23.8875
2016-03-01,12,130,645,675,2,1,1,3.52311,6.38023,33.1315
2016-03-01,12,131,650,680,6,3,6,2.56604,4.63596,33.2104
2016-03-01,12,132,655,685,1,0,1,4.65807,7.79828,35.8392
2016-03-01,12,134,665,695,1,0,1,4.93229,10.4,28.4555
2016-03-01,12,135,670,700,3,0,3,2.72625,5.72222,28.586
2016-03-01,12,136,675,705,11,5,10,3.36841,7.21202,28.0233
2016-03-01,12,137,680,710,5,0,4,4.9964,11.0965,27.0162
2016-03-01,12,138,685,715,7,0,7,3.33068,7.07002,28.2659
2016-03-01,12,141,700,730,1,1,0,2.57647,4.63485,33.3534
2016-03-01,12,142,705,735,2,1,0,1.38301,2.48493,33.3936
2016-03-01,12,143,710,740,2,1,2,3.18882,5.28015,36.2356
2016-03-01,12,144,715,745,2,0,2,3.18882,5.28015,36.2356
2016-03-01,12,145,720,750,1,0,0,2.45092,13.2333,11.1125
2016-03-01,12,146,725,755,3,2,0,2.12317,7.67678,16.5943
2016-03-01,12,147,730,760,3,0,0,2.12317,7.67678,16.5943
2016-03-01,12,148,735,765,2,0,2,0.606595,1.42778,25.4912
2016-03-01,12,152,755,785,2,2,0,3.45388,7.77652,26.6485
2016-03-01,12,153,760,790,2,0,0,3.45388,7.77652,26.6485
2016-03-01,12,154,765,795,5,3,1,2.82999,6.30198,26.9438
2016-03-01,12,155,770,800,5,1,2,2.28559,5.54418,24.735
2016-03-01,12,156,775,805,3,0,2,2.86859,6.90417,24.9292
2016-03-01,12,157,780,810,2,0,1,5.89975,13.1242,26.9718
2016-03-01,12,158,785,815,3,2,1,3.3435,8.57981,23.3816
2016-03-01,12,159,790,820,7,3,2,2.61971,5.80607,27.0721
2016-03-01,12,160,795,825,7,0,2,1.98647,4.27475,27.8819
2016-03-01,12,161,800,830,2,2,2,1.71984,4.04167,25.5316
2016-03-01,12,165,820,850,1,0,0,3.27357,5.9,33.2906
2016-03-01,12,166,825,855,3,2,0,2.02551,3.67223,33.0944
2016-03-01,12,167,830,860,3,2,2,1.85374,3.69723,30.0831
2016-03-01,12,170,845,875,3,3,1,3.34011,5.40384,37.086
2016-03-01,12,171,850,880,4,0,2,2.53373,4.12409,36.8624
2016-03-01,12,172,855,885,2,0,2,2.97452,4.43794,40.2148
2016-03-01,12,176,875,905,1,0,1,4.17049,10.7722,23.2291
2016-03-01,12,177,880,910,1,0,1,4.17049,10.7722,23.2291
2016-03-01,12,178,885,915,12,10,2,2.32071,5.1419,27.08
2016-03-01,12,179,890,920,4,0,0,2.76144,6.71667,24.6679
2016-03-01,12,180,895,925,1,0,0,4.74324,14.1167,20.1602
2016-03-01,12,184,915,945,12,3,9,1.61795,3.93487,24.671
2016-03-01,12,185,920,950,6,0,1,3.97712,9.58934,24.8846
2016-03-01,12,186,925,955,5,0,1,4.29491,10.1308,25.4366
2016-03-01,12,190,945,975,2,2,0,3.18992,7.12122,26.8768
2016-03-01,12,191,950,980,2,1,1,3.23154,7.11061,27.268
2016-03-01,12,192,955,985,4,3,0,4.75585,10.6388,26.8218
2016-03-01,12,193,960,990,4,0,0,4.75585,10.6388,26.8218
2016-03-01,12,194,965,995,3,0,0,5.68762,12.9683,26.3146
2016-03-01,12,195,970,1000,1,1,0,2.16451,3.28637,39.5181
2016-03-01,12,196,975,1005,4,0,3,1.9036,3.77462,30.259
2016-03-01,12,197,980,1010,2,0,2,2.27648,4.62272,29.5473
2016-03-01,12,198,985,1015,3,3,0,2.02225,3.94668,30.7435
2016-03-01,12,199,990,1020,1,0,0,5.68762,11.08,30.7994
2016-03-01,12,200,995,1025,1,0,0,5.68762,11.08,30.7994
2016-03-01,12,202,1005,1035,3,1,2,1.67073,3.49583,28.6751
2016-03-01,12,203,1010,1040,8,7,0,2.14315,3.91193,32.871
2016-03-01,12,204,1015,1045,5,0,0,2.29532,4.24515,32.4415
2016-03-01,12,206,1025,1055,1,0,1,4.17049,10.2278,24.4657
2016-03-01,12,207,1030,1060,4,3,1,3.3666,7.19066,28.0914
2016-03-01,12,208,1035,1065,5,0,2,2.87266,6.24808,27.586
2016-03-01,12,209,1040,1070,2,0,1,2.6123,4.74067,33.0624
2016-03-01,12,213,1060,1090,1,1,0,3.26864,5.55335,35.3153
2016-03-01,12,214,1065,1095,2,0,1,2.38302,4.04889,35.3137
2016-03-01,12,219,1090,1120,1,0,1,4.17049,9.7611,25.6354
2016-03-01,12,220,1095,1125,5,3,3,2.96408,6.40206,27.7793
2016-03-01,12,221,1100,1130,4,0,1,2.88259,6.53408,26.4697
2016-03-01,12,222,1105,1135,1,0,1,5.46767,10.6818,30.7121
2016-03-01,12,227,1130,1160,1,1,0,1.63661,3.79243,25.8927
2016-03-01,12,228,1135,1165,1,0,0,1.63661,3.79243,25.8927
2016-03-01,12,231,1150,1180,1,1,0,2.16451,6.17425,21.0343
2016-03-01,12,232,1155,1185,1,0,0,2.16451,6.17425,21.0343
2016-03-01,12,235,1170,1200,2,2,0,0.892582,1.74668,30.6609
2016-03-01,12,237,1180,1210,2,2,1,2.054,4.2786,28.8038
2016-03-01,12,238,1185,1215,1,0,0,2.38815,5.0697,28.2639
2016-03-01,12,241,1200,1230,1,0,0,2.45092,15.4833,9.49763
2016-03-01,12,242,1205,1235,2,1,0,2.78112,12.1644,13.7177
2016-03-01,12,243,1210,1240,3,1,0,2.65013,10.0364,15.8432
2016-03-01,12,244,1215,1245,3,0,0,2.65013,10.0364,15.8432
2016-03-01,12,248,1235,1265,1,1,0,1.63661,3.08637,31.8162
2016-03-01,12,249,1240,1270,1,0,0,1.63661,3.08637,31.8162
2016-03-01,13,86,425,455,1,0,1,4.76748,8.67903,32.9586
2016-03-01,13,87,430,460,1,0,1,4.76748,8.67903,32.9586
2016-03-01,13,90,445,475,2,0,2,7.99509,16.4313,29.1947
2016-03-01,13,91,450,480,2,0,2,7.99509,16.4313,29.1947
2016-03-01,13,92,455,485,2,0,2,7.99509,16.4313,29.1947
2016-03-01,13,93,460,490,2,0,2,7.99509,16.4313,29.1947
2016-03-01,13,95,470,500,1,0,1,7.99509,15.1268,31.7123
2016-03-01,13,96,475,505,1,0,1,7.99509,15.1268,31.7123
2016-03-01,13,97,480,510,1,0,1,7.99509,15.1268,31.7123
2016-03-01,13,98,485,515,1,0,1,7.99509,15.1268,31.7123
2016-03-01,13,102,505,535,1,1,0,6.91542,11.967,34.6723
2016-03-01,13,103,510,540,1,0,0,6.91542,11.967,34.6723
2016-03-01,13,104,515,545,2,0,1,7.45525,12.0858,37.0115
2016-03-01,13,105,520,550,1,0,1,7.99509,12.2046,39.3052
2016-03-01,13,106,525,555,1,0,1,7.99509,12.2046,39.3052
2016-03-01,13,116,575,605,1,0,1,7.99509,11.2467,42.6529
2016-03-01,13,117,580,610,2,0,2,6.61683,9.33607,42.5243
2016-03-01,13,118,585,615,2,0,2,6.61683,9.33607,42.5243
2016-03-01,13,128,635,665,1,0,1,7.99509,13.3684,35.8836
2016-03-01,13,129,640,670,2,0,2,6.38128,9.45876,40.4786
2016-03-01,13,130,645,675,2,0,2,6.38128,9.45876,40.4786
2016-03-01,13,138,685,715,7,7,0,5.62903,6.17154,54.7257
2016-03-01,13,139,690,720,7,0,0,5.62903,6.17154,54.7257
2016-03-01,13,140,695,725,3,0,1,7.27531,9.07124,48.1212
2016-03-01,13,141,700,730,1,0,1,7.99509,10.823,44.3227
2016-03-01,13,142,705,735,1,0,1,7.99509,10.823,44.3227
2016-03-01,13,149,740,770,1,1,0,5.11448,5.07258,60.4955
2016-03-01,13,172,855,885,2,2,0,6.01495,7.63782,47.2513
2016-03-01,13,173,860,890,2,0,0,6.01495,7.63782,47.2513
2016-03-01,13,174,865,895,1,0,0,6.91542,8.64928,47.9722
2016-03-01,13,187,930,960,1,1,0,6.91542,5.53245,74.9984
2016-03-01,13,209,1040,1070,1,1,0,6.91542,7.7914,53.2542
2016-03-01,13,210,1045,1075,1,0,0,6.91542,7.7914,53.2542
2016-03-01,13,211,1050,1080,1,0,0,6.91542,7.7914,53.2542
2016-03-01,13,222,1105,1135,1,1,0,6.91542,9.97277,41.6058
2016-03-01,13,223,1110,1140,1,0,0,6.91542,9.97277,41.6058
2016-03-01,13,224,1115,1145,1,0,0,6.91542,9.97277,41.6058
2016-03-01,15,76,375,405,3,3,3,0.445614,0.98125,27.2478
2016-03-01,15,77,380,410,7,7,6,0.639242,1.93031,19.8696
2016-03-01,15,78,385,415,1,0,0,3.74564,11.6455,19.2983
2016-03-01,15,79,390,420,1,0,0,3.74564,11.6455,19.2983
2016-03-01,15,86,425,455,1,1,0,3.74564,11.55,19.4578
2016-03-01,15,87,430,460,1,0,0,3.74564,11.55,19.4578
2016-03-01,15,88,435,465,5,4,4,1.10562,3.04833,21.7618
2016-03-01,15,89,440,470,8,5,8,0.262918,0.849135,18.5778
2016-03-01,15,90,445,475,5,5,5,1.63133,4.03417,24.2627
2016-03-01,15,91,450,480,6,0,6,1.35944,3.36181,24.2627
2016-03-01,15,93,460,490,9,7,9,0.386185,0.887813,26.0991
2016-03-01,15,94,465,495,15,11,15,0.276075,0.972571,17.0317
2016-03-01,15,95,470,500,8,8,7,1.15781,2.93958,23.6322
2016-03-01,15,96,475,505,6,0,6,1.59978,4.11667,23.3167
2016-03-01,15,98,485,515,1,1,0,1.24091,2.98183,24.9693
2016-03-01,15,99,490,520,1,0,0,1.24091,2.98183,24.9693
2016-03-01,15,100,495,525,3,3,3,0.121509,0.347233,20.9961
2016-03-01,15,102,505,535,2,2,2,1.63133,4.60833,21.2397
2016-03-01,15,103,510,540,5,0,5,1.16322,3.46,20.1714
2016-03-01,15,106,525,555,1,1,0,2.05292,6.33333,19.4488
2016-03-01,15,107,530,560,1,0,0,2.05292,6.33333,19.4488
2016-03-01,15,109,540,570,1,0,1,1.52354,4.3625,20.9541
2016-03-01,15,111,550,580,1,1,1,1.63133,4.68333,20.8996
2016-03-01,15,112,555,585,3,3,3,0.445614,0.836117,31.9774
2016-03-01,15,114,565,595,3,1,3,1.50515,3.46667,26.0506
2016-03-01,15,115,570,600,3,0,3,1.50515,3.46667,26.0506
2016-03-01,15,117,580,610,1,1,1,0.059891,0.124367,28.8941
2016-03-01,15,118,585,615,2,1,2,0.511866,1.48958,20.6178
2016-03-01,15,120,595,625,5,4,5,1.44181,4.09333,21.1341
2016-03-01,15,124,615,645,4,1,4,0.677412,1.54514,26.3049
2016-03-01,15,125,620,650,5,5,5,1.0274,2.47389,24.9178
2016-03-01,15,126,625,655,4,0,4,1.39443,3.47292,24.091
2016-03-01,15,129,640,670,2,2,2,0.059891,0.114117,31.4894
2016-03-01,15,130,645,675,4,2,4,0.898666,1.975,27.3012
2016-03-01,15,131,650,680,2,2,2,1.63133,3.70833,26.3945
2016-03-01,15,132,655,685,2,0,2,1.63133,3.70833,26.3945
2016-03-01,15,134,665,695,3,3,0,2.41983,6.24041,23.2661
2016-03-01,15,135,670,700,2,0,0,2.91509,7.51894,23.2619
2016-03-01,15,136,675,705,3,3,3,0.445614,1.01112,26.4429
2016-03-01,15,137,680,710,3,3,3,0.121509,0.277783,26.2455
2016-03-01,15,140,695,725,2,2,0,3.10165,8.26213,22.5243
2016-03-01,15,141,700,730,6,4,3,1.07381,2.85234,22.588
2016-03-01,15,142,705,735,3,3,3,0.458292,0.916667,29.9973
2016-03-01,15,144,715,745,1,0,1,1.44205,3.4,25.448
2016-03-01,15,145,720,750,3,2,1,2.74326,8.0394,20.4736
2016-03-01,15,146,725,755,4,2,0,2.50581,7.0072,21.4563
2016-03-01,15,147,730,760,3,0,0,2.86464,8.29092,20.7309
2016-03-01,15,148,735,765,1,0,0,1.83823,4.53333,24.3296
2016-03-01,15,149,740,770,2,0,1,0.919117,2.26667,24.3296
2016-03-01,15,150,745,775,2,0,2,0.341876,0.633333,32.3883
2016-03-01,15,152,755,785,5,5,0,2.74991,6.00031,27.4977
2016-03-01,15,153,760,790,6,2,2,2.131,4.61535,27.7032
2016-03-01,15,154,765,795,2,1,1,2.10196,4.55985,27.6583
2016-03-01,15,155,770,800,1,0,1,0.861877,2.2625,22.8564
2016-03-01,15,156,775,805,2,2,2,1.63133,4.02083,24.3431
2016-03-01,15,157,780,810,2,1,1,1.43612,4.093,21.0523
2016-03-01,15,158,785,815,2,1,0,2.27449,5.80758,23.4984
2016-03-01,15,159,790,820,1,0,0,3.30806,7.66667,25.8892
2016-03-01,15,160,795,825,6,4,6,0.631876,1.42083,26.6833
2016-03-01,15,161,800,830,6,6,6,0.624782,1.43704,26.0861
2016-03-01,15,162,805,835,2,0,2,1.63133,3.83333,25.5338
2016-03-01,15,164,815,845,1,1,0,3.74564,10.853,20.7074
2016-03-01,15,165,820,850,4,3,3,0.981327,2.81872,20.8888
2016-03-01,15,166,825,855,5,2,4,1.40953,3.56394,23.7298
2016-03-01,15,167,830,860,2,2,2,1.63133,3.38333,28.93
2016-03-01,15,168,835,865,4,0,4,0.986602,2.04167,28.994
2016-03-01,15,171,850,880,3,3,0,2.76954,8.0394,20.6697
2016-03-01,15,172,855,885,5,3,3,1.71243,4.70521,21.8366
2016-03-01,15,173,860,890,3,1,1,2.44893,7.05127,20.8382
2016-03-01,15,176,875,905,5,4,1,1.79873,4.26637,25.2965
2016-03-01,15,177,880,910,2,0,0,2.89523,6.95,24.9948
2016-03-01,15,179,890,920,5,5,5,0.458292,0.941667,29.2009
