num_trajs=72327;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-28;last_date=2016-03-28;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-28,12,107,530,560,5,0,5,1.79644,4.37805,24.6198
2016-03-28,12,109,540,570,1,0,1,4.93229,8.6909,34.0514
2016-03-28,12,110,545,575,1,0,1,4.93229,8.6909,34.0514
2016-03-28,12,111,550,580,3,0,2,2.87184,5.24393,32.859
2016-03-28,12,112,555,585,5,0,4,2.25005,4.47999,30.1347
2016-03-28,12,113,560,590,6,0,6,1.66212,3.22777,30.8966
2016-03-28,12,118,585,615,3,2,3,2.36753,4.80404,29.5692
2016-03-28,12,119,590,620,3,0,3,2.36753,4.80404,29.5692
2016-03-28,12,125,620,650,4,0,4,0.956326,1.65219,34.7294
2016-03-28,12,129,640,670,2,2,0,3.5657,6.8197,31.3711
2016-03-28,12,130,645,675,3,1,0,2.44032,4.65814,31.433
2016-03-28,12,131,650,680,2,0,2,0.393885,1.575,15.0052
2016-03-28,12,135,670,700,4,4,1,3.51962,8.35882,25.264
2016-03-28,12,136,675,705,6,0,3,2.6864,6.27162,25.7005
2016-03-28,12,137,680,710,1,0,1,5.46767,11.2883,29.062
2016-03-28,12,141,700,730,1,0,1,4.17049,7.32222,34.174
2016-03-28,12,142,705,735,5,2,3,3.12147,5.626,33.2898
2016-03-28,12,143,710,740,2,0,0,4.82153,8.08168,35.796
2016-03-28,12,144,715,745,6,3,4,2.71949,5.90014,27.6552
2016-03-28,12,145,720,750,6,0,6,3.09162,7.47797,24.8058
2016-03-28,12,146,725,755,2,0,2,5.93789,12.8151,27.801
2016-03-28,12,147,730,760,3,1,2,4.32035,9.40404,27.5649
2016-03-28,12,153,760,790,2,0,1,3.3107,5.68055,34.9688
2016-03-28,12,154,765,795,4,0,3,1.78764,3.13611,34.2012
2016-03-28,12,155,770,800,1,0,1,4.17049,7.6111,32.8769
2016-03-28,12,157,780,810,2,0,2,4.93229,9.7409,30.3809
2016-03-28,12,158,785,815,2,0,2,4.93229,9.7409,30.3809
2016-03-28,12,159,790,820,3,1,2,3.94129,7.73081,30.589
2016-03-28,12,160,795,825,3,0,1,1.9946,3.78872,31.5874
2016-03-28,12,161,800,830,1,0,0,3.12757,5.11667,36.6751
2016-03-28,12,164,815,845,1,1,0,2.38815,6.73788,21.2662
2016-03-28,12,165,820,850,2,1,0,2.01238,4.78561,25.2304
2016-03-28,12,166,825,855,1,1,0,1.22657,3.15168,23.3507
2016-03-28,12,167,830,860,3,2,2,1.55541,3.74223,24.9383
2016-03-28,12,170,845,875,2,2,0,3.18992,6.04622,31.6554
2016-03-28,12,171,850,880,2,0,0,3.18992,6.04622,31.6554
2016-03-28,12,172,855,885,2,0,1,2.82008,5.24949,32.2326
2016-03-28,12,173,860,890,1,0,1,0.896915,1.8111,29.7139
2016-03-28,12,176,875,905,2,2,0,3.18992,7.60531,25.166
2016-03-28,12,177,880,910,2,0,0,3.18992,7.60531,25.166
2016-03-28,12,178,885,915,2,0,1,2.82008,6.45808,26.2004
2016-03-28,12,179,890,920,1,1,1,1.71984,1.57917,65.3448
2016-03-28,12,183,910,940,3,3,1,3.16414,7.30248,25.9978
2016-03-28,12,184,915,945,3,0,1,3.16414,7.30248,25.9978
2016-03-28,12,185,920,950,1,0,1,5.46767,11.0483,29.6932
2016-03-28,12,189,940,970,4,4,0,2.26948,4.52842,30.0698
2016-03-28,12,190,945,975,4,3,0,1.17518,2.24774,31.3697
2016-03-28,12,191,950,980,3,1,2,0.945193,2.00973,28.2185
2016-03-28,12,194,965,995,1,0,1,2.06802,4.46515,27.7887
2016-03-28,12,195,970,1000,3,2,2,3.05743,5.43539,33.7503
2016-03-28,12,196,975,1005,1,0,1,5.46767,8.77132,37.4015
2016-03-28,12,200,995,1025,3,3,0,2.67215,7.10808,22.5559
2016-03-28,12,201,1000,1030,3,0,0,2.67215,7.10808,22.5559
2016-03-28,12,202,1005,1035,1,0,0,4.74324,12.1879,23.3506
2016-03-28,12,206,1025,1055,1,1,0,4.74324,11.6212,24.4892
2016-03-28,12,207,1030,1060,1,0,0,4.74324,11.6212,24.4892
2016-03-28,12,208,1035,1065,2,0,1,2.82008,6.84394,24.7233
2016-03-28,12,212,1055,1085,1,1,0,2.38815,5.71062,25.0917
2016-03-28,12,213,1060,1090,1,0,0,2.38815,5.71062,25.0917
2016-03-28,12,214,1065,1095,2,0,2,0.896915,2.19443,24.5234
2016-03-28,13,116,575,605,1,0,1,4.76748,9.29897,30.7613
2016-03-28,13,117,580,610,1,0,1,4.76748,9.29897,30.7613
2016-03-28,13,118,585,615,1,0,1,4.76748,9.29897,30.7613
2016-03-28,13,125,620,650,2,2,0,5.87509,7.3095,48.2257
2016-03-28,13,126,625,655,2,0,0,5.87509,7.3095,48.2257
2016-03-28,13,137,680,710,1,1,0,6.91542,9.49052,43.72
2016-03-28,13,138,685,715,1,0,0,6.91542,9.49052,43.72
2016-03-28,13,139,690,720,1,0,0,6.91542,9.49052,43.72
2016-03-28,13,185,920,950,1,1,0,6.63571,9.97743,39.9043
2016-03-28,13,186,925,955,1,0,0,6.63571,9.97743,39.9043
2016-03-28,13,187,930,960,1,0,0,6.63571,9.97743,39.9043
2016-03-28,13,197,980,1010,1,1,0,6.91542,11.0953,37.3963
2016-03-28,13,198,985,1015,1,0,0,6.91542,11.0953,37.3963
2016-03-28,13,199,990,1020,1,0,0,6.91542,11.0953,37.3963
2016-03-28,15,99,490,520,1,1,1,0.445614,1.41667,18.8731
2016-03-28,15,100,495,525,2,2,2,0.283562,0.680558,24.9996
2016-03-28,15,101,500,530,2,2,2,0.121509,0.275008,26.5103
2016-03-28,15,105,520,550,1,0,1,1.90671,4.65417,24.5807
2016-03-28,15,106,525,555,1,0,1,1.90671,4.65417,24.5807
2016-03-28,15,107,530,560,6,4,6,1.48286,3.07778,28.9078
2016-03-28,15,108,535,565,1,0,1,1.63133,3.99583,24.4954
2016-03-28,15,112,555,585,4,3,4,0.377663,0.766675,29.5559
2016-03-28,15,118,585,615,1,0,1,0.861877,1.66667,31.0276
2016-03-28,15,119,590,620,2,2,2,1.63133,3.86667,25.3137
2016-03-28,15,125,620,650,1,1,1,0.121509,0.35835,20.3448
2016-03-28,15,128,635,665,3,3,0,1.40652,2.82173,29.9077
2016-03-28,15,129,640,670,1,0,0,2.05292,4.31062,28.5749
2016-03-28,15,131,650,680,2,2,2,1.63133,4.45,21.9954
2016-03-28,15,132,655,685,4,0,4,1.53669,4.025,22.9072
2016-03-28,15,141,700,730,3,3,3,0.059891,0.162833,22.0683
2016-03-28,15,142,705,735,4,4,3,0.401105,0.772917,31.137
2016-03-28,15,143,710,740,2,0,2,1.19271,2.83125,25.2759
2016-03-28,15,144,715,745,3,0,3,0.817964,1.96667,24.9548
2016-03-28,15,145,720,750,4,4,4,1.63133,4.65729,21.0164
2016-03-28,15,146,725,755,3,0,3,1.63133,4.82917,20.2684
2016-03-28,15,148,735,765,1,1,1,0.445614,0.8882,30.1023
2016-03-28,15,149,740,770,1,1,1,0.121509,0.241683,30.1657
2016-03-28,15,151,750,780,3,3,0,1.35996,3.30455,24.6925
2016-03-28,15,152,755,785,2,0,0,1.77982,4.16288,25.6527
2016-03-28,15,153,760,790,3,2,2,1.05306,2.34255,26.9721
2016-03-28,15,154,765,795,2,2,2,0.458292,1.1,24.9977
2016-03-28,15,155,770,800,2,2,2,1.63133,3.69167,26.5137
2016-03-28,15,159,790,820,2,2,2,0.445614,1.60903,16.6167
2016-03-28,15,163,810,840,4,4,0,2.61882,8.10342,19.3905
2016-03-28,15,164,815,845,4,0,0,2.61882,8.10342,19.3905
2016-03-28,15,165,820,850,4,2,2,1.68398,5.0232,20.1144
2016-03-28,15,166,825,855,3,1,3,1.04292,2.40139,26.0578
2016-03-28,15,167,830,860,2,1,2,1.38912,3.2625,25.5471
2016-03-28,15,168,835,865,3,1,3,1.48286,3.37361,26.3729
2016-03-28,15,171,850,880,1,1,1,0.445614,2.16112,12.3718
2016-03-28,15,172,855,885,3,2,3,0.445614,1.37871,19.3927
2016-03-28,15,173,860,890,2,2,2,0.121509,0.26945,27.0572
2016-03-28,15,175,870,900,7,7,0,2.96235,8.17837,21.733
2016-03-28,15,176,875,905,7,0,0,2.96235,8.17837,21.733
2016-03-28,15,177,880,910,4,0,0,3.74564,11.0174,20.3984
2016-03-28,15,178,885,915,3,1,1,2.64985,8.83813,17.9892
2016-03-28,15,179,890,920,2,1,2,1.87198,1.72708,65.0339
2016-03-28,15,180,895,925,1,0,1,1.63133,1.50833,64.8926
2016-03-28,15,187,930,960,3,3,0,3.22765,10.0359,19.2967
2016-03-28,15,188,935,965,3,0,0,3.22765,10.0359,19.2967
2016-03-28,15,189,940,970,3,0,0,3.22765,10.0359,19.2967
2016-03-28,15,190,945,975,3,2,3,0.813373,1.67639,29.1116
2016-03-28,15,191,950,980,3,2,3,1.5954,3.30139,28.995
2016-03-28,15,192,955,985,2,0,2,1.63133,3.3375,29.3273
2016-03-28,15,199,990,1020,1,1,0,3.47965,10.65,19.6037
2016-03-28,15,200,995,1025,5,4,0,2.08883,5.10333,24.5584
2016-03-28,15,201,1000,1030,3,0,0,2.5285,6.55,23.1618
2016-03-28,16,95,470,500,3,0,3,1.31161,2.625,29.9796
2016-03-28,16,96,475,505,1,1,1,3.35672,10.681,18.8563
2016-03-28,16,97,480,510,1,0,1,3.35672,10.681,18.8563
2016-03-28,16,98,485,515,2,1,2,3.35672,9.0018,22.3737
2016-03-28,16,99,490,520,3,2,2,2.675,6.36217,25.2272
2016-03-28,16,100,495,525,5,1,4,2.10021,4.91897,25.6177
2016-03-28,16,101,500,530,3,0,3,0.998973,2.20926,27.1306
2016-03-28,16,107,530,560,6,6,6,3.36013,3.54043,56.9445
2016-03-28,16,108,535,565,2,2,2,3.35672,17.1182,11.7654
2016-03-28,16,109,540,570,2,0,2,3.35672,17.1182,11.7654
2016-03-28,16,110,545,575,2,0,2,3.35672,17.1182,11.7654
2016-03-28,16,111,550,580,5,1,4,2.97996,10.4229,17.1544
2016-03-28,16,112,555,585,6,4,6,2.26999,5.61296,24.2652
2016-03-28,16,113,560,590,2,0,2,3.07294,8.2,22.4849
2016-03-28,16,123,610,640,1,1,0,2.79976,4.3,39.0664
2016-03-28,16,124,615,645,3,0,2,2.07576,4.34722,28.6495
2016-03-28,16,125,620,650,3,0,3,1.70412,3.89999,26.2173
2016-03-28,16,129,640,670,1,1,0,0.58336,1.36667,25.6109
2016-03-28,16,130,645,675,1,0,1,2.77638,5.36667,31.0402
2016-03-28,16,131,650,680,1,0,1,2.77638,5.36667,31.0402
2016-03-28,16,135,670,700,1,1,0,3.27058,6.78333,28.929
2016-03-28,16,136,675,705,6,0,5,2.26099,4.45278,30.4662
2016-03-28,16,137,680,710,5,0,5,2.05907,3.98667,30.9894
2016-03-28,16,141,700,730,5,4,4,1.62002,3.83,25.3789
2016-03-28,16,142,705,735,7,3,7,2.53207,5.01275,30.3075
2016-03-28,16,143,710,740,3,0,3,3.75169,6.69642,33.6152
2016-03-28,16,147,730,760,4,3,1,2.74847,5.48889,30.044
2016-03-28,16,148,735,765,5,1,2,2.57248,5.13402,30.0639
2016-03-28,16,153,760,790,3,3,2,1.428,3.45556,24.7949
2016-03-28,16,154,765,795,4,2,3,2.10854,4.63214,27.3119
2016-03-28,16,155,770,800,1,0,1,3.75169,7.2119,31.2125
2016-03-28,16,156,775,805,2,2,2,3.35672,12.177,16.5397
2016-03-28,16,157,780,810,2,0,2,3.35672,12.177,16.5397
2016-03-28,16,158,785,815,2,0,2,3.35672,12.177,16.5397
2016-03-28,16,159,790,820,6,4,4,2.39578,7.73006,18.5958
2016-03-28,16,160,795,825,4,0,3,1.82354,5.15034,21.2437
2016-03-28,16,165,820,850,3,3,1,1.99673,4.65278,25.7488
2016-03-28,16,166,825,855,6,1,3,2.15795,4.63611,27.9279
2016-03-28,16,167,830,860,4,0,3,1.88043,3.74583,30.1204
2016-03-28,16,168,835,865,1,1,1,3.35672,16.3044,12.3527
2016-03-28,16,169,840,870,2,1,2,3.35672,15.7677,12.7732
2016-03-28,16,170,845,875,2,0,2,3.35672,15.7677,12.7732
2016-03-28,16,171,850,880,2,0,2,3.35672,15.7677,12.7732
2016-03-28,16,172,855,885,6,3,5,1.96432,5.8459,20.161
2016-03-28,16,173,860,890,4,0,3,1.86959,4.43611,25.2869
2016-03-28,16,177,880,910,2,2,1,2.56045,5.61667,27.352
2016-03-28,16,178,885,915,2,1,1,3.51113,7.84702,26.8469
2016-03-28,16,179,890,920,1,0,1,3.75169,8.79403,25.597
2016-03-28,16,182,905,935,1,1,0,0.58336,1.55,22.5817
2016-03-28,16,183,910,940,1,0,0,0.58336,1.55,22.5817
2016-03-28,16,184,915,945,4,0,4,2.305,5.46667,25.2988
2016-03-28,16,185,920,950,4,0,4,2.305,5.46667,25.2988
2016-03-28,16,190,945,975,3,0,3,1.03784,2.2,28.3046
2016-03-28,16,191,950,980,2,2,2,3.75169,7.34047,30.6658
2016-03-28,16,192,955,985,2,0,2,3.75169,7.34047,30.6658
2016-03-28,16,195,970,1000,3,3,0,2.22224,4.66667,28.5717
2016-03-28,16,196,975,1005,7,0,4,1.91515,3.65714,31.4205
2016-03-28,16,207,1030,1060,1,1,0,2.79976,6.63333,25.3244
2016-03-28,16,208,1035,1065,10,8,9,3.01797,3.17911,56.9588
2016-03-28,16,209,1040,1070,8,0,8,3.32782,2.96243,67.4005
2016-03-28,16,213,1060,1090,2,2,1,0.843065,1.51667,33.352
2016-03-28,16,219,1090,1120,6,6,0,1.93601,4.51944,25.7023
2016-03-28,16,220,1095,1125,3,0,0,2.41007,5.47778,26.3983
2016-03-28,16,224,1115,1145,2,2,0,2.45064,5.66667,25.9479
2016-03-28,16,225,1120,1150,2,0,0,2.45064,5.66667,25.9479
2016-03-28,16,226,1125,1155,1,0,0,3.27058,7.08333,27.7037
2016-03-28,17,96,475,505,1,0,1,0.0586237,0.1857,18.9414
2016-03-28,17,98,485,515,1,0,1,0.0586237,0.127367,27.6165
2016-03-28,17,99,490,520,1,0,0,27.5728,36.9141,44.8168
2016-03-28,17,100,495,525,1,0,0,27.5728,36.9141,44.8168
2016-03-28,17,101,500,530,1,0,0,27.5728,36.9141,44.8168
2016-03-28,17,102,505,535,1,0,1,27.5728,36.9141,44.8168
2016-03-28,17,103,510,540,6,0,6,20.2161,22.6085,53.6508
2016-03-28,17,104,515,545,6,0,6,20.2161,22.6085,53.6508
2016-03-28,17,105,520,550,6,0,6,20.2161,22.6085,53.6508
2016-03-28,17,106,525,555,6,0,6,20.2161,22.6085,53.6508
2016-03-28,17,107,530,560,6,0,6,20.2161,22.6085,53.6508
2016-03-28,17,108,535,565,2,0,2,0.0586237,0.959517,3.66583
2016-03-28,17,143,710,740,3,3,0,0.183394,0.328583,33.4882
2016-03-28,17,156,775,805,3,1,2,0.100214,0.248411,24.2052
2016-03-28,17,168,835,865,1,0,1,0.0586237,0.284517,12.3628
2016-03-28,17,169,840,870,1,0,1,0.0586237,0.319033,11.0253
2016-03-28,17,192,955,985,2,2,0,0.183394,0.359533,30.6054
2016-03-28,17,209,1040,1070,8,8,0,28.5383,25.5194,67.0979
2016-03-28,17,210,1045,1075,8,0,0,28.5383,25.5194,67.0979
2016-03-28,17,211,1050,1080,8,0,0,28.5383,25.5194,67.0979
2016-03-28,17,212,1055,1085,8,0,0,28.5383,25.5194,67.0979
2016-03-28,17,213,1060,1090,2,0,0,57.5888,51.6007,66.9629
2016-03-28,17,214,1065,1095,2,0,0,57.5888,51.6007,66.9629
2016-03-28,17,215,1070,1100,1,0,0,87.5385,78.009,67.3296
2016-03-28,17,216,1075,1105,1,0,0,87.5385,78.009,67.3296
2016-03-28,17,217,1080,1110,1,0,0,87.5385,78.009,67.3296
2016-03-28,17,218,1085,1115,1,0,0,87.5385,78.009,67.3296
2016-03-28,17,219,1090,1120,1,0,0,87.5385,78.009,67.3296
2016-03-28,17,220,1095,1125,1,0,0,87.5385,78.009,67.3296
2016-03-28,17,221,1100,1130,1,0,0,87.5385,78.009,67.3296
2016-03-28,17,222,1105,1135,1,0,0,87.5385,78.009,67.3296
2016-03-28,17,223,1110,1140,1,0,0,87.5385,78.009,67.3296
2016-03-28,17,224,1115,1145,1,0,0,87.5385,78.009,67.3296
2016-03-28,29,80,395,425,1,1,0,2.48375,1675.68,0.0889343
2016-03-28,29,81,400,430,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,82,405,435,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,83,410,440,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,84,415,445,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,85,420,450,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,86,425,455,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,87,430,460,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,88,435,465,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,89,440,470,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,90,445,475,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,91,450,480,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,92,455,485,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,93,460,490,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,94,465,495,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,95,470,500,4,3,0,3.81042,426.076,0.536584
2016-03-28,29,96,475,505,5,0,0,3.53961,342.301,0.620439
2016-03-28,29,97,480,510,8,0,3,3.43,216.267,0.951602
2016-03-28,29,98,485,515,5,0,4,2.90984,339.822,0.513771
2016-03-28,29,99,490,520,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,100,495,525,2,1,0,3.24689,844.222,0.230761
2016-03-28,29,101,500,530,7,4,0,3.6534,247.854,0.884408
2016-03-28,29,102,505,535,9,2,0,3.78657,194.922,1.16557
2016-03-28,29,103,510,540,5,0,0,3.92435,343.696,0.685085
2016-03-28,29,104,515,545,3,0,1,4.08441,566.504,0.432591
2016-03-28,29,105,520,550,2,0,1,3.15942,842.306,0.225055
2016-03-28,29,106,525,555,1,0,0,2.48375,1675.68,0.0889343
2016-03-28,29,107,530,560,9,8,0,2.08923,188.832,0.663837
2016-03-28,29,108,535,565,14,6,0,1.71303,122.266,0.840643
2016-03-28,29,109,540,570,6,0,2,3.1651,286.455,0.662953
2016-03-28,29,110,545,575,5,0,2,3.16754,342.203,0.55538
2016-03-28,29,111,550,580,10,6,2,3.65267,178.249,1.22952
2016-03-28,29,112,555,585,9,0,0,3.68011,197.445,1.11832
2016-03-28,29,113,560,590,30,20,0,3.79997,66.7528,3.41556
2016-03-28,29,114,565,595,31,0,0,3.79973,65.0516,3.50466
2016-03-28,29,115,570,600,22,0,1,3.82772,87.0576,2.63806
2016-03-28,29,116,575,605,7,0,0,4.41522,252.457,1.04934
2016-03-28,29,117,580,610,2,0,0,2.76592,844.331,0.196552
2016-03-28,29,118,585,615,6,4,4,1.60401,283.126,0.33992
2016-03-28,29,119,590,620,7,4,0,3.57605,248.39,0.863817
2016-03-28,29,120,595,625,13,3,0,3.2122,137.96,1.39701
2016-03-28,29,121,600,630,17,0,1,3.04542,107.779,1.69536
2016-03-28,29,122,605,635,11,0,1,3.22606,162.101,1.1941
2016-03-28,29,123,610,640,7,0,1,3.26796,248.987,0.787501
2016-03-28,29,124,615,645,7,4,0,3.54935,247.63,0.859997
2016-03-28,29,125,620,650,19,9,3,3.58887,97.878,2.20001
2016-03-28,29,126,625,655,15,0,3,3.30163,120.677,1.64156
2016-03-28,29,127,630,660,18,0,8,2.95378,101.399,1.74781
2016-03-28,29,128,635,665,12,0,9,2.55266,8.03156,19.0697
2016-03-28,29,129,640,670,6,0,5,2.81339,6.42121,26.2884
2016-03-28,29,130,645,675,10,7,9,1.42957,3.03333,28.2772
2016-03-28,29,131,650,680,17,8,8,2.8291,7.65784,22.1663
2016-03-28,29,132,655,685,14,0,4,4.10047,11.6525,21.1138
2016-03-28,29,133,660,690,18,4,5,3.80248,10.7072,21.3081
2016-03-28,29,134,665,695,16,3,7,3.70102,10.1222,21.9381
2016-03-28,29,135,670,700,5,0,4,4.30049,10.6882,24.1416
2016-03-28,29,136,675,705,1,0,0,4.62001,11.0106,25.1758
2016-03-28,29,137,680,710,12,9,0,3.0127,7.19676,25.1171
2016-03-28,29,138,685,715,20,0,6,3.24141,8.09697,24.0195
2016-03-28,29,139,690,720,15,0,7,2.87151,7.66373,22.4813
2016-03-28,29,140,695,725,13,0,9,3.50219,9.35473,22.4626
2016-03-28,29,141,700,730,12,0,7,3.76644,10.244,22.0603
2016-03-28,29,142,705,735,9,1,4,3.32353,8.99101,22.179
2016-03-28,29,143,710,740,20,11,9,2.69438,7.07502,22.8498
2016-03-28,29,144,715,745,16,4,2,3.96577,10.1807,23.3723
2016-03-28,29,145,720,750,14,0,3,4.33935,11.2524,23.1382
2016-03-28,29,146,725,755,15,5,5,3.19896,8.54962,22.4498
2016-03-28,29,147,730,760,16,6,5,2.66284,7.30528,21.8706
2016-03-28,29,148,735,765,6,0,0,2.87726,7.73409,22.3213
2016-03-28,29,149,740,770,5,1,1,3.72577,11.04,20.2487
2016-03-28,29,150,745,775,8,2,3,2.94629,9.0233,19.5912
2016-03-28,29,151,750,780,8,0,4,2.83899,8.97394,18.9815
2016-03-28,29,152,755,785,11,0,6,2.64175,8.42214,18.82
2016-03-28,29,153,760,790,9,0,6,2.77978,7.80114,21.3798
2016-03-28,29,154,765,795,9,3,7,1.82466,4.92222,22.2419
