num_trajs=85020;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-06;last_date=2016-03-06;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-06,12,184,915,945,2,0,2,4.81908,10.7648,26.8601
2016-03-06,12,189,940,970,1,0,1,4.17049,9.60555,26.0505
2016-03-06,12,190,945,975,4,2,1,2.22147,4.63847,28.7354
2016-03-06,12,191,950,980,3,0,2,1.96344,4.84768,24.3016
2016-03-06,12,200,995,1025,1,1,0,1.63661,3.19243,30.7591
2016-03-06,12,201,1000,1030,1,0,0,1.63661,3.19243,30.7591
2016-03-06,12,202,1005,1035,4,1,3,1.7049,4.01042,25.5071
2016-03-06,12,203,1010,1040,2,0,1,2.38985,5.32918,26.9068
2016-03-06,12,206,1025,1055,1,1,0,1.08528,2.35152,27.6913
2016-03-06,12,207,1030,1060,1,0,0,1.08528,2.35152,27.6913
2016-03-06,12,212,1055,1085,2,2,0,3.37576,8.79547,23.0284
2016-03-06,12,213,1060,1090,2,0,0,3.37576,8.79547,23.0284
2016-03-06,12,214,1065,1095,2,0,0,3.37576,8.79547,23.0284
2016-03-06,12,224,1115,1145,1,1,0,1.63661,3.59243,27.3342
2016-03-06,12,225,1120,1150,1,0,0,1.63661,3.59243,27.3342
2016-03-06,12,231,1150,1180,1,1,0,1.63661,2.83333,34.6575
2016-03-06,13,140,695,725,1,0,1,4.76748,9.29897,30.7613
2016-03-06,13,141,700,730,1,0,1,4.76748,9.29897,30.7613
2016-03-06,13,142,705,735,1,0,1,4.76748,9.29897,30.7613
2016-03-06,13,160,795,825,1,1,0,6.91542,11.9366,34.7608
2016-03-06,13,161,800,830,1,0,0,6.91542,11.9366,34.7608
2016-03-06,13,162,805,835,1,0,0,6.91542,11.9366,34.7608
2016-03-06,13,184,915,945,1,1,0,5.11448,9.65772,31.7744
2016-03-06,13,185,920,950,1,0,0,5.11448,9.65772,31.7744
2016-03-06,13,186,925,955,1,0,0,5.11448,9.65772,31.7744
2016-03-06,15,101,500,530,1,1,1,0.121509,0.275017,26.5095
2016-03-06,15,106,525,555,2,0,2,0.713658,2.09583,20.4308
2016-03-06,15,107,530,560,5,5,5,1.63133,3.43833,28.4672
2016-03-06,15,112,555,585,2,2,2,0.445614,0.877083,30.4838
2016-03-06,15,117,580,610,1,1,1,0.059891,0.133333,26.951
2016-03-06,15,118,585,615,1,1,1,0.458292,1.01667,27.0467
2016-03-06,15,119,590,620,2,2,2,1.63133,4.39583,22.2665
2016-03-06,15,120,595,625,2,0,2,1.63133,4.39583,22.2665
2016-03-06,15,124,615,645,3,3,3,0.445614,1.11528,23.9732
2016-03-06,15,125,620,650,3,3,3,0.121509,0.305567,23.8591
2016-03-06,15,128,635,665,2,2,0,1.56812,4.85833,19.3662
2016-03-06,15,129,640,670,1,0,0,2.05292,6.51667,18.9016
2016-03-06,15,130,645,675,1,0,1,1.90671,4.11667,27.7902
2016-03-06,15,131,650,680,1,0,1,1.90671,4.11667,27.7902
2016-03-06,15,132,655,685,3,1,3,1.50515,3.77083,23.9493
2016-03-06,15,136,675,705,1,0,1,0,0,nan
2016-03-06,15,140,695,725,1,1,0,3.0394,6.40607,28.4674
2016-03-06,15,141,700,730,2,0,0,1.77835,3.95303,26.9921
2016-03-06,15,142,705,735,3,1,3,0.594548,1.325,26.9229
2016-03-06,15,143,710,740,6,6,5,1.32186,2.90625,27.2901
2016-03-06,15,144,715,745,4,0,4,1.63133,3.58542,27.2994
2016-03-06,15,147,730,760,2,2,2,0.445614,1.37327,19.4695
2016-03-06,15,148,735,765,3,3,3,0.229544,0.578944,23.7893
2016-03-06,15,149,740,770,1,1,1,0.121509,0.272233,26.7806
2016-03-06,15,151,750,780,1,1,0,3.0394,8.31365,21.9355
2016-03-06,15,152,755,785,1,0,0,3.0394,8.31365,21.9355
2016-03-06,15,153,760,790,1,0,0,3.0394,8.31365,21.9355
2016-03-06,15,161,800,830,2,2,2,0.121509,0.3264,22.3363
2016-03-06,15,163,810,840,1,1,0,0.520245,1.26062,24.7614
2016-03-06,15,165,820,850,1,1,0,0.059891,0.14745,24.3707
2016-03-06,15,173,860,890,1,1,1,0.121509,0.361117,20.1889
2016-03-06,15,187,930,960,6,6,0,1.53083,3.46339,26.5203
2016-03-06,15,188,935,965,4,0,0,2.03613,4.51024,27.0868
2016-03-06,15,189,940,970,3,2,2,1.19981,2.82561,25.4772
2016-03-06,15,190,945,975,4,3,4,0.559188,1.36458,24.5872
2016-03-06,15,191,950,980,1,1,1,1.63133,4.39583,22.2665
2016-03-06,15,192,955,985,2,1,2,1.63133,3.82708,25.5755
2016-03-06,15,199,990,1020,3,3,0,2.11277,6.27677,20.1961
2016-03-06,15,200,995,1025,3,0,0,2.11277,6.27677,20.1961
2016-03-06,15,201,1000,1030,2,1,1,1.76977,5.2623,20.1787
2016-03-06,15,211,1050,1080,1,1,0,1.08332,2.8985,22.4252
2016-03-06,15,213,1060,1090,1,1,1,0.059891,0.1295,27.7487
2016-03-06,15,214,1065,1095,1,1,1,0.458292,0.983333,27.9636
2016-03-06,16,100,495,525,2,0,2,1.83997,3.59583,30.7018
2016-03-06,16,101,500,530,1,0,1,2.77638,5.15,32.3461
2016-03-06,16,106,525,555,1,0,1,2.77638,5.48333,30.3798
2016-03-06,16,107,530,560,1,0,1,2.77638,5.48333,30.3798
2016-03-06,16,111,550,580,5,3,2,2.27442,4.32333,31.5648
2016-03-06,16,112,555,585,5,2,3,2.20428,4.29583,30.7872
2016-03-06,16,113,560,590,1,0,1,1.68484,4.08333,24.7568
2016-03-06,16,117,580,610,4,2,2,2.41071,6.16875,23.4477
2016-03-06,16,118,585,615,7,1,5,2.52854,6.29184,24.1126
2016-03-06,16,119,590,620,9,0,9,1.73606,4.50384,23.1277
2016-03-06,16,121,600,630,1,1,1,3.35672,14.6699,13.7291
2016-03-06,16,122,605,635,1,0,1,3.35672,14.6699,13.7291
2016-03-06,16,123,610,640,3,1,2,2.91703,8.51958,20.5435
2016-03-06,16,124,615,645,9,3,8,2.22726,5.49094,24.3374
2016-03-06,16,125,620,650,3,0,3,1.86852,4.70693,23.8183
2016-03-06,16,130,645,675,2,0,2,3.06606,6.97917,26.3589
2016-03-06,16,131,650,680,5,0,5,1.4807,3.43833,25.8387
2016-03-06,16,135,670,700,1,1,0,2.79976,4.96667,33.8226
2016-03-06,16,136,675,705,1,0,0,2.79976,4.96667,33.8226
2016-03-06,16,142,705,735,1,1,1,1.85032,4.09167,27.1331
2016-03-06,16,143,710,740,1,1,0,1.96772,4.35833,27.089
2016-03-06,16,144,715,745,2,1,1,2.66222,7.51965,21.2421
2016-03-06,16,145,720,750,2,1,2,3.35672,10.3069,19.5405
2016-03-06,16,146,725,755,2,0,2,3.35672,10.3069,19.5405
2016-03-06,16,147,730,760,7,3,5,2.01995,5.39647,22.4586
2016-03-06,16,148,735,765,6,1,4,1.67614,4.37222,23.0017
2016-03-06,16,149,740,770,3,0,3,1.73636,3.96828,26.2536
2016-03-06,16,153,760,790,2,0,2,3.06582,7.61667,24.1509
2016-03-06,16,154,765,795,2,0,2,3.06582,7.61667,24.1509
2016-03-06,16,160,795,825,2,0,1,1.89551,4.82361,23.5779
2016-03-06,16,161,800,830,2,0,2,1.09319,3.18193,20.6137
2016-03-06,16,165,820,850,2,2,0,0.58336,1.41667,24.707
2016-03-06,16,166,825,855,5,0,5,2.65163,6.925,22.9744
2016-03-06,16,167,830,860,6,0,6,2.33592,6.00833,23.3268
2016-03-06,16,172,855,885,1,0,1,2.15263,4.84167,26.6763
2016-03-06,16,173,860,890,2,0,2,1.5281,3.76527,24.3504
2016-03-06,16,183,910,940,1,1,0,2.79976,9.66667,17.3778
2016-03-06,16,184,915,945,1,0,0,2.79976,9.66667,17.3778
2016-03-06,16,185,920,950,1,0,0,2.79976,9.66667,17.3778
2016-03-06,16,188,935,965,1,1,0,1.63069,4.4,22.2367
2016-03-06,16,189,940,970,4,3,2,1.88839,4.38542,25.8365
2016-03-06,16,190,945,975,6,3,4,1.87514,4.02163,27.9759
2016-03-06,16,191,950,980,2,0,1,3.2015,6.76071,28.4127
2016-03-06,16,192,955,985,2,1,1,2.78347,10.6363,15.7017
2016-03-06,16,193,960,990,1,0,0,1.81525,13.9012,7.83492
2016-03-06,16,194,965,995,1,0,0,1.81525,13.9012,7.83492
2016-03-06,16,195,970,1000,3,2,0,1.88973,7.57262,14.9729
2016-03-06,16,196,975,1005,1,0,0,3.27058,6.86667,28.5779
2016-03-06,16,201,1000,1030,1,1,0,1.3401,3.15,25.5257
2016-03-06,16,207,1030,1060,1,1,0,0.58336,1.43333,24.4197
2016-03-06,16,212,1055,1085,1,1,0,2.79976,7.35,22.8552
2016-03-06,16,213,1060,1090,2,1,1,2.32504,5.65417,24.6725
2016-03-06,16,214,1065,1095,2,1,1,1.76496,3.78333,27.9905
2016-03-06,16,215,1070,1100,1,0,0,1.67959,3.60833,27.9286
2016-03-06,16,219,1090,1120,1,1,0,1.12445,2.76667,24.3856
2016-03-06,16,220,1095,1125,3,0,3,2.04868,4.18333,29.3835
2016-03-06,16,221,1100,1130,3,0,3,2.04868,4.18333,29.3835
2016-03-06,17,121,600,630,1,0,1,0.0586237,0.702367,5.00796
2016-03-06,17,144,715,745,1,0,1,0.0586237,0.1857,18.9414
2016-03-06,17,145,720,750,1,0,1,0.0586237,0.172617,20.3771
2016-03-06,17,192,955,985,2,1,1,0.121009,0.405358,17.9114
2016-03-06,29,95,470,500,4,4,0,4.19818,9.18473,27.4249
2016-03-06,29,96,475,505,4,0,0,4.19818,9.18473,27.4249
2016-03-06,29,97,480,510,5,0,0,3.14179,7.65001,24.6414
2016-03-06,29,98,485,515,2,0,0,1.31937,4.2,18.8481
2016-03-06,29,101,500,530,2,2,0,1.69099,3.31667,30.5908
2016-03-06,29,102,505,535,2,1,0,3.61065,7.27223,29.7899
2016-03-06,29,103,510,540,1,0,0,4.57431,9.59445,28.606
2016-03-06,29,104,515,545,1,0,0,4.57431,9.59445,28.606
2016-03-06,29,105,520,550,1,0,1,2.32498,5.28333,26.4036
2016-03-06,29,106,525,555,1,0,1,2.32498,5.28333,26.4036
2016-03-06,29,107,530,560,4,4,1,3.65508,8.32083,26.3561
2016-03-06,29,108,535,565,9,3,3,3.65807,8.31111,26.4086
2016-03-06,29,109,540,570,11,0,6,3.74509,9.21611,24.3818
2016-03-06,29,110,545,575,8,1,6,3.64755,9.34364,23.4227
2016-03-06,29,111,550,580,9,5,4,3.52567,8.66044,24.426
2016-03-06,29,112,555,585,5,0,0,2.57172,6.45667,23.8982
2016-03-06,29,113,560,590,13,10,1,3.30633,9.42858,21.0403
2016-03-06,29,114,565,595,10,0,2,3.90561,12.0008,19.5268
2016-03-06,29,115,570,600,8,0,3,4.61193,12.8905,21.4666
2016-03-06,29,116,575,605,6,0,4,4.29778,12.0318,21.4321
2016-03-06,29,117,580,610,5,0,3,3.65734,10.79,20.3374
2016-03-06,29,118,585,615,2,0,1,3.83508,11.4833,20.0382
2016-03-06,29,119,590,620,17,15,9,2.70749,7.1785,22.63
2016-03-06,29,120,595,625,21,10,1,3.87038,10.4868,22.1443
2016-03-06,29,121,600,630,19,0,2,4.04097,11.206,21.6364
2016-03-06,29,122,605,635,20,3,3,4.30898,11.5701,22.3455
2016-03-06,29,123,610,640,12,4,2,4.54937,11.5642,23.604
2016-03-06,29,124,615,645,10,3,0,3.60189,8.76316,24.6616
2016-03-06,29,125,620,650,15,6,0,2.92139,8.04296,21.7934
2016-03-06,29,126,625,655,21,4,2,3.00031,9.62925,18.695
2016-03-06,29,127,630,660,10,0,2,3.45198,12.8606,16.1049
2016-03-06,29,128,635,665,7,0,2,3.98834,15.4611,15.4775
2016-03-06,29,129,640,670,6,0,6,3.07975,11.7922,15.6702
2016-03-06,29,130,645,675,9,3,9,2.39418,8.60669,16.6906
2016-03-06,29,131,650,680,12,9,3,3.72455,11.3561,19.6787
2016-03-06,29,132,655,685,16,4,2,4.0371,12.0137,20.1624
2016-03-06,29,133,660,690,14,0,5,4.64967,13.5553,20.5809
2016-03-06,29,134,665,695,14,2,8,3.69514,9.68043,22.9028
2016-03-06,29,135,670,700,9,0,7,3.57065,9.24423,23.1754
2016-03-06,29,136,675,705,8,5,0,3.69878,11.2771,19.6795
2016-03-06,29,137,680,710,11,1,0,3.50596,11.5836,18.16
2016-03-06,29,138,685,715,15,0,3,3.32657,10.698,18.6572
2016-03-06,29,139,690,720,13,0,3,2.95473,9.97051,17.7808
2016-03-06,29,140,695,725,13,0,5,2.73335,9.07133,18.0791
2016-03-06,29,141,700,730,5,0,2,2.85619,7.84333,21.8493
2016-03-06,29,142,705,735,2,0,2,2.56835,5.40833,28.4932
2016-03-06,29,143,710,740,6,5,6,1.69992,4.29495,23.7477
2016-03-06,29,144,715,745,22,10,10,3.29413,8.39158,23.5531
2016-03-06,29,145,720,750,18,3,5,4.38416,11.9104,22.0857
2016-03-06,29,146,725,755,20,1,8,4.16453,11.1282,22.4538
2016-03-06,29,147,730,760,11,4,5,2.61599,7.88746,19.8998
2016-03-06,29,148,735,765,12,8,0,3.35092,10.1593,19.7902
2016-03-06,29,149,740,770,13,4,1,3.11545,8.11199,23.0433
2016-03-06,29,150,745,775,19,8,3,3.32108,8.64099,23.0604
2016-03-06,29,151,750,780,14,0,4,3.79667,10.1158,22.5192
2016-03-06,29,152,755,785,11,0,6,3.65858,9.85597,22.2723
2016-03-06,29,153,760,790,7,0,5,3.15524,8.57619,22.0744
2016-03-06,29,154,765,795,11,3,9,2.59446,6.78073,22.9573
2016-03-06,29,155,770,800,8,2,4,2.20945,5.80059,22.8541
2016-03-06,29,156,775,805,9,3,3,4.45116,12.5214,21.3291
2016-03-06,29,157,780,810,11,1,5,4.44136,11.9306,22.336
2016-03-06,29,158,785,815,9,0,5,4.66296,12.4429,22.4849
2016-03-06,29,159,790,820,12,4,8,3.56573,9.71314,22.0262
2016-03-06,29,160,795,825,6,2,4,1.77047,3.8582,27.5331
2016-03-06,29,161,800,830,6,2,1,4.25373,12.0883,21.1133
2016-03-06,29,162,805,835,11,0,5,3.56523,10.2723,20.8243
2016-03-06,29,163,810,840,11,0,7,4.0045,11.6301,20.6593
2016-03-06,29,164,815,845,10,0,7,4.2537,11.8675,21.5059
2016-03-06,29,165,820,850,3,0,3,3.55627,9.40641,22.6841
2016-03-06,29,166,825,855,1,1,0,4.57431,9.92778,27.6455
2016-03-06,29,167,830,860,7,6,0,3.38359,8.81349,23.0346
2016-03-06,29,168,835,865,10,0,1,3.28053,8.64611,22.7653
2016-03-06,29,169,840,870,7,0,1,3.00272,8.45238,21.3151
2016-03-06,29,170,845,875,3,0,0,2.54875,7.44722,20.5345
2016-03-06,29,173,860,890,6,6,0,1.85046,4.61205,24.0734
2016-03-06,29,174,865,895,9,0,2,2.32353,6.11914,22.7829
2016-03-06,29,175,870,900,4,0,3,3.26408,8.85113,22.1265
2016-03-06,29,176,875,905,9,0,8,3.14953,7.82643,24.1453
2016-03-06,29,177,880,910,7,0,6,3.58771,8.80238,24.4551
2016-03-06,29,178,885,915,6,2,6,2.72009,6.67778,24.4401
2016-03-06,29,179,890,920,9,4,5,4.89669,13.5926,21.6148
2016-03-06,29,180,895,925,9,0,4,4.61099,12.4705,22.1851
2016-03-06,29,181,900,930,8,0,4,5.05862,13.7189,22.1239
2016-03-06,29,182,905,935,10,1,6,4.38098,11.9659,21.9674
2016-03-06,29,183,910,940,2,1,1,3.27774,8.19167,24.0079
2016-03-06,29,184,915,945,2,1,1,6.24494,15.3139,24.4678
2016-03-06,29,185,920,950,5,0,4,4.69425,11.8737,23.7209
2016-03-06,29,186,925,955,5,0,5,4.27793,11.2089,22.8993
2016-03-06,29,187,930,960,11,0,10,3.19177,8.03112,23.8455
2016-03-06,29,188,935,965,10,0,8,3.5574,9.94085,21.4714
2016-03-06,29,189,940,970,5,0,4,3.82419,11.3328,20.2466
2016-03-06,29,190,945,975,3,0,2,3.76924,13.0167,17.3742
2016-03-06,29,191,950,980,5,2,4,4.21614,11.4459,22.1012
2016-03-06,29,192,955,985,12,3,6,3.68055,8.96212,24.6407
2016-03-06,29,193,960,990,11,0,5,3.92215,9.55521,24.6283
2016-03-06,29,194,965,995,14,4,10,3.17695,7.6876,24.7954
2016-03-06,29,195,970,1000,2,0,2,3.00357,8.58333,20.9958
2016-03-06,29,196,975,1005,1,0,0,1.96087,4.66667,25.2112
2016-03-06,29,197,980,1010,1,0,1,3.66046,10.9152,20.1213
2016-03-06,29,198,985,1015,3,0,3,2.65373,7.85656,20.2663
2016-03-06,29,199,990,1020,7,0,6,2.49711,6.72202,22.2889
2016-03-06,29,200,995,1025,5,0,5,3.22912,6.72356,28.8162
2016-03-06,29,201,1000,1030,4,0,4,3.28668,6.54006,30.1527
2016-03-06,29,202,1005,1035,3,0,2,2.96876,5.9,30.1907
2016-03-06,29,203,1010,1040,9,3,5,4.23913,10.0704,25.257
2016-03-06,29,204,1015,1045,7,0,3,4.59705,11.4833,24.0194
2016-03-06,29,205,1020,1050,8,0,4,4.52228,11.1331,24.372
2016-03-06,29,206,1025,1055,4,2,4,3.38499,8.06093,25.1955
2016-03-06,29,207,1030,1060,1,0,1,8.25792,20.0833,24.671
2016-03-06,29,209,1040,1070,2,0,2,4.46497,12.028,22.2728
2016-03-06,29,210,1045,1075,3,0,3,4.20452,11.2409,22.4422
2016-03-06,29,211,1050,1080,6,0,4,3.37817,8.76843,23.1159
2016-03-06,29,212,1055,1085,8,0,7,3.73816,8.3912,26.7292
2016-03-06,29,213,1060,1090,7,0,7,2.99315,5.66245,31.7158
2016-03-06,29,214,1065,1095,3,0,3,2.09841,3.96111,31.7852
2016-03-06,29,217,1080,1110,3,0,0,1.71843,6.21667,16.5854
2016-03-06,29,218,1085,1115,4,0,1,1.8697,6.0875,18.4283
2016-03-06,29,219,1090,1120,1,0,1,2.32352,5.7,24.4581
2016-03-06,29,221,1100,1130,3,3,0,4.25265,8.85,28.8315
2016-03-06,29,222,1105,1135,3,0,0,4.25265,8.85,28.8315
2016-03-06,29,223,1110,1140,1,0,1,3.24731,7.0909,27.4773
2016-03-06,29,224,1115,1145,1,0,1,3.24731,7.0909,27.4773
2016-03-06,29,229,1140,1170,3,0,1,2.59591,8.9,17.5005
2016-03-06,29,230,1145,1175,3,0,1,2.59591,8.9,17.5005
2016-03-06,29,231,1150,1180,1,0,1,3.24731,10.4333,18.6746
2016-03-06,30,106,525,555,1,1,1,3.67812,6.18703,35.6693
2016-03-06,30,107,530,560,1,0,1,3.67812,6.18703,35.6693
