num_trajs=113560;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-19;last_date=2016-03-19;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-19,1,128,635,665,2,2,0,1.83422,4.56667,24.0992
2016-03-19,1,129,640,670,4,0,0,1.62911,4.18333,23.3657
2016-03-19,1,130,645,675,4,0,3,3.32049,9.31964,21.3774
2016-03-19,1,131,650,680,4,0,4,3.08278,8.66845,21.3379
2016-03-19,1,132,655,685,14,7,14,2.36479,5.56156,25.5121
2016-03-19,1,133,660,690,11,2,11,1.92484,4.14357,27.8723
2016-03-19,1,134,665,695,2,0,2,7.57547,13.7405,33.0795
2016-03-19,1,135,670,700,4,4,4,0.745991,1.5992,27.9886
2016-03-19,1,136,675,705,6,2,5,3.78943,9.75292,23.3126
2016-03-19,1,137,680,710,13,0,11,3.08774,7.88123,23.5071
2016-03-19,1,138,685,715,15,0,13,3.11509,7.85373,23.7983
2016-03-19,1,139,690,720,5,0,4,5.17024,12.4279,24.9612
2016-03-19,1,140,695,725,8,4,6,4.70828,11.3677,24.8508
2016-03-19,1,141,700,730,5,0,4,5.9423,14.9205,23.8959
2016-03-19,1,142,705,735,6,0,6,5.99603,14.6837,24.5007
2016-03-19,1,143,710,740,6,0,6,5.99603,14.6837,24.5007
2016-03-19,1,144,715,745,9,2,8,4.24132,10.4249,24.4108
2016-03-19,1,145,720,750,6,5,6,0.776888,2.20404,21.1491
2016-03-19,1,147,730,760,3,3,2,3.37813,6.59142,30.7503
2016-03-19,1,148,735,765,3,0,3,5.40985,11.0705,29.3205
2016-03-19,1,149,740,770,3,0,3,5.40985,11.0705,29.3205
2016-03-19,1,150,745,775,1,0,1,6.63371,15.1417,26.2866
2016-03-19,1,151,750,780,3,2,2,5.19285,14.0483,22.1785
2016-03-19,1,152,755,785,2,0,1,4.47242,13.5017,19.875
2016-03-19,1,153,760,790,3,0,2,4.13483,11.1606,22.229
2016-03-19,1,154,765,795,5,0,4,2.75874,7.45828,22.1934
2016-03-19,1,155,770,800,3,3,3,0.776888,1.91058,24.3974
2016-03-19,1,158,785,815,6,6,5,0.685669,1.60963,25.5588
2016-03-19,1,159,790,820,5,5,2,4.5186,10.2158,26.5389
2016-03-19,1,160,795,825,7,1,4,4.63981,10.7631,25.8652
2016-03-19,1,161,800,830,7,0,4,4.55529,10.5576,25.8881
2016-03-19,1,162,805,835,4,0,4,6.02968,14.2223,25.4376
2016-03-19,1,163,810,840,2,2,0,2.84887,8.7389,19.5599
2016-03-19,1,164,815,845,3,1,0,2.68243,7.68149,20.9524
2016-03-19,1,165,820,850,4,0,1,3.19347,8.03612,23.8434
2016-03-19,1,166,825,855,1,0,1,4.7266,9.1,31.1644
2016-03-19,1,167,830,860,2,1,1,2.72544,5.25477,31.1196
2016-03-19,1,172,855,885,2,2,1,0.626821,1.5052,24.9862
2016-03-19,1,173,860,890,3,1,2,3.35408,7.3578,27.3512
2016-03-19,1,174,865,895,2,0,1,4.89971,10.6812,27.5235
2016-03-19,1,175,870,900,6,2,4,3.94429,8.37196,28.2679
2016-03-19,1,176,875,905,9,1,6,4.22146,9.26863,27.3274
2016-03-19,1,177,880,910,8,3,2,3.76367,8.37116,26.976
2016-03-19,1,178,885,915,4,0,2,3.9562,9.17148,25.8816
2016-03-19,1,179,890,920,1,1,1,0.776888,1.75515,26.558
2016-03-19,1,182,905,935,5,5,5,0.715093,1.95843,21.9081
2016-03-19,1,183,910,940,5,5,3,5.49972,12.6219,26.1437
2016-03-19,1,184,915,945,5,0,3,5.49972,12.6219,26.1437
2016-03-19,1,185,920,950,3,0,3,7.51928,16.5175,27.3139
2016-03-19,1,186,925,955,3,0,3,7.51928,16.5175,27.3139
2016-03-19,1,188,935,965,4,4,0,2.28064,4.95,27.6441
2016-03-19,1,189,940,970,3,0,0,2.58439,5.16111,30.0446
2016-03-19,1,194,965,995,1,1,1,0.715093,1.88247,22.7922
2016-03-19,1,195,970,1000,4,3,3,3.39794,7.32876,27.8187
2016-03-19,1,196,975,1005,3,0,2,4.29222,9.25674,27.8212
2016-03-19,1,197,980,1010,1,0,1,7.51928,16.279,27.7141
2016-03-19,1,198,985,1015,1,0,1,7.51928,16.279,27.7141
2016-03-19,1,199,990,1020,1,1,0,2.84887,6.27778,27.2281
2016-03-19,1,200,995,1025,5,4,2,3.59381,7.53488,28.6174
2016-03-19,1,201,1000,1030,4,0,3,4.6208,9.8944,28.0207
2016-03-19,1,202,1005,1035,3,0,3,4.79242,10.1036,28.4596
2016-03-19,1,203,1010,1040,1,0,1,4.7266,12.0309,23.5722
2016-03-19,1,204,1015,1045,1,1,1,0.776888,1.97858,23.5589
2016-03-19,1,205,1020,1050,1,1,1,0.715093,1.63442,26.2513
2016-03-19,1,206,1025,1055,2,2,1,4.02891,9.32658,25.9189
2016-03-19,1,207,1030,1060,1,0,1,7.51928,17.1941,26.2391
2016-03-19,1,208,1035,1065,1,0,1,7.51928,17.1941,26.2391
2016-03-19,1,209,1040,1070,1,0,1,7.51928,17.1941,26.2391
2016-03-19,1,212,1055,1085,1,1,0,1.67752,5.68333,17.7099
2016-03-19,1,213,1060,1090,2,0,0,1.95578,4.86667,24.1124
2016-03-19,1,214,1065,1095,1,0,0,2.23404,4.05,33.0969
2016-03-19,1,218,1085,1115,2,2,2,0.715093,1.71688,24.9904
2016-03-19,1,219,1090,1120,2,2,1,4.69077,10.6564,26.4111
2016-03-19,1,220,1095,1125,1,0,1,7.51928,16.8175,26.8267
2016-03-19,1,221,1100,1130,1,0,1,7.51928,16.8175,26.8267
2016-03-19,1,222,1105,1135,1,0,1,7.51928,16.8175,26.8267
2016-03-19,12,83,410,440,1,0,1,4.17049,8.25,30.3308
2016-03-19,12,84,415,445,2,0,2,2.5337,4.96667,30.6085
2016-03-19,12,88,435,465,2,0,2,1.30824,3.02777,25.9249
2016-03-19,12,93,460,490,1,1,1,4.65807,7.33368,38.1097
2016-03-19,12,94,465,495,2,0,2,3.08624,5.13767,36.0424
2016-03-19,12,95,470,500,2,0,2,3.08624,5.13767,36.0424
2016-03-19,12,99,490,520,3,1,2,1.95588,3.75723,31.2338
2016-03-19,12,100,495,525,2,0,2,2.83395,5.40277,31.4722
2016-03-19,12,101,500,530,3,0,3,2.18827,4.23888,30.9743
2016-03-19,12,105,520,550,1,1,0,3.16067,5.04452,37.5933
2016-03-19,12,106,525,555,4,2,2,2.80808,5.6278,29.9379
2016-03-19,12,107,530,560,5,0,4,1.78806,4.275,25.0956
2016-03-19,12,108,535,565,1,0,0,4.63196,8.05,34.5239
2016-03-19,12,109,540,570,1,0,1,5.93789,11.0121,32.3529
2016-03-19,12,110,545,575,1,0,1,5.93789,11.0121,32.3529
2016-03-19,12,111,550,580,6,5,1,4.20431,8.53183,29.5668
2016-03-19,12,112,555,585,8,0,4,2.58889,5.5601,27.9371
2016-03-19,12,113,560,590,3,0,0,4.98631,10.4091,28.742
2016-03-19,12,117,580,610,2,2,0,3.16067,4.45173,42.5992
2016-03-19,12,118,585,615,5,0,1,2.47489,3.86069,38.4629
2016-03-19,12,119,590,620,8,5,8,1.60329,4.02083,23.9247
2016-03-19,12,122,605,635,1,0,0,1.0056,2.28333,26.4245
2016-03-19,12,124,615,645,4,0,2,1.82529,4.11414,26.6198
2016-03-19,12,125,620,650,3,0,1,2.0409,4.75926,25.7297
2016-03-19,12,129,640,670,1,0,1,3.96827,9.48888,25.0921
2016-03-19,12,130,645,675,1,0,1,3.96827,9.48888,25.0921
2016-03-19,12,131,650,680,2,1,2,2.84405,7.56111,22.5686
2016-03-19,12,132,655,685,3,0,3,1.0564,4.33611,14.6177
2016-03-19,12,134,665,695,1,0,1,4.17049,10.4222,24.0092
2016-03-19,12,135,670,700,3,2,1,4.08937,9.73014,25.2167
2016-03-19,12,136,675,705,5,0,3,2.81239,6.48919,26.0038
2016-03-19,12,137,680,710,2,0,0,4.04881,9.3841,25.8873
2016-03-19,12,141,700,730,4,4,2,3.42605,5.56497,36.9388
2016-03-19,12,142,705,735,4,0,2,3.42605,5.56497,36.9388
2016-03-19,12,143,710,740,5,1,5,2.56596,4.45953,34.5233
2016-03-19,12,144,715,745,4,0,4,0.662896,1.84792,21.5236
2016-03-19,12,145,720,750,2,0,2,4.93229,9.26515,31.9409
2016-03-19,12,146,725,755,2,0,2,4.93229,9.26515,31.9409
2016-03-19,12,147,730,760,2,0,2,4.93229,9.26515,31.9409
2016-03-19,12,148,735,765,4,1,3,2.47549,5.45568,27.2247
2016-03-19,12,149,740,770,1,0,0,4.74324,9.05607,31.4258
2016-03-19,12,150,745,775,5,0,4,1.33374,2.16791,36.9131
2016-03-19,12,154,765,795,1,1,0,1.22657,2.14668,34.2826
2016-03-19,12,155,770,800,2,0,1,1.18479,2.19278,32.4187
2016-03-19,12,157,780,810,3,1,3,2.11211,4.75658,26.6423
2016-03-19,12,158,785,815,1,0,1,5.46767,11.9614,27.4265
2016-03-19,12,159,790,820,3,0,3,3.74175,8.12266,27.6394
2016-03-19,12,160,795,825,3,0,3,3.78591,8.32047,27.3007
2016-03-19,12,161,800,830,2,0,2,1.10047,2.5396,25.9994
2016-03-19,12,165,820,850,4,4,0,2.41326,4.21023,34.3914
2016-03-19,12,166,825,855,5,0,1,2.10999,3.75041,33.7562
2016-03-19,12,167,830,860,3,2,2,2.72764,5.92147,27.6381
2016-03-19,12,168,835,865,4,0,4,0.99221,2.7875,21.357
2016-03-19,12,171,850,880,1,0,0,2.45092,4.86667,30.2168
2016-03-19,12,177,880,910,1,1,0,1.63661,4.63333,21.1935
2016-03-19,12,178,885,915,2,1,0,1.81826,3.63678,29.9979
2016-03-19,12,179,890,920,2,1,1,0.55787,1.58084,21.1737
2016-03-19,12,183,910,940,3,3,2,4.19065,6.05802,41.5051
2016-03-19,12,184,915,945,4,0,4,3.44948,5.38291,38.4492
2016-03-19,12,189,940,970,4,4,0,2.66917,5.11705,31.2974
2016-03-19,12,190,945,975,2,0,1,3.14126,5.81894,32.39
2016-03-19,12,191,950,980,3,2,3,1.29133,3.67778,21.0671
2016-03-19,12,195,970,1000,2,1,1,2.90355,5.98107,29.1274
2016-03-19,12,196,975,1005,2,0,1,2.38549,4.48333,31.9248
2016-03-19,12,197,980,1010,2,0,2,0.481362,0.537633,53.7202
2016-03-19,12,201,1000,1030,1,1,0,1.9593,3.35455,35.0444
2016-03-19,12,202,1005,1035,5,3,1,1.88981,3.55492,31.8963
2016-03-19,12,203,1010,1040,2,0,1,2.14928,4.18333,30.8263
2016-03-19,12,208,1035,1065,1,0,1,1.4974,2.7,33.2756
2016-03-19,12,215,1070,1100,1,1,1,1.71984,4.0875,25.2453
2016-03-19,12,225,1120,1150,1,0,0,2.35508,5.3,26.6613
2016-03-19,12,226,1125,1155,2,0,1,1.626,3.60555,27.0583
2016-03-19,12,227,1130,1160,1,0,1,0.896915,1.9111,28.1591
2016-03-19,12,231,1150,1180,3,3,0,1.63661,2.76365,35.5314
2016-03-19,12,236,1175,1205,5,5,0,4.31458,7.66213,33.7863
2016-03-19,12,237,1180,1210,6,0,0,4.11675,7.15178,34.5376
2016-03-19,12,238,1185,1215,4,0,0,4.35503,7.23296,36.1265
2016-03-19,13,92,455,485,1,0,1,5.23858,8.23298,38.1775
2016-03-19,13,93,460,490,1,0,1,5.23858,8.23298,38.1775
2016-03-19,13,103,510,540,1,0,1,5.98238,9.53882,37.6297
2016-03-19,13,104,515,545,1,0,1,5.98238,9.53882,37.6297
2016-03-19,13,105,520,550,1,0,1,5.98238,9.53882,37.6297
2016-03-19,13,115,570,600,2,0,2,7.99509,11.2316,42.7103
2016-03-19,13,116,575,605,2,0,2,7.99509,11.2316,42.7103
2016-03-19,13,117,580,610,2,0,2,7.99509,11.2316,42.7103
2016-03-19,13,138,685,715,1,1,0,5.11448,5.28585,58.0547
2016-03-19,13,139,690,720,3,0,3,7.99509,10.3206,46.4803
2016-03-19,13,140,695,725,3,0,3,7.99509,10.3206,46.4803
2016-03-19,13,141,700,730,3,0,3,7.99509,10.3206,46.4803
2016-03-19,13,150,745,775,4,4,0,6.46518,6.92497,56.0163
2016-03-19,13,151,750,780,4,0,0,6.46518,6.92497,56.0163
2016-03-19,13,152,755,785,3,0,0,6.91542,7.65413,54.2093
2016-03-19,13,160,795,825,1,1,0,5.11448,11.181,27.4455
2016-03-19,13,161,800,830,2,1,0,6.01495,10.0787,35.8079
2016-03-19,13,162,805,835,2,0,0,6.01495,10.0787,35.8079
2016-03-19,13,163,810,840,1,0,0,6.91542,8.97635,46.2243
2016-03-19,13,175,870,900,1,0,1,7.99509,10.4931,45.7162
2016-03-19,13,176,875,905,1,0,1,7.99509,10.4931,45.7162
2016-03-19,13,177,880,910,1,0,1,7.99509,10.4931,45.7162
2016-03-19,13,184,915,945,2,2,0,6.91542,8.85162,46.8756
2016-03-19,13,185,920,950,2,0,0,6.91542,8.85162,46.8756
2016-03-19,13,186,925,955,2,0,0,6.91542,8.85162,46.8756
2016-03-19,13,197,980,1010,2,2,0,6.77556,8.01237,50.7383
2016-03-19,13,198,985,1015,2,0,0,6.77556,8.01237,50.7383
2016-03-19,13,199,990,1020,1,0,0,6.91542,8.5957,48.2712
2016-03-19,15,95,470,500,2,1,2,1.40863,3.05417,27.673
2016-03-19,15,100,495,525,2,2,2,0.445614,1.16112,23.0269
2016-03-19,15,101,500,530,4,4,4,0.121509,0.2764,26.3768
2016-03-19,15,104,515,545,3,3,0,1.44952,3.46314,25.1134
2016-03-19,15,105,520,550,1,0,0,3.30806,7.94092,24.9951
2016-03-19,15,106,525,555,2,0,2,0.861877,1.82917,28.2711
2016-03-19,15,107,530,560,4,4,4,1.63133,3.67917,26.6038
2016-03-19,15,108,535,565,6,0,6,1.56824,3.39167,27.7428
2016-03-19,15,116,575,605,1,1,0,2.05292,4.41517,27.8983
2016-03-19,15,118,585,615,5,0,5,1.37374,4.305,19.1462
2016-03-19,15,119,590,620,5,0,5,1.37374,4.305,19.1462
2016-03-19,15,120,595,625,9,9,9,1.63133,4.08194,23.9787
2016-03-19,15,123,610,640,1,1,1,0.445614,1.76528,15.1459
2016-03-19,15,128,635,665,1,1,0,1.42933,5.6197,15.2605
2016-03-19,15,129,640,670,3,1,2,0.496406,1.92024,15.5107
2016-03-19,15,130,645,675,2,2,2,0.458292,0.983333,27.9636
2016-03-19,15,131,650,680,1,0,1,0.56544,1.84167,18.4216
2016-03-19,15,132,655,685,1,1,1,1.63133,5.35833,18.2668
2016-03-19,15,133,660,690,5,4,5,1.63133,4.28167,22.8602
2016-03-19,15,137,680,710,1,1,1,0.121509,0.3139,23.2257
2016-03-19,15,140,695,725,1,1,0,3.30806,8.5894,23.108
2016-03-19,15,141,700,730,2,1,1,1.68398,4.35752,23.1872
2016-03-19,15,142,705,735,2,1,1,1.88318,4.77387,23.6686
2016-03-19,15,143,710,740,1,0,1,1.52354,2.84167,32.1685
2016-03-19,15,144,715,745,4,4,4,1.63133,5.69167,17.197
2016-03-19,15,145,720,750,5,0,5,1.54225,5.18333,17.8524
2016-03-19,15,147,730,760,2,2,2,0.445614,1.71945,15.5497
2016-03-19,15,148,735,765,3,3,3,0.229544,0.668989,20.5873
2016-03-19,15,153,760,790,5,5,1,1.17473,3.10975,22.6655
2016-03-19,15,154,765,795,4,1,1,1.55304,4.02083,23.175
2016-03-19,15,155,770,800,1,0,0,2.89523,7.1,24.4668
2016-03-19,15,158,785,815,2,2,2,1.63133,4.3625,22.4366
2016-03-19,15,161,800,830,1,1,1,0.121509,0.25835,28.2197
2016-03-19,15,164,815,845,2,2,0,1.16323,3.3144,21.0577
2016-03-19,15,165,820,850,1,0,0,1.80621,4.82273,22.4712
2016-03-19,15,167,830,860,2,0,2,0.861877,2.4125,21.4353
2016-03-19,15,168,835,865,4,4,4,1.63133,4.33125,22.5985
2016-03-19,15,169,840,870,5,0,5,1.44181,3.74833,23.0793
2016-03-19,15,175,870,900,1,1,0,2.89523,8.49395,20.4515
2016-03-19,15,176,875,905,1,0,0,2.89523,8.49395,20.4515
2016-03-19,15,177,880,910,3,2,2,1.00501,2.92876,20.589
2016-03-19,15,178,885,915,1,1,1,0.458292,0.95,28.9448
2016-03-19,15,180,895,925,1,1,1,1.63133,5.21667,18.7629
2016-03-19,15,182,905,935,2,2,2,0.445614,1.42917,18.708
2016-03-19,15,187,930,960,4,4,0,3.04134,7.41478,24.6104
2016-03-19,15,188,935,965,4,0,0,3.04134,7.41478,24.6104
2016-03-19,15,189,940,970,4,0,0,3.04134,7.41478,24.6104
2016-03-19,15,190,945,975,2,0,2,1.52354,4.12083,22.1829
2016-03-19,15,191,950,980,3,3,3,1.63133,4.73611,20.6667
2016-03-19,15,192,955,985,4,0,4,1.39443,3.95208,21.1701
2016-03-19,15,201,1000,1030,1,1,1,0.059891,0.119233,30.1381
2016-03-19,15,202,1005,1035,2,1,2,0.990914,2.2625,26.2784
2016-03-19,15,203,1010,1040,1,1,1,1.63133,3.88333,25.2051
2016-03-19,15,204,1015,1045,1,0,1,1.63133,3.88333,25.2051
2016-03-19,15,206,1025,1055,1,1,1,0.445614,1.44653,18.4834
2016-03-19,15,207,1030,1060,1,1,1,0.121509,0.39445,18.4828
2016-03-19,15,212,1055,1085,6,6,0,2.14015,6.31137,20.3457
2016-03-19,15,213,1060,1090,5,2,2,1.8476,5.09362,21.7637
2016-03-19,15,214,1065,1095,3,2,3,1.00974,2.33194,25.9802
2016-03-19,15,215,1070,1100,1,1,1,1.63133,3.88333,25.2051
2016-03-19,15,216,1075,1105,1,0,1,1.63133,3.88333,25.2051
2016-03-19,16,87,430,460,1,1,0,1.12445,2.46667,27.3514
2016-03-19,16,88,435,465,3,1,1,2.02561,3.85833,31.4998
2016-03-19,16,89,440,470,1,0,1,2.15263,4.04167,31.9566
2016-03-19,16,92,455,485,2,2,2,1.77849,3.5,30.4884
2016-03-19,16,94,465,495,1,0,1,2.77638,5.69167,29.2678
2016-03-19,16,95,470,500,2,1,1,1.87594,3.95417,28.4652
2016-03-19,16,97,480,510,1,1,1,3.35672,14.5817,13.812
2016-03-19,16,98,485,515,3,2,1,2.6004,8.73836,17.8551
2016-03-19,16,99,490,520,7,3,2,2.53456,6.83152,22.2606
2016-03-19,16,100,495,525,10,2,7,2.1877,5.62234,23.3465
2016-03-19,16,101,500,530,5,0,5,1.71591,4.00721,25.6923
2016-03-19,16,104,515,545,5,5,5,1.77849,3.78333,28.2051
2016-03-19,16,105,520,550,5,0,5,1.77849,3.78333,28.2051
2016-03-19,16,107,530,560,8,6,8,2.59396,3.40805,45.6676
2016-03-19,16,111,550,580,1,0,1,3.01973,8.33333,21.7421
2016-03-19,16,112,555,585,5,0,2,1.87044,4.73667,23.6931
2016-03-19,16,113,560,590,5,0,4,1.69974,4.435,22.9953
2016-03-19,16,117,580,610,1,1,0,2.22224,7.71667,17.2788
2016-03-19,16,118,585,615,3,0,1,1.49449,4.78611,18.7353
2016-03-19,16,119,590,620,4,0,3,1.11138,3.00625,22.1814
2016-03-19,16,120,595,625,1,1,1,3.35672,13.3401,15.0976
2016-03-19,16,121,600,630,1,0,1,3.35672,13.3401,15.0976
2016-03-19,16,122,605,635,2,1,2,2.56761,8.40338,18.3327
2016-03-19,16,123,610,640,4,2,3,2.84863,10.1861,16.7796
2016-03-19,16,124,615,645,10,0,9,2.56012,8.25208,18.6143
2016-03-19,16,125,620,650,9,0,9,2.51308,8.21481,18.3552
2016-03-19,16,128,635,665,2,2,2,1.77849,3.40833,31.3084
2016-03-19,16,129,640,670,6,4,3,1.6636,3.62361,27.5461
2016-03-19,16,130,645,675,10,2,7,1.43802,3.265,26.4261
2016-03-19,16,131,650,680,2,0,0,2.96095,6.44583,27.5615
2016-03-19,16,132,655,685,2,2,1,1.60927,8.94583,10.7935
2016-03-19,16,133,660,690,1,0,0,1.45185,14.3703,6.06192
2016-03-19,16,134,665,695,1,0,0,1.45185,14.3703,6.06192
2016-03-19,16,135,670,700,2,1,0,1.83705,9.84346,11.1976
2016-03-19,16,136,675,705,4,0,1,1.64198,4.03402,24.422
2016-03-19,16,137,680,710,1,0,1,1.57884,4.0861,23.1835
2016-03-19,16,141,700,730,5,4,2,1.19621,2.41,29.7811
2016-03-19,16,142,705,735,6,1,1,1.38049,2.99861,27.6225
2016-03-19,16,143,710,740,7,5,5,1.69896,3.8124,26.7384
2016-03-19,16,144,715,745,7,2,7,2.22099,6.4077,20.7967
2016-03-19,16,145,720,750,2,0,2,3.35672,12.9627,15.5371
2016-03-19,16,146,725,755,2,0,2,3.35672,12.9627,15.5371
2016-03-19,16,147,730,760,3,2,3,1.61233,5.69073,16.9995
2016-03-19,16,148,735,765,4,1,3,1.45048,4.84826,17.9506
2016-03-19,16,149,740,770,2,2,0,1.4028,3.68333,22.851
2016-03-19,16,151,750,780,4,0,4,2.46474,5.7375,25.7751
2016-03-19,16,152,755,785,11,6,11,1.91764,4.39621,26.1722
2016-03-19,16,153,760,790,9,2,8,1.94665,4.28241,27.2742
2016-03-19,16,154,765,795,4,1,2,2.20416,4.54167,29.1192
2016-03-19,16,155,770,800,3,2,2,1.8337,3.55119,30.9818
2016-03-19,16,159,790,820,1,1,0,2.22224,4.1,32.5206
2016-03-19,16,160,795,825,4,0,3,1.5501,3.43541,27.0728
2016-03-19,16,161,800,830,3,0,3,1.31161,3.225,24.402
2016-03-19,16,165,820,850,1,1,0,2.79976,5.7,29.4711
2016-03-19,16,166,825,855,1,0,0,2.79976,5.7,29.4711
2016-03-19,16,171,850,880,4,4,0,1.63069,4.28333,22.8424
2016-03-19,16,172,855,885,5,0,1,1.8629,4.77,23.4327
2016-03-19,16,173,860,890,2,0,2,1.77457,4.13333,25.7599
2016-03-19,16,175,870,900,1,1,0,0.832642,5.43333,9.19482
2016-03-19,16,176,875,905,5,4,4,1.58932,4.05333,23.5261
2016-03-19,16,177,880,910,3,2,2,1.78236,4.13889,25.8383
2016-03-19,16,178,885,915,4,2,4,2.53627,5.4878,27.7299
2016-03-19,16,179,890,920,3,0,3,2.76492,5.94762,27.8927
2016-03-19,16,180,895,925,3,2,3,3.48838,9.79406,21.3704
2016-03-19,16,181,900,930,2,0,2,3.35672,10.7786,18.6855
2016-03-19,16,182,905,935,4,2,4,2.61262,8.38859,18.6869
2016-03-19,16,183,910,940,6,3,2,2.02201,4.86064,24.9598
2016-03-19,16,184,915,945,3,0,0,2.6039,5.33889,29.2634
2016-03-19,16,188,935,965,1,0,1,0.564201,1.075,31.4903
2016-03-19,16,189,940,970,3,1,1,2.22256,5.975,22.3186
2016-03-19,16,190,945,975,3,0,1,2.22256,5.975,22.3186
2016-03-19,16,191,950,980,5,3,5,1.72813,4.43595,23.3745
2016-03-19,16,192,955,985,5,2,5,1.76669,4.51571,23.474
2016-03-19,16,195,970,1000,1,0,1,2.77638,6.4,26.0285
2016-03-19,16,196,975,1005,1,0,1,2.77638,6.4,26.0285
2016-03-19,16,200,995,1025,1,1,0,3.27058,8.58333,22.8623
2016-03-19,16,201,1000,1030,3,2,1,1.90142,4.58056,24.9064
2016-03-19,16,202,1005,1035,3,1,2,2.95753,6.58611,26.9433
2016-03-19,16,203,1010,1040,1,0,1,3.75169,7.48333,30.0803
2016-03-19,16,204,1015,1045,1,1,1,3.35672,10.8984,18.4801
2016-03-19,16,205,1020,1050,1,0,1,3.35672,10.8984,18.4801
2016-03-19,16,206,1025,1055,2,1,2,2.61262,8.48428,18.4762
2016-03-19,16,207,1030,1060,9,8,8,2.86074,3.59256,47.7777
2016-03-19,16,213,1060,1090,2,2,2,1.85032,3.9875,27.8419
2016-03-19,16,214,1065,1095,4,2,3,2.52591,5.42857,27.918
2016-03-19,16,215,1070,1100,6,4,5,2.24496,5.10456,26.3878
2016-03-19,16,216,1075,1105,4,0,4,2.26294,5.10208,26.612
2016-03-19,16,219,1090,1120,1,1,0,0.58336,1.85,18.9198
2016-03-19,16,220,1095,1125,1,0,1,2.77638,5.60833,29.7027
2016-03-19,16,221,1100,1130,1,0,1,2.77638,5.60833,29.7027
2016-03-19,16,231,1150,1180,1,1,0,0.58336,1.58333,22.1063
2016-03-19,16,232,1155,1185,3,0,3,2.15263,4.60833,28.027
2016-03-19,16,233,1160,1190,3,0,3,2.15263,4.60833,28.027
2016-03-19,17,97,480,510,1,0,1,0.0586237,0.340467,10.3312
2016-03-19,17,100,495,525,2,0,0,27.5728,31.9004,51.8604
2016-03-19,17,101,500,530,2,0,0,27.5728,31.9004,51.8604
2016-03-19,17,102,505,535,2,0,2,27.5728,31.9004,51.8604
2016-03-19,17,103,510,540,5,0,5,22.276,25.6004,52.2085
2016-03-19,17,104,515,545,5,0,5,22.276,25.6004,52.2085
2016-03-19,17,105,520,550,5,0,5,22.276,25.6004,52.2085
2016-03-19,17,106,525,555,5,0,5,22.276,25.6004,52.2085
2016-03-19,17,107,530,560,5,0,5,22.276,25.6004,52.2085
2016-03-19,17,120,595,625,1,0,1,0.0586237,0.232133,15.1526
2016-03-19,17,132,655,685,1,0,1,0.0586237,0.57975,6.06714
2016-03-19,17,144,715,745,2,0,2,0.0586237,0.226183,15.5512
2016-03-19,17,180,895,925,3,1,2,0.100214,0.253167,23.7505
2016-03-19,17,203,1010,1040,1,1,0,0.183394,0.366667,30.01
2016-03-19,17,208,1035,1065,7,7,0,23.8744,25.7363,55.6594
2016-03-19,17,209,1040,1070,7,0,0,23.8744,25.7363,55.6594
2016-03-19,17,210,1045,1075,7,0,0,23.8744,25.7363,55.6594
2016-03-19,17,211,1050,1080,7,0,0,23.8744,25.7363,55.6594
