num_trajs=265713;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-21;last_date=2016-03-21;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-21,1,110,545,575,2,0,2,2.82301,6.41528,26.4027
2016-03-21,1,111,550,580,2,0,2,2.82301,6.41528,26.4027
2016-03-21,1,112,555,585,5,4,4,4.10639,9.62303,25.6035
2016-03-21,1,113,560,590,10,1,8,3.59947,8.09405,26.6823
2016-03-21,1,114,565,595,12,0,10,3.4354,7.55815,27.2718
2016-03-21,1,115,570,600,2,0,1,6.86564,13.2363,31.1218
2016-03-21,1,116,575,605,9,5,4,5.05201,11.448,26.478
2016-03-21,1,117,580,610,12,1,7,4.40525,10.3835,25.4552
2016-03-21,1,118,585,615,11,0,10,5.16979,11.7561,26.3851
2016-03-21,1,119,590,620,11,0,11,4.80081,10.8367,26.5808
2016-03-21,1,120,595,625,11,11,11,0.882122,1.97555,26.7912
2016-03-21,1,122,605,635,6,6,5,0.685669,1.81397,22.6797
2016-03-21,1,123,610,640,10,5,5,3.11129,6.46245,28.8864
2016-03-21,1,124,615,645,15,8,11,4.83129,10.4251,27.8057
2016-03-21,1,125,620,650,14,0,13,4.9988,10.6354,28.201
2016-03-21,1,126,625,655,13,0,13,4.86813,10.5132,27.783
2016-03-21,1,128,635,665,8,8,7,7.14529,16.2532,26.3775
2016-03-21,1,129,640,670,9,0,8,6.92511,15.7089,26.4504
2016-03-21,1,130,645,675,15,4,10,5.06524,11.4145,26.6254
2016-03-21,1,131,650,680,16,0,14,4.65856,10.5434,26.5107
2016-03-21,1,132,655,685,15,12,15,1.57741,3.66833,25.8005
2016-03-21,1,135,670,700,3,3,2,0.656245,1.98961,19.7902
2016-03-21,1,136,675,705,11,8,7,2.51566,4.94622,30.5161
2016-03-21,1,137,680,710,10,0,7,3.69354,7.30673,30.3299
2016-03-21,1,138,685,715,7,0,7,4.25389,8.51301,29.9816
2016-03-21,1,140,695,725,10,9,4,4.26421,10.1236,25.273
2016-03-21,1,141,700,730,11,0,6,5.01103,11.819,25.4387
2016-03-21,1,142,705,735,10,0,7,5.4852,13.06,25.2
2016-03-21,1,143,710,740,8,0,7,5.38822,13.0619,24.7509
2016-03-21,1,144,715,745,8,8,8,0.882122,1.86891,28.3199
2016-03-21,1,147,730,760,2,2,2,0.715093,1.5448,27.7742
2016-03-21,1,148,735,765,5,2,3,2.92402,6.69729,26.1958
2016-03-21,1,149,740,770,8,0,6,3.88925,9.26002,25.2003
2016-03-21,1,150,745,775,8,0,7,3.91785,9.50119,24.7412
2016-03-21,1,151,750,780,7,2,6,5.79106,12.9202,26.8931
2016-03-21,1,152,755,785,4,0,4,7.10459,15.3927,27.6934
2016-03-21,1,153,760,790,5,2,2,4.49828,9.39746,28.7202
2016-03-21,1,154,765,795,7,0,5,3.84138,8.41318,27.3954
2016-03-21,1,155,770,800,4,4,4,0.882122,2.19317,24.1328
2016-03-21,1,156,775,805,2,0,2,0.882122,2.55597,20.7074
2016-03-21,1,159,790,820,12,12,12,1.05533,2.25207,28.1163
2016-03-21,1,160,795,825,26,14,17,3.17442,7.22199,26.3729
2016-03-21,1,161,800,830,20,0,10,4.3826,10.2453,25.6661
2016-03-21,1,162,805,835,13,0,6,5.36492,12.7872,25.1733
2016-03-21,1,163,810,840,11,2,8,5.94575,14.4796,24.6378
2016-03-21,1,164,815,845,21,10,15,4.72454,10.8736,26.0699
2016-03-21,1,165,820,850,9,0,7,5.40509,11.6297,27.886
2016-03-21,1,166,825,855,8,0,8,5.55339,11.7278,28.4113
2016-03-21,1,167,830,860,7,3,7,3.9511,8.87557,26.7099
2016-03-21,1,168,835,865,4,0,4,0.701054,1.56489,26.8794
2016-03-21,1,171,850,880,10,10,8,0.679784,1.4698,27.7501
2016-03-21,1,172,855,885,10,8,7,5.08986,10.1481,30.0935
2016-03-21,1,173,860,890,11,0,8,4.57919,9.14856,30.0322
2016-03-21,1,174,865,895,5,0,5,7.51928,14.7805,30.5238
2016-03-21,1,175,870,900,7,4,4,6.22383,13.381,27.9075
2016-03-21,1,176,875,905,6,2,2,4.82168,11.496,25.1654
2016-03-21,1,177,880,910,6,1,2,4.56011,10.8219,25.2828
2016-03-21,1,178,885,915,4,0,3,4.32606,10.6278,24.423
2016-03-21,1,179,890,920,2,2,2,0.882122,2.07143,25.5511
2016-03-21,1,180,895,925,2,2,2,0.715093,1.99285,21.5298
2016-03-21,1,181,900,930,10,8,7,1.6647,4.72244,21.1506
2016-03-21,1,182,905,935,7,2,1,4.07698,10.6729,22.9196
2016-03-21,1,183,910,940,8,0,2,4.15819,10.9215,22.844
2016-03-21,1,184,915,945,6,0,3,4.71741,11.8697,23.846
2016-03-21,1,185,920,950,3,0,3,4.38624,11.6463,22.5973
2016-03-21,1,186,925,955,3,3,3,0.882122,2.83453,18.6723
2016-03-21,1,187,930,960,8,8,8,0.715093,1.82078,23.5644
2016-03-21,1,188,935,965,8,8,4,6.38277,12.362,30.9793
2016-03-21,1,189,940,970,8,0,4,6.38277,12.362,30.9793
2016-03-21,1,190,945,975,7,0,4,7.02855,13.6056,30.9956
2016-03-21,1,191,950,980,7,0,5,6.44202,12.7653,30.2792
2016-03-21,1,194,965,995,6,6,2,3.03221,6.85233,26.5505
2016-03-21,1,195,970,1000,7,2,2,4.92889,11.556,25.5913
2016-03-21,1,196,975,1005,16,8,9,4.34323,10.0059,26.0441
2016-03-21,1,197,980,1010,11,0,9,5.05917,11.8464,25.6238
2016-03-21,1,198,985,1015,9,0,9,5.35269,12.495,25.7033
2016-03-21,1,201,1000,1030,2,1,2,2.94263,5.46558,32.3036
2016-03-21,1,202,1005,1035,4,1,3,2.0356,3.91493,31.1975
2016-03-21,1,203,1010,1040,6,4,4,2.86698,5.8877,29.2166
2016-03-21,1,204,1015,1045,7,3,5,3.51906,8.14831,25.9126
2016-03-21,1,205,1020,1050,7,1,5,3.67702,8.69341,25.378
2016-03-21,1,206,1025,1055,10,6,8,4.07702,8.75485,27.9412
2016-03-21,1,207,1030,1060,3,0,2,7.28278,13.8474,31.556
2016-03-21,1,208,1035,1065,3,0,2,7.28278,13.8474,31.556
2016-03-21,1,209,1040,1070,8,7,3,4.3498,9.70973,26.879
2016-03-21,1,210,1045,1075,7,0,3,4.01443,9.00261,26.7551
2016-03-21,1,211,1050,1080,14,8,8,3.76665,8.14027,27.7631
2016-03-21,1,212,1055,1085,8,4,1,3.97669,8.24564,28.9367
2016-03-21,1,213,1060,1090,6,0,1,4.91436,10.1636,29.0114
2016-03-21,1,214,1065,1095,1,0,1,7.57547,15.4175,29.4814
2016-03-21,1,215,1070,1100,5,5,1,3.11798,7.381,25.346
2016-03-21,1,216,1075,1105,5,0,1,3.11798,7.381,25.346
2016-03-21,1,217,1080,1110,6,3,1,3.65921,8.98417,24.4377
2016-03-21,1,218,1085,1115,3,0,0,2.88483,7.68334,22.5279
2016-03-21,1,219,1090,1120,1,0,0,5.29055,12.5389,25.3158
2016-03-21,1,220,1095,1125,1,0,0,5.29055,12.5389,25.3158
2016-03-21,1,223,1110,1140,5,5,2,2.44533,4.95761,29.5949
2016-03-21,1,224,1115,1145,6,2,1,2.86729,5.70057,30.179
2016-03-21,1,225,1120,1150,3,0,1,4.44988,8.69181,30.7178
2016-03-21,1,226,1125,1155,3,1,2,2.63375,5.31389,29.738
2016-03-21,1,227,1130,1160,1,0,1,0.882122,2.01072,26.3226
2016-03-21,1,228,1135,1165,4,4,1,1.63241,3.80163,25.7639
2016-03-21,1,229,1140,1170,4,2,2,3.41205,7.0554,29.0165
2016-03-21,1,230,1145,1175,2,0,1,4.71887,9.19922,30.7778
2016-03-21,1,231,1150,1180,1,0,1,7.57547,14.2175,31.9697
2016-03-21,1,232,1155,1185,1,0,1,7.57547,14.2175,31.9697
2016-03-21,1,233,1160,1190,4,4,3,3.85039,7.13707,32.3695
2016-03-21,1,234,1165,1195,4,0,3,3.85039,7.13707,32.3695
2016-03-21,1,235,1170,1200,3,0,3,4.82533,8.87165,32.6343
2016-03-21,1,248,1235,1265,1,0,1,5.65702,10.9055,31.1237
2016-03-21,1,249,1240,1270,1,0,1,5.65702,10.9055,31.1237
2016-03-21,1,250,1245,1275,1,0,1,5.65702,10.9055,31.1237
2016-03-21,12,72,355,385,2,0,2,2.94503,4.17777,42.2958
2016-03-21,12,73,360,390,5,0,5,1.95636,2.53777,46.2538
2016-03-21,12,76,375,405,3,3,3,1.71984,3.675,28.079
2016-03-21,12,77,380,410,3,0,3,1.71984,3.675,28.079
2016-03-21,12,78,385,415,1,0,1,0.896915,2.30555,23.3415
2016-03-21,12,79,390,420,2,0,0,1.38181,16.6333,4.98448
2016-03-21,12,80,395,425,6,1,0,1.39106,12.2561,6.81
2016-03-21,12,81,400,430,7,0,0,1.36489,11.86,6.90501
2016-03-21,12,82,405,435,7,0,0,1.19141,11.9476,5.98316
2016-03-21,12,85,420,450,4,0,4,0.607039,1.32159,27.5595
2016-03-21,12,87,430,460,2,2,2,4.65807,7.67973,36.3925
2016-03-21,12,88,435,465,5,0,5,3.29629,5.80856,34.0493
2016-03-21,12,89,440,470,7,0,7,2.68107,4.86326,33.0774
2016-03-21,12,90,445,475,2,0,2,5.93789,12.003,29.682
2016-03-21,12,91,450,480,6,2,4,3.10854,6.33257,29.4528
2016-03-21,12,92,455,485,7,0,5,2.75187,5.63311,29.311
2016-03-21,12,95,470,500,7,5,7,1.50685,4.15536,21.7576
2016-03-21,12,96,475,505,9,0,9,1.76269,5.68256,18.6116
2016-03-21,12,97,480,510,2,0,2,2.65816,11.0278,14.4625
2016-03-21,12,98,485,515,4,0,2,2.53723,8.85138,17.1989
2016-03-21,12,99,490,520,5,0,3,1.99826,5.46111,21.9545
2016-03-21,12,100,495,525,9,0,7,1.5755,4.14012,22.8326
2016-03-21,12,101,500,530,2,2,2,1.71984,4.24167,24.3278
2016-03-21,12,102,505,535,3,0,3,1.546,3.85417,24.0674
2016-03-21,12,107,530,560,1,0,0,1.55289,4.6,20.2551
2016-03-21,12,108,535,565,2,1,0,1.59475,5.39849,17.7244
2016-03-21,12,109,540,570,10,8,8,2.12426,5.59098,22.7966
2016-03-21,12,110,545,575,13,0,10,1.91118,4.67086,24.5502
2016-03-21,12,111,550,580,3,0,2,3.32789,7.06969,28.2436
2016-03-21,12,112,555,585,9,0,8,1.84964,4.40695,25.1827
2016-03-21,12,113,560,590,7,1,6,1.3942,8.57737,9.75263
2016-03-21,12,114,565,595,1,0,0,1.28551,36.4917,2.11365
2016-03-21,12,115,570,600,1,0,0,1.28551,36.4917,2.11365
2016-03-21,12,116,575,605,1,0,0,1.28551,36.4917,2.11365
2016-03-21,12,117,580,610,2,1,0,3.01438,24.3314,7.43328
2016-03-21,12,118,585,615,2,0,0,3.01438,24.3314,7.43328
2016-03-21,12,119,590,620,2,0,0,3.01438,24.3314,7.43328
2016-03-21,12,120,595,625,6,3,5,1.52629,10.1167,9.05213
2016-03-21,12,121,600,630,8,0,7,2.62919,10.7875,14.6235
2016-03-21,12,122,605,635,2,0,2,5.93789,12.8,27.8339
2016-03-21,12,123,610,640,4,0,4,3.55817,7.78484,27.4239
2016-03-21,12,124,615,645,1,0,1,0.896915,2.35,22.9
2016-03-21,12,129,640,670,2,2,0,3.18992,4.70834,40.6503
2016-03-21,12,130,645,675,2,0,0,3.18992,4.70834,40.6503
2016-03-21,12,131,650,680,8,5,8,2.74938,4.90575,33.6264
2016-03-21,12,132,655,685,13,2,11,2.2857,4.18619,32.7606
2016-03-21,12,133,660,690,1,0,0,5.68762,11.12,30.6886
2016-03-21,12,134,665,695,2,0,1,4.92906,11.7822,25.1008
2016-03-21,12,135,670,700,5,3,3,2.85801,6.40221,26.7846
2016-03-21,12,136,675,705,5,0,4,2.87665,6.12463,28.1811
2016-03-21,12,137,680,710,4,2,4,2.34718,4.33328,32.4998
2016-03-21,12,141,700,730,4,3,2,3.08073,5.36337,34.4642
2016-03-21,12,142,705,735,6,0,3,2.43214,4.41447,33.0568
2016-03-21,12,143,710,740,4,1,2,2.25349,4.3241,31.2688
2016-03-21,12,147,730,760,2,1,2,4.81908,9.03695,31.9958
2016-03-21,12,148,735,765,2,0,2,4.81908,9.03695,31.9958
2016-03-21,12,149,740,770,2,0,2,3.49103,7.11334,29.4464
2016-03-21,12,153,760,790,1,1,0,4.74324,6.88032,41.3635
2016-03-21,12,154,765,795,1,0,0,4.74324,6.88032,41.3635
2016-03-21,12,155,770,800,4,1,3,1.04085,2.36958,26.3553
2016-03-21,12,156,775,805,2,0,2,0.264581,0.591667,26.8307
2016-03-21,12,159,790,820,2,0,2,0.646526,1.43332,27.064
2016-03-21,12,160,795,825,7,4,5,2.29661,4.84141,28.462
2016-03-21,12,161,800,830,3,0,1,3.34011,7.10681,28.1992
2016-03-21,12,165,820,850,2,2,0,3.64019,7.30758,29.8883
2016-03-21,12,166,825,855,11,9,5,1.8289,3.74351,29.3131
2016-03-21,12,167,830,860,6,0,6,1.44371,3.23333,26.7906
2016-03-21,12,171,850,880,2,2,0,3.35127,7.29622,27.559
2016-03-21,12,172,855,885,4,0,2,1.97893,4.20922,28.2086
2016-03-21,12,173,860,890,3,1,2,2.65916,5.71276,27.9286
2016-03-21,12,174,865,895,3,0,3,1.22285,3.30139,22.2244
2016-03-21,12,176,875,905,2,2,0,3.45388,8.45683,24.5048
2016-03-21,12,177,880,910,2,0,0,3.45388,8.45683,24.5048
2016-03-21,12,178,885,915,2,0,0,3.45388,8.45683,24.5048
2016-03-21,12,179,890,920,5,5,2,1.21567,3.2495,22.4465
2016-03-21,12,180,895,925,5,0,5,1.12274,3.52833,19.0925
2016-03-21,12,183,910,940,2,2,2,5.46767,13.6002,24.1218
2016-03-21,12,184,915,945,11,8,5,3.55631,9.15497,23.3074
2016-03-21,12,185,920,950,13,0,6,3.33556,8.83497,22.6525
2016-03-21,12,186,925,955,9,0,4,4.43009,12.1608,21.8576
2016-03-21,12,187,930,960,5,0,2,4.43679,12.8372,20.7372
2016-03-21,12,190,945,975,3,3,0,2.0207,3.94748,30.7138
2016-03-21,12,191,950,980,1,0,0,2.38815,4.93637,29.0273
2016-03-21,12,192,955,985,1,0,1,1.71957,3.97222,25.974
2016-03-21,12,193,960,990,4,0,4,1.25766,2.51527,30.0007
2016-03-21,12,196,975,1005,4,4,3,4.66751,7.65631,36.5777
2016-03-21,12,197,980,1010,5,0,4,4.34991,6.91168,37.7614
2016-03-21,12,198,985,1015,11,7,4,2.94022,5.02046,35.1389
2016-03-21,12,199,990,1020,5,0,0,2.47566,4.93502,30.0991
2016-03-21,12,200,995,1025,1,0,0,5.68762,11.2783,30.2577
2016-03-21,12,201,1000,1030,4,2,2,4.15419,9.56894,26.048
2016-03-21,12,202,1005,1035,5,1,3,3.66732,8.44932,26.0422
2016-03-21,12,203,1010,1040,4,0,4,3.55187,8.63058,24.6927
2016-03-21,12,204,1015,1045,2,0,2,5.93789,14.6818,24.2663
2016-03-21,12,206,1025,1055,3,3,1,3.41466,8.2254,24.9082
2016-03-21,12,207,1030,1060,3,0,1,3.41466,8.2254,24.9082
2016-03-21,12,208,1035,1065,3,0,1,3.41466,8.2254,24.9082
2016-03-21,12,211,1050,1080,3,3,0,2.53187,5.16613,29.4054
2016-03-21,12,212,1055,1085,3,0,0,2.53187,5.16613,29.4054
2016-03-21,12,213,1060,1090,5,3,1,3.12371,6.48818,28.8867
2016-03-21,12,214,1065,1095,5,0,2,3.09587,6.0005,30.9561
2016-03-21,12,218,1085,1115,1,1,0,0.681414,1.59502,25.6328
2016-03-21,12,219,1090,1120,6,6,0,1.88712,3.70254,30.581
2016-03-21,12,220,1095,1125,3,0,1,2.47816,5.59613,26.57
2016-03-21,12,221,1100,1130,1,0,1,2.65816,5.69443,28.008
2016-03-21,12,235,1170,1200,3,3,0,3.85494,7.28946,31.7302
2016-03-21,12,236,1175,1205,2,0,0,5.68762,10.7767,31.6663
2016-03-21,12,237,1180,1210,2,0,0,5.68762,10.7767,31.6663
2016-03-21,12,254,1265,1295,3,3,0,2.67215,5.12677,31.2729
2016-03-21,12,255,1270,1300,3,0,0,2.67215,5.12677,31.2729
2016-03-21,12,256,1275,1305,2,0,2,1.77754,3.70555,28.7818
2016-03-21,12,257,1280,1310,1,0,1,2.65816,5.75555,27.7106
2016-03-21,13,60,295,325,1,1,0,6.91542,1960.46,0.211647
2016-03-21,13,61,300,330,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,62,305,335,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,63,310,340,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,64,315,345,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,65,320,350,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,66,325,355,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,67,330,360,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,68,335,365,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,69,340,370,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,70,345,375,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,71,350,380,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,72,355,385,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,73,360,390,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,74,365,395,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,75,370,400,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,76,375,405,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,77,380,410,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,78,385,415,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,79,390,420,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,80,395,425,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,81,400,430,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,82,405,435,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,83,410,440,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,84,415,445,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,85,420,450,2,0,1,7.45525,985.871,0.453726
2016-03-21,13,86,425,455,2,0,1,7.45525,985.871,0.453726
2016-03-21,13,87,430,460,3,0,2,6.55933,658.865,0.59733
2016-03-21,13,88,435,465,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,89,440,470,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,90,445,475,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,91,450,480,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,92,455,485,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,93,460,490,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,94,465,495,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,95,470,500,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,96,475,505,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,97,480,510,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,98,485,515,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,99,490,520,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,100,495,525,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,101,500,530,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,102,505,535,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,103,510,540,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,104,515,545,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,105,520,550,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,106,525,555,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,107,530,560,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,108,535,565,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,109,540,570,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,110,545,575,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,111,550,580,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,112,555,585,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,113,560,590,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,114,565,595,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,115,570,600,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,116,575,605,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,117,580,610,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,118,585,615,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,119,590,620,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,120,595,625,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,121,600,630,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,122,605,635,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,123,610,640,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,124,615,645,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,125,620,650,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,126,625,655,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,127,630,660,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,128,635,665,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,129,640,670,4,0,3,7.72517,497.04,0.93254
2016-03-21,13,130,645,675,4,0,3,7.72517,497.04,0.93254
2016-03-21,13,131,650,680,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,132,655,685,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,133,660,690,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,134,665,695,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,135,670,700,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,136,675,705,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,137,680,710,3,2,0,6.3151,658.696,0.575237
2016-03-21,13,138,685,715,3,0,0,6.3151,658.696,0.575237
2016-03-21,13,139,690,720,3,0,1,7.27531,660.468,0.660923
2016-03-21,13,140,695,725,2,0,1,7.45525,985.521,0.453887
2016-03-21,13,141,700,730,2,0,1,7.45525,985.521,0.453887
2016-03-21,13,142,705,735,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,143,710,740,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,144,715,745,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,145,720,750,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,146,725,755,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,147,730,760,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,148,735,765,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,149,740,770,2,1,0,6.91542,987.294,0.420265
2016-03-21,13,150,745,775,2,0,0,6.91542,987.294,0.420265
2016-03-21,13,151,750,780,2,0,0,6.91542,987.294,0.420265
2016-03-21,13,152,755,785,2,0,0,6.91542,987.294,0.420265
2016-03-21,13,153,760,790,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,154,765,795,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,155,770,800,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,156,775,805,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,157,780,810,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,158,785,815,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,159,790,820,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,160,795,825,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,161,800,830,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,162,805,835,2,1,0,6.01495,984.409,0.366613
2016-03-21,13,163,810,840,2,0,0,6.01495,984.409,0.366613
2016-03-21,13,164,815,845,1,0,0,6.91542,1960.46,0.211647
2016-03-21,13,186,925,955,2,2,0,6.63571,16.5029,24.1256
2016-03-21,13,187,930,960,4,2,0,5.87509,11.3818,30.9709
2016-03-21,13,188,935,965,4,0,0,5.87509,11.3818,30.9709
2016-03-21,13,189,940,970,2,0,0,6.63571,16.5029,24.1256
2016-03-21,13,198,985,1015,4,4,0,6.46518,9.23768,41.9922
2016-03-21,13,199,990,1020,4,0,0,6.46518,9.23768,41.9922
2016-03-21,13,200,995,1025,3,0,0,6.91542,10.1335,40.9458
2016-03-21,13,208,1035,1065,1,1,0,5.11448,10.4041,29.4949
2016-03-21,13,209,1040,1070,1,0,0,5.11448,10.4041,29.4949
2016-03-21,13,210,1045,1075,1,0,0,5.11448,10.4041,29.4949
2016-03-21,15,70,345,375,2,1,2,1.40863,2.83333,29.8298
2016-03-21,15,74,365,395,1,1,0,3.74564,8.96517,25.0679
2016-03-21,15,75,370,400,1,0,0,3.74564,8.96517,25.0679
2016-03-21,15,76,375,405,7,4,7,0.759256,1.68115,27.0977
2016-03-21,15,77,380,410,8,8,8,0.687692,1.49705,27.5618
2016-03-21,15,78,385,415,3,0,3,1.63133,3.47917,28.1331
2016-03-21,15,82,405,435,2,2,1,1.93357,6.86112,16.909
2016-03-21,15,83,410,440,1,0,0,3.74564,13.4833,16.6678
2016-03-21,15,84,415,445,1,0,0,3.74564,13.4833,16.6678
2016-03-21,15,85,420,450,1,0,0,3.74564,13.4833,16.6678
