num_trajs=281256;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-23;last_date=2016-03-23;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-23,1,122,605,635,3,3,3,0.715093,2.08939,20.535
2016-03-23,1,123,610,640,6,4,3,0.92431,2.68334,20.6678
2016-03-23,1,124,615,645,6,4,4,4.73714,11.2864,25.1833
2016-03-23,1,125,620,650,8,0,6,4.29925,10.4964,24.5756
2016-03-23,1,126,625,655,11,0,11,2.9442,7.60364,23.2326
2016-03-23,1,127,630,660,5,0,5,4.10865,11.0023,22.4061
2016-03-23,1,128,635,665,15,15,6,3.62964,7.64507,28.4861
2016-03-23,1,129,640,670,22,0,15,5.36381,11.1034,28.9847
2016-03-23,1,130,645,675,19,0,18,6.13431,12.7991,28.7566
2016-03-23,1,131,650,680,15,0,15,6.99163,14.6369,28.6602
2016-03-23,1,132,655,685,31,15,31,3.82121,8.19276,27.9848
2016-03-23,1,133,660,690,1,0,1,0.882122,2.16667,24.428
2016-03-23,1,135,670,700,1,1,1,4.79792,9.90758,29.056
2016-03-23,1,136,675,705,8,7,7,1.20338,2.35419,30.6698
2016-03-23,1,137,680,710,8,6,4,5.65973,10.3916,32.6786
2016-03-23,1,138,685,715,6,0,2,6.59928,11.7542,33.6863
2016-03-23,1,139,690,720,6,0,3,5.86431,10.5853,33.2403
2016-03-23,1,140,695,725,2,2,2,4.82533,14.1116,20.5164
2016-03-23,1,141,700,730,2,0,2,4.82533,14.1116,20.5164
2016-03-23,1,142,705,735,2,0,2,4.82533,14.1116,20.5164
2016-03-23,1,143,710,740,2,0,2,4.82533,14.1116,20.5164
2016-03-23,1,146,725,755,2,2,2,0.715093,1.94122,22.1023
2016-03-23,1,147,730,760,1,1,0,0.465098,1.1762,23.7254
2016-03-23,1,148,735,765,5,3,2,2.49177,5.06182,29.5361
2016-03-23,1,149,740,770,7,0,6,2.52289,5.78204,26.18
2016-03-23,1,150,745,775,6,0,6,2.57122,6.05833,25.4646
2016-03-23,1,152,755,785,5,5,2,5.89749,12.3327,28.692
2016-03-23,1,153,760,790,13,6,6,4.58888,10.0674,27.349
2016-03-23,1,154,765,795,12,0,7,4.81081,10.6275,27.1606
2016-03-23,1,155,770,800,8,0,8,4.96131,10.8869,27.343
2016-03-23,1,156,775,805,6,6,6,0.882122,1.63215,32.428
2016-03-23,1,158,785,815,8,8,8,0.715093,1.68247,25.5016
2016-03-23,1,159,790,820,22,14,14,2.89048,6.7065,25.8598
2016-03-23,1,160,795,825,16,7,1,5.0946,11.4881,26.608
2016-03-23,1,161,800,830,13,0,1,5.99079,13.5808,26.4673
2016-03-23,1,162,805,835,12,0,1,6.02662,13.7681,26.2635
2016-03-23,1,163,810,840,2,0,1,4.14302,9.16548,27.1214
2016-03-23,1,164,815,845,1,1,1,4.82533,9.84832,29.3979
2016-03-23,1,165,820,850,2,0,2,4.98994,10.3361,28.9662
2016-03-23,1,166,825,855,3,0,3,3.92397,8.25816,28.5098
2016-03-23,1,167,830,860,3,1,3,2.60957,5.59404,27.9894
2016-03-23,1,168,835,865,2,1,2,0.882122,1.94703,27.1836
2016-03-23,1,171,850,880,8,7,8,1.67134,4.42087,22.6834
2016-03-23,1,172,855,885,9,6,4,4.55067,12.1374,22.4958
2016-03-23,1,173,860,890,10,0,4,4.448,11.6751,22.8589
2016-03-23,1,174,865,895,11,0,4,4.12906,10.7683,23.0068
2016-03-23,1,175,870,900,6,2,2,5.43308,13.1238,24.8392
2016-03-23,1,176,875,905,4,0,2,5.28301,11.8833,26.6744
2016-03-23,1,177,880,910,2,0,2,4.69156,10.1885,27.6286
2016-03-23,1,178,885,915,3,0,3,3.35924,7.24867,27.8058
2016-03-23,1,179,890,920,3,3,3,0.882122,1.75238,30.2031
2016-03-23,1,181,900,930,2,2,1,6.70289,18.2206,22.0724
2016-03-23,1,182,905,935,4,2,3,3.70899,10.6136,20.9675
2016-03-23,1,183,910,940,8,3,2,5.48184,14.7903,22.2383
2016-03-23,1,184,915,945,8,0,2,5.48184,14.7903,22.2383
2016-03-23,1,185,920,950,6,0,3,5.96411,16.1522,22.1546
2016-03-23,1,186,925,955,12,4,9,3.10189,8.39676,22.1649
2016-03-23,1,187,930,960,10,3,4,4.3208,11.42,22.7012
2016-03-23,1,188,935,965,8,4,5,2.77712,6.80286,24.4937
2016-03-23,1,189,940,970,13,9,5,4.09202,9.40857,26.0955
2016-03-23,1,190,945,975,9,0,5,4.67829,10.5655,26.5674
2016-03-23,1,191,950,980,6,1,6,4.79607,10.5601,27.2501
2016-03-23,1,192,955,985,2,0,2,4.2007,9.20972,27.3669
2016-03-23,1,194,965,995,12,12,7,1.75511,4.19977,25.0743
2016-03-23,1,195,970,1000,12,6,3,4.28984,9.32815,27.5929
2016-03-23,1,196,975,1005,8,0,3,5.53993,11.4846,28.9428
2016-03-23,1,197,980,1010,6,1,4,6.742,13.5481,29.8582
2016-03-23,1,198,985,1015,4,1,4,5.1865,10.4427,29.7997
2016-03-23,1,200,995,1025,8,6,6,3.45473,8.09807,25.5967
2016-03-23,1,201,1000,1030,8,3,5,5.29204,12.1968,26.0333
2016-03-23,1,202,1005,1035,8,0,6,5.27504,12.1326,26.087
2016-03-23,1,203,1010,1040,7,0,7,5.63896,13.0287,25.9687
2016-03-23,1,204,1015,1045,10,8,10,2.80109,7.51423,22.3663
2016-03-23,1,205,1020,1050,8,4,6,2.79452,7.97634,21.0211
2016-03-23,1,206,1025,1055,16,5,10,2.32204,6.17254,22.5713
2016-03-23,1,207,1030,1060,6,0,4,4.89846,13.0315,22.5536
2016-03-23,1,208,1035,1065,2,0,1,5.41119,12.4921,25.9902
2016-03-23,1,209,1040,1070,2,0,2,4.19868,9.52122,26.4588
2016-03-23,1,210,1045,1075,4,4,2,2.00666,4.69696,25.6335
2016-03-23,1,211,1050,1080,4,3,3,1.79964,4.46113,24.2042
2016-03-23,1,212,1055,1085,8,4,3,1.15073,2.94079,23.478
2016-03-23,1,213,1060,1090,1,0,0,1.30345,2.58333,30.2736
2016-03-23,1,214,1065,1095,1,0,0,1.30345,2.58333,30.2736
2016-03-23,1,216,1075,1105,3,3,0,3.05211,8.28333,22.1078
2016-03-23,1,217,1080,1110,3,0,0,3.05211,8.28333,22.1078
2016-03-23,1,218,1085,1115,7,6,3,2.03129,4.83284,25.2186
2016-03-23,1,219,1090,1120,6,3,0,2.87507,6.35847,27.1298
2016-03-23,1,220,1095,1125,3,0,1,3.32747,7.0754,28.2172
2016-03-23,1,221,1100,1130,1,0,1,2.28492,4.8238,28.4206
2016-03-23,1,222,1105,1135,2,2,1,2.63257,6.58215,23.9974
2016-03-23,1,223,1110,1140,4,2,2,3.53787,8.77693,24.1852
2016-03-23,1,224,1115,1145,4,1,1,4.93834,11.2502,26.3373
2016-03-23,1,225,1120,1150,4,0,3,4.78998,11.5512,24.8805
2016-03-23,1,226,1125,1155,4,0,3,4.78998,11.5512,24.8805
2016-03-23,1,227,1130,1160,7,6,4,2.14637,5.7551,22.3771
2016-03-23,1,228,1135,1165,3,0,1,1.75478,4.63651,22.7083
2016-03-23,1,229,1140,1170,1,1,1,7.57547,13.8619,32.7897
2016-03-23,1,230,1145,1175,1,0,1,7.57547,13.8619,32.7897
2016-03-23,1,231,1150,1180,1,0,1,7.57547,13.8619,32.7897
2016-03-23,1,232,1155,1185,2,1,2,4.2288,7.74227,32.7718
2016-03-23,1,233,1160,1190,1,0,1,0.882122,1.62263,32.6182
2016-03-23,1,235,1170,1200,1,1,1,7.57547,13.4183,33.8739
2016-03-23,1,236,1175,1205,1,0,1,7.57547,13.4183,33.8739
2016-03-23,1,237,1180,1210,1,0,1,7.57547,13.4183,33.8739
2016-03-23,1,246,1225,1255,2,2,2,0.715093,1.68247,25.5016
2016-03-23,1,247,1230,1260,4,4,2,3.64145,8.00931,27.2791
2016-03-23,1,248,1235,1265,3,0,1,4.6169,10.1825,27.2048
2016-03-23,1,249,1240,1270,4,3,2,4.18171,8.715,28.7898
2016-03-23,1,250,1245,1275,4,0,2,4.18171,8.715,28.7898
2016-03-23,1,251,1250,1280,1,0,1,4.82533,9.37665,30.8767
2016-03-23,12,70,345,375,4,2,4,1.17527,2.65417,26.5681
2016-03-23,12,71,350,380,1,0,1,4.17049,7.54443,33.1674
2016-03-23,12,72,355,385,4,0,4,2.01555,3.91943,30.8548
2016-03-23,12,73,360,390,5,0,5,1.63536,3.18645,30.7934
2016-03-23,12,74,365,395,2,2,0,2.27633,4.61895,29.5695
2016-03-23,12,75,370,400,2,0,0,2.27633,4.61895,29.5695
2016-03-23,12,77,380,410,7,5,7,1.51191,2.89087,31.3796
2016-03-23,12,78,385,415,2,0,2,1.30824,2.30555,34.0459
2016-03-23,12,83,410,440,2,0,2,1.46137,2.69028,32.5923
2016-03-23,12,84,415,445,1,0,1,2.65816,4.37222,36.478
2016-03-23,12,85,420,450,2,0,2,1.38278,3.69015,22.4833
2016-03-23,12,86,425,455,5,2,3,2.58645,4.6594,33.3062
2016-03-23,12,87,430,460,6,2,3,4.19905,7.23757,34.8105
2016-03-23,12,88,435,465,11,0,8,2.87003,5.48665,31.3856
2016-03-23,12,89,440,470,6,2,6,2.25141,5.17584,26.0991
2016-03-23,12,90,445,475,4,0,4,2.72299,5.94848,27.4657
2016-03-23,12,91,450,480,5,2,3,3.36803,7.01091,28.8239
2016-03-23,12,92,455,485,6,0,4,2.90867,6.04419,28.874
2016-03-23,12,93,460,490,5,0,4,2.88746,7.4096,23.3815
2016-03-23,12,94,465,495,7,0,5,1.83499,5.2746,20.8735
2016-03-23,12,96,475,505,1,0,1,6.11188,14.4909,25.3064
2016-03-23,12,97,480,510,1,0,1,6.11188,14.4909,25.3064
2016-03-23,12,98,485,515,7,0,6,2.64779,6.60144,24.0656
2016-03-23,12,99,490,520,19,10,8,1.97526,4.75199,24.9402
2016-03-23,12,100,495,525,9,3,8,2.25493,6.26358,21.6004
2016-03-23,12,101,500,530,4,0,4,1.39846,4.48646,18.7024
2016-03-23,12,102,505,535,1,0,1,5.93789,13.4439,26.5007
2016-03-23,12,103,510,540,2,0,2,5.43509,12.1606,26.8166
2016-03-23,12,104,515,545,3,1,3,5.17609,12.7531,24.3521
2016-03-23,12,105,520,550,7,0,7,2.2838,5.61454,24.406
2016-03-23,12,106,525,555,1,0,1,4.65807,13.9382,20.0517
2016-03-23,12,107,530,560,12,7,10,1.44466,4.21779,20.5509
2016-03-23,12,108,535,565,10,0,10,1.00601,3.20875,18.8112
2016-03-23,12,109,540,570,2,0,2,5.93789,13.1727,27.0463
2016-03-23,12,110,545,575,2,0,2,5.93789,13.1727,27.0463
2016-03-23,12,111,550,580,5,1,4,3.61716,7.74545,28.0203
2016-03-23,12,112,555,585,7,0,6,2.22512,5.24885,25.4355
2016-03-23,12,113,560,590,15,4,13,1.7411,4.20409,24.8487
2016-03-23,12,114,565,595,8,0,7,1.23208,3.14688,23.4915
2016-03-23,12,117,580,610,4,2,4,4.31317,8.00891,32.3128
2016-03-23,12,118,585,615,10,3,7,3.10347,5.9504,31.2934
2016-03-23,12,119,590,620,15,6,13,2.74428,5.79943,28.3919
2016-03-23,12,120,595,625,9,0,7,2.26371,5.28167,25.7159
2016-03-23,12,121,600,630,1,0,1,4.17049,18,13.9016
2016-03-23,12,122,605,635,1,0,1,4.17049,18,13.9016
2016-03-23,12,123,610,640,2,0,2,2.67447,10.1727,15.7744
2016-03-23,12,124,615,645,8,1,8,1.89496,4.5485,24.9968
2016-03-23,12,125,620,650,1,0,1,5.46767,7.23497,45.3437
2016-03-23,12,126,625,655,1,0,1,5.46767,7.23497,45.3437
2016-03-23,12,130,645,675,8,7,5,2.97759,5.24317,34.0739
2016-03-23,12,131,650,680,8,0,6,3.06601,5.38581,34.1565
2016-03-23,12,132,655,685,3,0,1,4.76704,7.82003,36.5756
2016-03-23,12,135,670,700,4,3,1,2.78231,7.24205,23.0513
2016-03-23,12,136,675,705,6,2,3,2.60877,6.9293,22.5891
2016-03-23,12,137,680,710,5,0,3,2.6529,6.89364,23.09
2016-03-23,12,141,700,730,1,1,1,4.65807,8.1311,34.3723
2016-03-23,12,142,705,735,9,6,2,3.0759,5.59572,32.9813
2016-03-23,12,143,710,740,7,2,2,2.88604,5.51757,31.3838
2016-03-23,12,144,715,745,4,1,3,2.37297,5.21203,27.3172
2016-03-23,12,145,720,750,5,0,5,1.05556,2.53417,24.9919
2016-03-23,12,146,725,755,3,0,3,4.79748,8.26918,34.8098
2016-03-23,12,147,730,760,5,2,3,3.42286,6.37484,32.216
2016-03-23,12,148,735,765,8,2,8,2.70586,5.31882,30.524
2016-03-23,12,149,740,770,4,0,4,1.58939,4.00798,23.7934
2016-03-23,12,152,755,785,2,2,0,2.38815,4.3591,32.8713
2016-03-23,12,153,760,790,3,1,1,3.14479,5.45519,34.5886
2016-03-23,12,154,765,795,2,0,2,2.48717,4.06257,36.733
2016-03-23,12,155,770,800,2,2,0,0.708065,1.53668,27.6465
2016-03-23,12,156,775,805,1,1,1,1.71984,4.57083,22.5758
2016-03-23,12,157,780,810,1,0,1,1.71984,4.57083,22.5758
2016-03-23,12,159,790,820,1,0,1,1.5871,3.12727,30.4503
2016-03-23,12,160,795,825,7,7,3,2.84857,5.47511,31.2166
2016-03-23,12,161,800,830,7,0,3,2.84857,5.47511,31.2166
2016-03-23,12,162,805,835,2,0,1,5.15553,9.33445,33.1387
2016-03-23,12,165,820,850,1,1,0,1.63661,2.72728,36.0052
2016-03-23,12,166,825,855,3,2,1,2.63009,4.27296,36.9312
2016-03-23,12,167,830,860,5,0,4,2.19035,3.87165,33.9445
2016-03-23,12,168,835,865,5,1,5,2.2152,4.00548,33.1825
2016-03-23,12,169,840,870,1,0,0,2.45092,14.5667,10.0953
2016-03-23,12,170,845,875,1,0,0,2.45092,14.5667,10.0953
2016-03-23,12,171,850,880,6,4,3,3.0403,8.25847,22.0886
2016-03-23,12,172,855,885,4,0,2,3.91908,8.66271,27.1445
2016-03-23,12,173,860,890,6,1,6,2.24403,4.5443,29.6288
2016-03-23,12,179,890,920,4,4,0,2.80958,8.0235,21.0101
2016-03-23,12,180,895,925,8,2,0,2.56264,5.75171,26.7327
2016-03-23,12,181,900,930,3,0,0,3.15114,7.51617,25.1549
2016-03-23,12,183,910,940,4,4,4,5.45259,14.7245,22.2184
2016-03-23,12,184,915,945,6,0,4,4.47364,12.2052,21.9921
2016-03-23,12,185,920,950,6,0,5,4.43898,12.3024,21.6493
2016-03-23,12,186,925,955,9,1,8,3.23904,8.82917,22.0114
2016-03-23,12,190,945,975,3,3,0,3.31463,6.56329,30.3016
2016-03-23,12,191,950,980,9,3,2,2.40091,4.38352,32.8627
2016-03-23,12,192,955,985,5,0,0,3.64684,6.879,31.8085
2016-03-23,12,193,960,990,1,0,0,2.45092,14.15,10.3926
2016-03-23,12,194,965,995,1,0,0,2.45092,14.15,10.3926
2016-03-23,12,195,970,1000,4,2,3,2.51527,8.07986,18.6781
2016-03-23,12,196,975,1005,4,0,3,2.51527,8.07986,18.6781
2016-03-23,12,197,980,1010,4,3,1,2.48273,5.87968,25.3353
2016-03-23,12,198,985,1015,1,1,0,5.68762,9.62002,35.4737
2016-03-23,12,199,990,1020,2,0,1,3.08449,5.03868,36.7298
2016-03-23,12,200,995,1025,1,0,0,5.68762,9.62002,35.4737
2016-03-23,12,201,1000,1030,1,1,0,2.38815,5.64092,25.4018
2016-03-23,12,203,1010,1040,1,0,1,0.264581,0.6125,25.9181
2016-03-23,12,207,1030,1060,7,7,2,2.86445,5.53833,31.0323
2016-03-23,12,208,1035,1065,5,0,3,3.11613,5.03465,37.1362
2016-03-23,12,209,1040,1070,2,0,2,5.46767,8.10935,40.4545
2016-03-23,12,212,1055,1085,1,1,0,0.681414,1.10502,36.9993
2016-03-23,12,213,1060,1090,2,0,2,4.17049,8.99999,27.8033
2016-03-23,12,214,1065,1095,5,2,3,3.18753,8.00263,23.8986
2016-03-23,12,215,1070,1100,7,4,1,2.89313,7.32886,23.6855
2016-03-23,12,216,1075,1105,3,0,1,2.57157,7.59003,20.3285
2016-03-23,12,217,1080,1110,1,1,1,5.46767,12.994,25.247
2016-03-23,12,218,1085,1115,1,0,1,5.46767,12.994,25.247
2016-03-23,12,219,1090,1120,4,3,1,2.72635,6.82692,23.9612
2016-03-23,12,220,1095,1125,2,0,1,3.81609,9.44928,24.231
2016-03-23,12,224,1115,1145,1,1,0,1.9593,5.1197,22.9619
2016-03-23,12,225,1120,1150,1,0,0,1.9593,5.1197,22.9619
2016-03-23,12,227,1130,1160,3,0,3,0.434326,1.05,24.8186
2016-03-23,12,237,1180,1210,2,2,1,1.67822,3.51421,28.6532
2016-03-23,12,238,1185,1215,1,0,0,1.63661,3.65758,26.8473
2016-03-23,12,243,1210,1240,2,2,0,2.17373,5.01743,25.9941
2016-03-23,12,244,1215,1245,2,0,0,2.17373,5.01743,25.9941
2016-03-23,12,251,1250,1280,2,1,0,4.88782,8.37001,35.0381
2016-03-23,12,252,1255,1285,2,0,0,4.88782,8.37001,35.0381
2016-03-23,12,253,1260,1290,1,0,0,5.14369,9.25668,33.3404
2016-03-23,12,254,1265,1295,1,1,0,4.74324,7.2485,39.2625
2016-03-23,12,255,1270,1300,1,0,0,4.74324,7.2485,39.2625
2016-03-23,12,256,1275,1305,2,0,0,2.67186,4.14092,38.7141
2016-03-23,13,84,415,445,1,0,1,7.99509,14.7651,32.4891
2016-03-23,13,85,420,450,2,0,2,7.99509,13.988,34.2939
2016-03-23,13,86,425,455,2,0,2,7.99509,13.988,34.2939
2016-03-23,13,87,430,460,2,0,2,7.99509,13.988,34.2939
2016-03-23,13,102,505,535,1,0,1,7.99509,9.26735,51.763
2016-03-23,13,103,510,540,1,0,1,7.99509,9.26735,51.763
2016-03-23,13,104,515,545,1,0,1,7.99509,9.26735,51.763
2016-03-23,13,115,570,600,1,0,1,7.99509,10.2599,46.7551
2016-03-23,13,116,575,605,2,0,2,6.38128,7.85162,48.7641
2016-03-23,13,117,580,610,2,0,2,6.38128,7.85162,48.7641
2016-03-23,13,126,625,655,1,1,0,6.91542,9.17868,45.2053
2016-03-23,13,127,630,660,1,0,0,6.91542,9.17868,45.2053
2016-03-23,13,128,635,665,2,0,1,7.45525,10.5599,42.3599
2016-03-23,13,129,640,670,1,0,1,7.99509,11.941,40.1728
2016-03-23,13,130,645,675,1,0,1,7.99509,11.941,40.1728
2016-03-23,13,140,695,725,1,0,1,7.99509,9.25223,51.8475
2016-03-23,13,141,700,730,1,0,1,7.99509,9.25223,51.8475
2016-03-23,13,151,750,780,1,0,1,7.99509,10.9804,43.6874
2016-03-23,13,152,755,785,1,0,1,7.99509,10.9804,43.6874
2016-03-23,13,153,760,790,1,0,1,7.99509,10.9804,43.6874
2016-03-23,13,162,805,835,1,1,0,6.63571,9.38567,42.4203
2016-03-23,13,163,810,840,1,0,0,6.63571,9.38567,42.4203
2016-03-23,13,164,815,845,1,0,0,6.63571,9.38567,42.4203
2016-03-23,13,165,820,850,1,0,1,4.76748,4.89897,58.3896
2016-03-23,13,166,825,855,1,0,1,4.76748,4.89897,58.3896
2016-03-23,13,173,860,890,3,3,0,6.3151,9.6806,39.1408
2016-03-23,13,174,865,895,3,0,0,6.3151,9.6806,39.1408
2016-03-23,13,175,870,900,2,0,0,6.91542,11.3905,36.4272
2016-03-23,13,186,925,955,5,5,0,5.83485,6.2955,55.6098
2016-03-23,13,187,930,960,5,0,0,5.83485,6.2955,55.6098
2016-03-23,13,188,935,965,3,0,1,7.27531,8.95482,48.7468
2016-03-23,13,189,940,970,1,0,1,7.99509,10.1935,47.0601
2016-03-23,13,190,945,975,1,0,1,7.99509,10.1935,47.0601
2016-03-23,13,199,990,1020,1,1,0,5.11448,4.85933,63.1503
2016-03-23,13,200,995,1025,1,0,0,5.11448,4.85933,63.1503
2016-03-23,13,209,1040,1070,2,2,0,5.11448,6.1846,49.6182
2016-03-23,13,210,1045,1075,2,0,0,5.11448,6.1846,49.6182
2016-03-23,13,220,1095,1125,1,1,0,5.11448,12.1712,25.2128
2016-03-23,13,221,1100,1130,1,0,0,5.11448,12.1712,25.2128
2016-03-23,13,222,1105,1135,1,0,0,5.11448,12.1712,25.2128
2016-03-23,15,69,340,370,1,0,1,1.52354,2.75,33.2408
2016-03-23,15,70,345,375,2,0,2,0.796008,1.45,32.9383
2016-03-23,15,71,350,380,4,4,4,1.63133,3.01667,32.4463
2016-03-23,15,76,375,405,9,4,9,0.866482,1.81497,28.6444
2016-03-23,15,77,380,410,10,10,10,1.0274,1.87834,32.8184
2016-03-23,15,78,385,415,6,0,6,1.63133,2.95,33.1796
2016-03-23,15,80,395,425,2,1,0,3.48551,7.77728,26.89
2016-03-23,15,81,400,430,2,0,0,3.48551,7.77728,26.89
2016-03-23,15,83,410,440,5,4,5,0.687582,1.24667,33.0921
2016-03-23,15,84,415,445,2,0,2,1.53669,2.8125,32.7827
2016-03-23,15,88,435,465,6,6,6,0.445614,0.80765,33.1045
2016-03-23,15,89,440,470,8,6,8,0.370335,0.842712,26.3674
2016-03-23,15,90,445,475,4,3,4,1.58401,3.01042,31.5706
2016-03-23,15,91,450,480,5,0,5,1.26721,2.40833,31.5706
2016-03-23,15,93,460,490,5,3,5,0.336892,0.80084,25.2404
2016-03-23,15,94,465,495,8,8,8,0.106105,0.328696,19.3683
2016-03-23,15,95,470,500,1,1,1,0.458292,0.991667,27.7286
2016-03-23,15,98,485,515,3,3,3,0.445614,1.26667,21.108
2016-03-23,15,99,490,520,2,1,2,0.822522,2.39514,20.6048
2016-03-23,15,100,495,525,6,3,6,0.60197,1.81876,19.8587
2016-03-23,15,101,500,530,4,4,4,1.63133,3.9375,24.8583
2016-03-23,15,102,505,535,4,0,4,1.63133,3.9375,24.8583
2016-03-23,15,104,515,545,3,3,0,1.44952,4.41162,19.7141
2016-03-23,15,105,520,550,6,5,5,0.922689,2.56873,21.5521
2016-03-23,15,106,525,555,8,5,8,0.66535,1.48143,26.9476
2016-03-23,15,107,530,560,5,0,5,1.2878,2.6125,29.5763
2016-03-23,15,108,535,565,11,10,11,1.61412,5.83182,16.6067
2016-03-23,15,109,540,570,13,0,13,1.47099,5.27308,16.7377
2016-03-23,15,112,555,585,4,0,4,1.2885,4.36875,17.6961
2016-03-23,15,113,560,590,4,0,4,1.2885,4.36875,17.6961
2016-03-23,15,114,565,595,7,7,7,1.63133,4.92143,19.8885
2016-03-23,15,115,570,600,9,2,7,2.00394,5.7793,20.8046
2016-03-23,15,116,575,605,2,0,0,3.30806,8.78183,22.6016
2016-03-23,15,117,580,610,4,0,2,2.65887,8.52842,18.706
2016-03-23,15,118,585,615,7,1,7,1.2643,5.29084,14.3376
2016-03-23,15,119,590,620,7,1,7,1.32121,5.40476,14.6672
2016-03-23,15,120,595,625,7,7,7,1.63133,4.03452,24.2605
2016-03-23,15,121,600,630,9,0,9,1.42076,3.45278,24.6889
2016-03-23,15,122,605,635,1,1,0,2.05292,5.31365,23.181
2016-03-23,15,123,610,640,1,0,0,2.05292,5.31365,23.181
2016-03-23,15,124,615,645,1,1,1,0.445614,0.859733,31.099
2016-03-23,15,125,620,650,2,1,1,0.788282,1.53612,30.7899
2016-03-23,15,127,630,660,2,1,1,0.96233,2.11213,27.3373
2016-03-23,15,128,635,665,2,1,0,1.64692,3.21667,30.7196
2016-03-23,15,129,640,670,2,1,2,0.983303,2.49456,23.6507
2016-03-23,15,130,645,675,4,1,4,1.35302,3.19583,25.4022
2016-03-23,15,131,650,680,3,3,3,1.63133,4.00139,24.4614
2016-03-23,15,132,655,685,3,0,3,1.63133,4.00139,24.4614
2016-03-23,15,134,665,695,4,4,0,2.30149,4.76592,28.9743
2016-03-23,15,135,670,700,4,1,1,2.28283,4.97235,27.5463
2016-03-23,15,136,675,705,5,3,5,0.552832,1.55861,21.2817
2016-03-23,15,137,680,710,6,6,6,0.876419,2.45834,21.3905
2016-03-23,15,138,685,715,4,0,4,1.2235,3.43125,21.3945
2016-03-23,15,141,700,730,6,5,1,1.75667,5.39923,19.5213
