num_trajs=281710;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-02;last_date=2016-03-02;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-02,1,163,810,840,2,0,2,3.05434,8.23333,22.2584
2016-03-02,1,164,815,845,7,7,2,5.77563,13.3791,25.9013
2016-03-02,1,165,820,850,9,2,3,5.48602,12.8547,25.6063
2016-03-02,1,166,825,855,11,2,3,4.85466,11.3872,25.5796
2016-03-02,1,167,830,860,10,0,5,4.99299,11.534,25.9735
2016-03-02,1,168,835,865,11,5,10,2.80636,6.51472,25.8463
2016-03-02,1,169,840,870,4,0,4,0.882122,2.27977,23.2161
2016-03-02,1,171,850,880,9,9,6,0.656245,1.38463,28.437
2016-03-02,1,172,855,885,7,6,2,4.63087,10.4511,26.5858
2016-03-02,1,173,860,890,7,0,2,4.80819,10.6586,27.0665
2016-03-02,1,174,865,895,10,0,9,3.34316,7.97349,25.157
2016-03-02,1,175,870,900,8,3,5,5.0044,11.8974,25.2377
2016-03-02,1,176,875,905,3,0,1,4.4244,10.4148,25.4891
2016-03-02,1,177,880,910,8,7,4,3.39181,7.91208,25.7213
2016-03-02,1,178,885,915,5,0,4,4.7687,11.1593,25.6397
2016-03-02,1,179,890,920,4,0,4,5.53195,12.6867,26.1627
2016-03-02,1,180,895,925,1,1,1,0.882122,2.28692,23.1435
2016-03-02,1,181,900,930,1,1,1,0.715093,1.7857,24.0273
2016-03-02,1,182,905,935,4,4,0,2.90914,7.96072,21.9262
2016-03-02,1,183,910,940,5,0,0,3.17272,7.97191,23.8792
2016-03-02,1,184,915,945,3,0,1,3.89969,9.39629,24.9015
2016-03-02,1,185,920,950,5,0,3,3.21636,7.96111,24.2405
2016-03-02,1,186,925,955,2,0,2,2.62205,6.56388,23.968
2016-03-02,1,187,930,960,3,1,3,1.5336,3.98029,23.1179
2016-03-02,1,188,935,965,8,8,8,0.715093,2.16558,19.8125
2016-03-02,1,189,940,970,19,11,13,3.24002,6.94788,27.98
2016-03-02,1,190,945,975,21,12,10,4.34842,9.3762,27.8263
2016-03-02,1,191,950,980,16,0,11,5.33127,11.4604,27.9115
2016-03-02,1,192,955,985,15,1,13,4.85705,10.6311,27.4124
2016-03-02,1,194,965,995,7,7,1,2.4892,14.5583,10.2589
2016-03-02,1,195,970,1000,5,1,0,3.31922,19.953,9.98113
2016-03-02,1,196,975,1005,6,4,3,3.09784,17.2111,10.7995
2016-03-02,1,197,980,1010,8,4,7,4.3307,16.389,15.8546
2016-03-02,1,198,985,1015,10,0,9,3.64867,13.474,16.2476
2016-03-02,1,199,990,1020,11,5,10,2.93534,11.7656,14.969
2016-03-02,1,200,995,1025,14,8,9,2.40994,10.0692,14.3602
2016-03-02,1,201,1000,1030,7,0,3,4.1405,18.5096,13.4217
2016-03-02,1,202,1005,1035,5,0,3,5.1599,24.1877,12.7996
2016-03-02,1,203,1010,1040,4,1,4,4.15894,24.8681,10.0344
2016-03-02,1,204,1015,1045,5,4,1,1.5108,16.5073,5.4914
2016-03-02,1,205,1020,1050,12,7,7,1.32808,8.08304,9.85827
2016-03-02,1,206,1025,1055,8,6,3,3.20854,15.0707,12.7739
2016-03-02,1,207,1030,1060,5,0,3,4.12915,22.2246,11.1475
2016-03-02,1,208,1035,1065,2,0,2,7.51928,16.6381,27.1159
2016-03-02,1,209,1040,1070,2,0,2,7.51928,16.6381,27.1159
2016-03-02,1,210,1045,1075,7,7,3,2.62399,5.47827,28.7389
2016-03-02,1,211,1050,1080,9,5,4,4.66567,9.79773,28.5719
2016-03-02,1,212,1055,1085,8,1,3,4.87954,10.2224,28.6403
2016-03-02,1,213,1060,1090,3,0,2,7.51963,15.8905,28.393
2016-03-02,1,214,1065,1095,3,0,2,7.51963,15.8905,28.393
2016-03-02,1,215,1070,1100,2,2,2,4.82533,9.52332,30.4012
2016-03-02,1,216,1075,1105,2,0,2,4.82533,9.52332,30.4012
2016-03-02,1,217,1080,1110,5,3,3,4.06244,8.3272,29.2711
2016-03-02,1,218,1085,1115,4,0,2,5.06388,11.6633,26.0504
2016-03-02,1,219,1090,1120,3,0,2,5.80222,13.3492,26.079
2016-03-02,1,220,1095,1125,3,0,2,5.80222,13.3492,26.079
2016-03-02,1,221,1100,1130,2,2,2,0.882122,2.18453,24.2282
2016-03-02,1,223,1110,1140,6,6,1,2.50739,5.05942,29.7353
2016-03-02,1,224,1115,1145,4,1,1,4.62336,9.75566,28.435
2016-03-02,1,225,1120,1150,1,0,1,7.51928,16.806,26.845
2016-03-02,1,226,1125,1155,1,0,1,7.51928,16.806,26.845
2016-03-02,1,227,1130,1160,3,2,1,4.19118,9.62977,26.1139
2016-03-02,1,228,1135,1165,2,0,0,2.52713,6.04167,25.0971
2016-03-02,1,229,1140,1170,1,0,1,7.05418,16.3944,25.8167
2016-03-02,1,230,1145,1175,1,0,1,7.05418,16.3944,25.8167
2016-03-02,1,231,1150,1180,1,0,1,7.05418,16.3944,25.8167
2016-03-02,1,232,1155,1185,1,0,1,7.05418,16.3944,25.8167
2016-03-02,1,234,1165,1195,1,1,0,1.36357,2.23333,36.6332
2016-03-02,1,235,1170,1200,2,1,1,5.75642,10.8825,31.7375
2016-03-02,1,236,1175,1205,2,0,1,5.75642,10.8825,31.7375
2016-03-02,1,237,1180,1210,2,0,1,5.75642,10.8825,31.7375
2016-03-02,1,238,1185,1215,2,1,1,3.43891,6.275,32.882
2016-03-02,1,249,1240,1270,1,1,0,1.67752,4.16667,24.1563
2016-03-02,12,70,345,375,3,1,3,1.98447,4.69167,25.3787
2016-03-02,12,71,350,380,3,0,3,2.38843,5.06111,28.3151
2016-03-02,12,72,355,385,5,0,5,2.83482,5.61939,30.2682
2016-03-02,12,73,360,390,1,0,1,6.11188,11.0303,33.246
2016-03-02,12,74,365,395,2,0,2,3.11324,5.6303,33.1766
2016-03-02,12,76,375,405,3,3,3,1.71984,4.55,22.6792
2016-03-02,12,77,380,410,4,0,4,1.35602,3.53958,22.9862
2016-03-02,12,78,385,415,1,0,1,1.4974,3.28888,27.3176
2016-03-02,12,79,390,420,2,0,2,0.895161,1.84015,29.1877
2016-03-02,12,80,395,425,2,0,2,0.895161,1.84015,29.1877
2016-03-02,12,85,420,450,2,0,2,1.38278,2.9803,27.8384
2016-03-02,12,86,425,455,5,1,4,1.5476,2.73061,34.0056
2016-03-02,12,87,430,460,3,0,2,4.07229,6.87691,35.5301
2016-03-02,12,88,435,465,5,1,5,3.0253,5.39339,33.6557
2016-03-02,12,89,440,470,8,3,8,2.27265,4.46875,30.5139
2016-03-02,12,90,445,475,6,0,6,2.87133,6.77392,25.4328
2016-03-02,12,91,450,480,3,0,3,4.46902,10.8419,24.7319
2016-03-02,12,92,455,485,5,0,5,3.21739,7.78332,24.8022
2016-03-02,12,93,460,490,5,2,4,3.18024,6.93407,27.5184
2016-03-02,12,94,465,495,9,0,7,2.43185,5.85349,24.9272
2016-03-02,12,95,470,500,11,1,11,2.00508,5.56316,21.6252
2016-03-02,12,96,475,505,5,0,5,2.15581,6.29348,20.5527
2016-03-02,12,97,480,510,2,0,2,4.23738,9.19772,27.642
2016-03-02,12,98,485,515,5,1,4,4.23151,9.29279,27.3212
2016-03-02,12,99,490,520,6,0,3,3.52095,7.77901,27.1573
2016-03-02,12,100,495,525,18,12,3,1.89717,3.9829,28.5797
2016-03-02,12,102,505,535,1,1,1,1.71984,4.68333,22.0335
2016-03-02,12,105,520,550,1,0,1,4.17049,11.1278,22.4869
2016-03-02,12,106,525,555,4,2,2,2.28496,5.36629,25.548
2016-03-02,12,107,530,560,5,0,2,2.29899,5.03636,27.3887
2016-03-02,12,108,535,565,1,0,0,2.35508,3.71667,38.0193
2016-03-02,12,110,545,575,4,4,4,1.71984,4.35417,23.6992
2016-03-02,12,111,550,580,7,0,7,1.7854,4.17745,25.6434
2016-03-02,12,112,555,585,7,2,7,1.89503,4.59395,24.7503
2016-03-02,12,113,560,590,7,0,7,1.69874,4.24861,23.9901
2016-03-02,12,117,580,610,2,2,0,3.18992,5.73334,33.3829
2016-03-02,12,118,585,615,6,4,2,2.68397,4.68414,34.3795
2016-03-02,12,119,590,620,13,6,12,2.15768,4.8049,26.9435
2016-03-02,12,120,595,625,1,0,0,1.55289,3.16667,29.4232
2016-03-02,12,123,610,640,6,4,5,3.31009,6.18158,32.1287
2016-03-02,12,124,615,645,6,0,5,3.6871,6.72063,32.9174
2016-03-02,12,125,620,650,5,2,5,3.96854,7.74615,30.7394
2016-03-02,12,126,625,655,3,0,3,1.23475,3.07083,24.1254
2016-03-02,12,129,640,670,3,2,3,4.49554,7.53489,35.7978
2016-03-02,12,130,645,675,5,1,4,3.36856,5.67003,35.646
2016-03-02,12,131,650,680,8,3,5,3.01299,5.17444,34.937
2016-03-02,12,132,655,685,3,0,2,2.26865,4.30473,31.6208
2016-03-02,12,134,665,695,1,1,1,5.46767,9.02608,36.3458
2016-03-02,12,135,670,700,4,2,2,2.7997,5.07281,33.1142
2016-03-02,12,136,675,705,4,1,4,2.29157,4.22215,32.5649
2016-03-02,12,137,680,710,1,0,1,1.71984,3.68333,28.0155
2016-03-02,12,141,700,730,3,2,3,4.49554,8.04028,33.5477
2016-03-02,12,142,705,735,7,4,3,2.82422,5.26045,32.2126
2016-03-02,12,143,710,740,5,2,2,1.9066,4.22213,27.0944
2016-03-02,12,144,715,745,5,3,5,1.71984,4.09167,25.2196
2016-03-02,12,146,725,755,5,5,4,5.33645,9.38936,34.101
2016-03-02,12,147,730,760,6,0,4,4.83956,8.53003,34.0413
2016-03-02,12,148,735,765,8,1,6,3.90482,6.98894,33.5228
2016-03-02,12,149,740,770,1,0,1,1.71984,4.17083,24.7409
2016-03-02,12,153,760,790,1,1,0,2.38815,4.51517,31.7351
2016-03-02,12,154,765,795,6,3,4,2.223,4.56447,29.2213
2016-03-02,12,155,770,800,3,0,2,3.05201,6.17945,29.6338
2016-03-02,12,156,775,805,1,0,0,5.71635,10.605,32.3414
2016-03-02,12,159,790,820,5,1,5,1.18521,2.11802,33.5749
2016-03-02,12,160,795,825,7,5,5,2.50749,4.75615,31.6326
2016-03-02,12,161,800,830,6,0,5,2.45812,4.72308,31.227
2016-03-02,12,165,820,850,10,9,3,3.03364,5.83756,31.1806
2016-03-02,12,166,825,855,8,0,3,3.67015,7.10249,31.0045
2016-03-02,12,167,830,860,7,0,5,3.45021,6.67441,31.0159
2016-03-02,12,168,835,865,2,2,0,3.02405,4.83335,37.5398
2016-03-02,12,169,840,870,1,0,0,4.82153,7.75502,37.3038
2016-03-02,12,170,845,875,1,1,1,1.71984,5.1875,19.8921
2016-03-02,12,171,850,880,10,8,5,3.54115,6.79807,31.2543
2016-03-02,12,172,855,885,8,0,4,3.92604,7.18537,32.7836
2016-03-02,12,173,860,890,4,0,3,4.10075,7.6165,32.3042
2016-03-02,12,177,880,910,2,1,0,4.00841,8.75,27.4862
2016-03-02,12,178,885,915,4,0,2,2.71985,5.80278,28.1229
2016-03-02,12,179,890,920,4,3,0,1.80245,4.02585,26.8632
2016-03-02,12,181,900,930,1,0,1,1.19831,2.57083,27.9671
2016-03-02,12,184,915,945,6,3,2,4.48785,11.3723,23.6779
2016-03-02,12,185,920,950,9,1,5,3.25328,8.11948,24.0406
2016-03-02,12,186,925,955,9,0,5,3.27951,8.19818,24.0018
2016-03-02,12,187,930,960,4,0,4,2.70583,6.56265,24.7384
2016-03-02,12,189,940,970,3,3,0,2.48837,4.29596,34.7541
2016-03-02,12,190,945,975,3,0,0,2.48837,4.29596,34.7541
2016-03-02,12,191,950,980,2,1,1,3.23154,5.80284,33.4133
2016-03-02,12,192,955,985,13,7,6,2.38779,5.42089,26.4287
2016-03-02,12,193,960,990,6,0,0,3.75162,8.10171,27.784
2016-03-02,12,194,965,995,3,0,0,5.68762,12.6017,27.0803
2016-03-02,12,195,970,1000,5,0,2,5.78773,11.7277,29.6106
2016-03-02,12,196,975,1005,11,7,5,3.6728,7.46453,29.522
2016-03-02,12,197,980,1010,11,0,5,3.6728,7.46453,29.522
2016-03-02,12,198,985,1015,7,3,2,2.16346,4.74479,27.3579
2016-03-02,12,201,1000,1030,1,1,0,2.38815,5.21365,27.4835
2016-03-02,12,202,1005,1035,4,3,3,1.88692,4.63154,24.4444
2016-03-02,12,203,1010,1040,5,0,5,2.00629,4.47805,26.8816
2016-03-02,12,204,1015,1045,1,0,1,3.37451,6.83333,29.6298
2016-03-02,12,207,1030,1060,4,4,2,3.872,8.23901,28.1976
2016-03-02,12,208,1035,1065,5,0,3,3.27698,6.99009,28.1282
2016-03-02,12,209,1040,1070,2,0,2,5.46767,10.331,31.7548
2016-03-02,12,212,1055,1085,1,1,0,3.26864,5.64168,34.7624
2016-03-02,12,213,1060,1090,1,0,0,3.26864,5.64168,34.7624
2016-03-02,12,214,1065,1095,3,2,1,1.44701,2.71162,32.018
2016-03-02,12,215,1070,1100,2,0,0,2.01238,3.75077,32.1915
2016-03-02,12,217,1080,1110,2,2,0,2.93859,5.34335,32.9972
2016-03-02,12,218,1085,1115,3,2,0,3.33888,6.68617,29.9623
2016-03-02,12,219,1090,1120,3,0,0,3.33888,6.68617,29.9623
2016-03-02,12,225,1120,1150,1,1,0,2.38815,3.60303,39.7691
2016-03-02,12,226,1125,1155,2,0,0,2.16677,3.66667,35.4563
2016-03-02,12,227,1130,1160,2,0,2,1.4974,3.43333,26.1682
2016-03-02,12,228,1135,1165,2,2,0,2.01238,5.2341,23.0685
2016-03-02,12,229,1140,1170,2,0,0,2.01238,5.2341,23.0685
2016-03-02,12,237,1180,1210,1,1,1,1.71984,3.45417,29.8742
2016-03-02,12,238,1185,1215,3,3,0,1.88712,3.52122,32.1557
2016-03-02,12,242,1205,1235,1,1,0,2.38815,5.57122,25.7196
2016-03-02,12,243,1210,1240,1,0,0,2.38815,5.57122,25.7196
2016-03-02,12,248,1235,1265,2,0,0,2.45092,11.65,12.6227
2016-03-02,12,249,1240,1270,2,0,0,2.45092,11.65,12.6227
2016-03-02,12,250,1245,1275,2,0,0,2.45092,11.65,12.6227
2016-03-02,12,261,1300,1330,1,0,0,3.12757,4.45,42.1695
2016-03-02,12,262,1305,1335,1,0,0,3.12757,4.45,42.1695
2016-03-02,13,85,420,450,1,0,1,7.99509,10.932,43.881
2016-03-02,13,86,425,455,1,0,1,7.99509,10.932,43.881
2016-03-02,13,87,430,460,1,0,1,7.99509,10.932,43.881
2016-03-02,13,88,435,465,1,1,0,5.11448,9.07887,33.8003
2016-03-02,13,89,440,470,1,0,0,5.11448,9.07887,33.8003
2016-03-02,13,90,445,475,1,0,0,5.11448,9.07887,33.8003
2016-03-02,13,92,455,485,1,0,1,4.76748,6.16907,46.3682
2016-03-02,13,93,460,490,1,0,1,4.76748,6.16907,46.3682
2016-03-02,13,97,480,510,1,0,1,5.23858,6.3426,49.5561
2016-03-02,13,98,485,515,1,0,1,5.23858,6.3426,49.5561
2016-03-02,13,115,570,600,2,0,2,7.99509,13.0854,36.6596
2016-03-02,13,116,575,605,2,0,2,7.99509,13.0854,36.6596
2016-03-02,13,117,580,610,2,0,2,7.99509,13.0854,36.6596
2016-03-02,13,118,585,615,2,0,2,7.99509,13.0854,36.6596
2016-03-02,13,125,620,650,3,3,0,6.3151,7.24392,52.3068
2016-03-02,13,126,625,655,3,0,0,6.3151,7.24392,52.3068
2016-03-02,13,127,630,660,4,0,2,7.45525,8.39996,53.2521
2016-03-02,13,128,635,665,2,0,2,7.99509,8.62267,55.6331
2016-03-02,13,129,640,670,2,0,2,7.99509,8.62267,55.6331
2016-03-02,13,136,675,705,1,1,0,5.11448,8.43908,36.3628
2016-03-02,13,137,680,710,2,1,0,6.01495,9.01882,40.0159
2016-03-02,13,138,685,715,3,0,2,7.6352,12.6666,36.1668
2016-03-02,13,139,690,720,2,0,2,7.99509,14.2007,33.7804
2016-03-02,13,140,695,725,2,0,2,7.99509,14.2007,33.7804
2016-03-02,13,148,735,765,5,5,0,6.19504,9.13277,40.6999
2016-03-02,13,149,740,770,5,0,0,6.19504,9.13277,40.6999
2016-03-02,13,150,745,775,3,0,0,6.91542,11.2506,36.8804
2016-03-02,13,161,800,830,2,2,0,6.01495,8.75673,41.2136
2016-03-02,13,162,805,835,2,0,0,6.01495,8.75673,41.2136
2016-03-02,13,163,810,840,6,0,5,7.81514,12.0468,38.9238
2016-03-02,13,164,815,845,5,0,5,7.99509,12.7388,37.657
2016-03-02,13,165,820,850,5,0,5,7.99509,12.7388,37.657
2016-03-02,13,173,860,890,4,4,0,6.46518,8.53855,45.4306
2016-03-02,13,174,865,895,4,0,0,6.46518,8.53855,45.4306
2016-03-02,13,175,870,900,3,0,0,6.91542,8.6174,48.1497
2016-03-02,13,187,930,960,3,3,0,5.11448,5.43818,56.4285
2016-03-02,13,188,935,965,3,0,0,5.11448,5.43818,56.4285
2016-03-02,13,198,985,1015,2,2,0,6.91542,8.2432,50.3354
2016-03-02,13,199,990,1020,2,0,0,6.91542,8.2432,50.3354
2016-03-02,13,200,995,1025,2,0,0,6.91542,8.2432,50.3354
2016-03-02,13,209,1040,1070,2,2,0,5.11448,6.38262,48.0788
2016-03-02,13,210,1045,1075,2,0,0,5.11448,6.38262,48.0788
2016-03-02,15,69,340,370,1,0,1,1.52354,2.70833,33.7522
2016-03-02,15,71,350,380,3,2,3,1.48286,3.07222,28.9601
2016-03-02,15,76,375,405,7,4,7,0.718535,1.70249,25.323
2016-03-02,15,77,380,410,4,4,4,1.63133,3.24167,30.1943
2016-03-02,15,78,385,415,4,0,4,1.63133,3.24167,30.1943
2016-03-02,15,82,405,435,4,3,4,0.3786,0.952087,23.8592
2016-03-02,15,83,410,440,4,4,4,0.121509,0.277783,26.2455
2016-03-02,15,85,420,450,1,1,0,3.74564,11.4046,19.706
2016-03-02,15,86,425,455,1,0,0,3.74564,11.4046,19.706
2016-03-02,15,87,430,460,1,0,0,3.74564,11.4046,19.706
2016-03-02,15,88,435,465,11,9,10,0.783458,2.05882,22.8323
2016-03-02,15,89,440,470,13,10,13,0.20853,0.556526,22.482
2016-03-02,15,90,445,475,4,4,4,1.63133,3.67083,26.6642
2016-03-02,15,93,460,490,6,6,6,0.445614,1.08057,24.7434
2016-03-02,15,94,465,495,11,10,11,0.23971,0.78407,18.3435
2016-03-02,15,95,470,500,2,1,2,1.06324,3.53542,18.0444
2016-03-02,15,96,475,505,5,4,4,1.45672,4.1875,20.8724
2016-03-02,15,97,480,510,5,0,5,1.26721,3.715,20.4663
2016-03-02,15,99,490,520,5,5,3,0.763731,1.67968,27.2813
2016-03-02,15,100,495,525,4,4,4,0.121509,0.379179,19.2272
2016-03-02,15,101,500,530,4,3,4,0.186278,0.489829,22.8175
2016-03-02,15,102,505,535,1,1,1,0.458292,0.866667,31.7279
2016-03-02,15,103,510,540,3,1,3,0.999611,2.6375,22.74
2016-03-02,15,105,520,550,2,2,2,0.445614,0.825,32.4083
2016-03-02,15,106,525,555,2,2,2,0.121509,0.350017,20.8292
2016-03-02,15,109,540,570,1,1,0,2.05292,3.85303,31.9684
2016-03-02,15,110,545,575,5,0,4,1.10009,2.50727,26.3255
2016-03-02,15,111,550,580,5,5,5,1.63133,4.525,21.6309
2016-03-02,15,112,555,585,12,4,11,1.06846,2.90701,22.0527
2016-03-02,15,113,560,590,8,8,8,0.876419,2.72136,19.3231
2016-03-02,15,114,565,595,5,0,5,1.54225,4.89417,18.9072
2016-03-02,15,115,570,600,1,1,0,1.42933,4.03333,21.2627
2016-03-02,15,116,575,605,1,0,0,1.42933,4.03333,21.2627
2016-03-02,15,118,585,615,7,1,7,0.993267,2.55833,23.2949
2016-03-02,15,120,595,625,9,9,9,1.63133,4.84583,20.1987
2016-03-02,15,122,605,635,2,2,0,1.70774,3.63032,28.2246
2016-03-02,15,123,610,640,1,0,0,2.89523,6.09698,28.4918
2016-03-02,15,124,615,645,2,1,2,0.984575,2.49271,23.6989
2016-03-02,15,125,620,650,3,1,3,0.835641,2.05602,24.3861
2016-03-02,15,126,625,655,3,3,3,1.63133,4.48611,21.8184
2016-03-02,15,127,630,660,2,0,2,1.63133,4.95625,19.7487
2016-03-02,15,128,635,665,3,3,0,2.42887,7.07223,20.6063
2016-03-02,15,129,640,670,4,2,2,1.58077,4.61233,20.5636
2016-03-02,15,130,645,675,4,1,2,1.78203,4.96544,21.5332
2016-03-02,15,131,650,680,2,0,1,1.68088,4.66875,21.6017
2016-03-02,15,132,655,685,2,2,2,1.63133,4.0375,24.2427
2016-03-02,15,133,660,690,3,0,3,1.31547,3.34167,23.6194
2016-03-02,15,134,665,695,1,1,0,3.47965,9.12425,22.8818
2016-03-02,15,135,670,700,1,0,0,3.47965,9.12425,22.8818
2016-03-02,15,136,675,705,4,3,4,0.475571,1.21459,23.493
2016-03-02,15,137,680,710,4,4,4,0.498964,1.12085,26.71
2016-03-02,15,138,685,715,1,0,1,1.63133,3.48333,28.0994
2016-03-02,15,140,695,725,1,1,0,1.24091,3.6894,20.1806
2016-03-02,15,141,700,730,3,2,2,0.453563,1.33151,20.4383
2016-03-02,15,142,705,735,3,2,3,1.00974,3.15694,19.1909
2016-03-02,15,143,710,740,5,0,5,1.31741,3.71083,21.301
2016-03-02,15,144,715,745,5,5,5,1.63133,4.14083,23.6377
2016-03-02,15,145,720,750,6,0,6,1.4734,3.78125,23.3796
2016-03-02,15,146,725,755,1,0,0,2.26048,5.81667,23.3173
2016-03-02,15,147,730,760,1,0,0,2.26048,5.81667,23.3173
2016-03-02,15,148,735,765,6,5,6,0.625268,1.5478,24.2383
2016-03-02,15,149,740,770,6,6,6,0.373146,0.991444,22.582
2016-03-02,15,150,745,775,2,0,2,1.15754,3.30625,21.0064
2016-03-02,15,154,765,795,3,1,3,0.723551,1.76389,24.6121
2016-03-02,15,155,770,800,2,2,2,1.63133,3.75833,26.0434
2016-03-02,15,158,785,815,1,1,0,3.30806,7.0985,27.9614
2016-03-02,15,159,790,820,2,0,1,2.71035,6.07425,26.7722
2016-03-02,15,160,795,825,5,1,5,0.948172,2.24764,25.3111
