num_trajs=283122;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-15;last_date=2016-03-15;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-15,1,131,650,680,13,6,13,3.99927,8.05925,29.774
2016-03-15,1,132,655,685,1,1,1,0.882122,2.12382,24.9209
2016-03-15,1,135,670,700,8,7,8,1.68777,3.82583,26.4691
2016-03-15,1,136,675,705,10,6,5,3.45861,7.86476,26.3857
2016-03-15,1,137,680,710,9,0,4,3.95836,8.87883,26.7492
2016-03-15,1,138,685,715,3,0,1,6.09951,13.8956,26.3371
2016-03-15,1,139,690,720,6,5,4,6.35103,13.783,27.6472
2016-03-15,1,140,695,725,13,7,3,3.26328,7.45287,26.2713
2016-03-15,1,141,700,730,11,0,3,3.86454,8.62612,26.8802
2016-03-15,1,142,705,735,4,0,4,6.13371,13.4302,27.4027
2016-03-15,1,143,710,740,4,3,4,2.55546,6.04286,25.3733
2016-03-15,1,146,725,755,7,7,7,0.715093,1.52774,28.0844
2016-03-15,1,147,730,760,11,8,7,4.41239,9.09473,29.1095
2016-03-15,1,148,735,765,10,0,6,4.8444,10.1096,28.7512
2016-03-15,1,149,740,770,8,0,7,5.39822,11.2797,28.7146
2016-03-15,1,150,745,775,5,0,4,7.33114,15.1501,29.0341
2016-03-15,1,151,750,780,5,3,5,7.56237,16.4081,27.6535
2016-03-15,1,152,755,785,8,4,5,4.95972,10.2767,28.957
2016-03-15,1,153,760,790,7,0,6,5.44218,11.3016,28.8923
2016-03-15,1,154,765,795,6,0,6,5.01447,10.5115,28.6227
2016-03-15,1,155,770,800,6,5,6,0.76141,2.02104,22.6045
2016-03-15,1,158,785,815,1,1,1,0.715093,1.64805,26.0342
2016-03-15,1,159,790,820,17,16,11,2.63622,5.74115,27.5507
2016-03-15,1,160,795,825,9,0,4,4.37166,9.69871,27.0448
2016-03-15,1,161,800,830,6,0,5,5.06667,11.5663,26.2833
2016-03-15,1,162,805,835,5,0,4,5.14165,10.9167,28.2592
2016-03-15,1,163,810,840,1,1,1,7.59109,19.1278,23.8117
2016-03-15,1,164,815,845,5,4,1,2.35241,6.01889,23.4503
2016-03-15,1,165,820,850,2,0,1,5.1479,12.5972,24.5192
2016-03-15,1,166,825,855,3,0,3,3.72505,9.46482,23.6141
2016-03-15,1,167,830,860,4,0,4,3.10503,7.85873,23.7063
2016-03-15,1,168,835,865,4,4,4,0.882122,2.26816,23.3349
2016-03-15,1,170,845,875,8,8,7,0.693025,1.65147,25.1785
2016-03-15,1,171,850,880,6,6,1,3.93509,8.56998,27.5503
2016-03-15,1,172,855,885,6,0,3,4.60347,10.3267,26.7471
2016-03-15,1,173,860,890,7,0,5,4.04846,9.42341,25.777
2016-03-15,1,174,865,895,4,0,4,3.38113,8.11765,24.9909
2016-03-15,1,176,875,905,3,3,0,5.82065,14.9426,23.372
2016-03-15,1,177,880,910,7,3,1,3.63505,8.48992,25.6896
2016-03-15,1,178,885,915,7,0,1,3.55629,8.40659,25.3822
2016-03-15,1,179,890,920,2,0,1,4.33645,9.75595,26.6696
2016-03-15,1,180,895,925,2,1,2,0.759436,1.89941,23.9897
2016-03-15,1,181,900,930,3,3,3,0.715093,2.15845,19.878
2016-03-15,1,182,905,935,9,7,5,3.23076,8.63962,22.4368
2016-03-15,1,183,910,940,7,2,2,5.30921,13.749,23.1692
2016-03-15,1,184,915,945,6,0,2,5.8837,15.3024,23.0697
2016-03-15,1,185,920,950,4,0,2,6.8679,18.4439,22.3421
2016-03-15,1,186,925,955,4,1,3,4.66598,12.1627,23.0178
2016-03-15,1,187,930,960,7,6,6,1.00483,2.66657,22.6095
2016-03-15,1,188,935,965,20,20,10,4.49024,11.5615,23.3026
2016-03-15,1,189,940,970,21,0,10,4.30537,11.0824,23.3092
2016-03-15,1,190,945,975,16,0,10,4.79948,12.5583,22.9305
2016-03-15,1,191,950,980,16,0,13,4.43452,11.4393,23.2593
2016-03-15,1,192,955,985,2,1,2,4.2007,10.4585,24.0992
2016-03-15,1,193,960,990,5,5,0,2.64006,6.66001,23.7843
2016-03-15,1,194,965,995,6,3,3,2.24325,5.53412,24.321
2016-03-15,1,195,970,1000,7,6,2,3.80913,8.8871,25.7168
2016-03-15,1,196,975,1005,5,0,2,4.69599,11.0448,25.5106
2016-03-15,1,197,980,1010,4,1,3,4.86047,11.2988,25.8105
2016-03-15,1,198,985,1015,1,0,1,4.86362,11.7492,24.8371
2016-03-15,1,199,990,1020,2,1,2,2.78936,6.82624,24.5174
2016-03-15,1,200,995,1025,1,1,0,0.465098,1.25715,22.1977
2016-03-15,1,205,1020,1050,5,5,5,0.715093,1.33767,32.075
2016-03-15,1,206,1025,1055,5,5,0,5.14566,9.79763,31.5116
2016-03-15,1,207,1030,1060,8,3,0,3.9578,7.59505,31.2661
2016-03-15,1,208,1035,1065,4,0,0,6.24315,11.7732,31.817
2016-03-15,1,209,1040,1070,1,0,1,0.821881,1.4111,34.9464
2016-03-15,1,210,1045,1075,10,10,2,2.46184,37.4304,3.94627
2016-03-15,1,211,1050,1080,17,8,9,2.29416,23.7737,5.79
2016-03-15,1,212,1055,1085,14,5,7,4.19567,31.3972,8.01793
2016-03-15,1,213,1060,1090,9,0,4,4.20521,42.5037,5.93625
2016-03-15,1,214,1065,1095,6,0,4,5.7043,62.4361,5.48173
2016-03-15,1,215,1070,1100,6,3,2,3.2146,57.3489,3.3632
2016-03-15,1,216,1075,1105,3,1,1,1.09158,104.12,0.629033
2016-03-15,1,217,1080,1110,3,2,0,2.68356,106.957,1.50541
2016-03-15,1,218,1085,1115,3,0,0,2.68356,106.957,1.50541
2016-03-15,1,219,1090,1120,2,0,0,3.00282,158.521,1.13656
2016-03-15,1,220,1095,1125,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,221,1100,1130,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,222,1105,1135,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,223,1110,1140,6,5,2,3.30302,58.1876,3.4059
2016-03-15,1,224,1115,1145,4,0,2,4.37473,85.923,3.05487
2016-03-15,1,225,1120,1150,4,0,2,4.37473,85.923,3.05487
2016-03-15,1,226,1125,1155,2,0,1,4.14528,160.936,1.54544
2016-03-15,1,227,1130,1160,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,228,1135,1165,2,1,1,0.715093,154.188,0.278268
2016-03-15,1,229,1140,1170,3,1,1,1.41857,104.879,0.81155
2016-03-15,1,230,1145,1175,2,0,0,1.77031,156.528,0.678591
2016-03-15,1,231,1150,1180,3,0,2,1.79906,104.999,1.02804
2016-03-15,1,232,1155,1185,2,0,1,2.53433,157.214,0.967216
2016-03-15,1,233,1160,1190,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,234,1165,1195,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,235,1170,1200,2,1,1,0.715093,154.15,0.278336
2016-03-15,1,236,1175,1205,2,1,0,3.51603,160.057,1.31804
2016-03-15,1,237,1180,1210,3,0,0,3.0887,108.494,1.70814
2016-03-15,1,238,1185,1215,3,0,0,3.0887,108.494,1.70814
2016-03-15,1,239,1190,1220,2,0,1,0.38511,153.472,0.150559
2016-03-15,1,240,1195,1225,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,241,1200,1230,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,242,1205,1235,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,243,1210,1240,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,244,1215,1245,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,245,1220,1250,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,246,1225,1255,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,247,1230,1260,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,248,1235,1265,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,249,1240,1270,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,250,1245,1275,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,251,1250,1280,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,252,1255,1285,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,253,1260,1290,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,254,1265,1295,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,255,1270,1300,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,256,1275,1305,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,257,1280,1310,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,258,1285,1315,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,259,1290,1320,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,260,1295,1325,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,261,1300,1330,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,262,1305,1335,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,263,1310,1340,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,264,1315,1345,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,265,1320,1350,1,0,0,0.715093,306.797,0.13985
2016-03-15,1,266,1325,1355,1,0,1,0.715093,306.797,0.13985
2016-03-15,1,267,1330,1360,1,0,1,0.715093,306.797,0.13985
2016-03-15,1,268,1335,1365,1,0,1,0.715093,306.797,0.13985
2016-03-15,1,269,1340,1370,1,0,1,0.715093,306.797,0.13985
2016-03-15,1,270,1345,1375,1,0,1,0.715093,306.797,0.13985
2016-03-15,1,271,1350,1380,1,0,1,0.715093,306.797,0.13985
2016-03-15,12,69,340,370,2,1,2,1.45907,3.54375,24.7039
2016-03-15,12,70,345,375,3,0,3,0.993747,2.49444,23.903
2016-03-15,12,72,355,385,4,0,4,1.34728,2.5736,31.4101
2016-03-15,12,74,365,395,2,0,2,0.363229,0.854533,25.5037
2016-03-15,12,76,375,405,4,2,4,1.61712,3.13333,30.9661
2016-03-15,12,77,380,410,4,0,4,1.61712,3.13333,30.9661
2016-03-15,12,78,385,415,5,0,5,1.06145,2.49443,25.5316
2016-03-15,12,79,390,420,1,0,1,1.5871,3.23787,29.4102
2016-03-15,12,80,395,425,3,1,2,2.39509,5.12777,28.0249
2016-03-15,12,81,400,430,1,0,0,4.98631,11.1409,26.854
2016-03-15,12,82,405,435,1,0,0,4.98631,11.1409,26.854
2016-03-15,12,83,410,440,2,0,2,3.10124,5.79356,32.1174
2016-03-15,12,84,415,445,3,0,3,2.57724,4.52255,34.1919
2016-03-15,12,85,420,450,1,0,1,5.93789,10.4788,33.9995
2016-03-15,12,86,425,455,1,1,0,4.74324,6.9091,41.1912
2016-03-15,12,87,430,460,5,3,3,3.78226,6.8342,33.2058
2016-03-15,12,88,435,465,11,0,10,2.57885,5.17542,29.8973
2016-03-15,12,89,440,470,16,2,15,2.47025,5.33123,27.8012
2016-03-15,12,90,445,475,6,0,6,1.59382,4.16654,22.9516
2016-03-15,12,91,450,480,3,0,3,3.51426,8.44141,24.9787
2016-03-15,12,92,455,485,4,1,3,2.91957,6.94432,25.2255
2016-03-15,12,93,460,490,4,2,3,3.8013,6.7644,33.7174
2016-03-15,12,94,465,495,11,5,10,2.7236,5.70942,28.6222
2016-03-15,12,95,470,500,9,0,8,1.96382,4.70228,25.0579
2016-03-15,12,96,475,505,1,0,1,4.65807,10.585,26.4039
2016-03-15,12,98,485,515,12,7,4,1.4946,3.19949,28.0282
2016-03-15,12,99,490,520,10,0,2,1.95899,4.22328,27.8313
2016-03-15,12,100,495,525,6,0,4,2.82742,6.63333,25.5747
2016-03-15,12,102,505,535,3,1,3,1.58288,3.52917,26.9108
2016-03-15,12,103,510,540,4,0,4,1.29574,2.94479,26.4007
2016-03-15,12,105,520,550,3,1,2,0.899091,2.4,22.4773
2016-03-15,12,106,525,555,2,0,1,1.29134,3.46364,22.3696
2016-03-15,12,107,530,560,1,0,0,1.55289,2.68333,34.723
2016-03-15,12,108,535,565,4,2,2,1.36317,3.13333,26.1032
2016-03-15,12,111,550,580,3,1,2,3.18881,5.73081,33.386
2016-03-15,12,112,555,585,9,0,7,2.32895,4.48839,31.1331
2016-03-15,12,113,560,590,10,2,9,2.20452,4.43455,29.8274
2016-03-15,12,114,565,595,2,0,2,1.71984,3.39167,30.4247
2016-03-15,12,116,575,605,1,1,0,3.64019,9.7591,22.3803
2016-03-15,12,117,580,610,3,2,2,4.31878,7.65963,33.8302
2016-03-15,12,118,585,615,6,0,5,2.80801,4.97148,33.8894
2016-03-15,12,119,590,620,3,1,2,2.51141,4.45556,33.8195
2016-03-15,12,120,595,625,1,0,0,4.82153,7.63335,37.8984
2016-03-15,12,121,600,630,2,0,2,5.14119,12.629,24.4256
2016-03-15,12,122,605,635,2,0,2,5.14119,12.629,24.4256
2016-03-15,12,123,610,640,4,2,3,5.18409,12.9186,24.0774
2016-03-15,12,124,615,645,7,2,6,2.3692,5.75708,24.6917
2016-03-15,12,125,620,650,7,0,6,2.21243,5.65053,23.4926
2016-03-15,12,126,625,655,2,0,1,5.22699,13.2081,23.7444
2016-03-15,12,128,635,665,2,2,0,3.11132,7.94698,23.4906
2016-03-15,12,129,640,670,7,4,3,3.27616,6.39415,30.7421
2016-03-15,12,130,645,675,7,0,6,3.15686,5.83098,32.4837
2016-03-15,12,131,650,680,6,0,6,3.30823,6.26114,31.7024
2016-03-15,12,132,655,685,2,0,2,0.264581,0.854167,18.5852
2016-03-15,12,133,660,690,1,0,1,5.93789,13.4409,26.5067
2016-03-15,12,134,665,695,1,0,1,5.93789,13.4409,26.5067
2016-03-15,12,135,670,700,5,4,3,4.28518,8.0789,31.825
2016-03-15,12,136,675,705,6,0,4,3.15453,5.55523,34.0709
2016-03-15,12,137,680,710,2,0,2,5.46767,9.11922,35.9746
2016-03-15,12,141,700,730,5,5,0,2.85211,5.63001,30.3954
2016-03-15,12,142,705,735,7,0,2,2.32864,4.6254,30.2067
2016-03-15,12,143,710,740,6,0,5,1.60051,3.40635,28.1916
2016-03-15,12,147,730,760,5,4,2,3.52118,6.49567,32.5248
2016-03-15,12,148,735,765,6,0,3,3.3513,6.46424,31.1062
2016-03-15,12,149,740,770,2,0,2,1.30824,3.2611,24.07
2016-03-15,12,150,745,775,2,0,2,1.5144,3.75417,24.2035
2016-03-15,12,151,750,780,2,0,2,1.5144,3.75417,24.2035
2016-03-15,12,153,760,790,4,4,1,3.30061,6.15003,32.2009
2016-03-15,12,154,765,795,4,1,1,4.31336,7.66124,33.7806
2016-03-15,12,155,770,800,3,0,1,3.56515,6.73226,31.7737
2016-03-15,12,156,775,805,1,0,0,5.68762,10.76,31.7153
2016-03-15,12,157,780,810,1,0,0,1.0056,2.6,23.2062
2016-03-15,12,159,790,820,5,4,1,2.40834,5.07455,28.4755
2016-03-15,12,160,795,825,4,0,0,2.98178,6.26895,28.5386
2016-03-15,12,161,800,830,1,0,0,4.98631,10.7439,27.8462
2016-03-15,12,165,820,850,2,1,1,3.27932,6.73813,29.2009
2016-03-15,12,166,825,855,3,1,3,3.24183,6.41856,30.3043
2016-03-15,12,167,830,860,4,1,4,2.86133,5.71183,30.0569
2016-03-15,12,168,835,865,1,0,1,1.71984,3.59167,28.7305
2016-03-15,12,170,845,875,5,5,1,3.1373,5.49154,34.2778
2016-03-15,12,171,850,880,5,0,1,3.1373,5.49154,34.2778
2016-03-15,12,172,855,885,4,0,3,3.16373,5.3984,35.1629
2016-03-15,12,178,885,915,1,1,0,0.189563,0.315017,36.1054
2016-03-15,12,179,890,920,8,8,0,3.75681,8.44926,26.6779
2016-03-15,12,180,895,925,7,0,0,4.05969,9.13898,26.653
2016-03-15,12,181,900,930,4,0,0,4.74324,10.6485,26.7262
2016-03-15,12,184,915,945,4,2,2,1.80197,4.86477,22.2247
2016-03-15,12,185,920,950,15,8,6,2.14717,5.36581,24.0094
2016-03-15,12,186,925,955,9,0,4,2.49095,6.62189,22.5701
2016-03-15,12,187,930,960,3,0,0,4.22412,10.7475,23.582
2016-03-15,12,189,940,970,1,1,0,2.16451,5.76818,22.515
2016-03-15,12,190,945,975,3,2,0,2.84812,5.73586,29.7928
2016-03-15,12,191,950,980,9,8,0,1.9621,4.15589,28.3275
2016-03-15,12,192,955,985,7,2,3,2.06478,4.2994,28.8149
2016-03-15,12,193,960,990,2,0,1,3.2807,6.23542,31.5683
2016-03-15,12,195,970,1000,1,1,0,1.63661,4.00455,24.5212
2016-03-15,12,196,975,1005,10,5,5,2.37227,4.69178,30.3374
2016-03-15,12,197,980,1010,5,0,3,3.50121,5.67615,37.0097
2016-03-15,12,198,985,1015,1,1,0,1.22657,2.62168,28.0713
2016-03-15,12,201,1000,1030,4,4,0,2.71907,5.76175,28.3151
2016-03-15,12,202,1005,1035,4,0,0,2.71907,5.76175,28.3151
2016-03-15,12,203,1010,1040,2,0,0,3.64019,8.54092,25.5724
2016-03-15,12,207,1030,1060,6,5,4,3.60227,5.90951,36.5744
2016-03-15,12,208,1035,1065,5,0,3,4.23586,6.91641,36.7462
2016-03-15,12,209,1040,1070,2,0,2,5.46767,8.38517,39.1239
2016-03-15,12,212,1055,1085,3,3,0,2.03338,4.15779,29.3432
2016-03-15,12,213,1060,1090,8,6,0,3.03484,4.94274,36.84
2016-03-15,12,214,1065,1095,3,0,0,4.2517,6.94688,36.7218
2016-03-15,12,218,1085,1115,1,1,0,1.63661,4.48637,21.8877
2016-03-15,12,219,1090,1120,4,2,1,2.69293,5.77475,27.9797
2016-03-15,12,220,1095,1125,1,0,1,4.17049,7.97777,31.3658
2016-03-15,12,225,1120,1150,1,1,0,5.68762,11.5134,29.6401
2016-03-15,12,226,1125,1155,1,0,0,5.68762,11.5134,29.6401
2016-03-15,12,227,1130,1160,1,0,0,5.68762,11.5134,29.6401
2016-03-15,12,231,1150,1180,1,1,0,1.63661,2.85758,34.3634
2016-03-15,12,238,1185,1215,2,2,0,2.01238,5.12273,23.57
2016-03-15,12,239,1190,1220,2,0,0,2.01238,5.12273,23.57
2016-03-15,12,244,1215,1245,1,0,0,1.76124,2.38333,44.339
2016-03-15,12,248,1235,1265,1,1,0,4.74324,8.12122,35.0433
2016-03-15,12,249,1240,1270,1,0,0,4.74324,8.12122,35.0433
2016-03-15,12,254,1265,1295,1,1,0,1.63661,3.9394,24.9267
2016-03-15,12,260,1295,1325,3,3,0,1.90108,4.72122,24.1601
2016-03-15,12,261,1300,1330,4,0,0,2.2077,4.77008,27.7694
2016-03-15,12,262,1305,1335,1,0,0,3.12757,4.91667,38.167
2016-03-15,13,85,420,450,2,0,2,7.99509,12.424,38.611
2016-03-15,13,86,425,455,2,0,2,7.99509,12.424,38.611
2016-03-15,13,87,430,460,2,0,2,7.99509,12.424,38.611
2016-03-15,13,91,450,480,1,0,1,5.98238,13.5761,26.4393
2016-03-15,13,92,455,485,2,0,2,5.37493,9.2451,34.8829
2016-03-15,13,93,460,490,2,0,2,5.37493,9.2451,34.8829
2016-03-15,13,94,465,495,1,0,1,5.98238,13.5761,26.4393
2016-03-15,13,115,570,600,2,0,2,7.99509,10.0845,47.5684
2016-03-15,13,116,575,605,2,0,2,7.99509,10.0845,47.5684
2016-03-15,13,117,580,610,2,0,2,7.99509,10.0845,47.5684
2016-03-15,13,126,625,655,1,1,0,5.11448,4.6156,66.4851
2016-03-15,13,127,630,660,2,0,1,6.55478,6.29758,62.4505
2016-03-15,13,128,635,665,4,0,4,7.99509,7.97955,60.1168
2016-03-15,13,129,640,670,4,0,4,7.99509,7.97955,60.1168
2016-03-15,13,137,680,710,2,2,0,5.11448,6.3217,48.5421
2016-03-15,13,138,685,715,2,0,0,5.11448,6.3217,48.5421
2016-03-15,13,148,735,765,1,1,0,6.91542,11.2353,36.9304
2016-03-15,13,149,740,770,1,0,0,6.91542,11.2353,36.9304
2016-03-15,13,150,745,775,2,0,1,7.45525,12.0658,37.0731
2016-03-15,13,151,750,780,2,0,2,7.99509,12.4248,38.6086
2016-03-15,13,152,755,785,2,0,2,7.99509,12.4248,38.6086
2016-03-15,13,153,760,790,1,0,1,7.99509,11.9534,40.1312
2016-03-15,13,163,810,840,1,0,1,7.99509,13.211,36.3111
2016-03-15,13,164,815,845,1,0,1,7.99509,13.211,36.3111
2016-03-15,13,165,820,850,1,0,1,7.99509,13.211,36.3111
2016-03-15,13,166,825,855,1,0,1,7.99509,13.211,36.3111
2016-03-15,13,172,855,885,2,2,0,6.01495,8.24284,43.7831
2016-03-15,13,173,860,890,2,0,0,6.01495,8.24284,43.7831
2016-03-15,13,174,865,895,1,0,0,6.91542,8.29033,50.0493
2016-03-15,13,197,980,1010,3,3,0,6.91542,8.15037,50.9088
2016-03-15,13,198,985,1015,3,0,0,6.91542,8.15037,50.9088
2016-03-15,13,199,990,1020,3,0,0,6.91542,8.15037,50.9088
2016-03-15,13,208,1035,1065,1,1,0,6.91542,11.9989,34.5802
2016-03-15,13,209,1040,1070,3,2,0,5.71479,8.68126,39.4974
2016-03-15,13,210,1045,1075,3,0,0,5.71479,8.68126,39.4974
2016-03-15,13,211,1050,1080,1,0,0,6.91542,11.9989,34.5802
2016-03-15,15,69,340,370,1,0,1,1.52354,2.70417,33.8042
2016-03-15,15,70,345,375,4,3,4,1.58401,3.44062,27.6231
2016-03-15,15,71,350,380,4,0,4,1.58401,3.44062,27.6231
2016-03-15,15,74,365,395,1,1,0,3.74564,8.55455,26.2712
2016-03-15,15,75,370,400,1,0,0,3.74564,8.55455,26.2712
2016-03-15,15,76,375,405,6,4,6,0.368299,0.862044,25.6343
2016-03-15,15,77,380,410,4,4,4,1.63133,3.09583,31.6166
2016-03-15,15,82,405,435,1,0,1,0.173809,0.35625,29.2731
2016-03-15,15,83,410,440,2,2,2,0.876419,2.02084,26.0214
2016-03-15,15,84,415,445,2,0,2,1.53669,3.12917,29.4652
2016-03-15,15,88,435,465,6,6,6,0.445614,0.922917,28.97
2016-03-15,15,89,440,470,9,7,9,0.164943,0.381031,25.9731
2016-03-15,15,90,445,475,9,6,9,1.32375,2.71019,29.3062
2016-03-15,15,91,450,480,1,1,0,1.42933,3.53485,24.2612
2016-03-15,15,92,455,485,1,0,0,1.42933,3.53485,24.2612
2016-03-15,15,93,460,490,11,8,11,0.495097,1.29496,22.9396
2016-03-15,15,94,465,495,18,14,18,0.279587,0.598908,28.0097
2016-03-15,15,95,470,500,10,8,10,1.30764,3.25417,24.1102
2016-03-15,15,96,475,505,9,0,9,1.42707,3.54352,24.1635
2016-03-15,15,99,490,520,4,4,4,0.445614,0.9764,27.3831
2016-03-15,15,100,495,525,5,5,5,0.121509,0.44445,16.4036
2016-03-15,15,101,500,530,1,0,1,1.14692,3.92083,17.5512
2016-03-15,15,102,505,535,1,0,1,1.14692,3.92083,17.5512
2016-03-15,15,103,510,540,7,4,7,1.29696,3.72619,20.884
2016-03-15,15,104,515,545,6,0,6,1.31547,3.79444,20.801
2016-03-15,15,105,520,550,3,3,3,0.445614,0.97385,27.4548
2016-03-15,15,106,525,555,3,3,3,0.121509,0.302783,24.0785
2016-03-15,15,107,530,560,1,0,1,0.861877,2.04583,25.277
2016-03-15,15,108,535,565,2,0,2,0.713658,1.64167,26.0829
