num_trajs=281593;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-09;last_date=2016-03-09;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-09,1,135,670,700,6,4,4,3.03737,7.57897,24.0458
2016-03-09,1,136,675,705,3,0,1,5.35965,13.3651,24.0611
2016-03-09,1,137,680,710,5,0,4,5.66169,13.6819,24.8285
2016-03-09,1,138,685,715,7,0,6,4.40906,10.7585,24.5893
2016-03-09,1,139,690,720,5,0,5,4.78065,11.7794,24.351
2016-03-09,1,141,700,730,5,4,1,2.48205,5.69952,26.1291
2016-03-09,1,142,705,735,5,1,2,2.32297,5.56381,25.0509
2016-03-09,1,143,710,740,2,0,2,0.759436,2.33572,19.5084
2016-03-09,1,144,715,745,1,1,1,7.57547,11.254,40.3883
2016-03-09,1,145,720,750,1,0,1,7.57547,11.254,40.3883
2016-03-09,1,146,725,755,1,0,1,7.57547,11.254,40.3883
2016-03-09,1,147,730,760,15,15,8,1.45016,2.91514,29.8475
2016-03-09,1,148,735,765,6,0,1,3.06262,6.64074,27.6712
2016-03-09,1,149,740,770,2,0,1,4.37359,9.49722,27.6308
2016-03-09,1,150,745,775,1,0,1,1.605,3.4861,27.624
2016-03-09,1,152,755,785,19,19,7,4.10617,9.45924,26.0455
2016-03-09,1,153,760,790,15,0,7,4.9973,11.4854,26.106
2016-03-09,1,154,765,795,15,0,8,5.22655,12.0505,26.0233
2016-03-09,1,155,770,800,7,0,6,6.08929,14.0955,25.9202
2016-03-09,1,156,775,805,13,6,13,2.77599,6.36978,26.1484
2016-03-09,1,157,780,810,6,2,6,0.882122,2.06608,25.6173
2016-03-09,1,159,790,820,8,8,6,0.670957,1.73329,23.2261
2016-03-09,1,160,795,825,7,4,3,3.16979,6.9966,27.1829
2016-03-09,1,161,800,830,7,0,4,3.85143,8.24784,28.0177
2016-03-09,1,162,805,835,4,0,4,5.35375,10.8263,29.6709
2016-03-09,1,163,810,840,8,4,6,5.85831,12.0283,29.2226
2016-03-09,1,164,815,845,7,2,4,5.51686,11.848,27.9383
2016-03-09,1,165,820,850,7,0,4,5.51686,11.848,27.9383
2016-03-09,1,166,825,855,9,0,8,4.34057,9.34664,27.8639
2016-03-09,1,167,830,860,13,7,13,2.08001,4.53007,27.5493
2016-03-09,1,171,850,880,11,10,9,0.634035,1.68205,22.6165
2016-03-09,1,172,855,885,10,9,5,5.22322,10.7025,29.2822
2016-03-09,1,173,860,890,13,0,5,4.39699,8.90193,29.6362
2016-03-09,1,174,865,895,9,0,5,5.45597,10.8983,30.0376
2016-03-09,1,175,870,900,7,1,6,7.39292,15.4012,28.8014
2016-03-09,1,176,875,905,5,4,2,4.46401,10.2432,26.1482
2016-03-09,1,177,880,910,9,5,4,4.02438,9.14557,26.4022
2016-03-09,1,178,885,915,6,0,4,5.41666,12.1489,26.7513
2016-03-09,1,179,890,920,4,0,4,5.26337,13.2256,23.8781
2016-03-09,1,180,895,925,3,2,3,0.705188,3.14048,13.4729
2016-03-09,1,181,900,930,5,5,4,0.679784,1.91571,21.2908
2016-03-09,1,182,905,935,10,7,3,3.17562,7.51885,25.3413
2016-03-09,1,183,910,940,9,1,3,3.96872,10.4539,22.7783
2016-03-09,1,184,915,945,9,1,4,4.36505,11.3144,23.1477
2016-03-09,1,185,920,950,8,0,6,3.84067,9.92871,23.2095
2016-03-09,1,186,925,955,7,3,7,0.795521,3.77195,12.6543
2016-03-09,1,187,930,960,2,2,1,3.00282,7.1442,25.2189
2016-03-09,1,188,935,965,11,9,8,3.44384,7.40922,27.8883
2016-03-09,1,189,940,970,14,6,11,4.06209,9.079,26.8449
2016-03-09,1,190,945,975,10,0,7,5.40089,12.072,26.8433
2016-03-09,1,191,950,980,9,3,8,4.0711,9.46693,25.802
2016-03-09,1,192,955,985,6,0,6,3.05361,7.27632,25.1799
2016-03-09,1,193,960,990,5,3,5,3.43677,7.70361,26.7674
2016-03-09,1,194,965,995,4,3,2,4.71712,9.73095,29.0853
2016-03-09,1,195,970,1000,3,0,2,6.13446,12.6738,29.0416
2016-03-09,1,196,975,1005,11,7,6,3.72759,8.66987,25.7968
2016-03-09,1,197,980,1010,12,1,8,3.44015,8.12565,25.4021
2016-03-09,1,198,985,1015,5,0,4,4.33018,10.2233,25.4135
2016-03-09,1,199,990,1020,5,4,5,1.53714,3.74594,24.6209
2016-03-09,1,200,995,1025,7,7,1,2.34976,4.8299,29.1902
2016-03-09,1,201,1000,1030,4,0,0,3.79298,7.74604,29.38
2016-03-09,1,202,1005,1035,2,0,0,5.99397,11.704,30.7279
2016-03-09,1,203,1010,1040,4,0,3,3.02228,6.15724,29.451
2016-03-09,1,204,1015,1045,5,5,2,1.26455,2.84667,26.6532
2016-03-09,1,205,1020,1050,1,0,0,2.70471,6.23333,26.0346
2016-03-09,1,206,1025,1055,2,2,2,7.57547,16.3984,27.7178
2016-03-09,1,207,1030,1060,2,0,2,7.57547,16.3984,27.7178
2016-03-09,1,208,1035,1065,2,0,2,7.57547,16.3984,27.7178
2016-03-09,1,209,1040,1070,6,2,6,3.05073,6.52209,28.0652
2016-03-09,1,210,1045,1075,7,5,4,2.48074,5.36,27.7694
2016-03-09,1,211,1050,1080,7,4,4,2.7499,5.93542,27.7983
2016-03-09,1,212,1055,1085,4,2,1,2.94246,6.55441,26.9357
2016-03-09,1,213,1060,1090,1,0,1,7.51928,17.1274,26.3413
2016-03-09,1,214,1065,1095,1,0,1,7.51928,17.1274,26.3413
2016-03-09,1,215,1070,1100,5,4,3,4.85153,9.76547,29.8083
2016-03-09,1,216,1075,1105,4,0,2,4.1846,7.92499,31.6815
2016-03-09,1,217,1080,1110,8,5,2,2.62734,5.21319,30.2387
2016-03-09,1,218,1085,1115,5,0,0,1.39701,3.02445,27.7143
2016-03-09,1,220,1095,1125,1,0,1,0.694607,1.90952,21.8256
2016-03-09,1,221,1100,1130,3,3,1,1.30774,3.57024,21.9773
2016-03-09,1,222,1105,1135,2,0,0,1.52055,4.13333,22.0724
2016-03-09,1,236,1175,1205,1,0,1,6.63244,10.7667,36.961
2016-03-09,1,237,1180,1210,1,0,1,6.63244,10.7667,36.961
2016-03-09,1,238,1185,1215,2,1,1,3.43891,5.58333,36.9554
2016-03-09,1,249,1240,1270,2,2,0,1.15959,2.48333,28.0169
2016-03-09,1,250,1245,1275,1,0,1,2.47577,4.42665,33.5573
2016-03-09,12,70,345,375,2,2,2,1.71984,3.32917,30.9958
2016-03-09,12,71,350,380,4,0,4,1.30559,2.70382,28.9721
2016-03-09,12,72,355,385,2,0,2,1.30824,2.86943,27.3554
2016-03-09,12,74,365,395,1,0,1,0.114593,0.233333,29.4669
2016-03-09,12,76,375,405,4,4,4,1.71984,2.99583,34.4446
2016-03-09,12,77,380,410,2,0,2,2.94503,5.51944,32.0144
2016-03-09,12,78,385,415,5,0,5,1.95636,3.78444,31.0169
2016-03-09,12,80,395,425,1,0,1,0.611865,1.04697,35.065
2016-03-09,12,82,405,435,1,1,1,1.71984,3.825,26.9779
2016-03-09,12,83,410,440,1,0,1,1.71984,3.825,26.9779
2016-03-09,12,85,420,450,3,0,3,0.823836,1.56464,31.5921
2016-03-09,12,86,425,455,4,4,0,3.95028,8.52235,27.8112
2016-03-09,12,87,430,460,7,2,2,3.61587,7.51345,28.8752
2016-03-09,12,88,435,465,10,0,6,3.15215,6.8922,27.441
2016-03-09,12,89,440,470,12,5,11,2.11707,4.82472,26.3278
2016-03-09,12,90,445,475,8,0,8,1.85809,4.45942,25
2016-03-09,12,91,450,480,5,2,3,2.76856,5.91757,28.0712
2016-03-09,12,92,455,485,7,0,5,2.15236,4.69697,27.4947
2016-03-09,12,93,460,490,2,0,2,2.65816,5.1611,30.9022
2016-03-09,12,94,465,495,9,4,9,1.73512,4.18472,24.8779
2016-03-09,12,95,470,500,6,0,6,1.46706,4.10486,21.4437
2016-03-09,12,98,485,515,13,13,0,1.2222,2.98397,24.5753
2016-03-09,12,99,490,520,16,0,2,1.66072,4.2901,23.2263
2016-03-09,12,100,495,525,6,1,4,2.38526,7.14768,20.0227
2016-03-09,12,101,500,530,4,0,3,2.86596,8.91666,19.285
2016-03-09,12,102,505,535,8,6,8,2.08641,4.98385,25.118
2016-03-09,12,103,510,540,8,0,8,2.08641,4.98385,25.118
2016-03-09,12,104,515,545,2,0,2,3.27488,6.56667,29.9227
2016-03-09,12,105,520,550,3,0,1,3.23757,8.17222,23.7701
2016-03-09,12,106,525,555,5,0,3,2.5415,6.15667,24.7683
2016-03-09,12,107,530,560,6,2,3,2.50784,5.3995,27.8675
2016-03-09,12,108,535,565,3,0,0,2.78312,5.33283,31.3131
2016-03-09,12,109,540,570,7,5,7,2.8062,5.85606,28.7517
2016-03-09,12,110,545,575,2,0,2,5.52209,10.9962,30.1309
2016-03-09,12,111,550,580,3,0,3,4.07421,8.08231,30.2454
2016-03-09,12,113,560,590,7,3,7,1.65621,4.02083,24.7144
2016-03-09,12,114,565,595,4,0,4,1.60849,3.34167,28.8806
2016-03-09,12,118,585,615,3,2,3,3.67857,5.67628,38.8836
2016-03-09,12,119,590,620,6,1,6,2.52536,4.74092,31.9604
2016-03-09,12,121,600,630,1,0,0,4.8177,10.9167,26.479
2016-03-09,12,122,605,635,2,1,1,5.14268,11.3628,27.1552
2016-03-09,12,123,610,640,7,1,5,2.1921,4.87336,26.9887
2016-03-09,12,124,615,645,3,0,2,2.66706,6.19762,25.8202
2016-03-09,12,125,620,650,5,0,5,0.301588,0.802613,22.5455
2016-03-09,12,129,640,670,1,0,1,4.17049,6.56667,38.106
2016-03-09,12,130,645,675,2,1,2,4.41428,7.3376,36.0958
2016-03-09,12,131,650,680,1,0,1,4.65807,8.10853,34.4679
2016-03-09,12,132,655,685,4,1,3,1.63725,2.79417,35.1571
2016-03-09,12,133,660,690,2,0,0,3.9245,10.88,21.6425
2016-03-09,12,134,665,695,1,0,0,3.02748,15.25,11.9114
2016-03-09,12,135,670,700,2,1,0,3.0694,10.0879,18.256
2016-03-09,12,136,675,705,6,2,4,2.09838,5.86332,21.473
2016-03-09,12,137,680,710,4,0,4,1.35886,2.91153,28.003
2016-03-09,12,141,700,730,3,3,0,2.8055,7.54294,22.3162
2016-03-09,12,142,705,735,10,4,7,2.21096,4.85705,27.3124
2016-03-09,12,143,710,740,8,0,8,1.74471,3.30937,31.6321
2016-03-09,12,144,715,745,1,0,1,4.17049,15.6722,15.9664
2016-03-09,12,145,720,750,1,0,1,4.17049,15.6722,15.9664
2016-03-09,12,146,725,755,1,0,1,4.17049,15.6722,15.9664
2016-03-09,12,147,730,760,4,3,4,5.14337,10.5089,29.3659
2016-03-09,12,148,735,765,6,0,6,3.45651,5.89665,35.1709
2016-03-09,12,149,740,770,2,2,2,1.71984,3.575,28.8644
2016-03-09,12,152,755,785,2,2,0,4.74324,10.0576,28.2965
2016-03-09,12,153,760,790,3,0,0,3.91172,7.83283,29.9641
2016-03-09,12,154,765,795,8,4,2,2.90949,5.63232,30.9942
2016-03-09,12,155,770,800,3,0,1,3.40846,6.3399,32.2572
2016-03-09,12,156,775,805,1,0,0,4.80429,8.50152,33.9066
2016-03-09,12,159,790,820,1,1,0,3.64019,5.83333,37.442
2016-03-09,12,160,795,825,2,0,1,2.3916,3.86111,37.1645
2016-03-09,12,161,800,830,3,3,3,1.71984,4.0375,25.558
2016-03-09,12,165,820,850,6,6,1,1.68001,2.68597,37.5285
2016-03-09,12,166,825,855,3,1,1,2.61465,4.45526,35.2121
2016-03-09,12,167,830,860,1,1,1,1.71984,3.04167,33.9256
2016-03-09,12,168,835,865,2,0,2,0.891465,1.76042,30.3837
2016-03-09,12,170,845,875,1,0,1,4.17049,13.1667,19.0048
2016-03-09,12,171,850,880,6,5,2,3.58948,7.92802,27.1656
2016-03-09,12,172,855,885,4,0,2,4.43395,10.3011,25.826
2016-03-09,12,173,860,890,4,1,3,4.08608,9.76399,25.1091
2016-03-09,12,174,865,895,2,1,2,1.71984,3.18125,32.437
2016-03-09,12,177,880,910,9,8,3,3.53318,6.77153,31.3062
2016-03-09,12,178,885,915,8,1,4,3.60318,6.78467,31.8646
2016-03-09,12,179,890,920,4,2,1,2.14505,4.42575,29.0805
2016-03-09,12,180,895,925,1,0,1,1.71984,4.54583,22.7
2016-03-09,12,181,900,930,1,0,1,4.73007,11.6818,24.2945
2016-03-09,12,182,905,935,1,0,1,4.73007,11.6818,24.2945
2016-03-09,12,183,910,940,5,2,2,4.55584,13.9145,19.6449
2016-03-09,12,184,915,945,7,0,4,3.13441,9.83203,19.1277
2016-03-09,12,185,920,950,9,0,6,2.50815,7.77552,19.3542
2016-03-09,12,186,925,955,4,0,2,3.44681,10.9823,18.831
2016-03-09,12,187,930,960,2,2,2,1.71984,4.56042,22.6274
2016-03-09,12,190,945,975,9,7,2,3.09246,5.6055,33.101
2016-03-09,12,191,950,980,10,0,4,2.80949,5.19131,32.4715
2016-03-09,12,192,955,985,3,0,1,3.74232,7.39602,30.3595
2016-03-09,12,193,960,990,1,0,0,5.72488,11.8184,29.0644
2016-03-09,12,197,980,1010,2,0,2,0.481362,0.5491,52.5983
2016-03-09,12,199,990,1020,4,4,0,0.923286,2.16668,25.5677
2016-03-09,12,201,1000,1030,1,0,0,2.45092,4.13333,35.5778
2016-03-09,12,202,1005,1035,5,4,1,2.55511,6.0641,25.281
2016-03-09,12,203,1010,1040,3,0,0,2.86827,7.65961,22.468
2016-03-09,12,204,1015,1045,1,0,0,3.64019,10.2818,21.2425
2016-03-09,12,207,1030,1060,7,7,2,3.94367,9.26499,25.5392
2016-03-09,12,208,1035,1065,7,0,2,3.94367,9.26499,25.5392
2016-03-09,12,209,1040,1070,4,0,2,5.16622,11.9986,25.8342
2016-03-09,12,210,1045,1075,3,0,2,5.30721,12.3228,25.8409
2016-03-09,12,212,1055,1085,2,2,0,1.7291,3.09835,33.4843
2016-03-09,12,213,1060,1090,4,3,0,2.33794,4.64335,30.2102
2016-03-09,12,214,1065,1095,3,2,3,1.44553,3.30509,26.2419
2016-03-09,12,215,1070,1100,1,0,1,1.71984,4.7,21.9554
2016-03-09,12,217,1080,1110,2,2,0,2.75147,4.76668,34.6338
2016-03-09,12,218,1085,1115,7,6,1,3.29886,7.43093,26.6361
2016-03-09,12,219,1090,1120,11,2,4,2.84356,6.25529,27.275
2016-03-09,12,220,1095,1125,4,0,3,3.54382,7.43548,28.5965
2016-03-09,12,225,1120,1150,1,0,0,1.32849,1.8,44.2831
2016-03-09,12,236,1175,1205,2,2,0,3.64019,7.21213,30.2839
2016-03-09,12,237,1180,1210,2,0,0,3.64019,7.21213,30.2839
2016-03-09,12,238,1185,1215,2,0,0,3.64019,7.21213,30.2839
2016-03-09,12,251,1250,1280,1,1,0,4.82153,8.64002,33.4828
2016-03-09,12,252,1255,1285,1,0,0,4.82153,8.64002,33.4828
2016-03-09,12,254,1265,1295,1,1,0,2.38815,5.4394,26.3428
2016-03-09,12,255,1270,1300,1,0,0,2.38815,5.4394,26.3428
2016-03-09,12,261,1300,1330,1,0,0,3.12757,4.06667,46.1445
2016-03-09,13,86,425,455,1,0,1,4.76748,5.54913,51.5483
2016-03-09,13,87,430,460,1,0,1,4.76748,5.54913,51.5483
2016-03-09,13,115,570,600,2,0,2,7.99509,11.7022,40.9926
2016-03-09,13,116,575,605,2,0,2,7.99509,11.7022,40.9926
2016-03-09,13,117,580,610,2,0,2,7.99509,11.7022,40.9926
2016-03-09,13,124,615,645,1,1,0,6.91542,14.9591,27.7372
2016-03-09,13,125,620,650,2,1,0,6.65433,11.448,34.8758
2016-03-09,13,126,625,655,2,0,0,6.65433,11.448,34.8758
2016-03-09,13,127,630,660,2,0,0,6.65433,11.448,34.8758
2016-03-09,13,128,635,665,1,0,1,4.76748,8.2859,34.5223
2016-03-09,13,129,640,670,1,0,1,4.76748,8.2859,34.5223
2016-03-09,13,130,645,675,1,0,1,4.76748,8.2859,34.5223
2016-03-09,13,137,680,710,1,1,0,5.11448,5.75807,53.2937
2016-03-09,13,138,685,715,1,0,0,5.11448,5.75807,53.2937
2016-03-09,13,148,735,765,3,3,0,6.12863,10.2522,35.8673
2016-03-09,13,149,740,770,3,0,0,6.12863,10.2522,35.8673
2016-03-09,13,150,745,775,3,0,0,6.12863,10.2522,35.8673
2016-03-09,13,151,750,780,2,0,0,6.63571,11.2577,35.3662
2016-03-09,13,162,805,835,2,0,2,7.99509,13.4622,35.6336
2016-03-09,13,163,810,840,4,0,4,7.99509,11.6788,41.075
2016-03-09,13,164,815,845,5,0,5,7.44379,10.6391,41.98
2016-03-09,13,165,820,850,5,0,5,7.44379,10.6391,41.98
2016-03-09,13,173,860,890,1,1,0,6.91542,9.24105,44.9002
2016-03-09,13,174,865,895,1,0,0,6.91542,9.24105,44.9002
2016-03-09,13,175,870,900,3,0,2,7.6352,9.56225,47.9084
2016-03-09,13,176,875,905,2,0,2,7.99509,9.72285,49.3379
2016-03-09,13,177,880,910,2,0,2,7.99509,9.72285,49.3379
2016-03-09,13,186,925,955,2,2,0,6.91542,8.29033,50.0493
2016-03-09,13,187,930,960,2,0,0,6.91542,8.29033,50.0493
2016-03-09,13,188,935,965,2,0,0,6.91542,8.29033,50.0493
2016-03-09,13,198,985,1015,2,2,0,5.11448,5.83423,52.5979
2016-03-09,13,199,990,1020,2,0,0,5.11448,5.83423,52.5979
2016-03-09,13,210,1045,1075,2,2,0,6.91542,8.21273,50.5222
2016-03-09,13,211,1050,1080,2,0,0,6.91542,8.21273,50.5222
2016-03-09,13,220,1095,1125,1,1,0,5.11448,6.61112,46.4171
2016-03-09,13,221,1100,1130,1,0,0,5.11448,6.61112,46.4171
2016-03-09,15,70,345,375,2,0,2,1.52354,2.25,40.6276
2016-03-09,15,71,350,380,4,3,4,1.58401,3.02813,31.386
2016-03-09,15,76,375,405,9,5,9,0.63062,1.18619,31.8981
2016-03-09,15,77,380,410,10,10,10,0.876419,1.66,31.6777
2016-03-09,15,82,405,435,4,3,4,0.351331,0.717017,29.3994
2016-03-09,15,83,410,440,4,2,4,1.15924,2.22292,31.2895
2016-03-09,15,85,420,450,1,1,0,3.74564,12.6576,17.7552
2016-03-09,15,86,425,455,1,0,0,3.74564,12.6576,17.7552
2016-03-09,15,87,430,460,1,0,0,3.74564,12.6576,17.7552
2016-03-09,15,88,435,465,14,11,13,0.753965,2.39926,18.855
2016-03-09,15,89,440,470,17,12,17,0.291254,0.970431,18.0077
2016-03-09,15,90,445,475,9,7,9,1.58927,3.30972,28.8109
2016-03-09,15,91,450,480,10,0,10,1.43034,2.97875,28.8109
2016-03-09,15,93,460,490,6,3,6,1.27913,3.22396,23.8054
2016-03-09,15,94,465,495,13,9,13,0.59145,1.47497,24.0594
2016-03-09,15,95,470,500,10,9,9,1.1665,3.10125,22.5684
2016-03-09,15,96,475,505,6,0,6,1.5571,4.07292,22.9383
2016-03-09,15,99,490,520,5,5,5,0.445614,0.998617,26.7739
2016-03-09,15,100,495,525,7,6,7,0.405956,1.44822,16.8188
2016-03-09,15,101,500,530,5,0,5,1.53795,5.10917,18.0611
2016-03-09,15,102,505,535,6,0,6,1.37587,4.58056,18.0223
2016-03-09,15,103,510,540,10,7,10,1.4731,4.47292,19.7603
2016-03-09,15,104,515,545,8,0,8,1.51288,4.65573,19.497
2016-03-09,15,105,520,550,3,3,2,0.470491,1.24058,22.755
2016-03-09,15,107,530,560,1,0,1,1.52354,3.7375,24.4581
2016-03-09,15,108,535,565,5,0,5,0.994209,2.2575,26.4241
2016-03-09,15,109,540,570,5,5,5,1.63133,3.59583,27.2203
2016-03-09,15,110,545,575,5,0,5,1.63133,3.59583,27.2203
2016-03-09,15,112,555,585,3,1,3,0.844863,2.43565,20.8124
2016-03-09,15,113,560,590,2,2,2,0.121509,0.247233,29.4886
2016-03-09,15,114,565,595,4,3,4,1.39443,3.80938,21.9632
2016-03-09,15,115,570,600,5,5,0,2.40907,7.18758,20.1103
2016-03-09,15,116,575,605,5,0,0,2.40907,7.18758,20.1103
2016-03-09,15,117,580,610,4,1,1,2.53892,7.42428,20.5185
2016-03-09,15,118,585,615,2,1,2,0.660084,1.43542,27.5913
2016-03-09,15,120,595,625,3,3,3,1.63133,4.6375,21.1061
2016-03-09,15,125,620,650,6,4,6,1.20151,3.1,23.2551
2016-03-09,15,129,640,670,4,4,3,0.40225,0.997237,24.2018
2016-03-09,15,130,645,675,3,3,3,0.458292,1.075,25.5791
2016-03-09,15,132,655,685,3,3,3,1.63133,5.18333,18.8835
2016-03-09,15,133,660,690,3,0,3,1.63133,5.18333,18.8835
2016-03-09,15,134,665,695,1,1,0,1.08332,2.4591,26.4322
2016-03-09,15,135,670,700,1,1,1,0.445614,1.38195,19.3472
2016-03-09,15,136,675,705,4,1,4,0.796267,1.83803,25.9931
2016-03-09,15,137,680,710,6,6,6,0.876419,1.97709,26.5973
2016-03-09,15,138,685,715,3,0,3,1.63133,3.66806,26.6844
2016-03-09,15,141,700,730,3,1,3,1.35975,3.59477,22.6955
2016-03-09,15,142,705,735,5,1,5,1.53387,3.78833,24.2936
2016-03-09,15,143,710,740,5,5,4,1.49458,3.53333,25.3796
2016-03-09,15,144,715,745,5,0,5,1.44181,3.55,24.3687
2016-03-09,15,145,720,750,2,2,0,2.89523,8.38637,20.7139
2016-03-09,15,146,725,755,3,1,0,2.53223,6.8298,22.2457
2016-03-09,15,147,730,760,2,0,0,2.89523,8.38637,20.7139
2016-03-09,15,148,735,765,3,1,3,0.943676,1.96042,28.8819
2016-03-09,15,149,740,770,3,3,3,1.12806,2.73334,24.7621
2016-03-09,15,150,745,775,4,0,4,1.15754,2.975,23.3454
2016-03-09,15,152,755,785,1,0,0,2.05033,4.98333,24.6862
2016-03-09,15,153,760,790,4,3,3,0.5575,1.34904,24.7954
2016-03-09,15,154,765,795,4,3,4,0.630449,1.48854,25.4121
2016-03-09,15,155,770,800,1,1,1,1.63133,4.0125,24.3937
2016-03-09,15,156,775,805,1,0,1,1.63133,4.0125,24.3937
2016-03-09,15,157,780,810,2,2,0,1.64692,4.66743,21.1712
2016-03-09,15,158,785,815,2,0,0,1.64692,4.66743,21.1712
2016-03-09,15,159,790,820,1,1,1,0.445614,1.60278,16.6815
2016-03-09,15,160,795,825,4,1,4,1.08052,2.5309,25.6157
2016-03-09,15,161,800,830,4,4,4,1.25387,3.21042,23.4338
2016-03-09,15,162,805,835,4,0,4,1.39443,3.64167,22.9747
2016-03-09,15,164,815,845,2,2,0,1.90916,4.76062,24.0619
2016-03-09,15,165,820,850,1,0,0,3.0394,8.02728,22.718
2016-03-09,15,166,825,855,1,0,0,3.0394,8.02728,22.718
2016-03-09,15,167,830,860,1,0,1,0.861877,1.32083,39.1515
2016-03-09,15,168,835,865,2,2,2,1.63133,5.30417,18.4534
2016-03-09,15,169,840,870,3,1,2,2.3361,7.56995,18.5161
2016-03-09,15,170,845,875,2,0,0,3.13239,9.69242,19.3908
2016-03-09,15,171,850,880,2,0,0,3.13239,9.69242,19.3908
2016-03-09,15,172,855,885,6,4,5,1.27346,3.60605,21.1887
2016-03-09,15,173,860,890,5,4,5,0.519735,1.31362,23.7391
2016-03-09,15,174,865,895,2,1,2,1.87198,3.28125,34.2306
