num_trajs=281971;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-03;last_date=2016-03-03;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-03,1,160,795,825,9,2,5,5.05379,11.8689,25.5482
2016-03-03,1,161,800,830,10,0,6,4.63684,10.8486,25.6447
2016-03-03,1,162,805,835,4,0,1,6.80825,15.7089,26.004
2016-03-03,1,163,810,840,9,7,4,6.0574,12.1989,29.7933
2016-03-03,1,164,815,845,12,5,5,4.5832,9.14958,30.0552
2016-03-03,1,165,820,850,9,0,5,5.31334,10.5377,30.2533
2016-03-03,1,166,825,855,10,4,10,3.65431,7.19791,30.4614
2016-03-03,1,168,835,865,1,1,0,1.67752,22.7333,4.42748
2016-03-03,1,169,840,870,1,0,0,1.67752,22.7333,4.42748
2016-03-03,1,170,845,875,1,0,0,1.67752,22.7333,4.42748
2016-03-03,1,171,850,880,19,18,11,2.10561,5.0713,24.9121
2016-03-03,1,172,855,885,11,0,3,3.24779,8.29109,23.5032
2016-03-03,1,173,860,890,5,0,3,4.66717,13.7337,20.39
2016-03-03,1,174,865,895,4,0,4,4.79013,10.8054,26.5987
2016-03-03,1,175,870,900,2,1,1,3.62883,9.9125,21.9652
2016-03-03,1,176,875,905,7,6,1,5.47863,12.6471,25.9917
2016-03-03,1,177,880,910,15,8,3,3.77044,8.64773,26.1602
2016-03-03,1,178,885,915,9,0,3,5.3176,12.0907,26.3886
2016-03-03,1,179,890,920,7,0,4,5.50905,12.0382,27.4578
2016-03-03,1,180,895,925,1,1,1,0.882122,1.84763,28.646
2016-03-03,1,181,900,930,3,3,0,2.34627,6.65001,21.1693
2016-03-03,1,182,905,935,21,18,10,2.64967,6.29172,25.2682
2016-03-03,1,183,910,940,12,1,2,4.64863,11.1143,25.0954
2016-03-03,1,184,915,945,10,3,5,5.78866,13.3732,25.9714
2016-03-03,1,185,920,950,12,0,7,4.92756,11.5582,25.5796
2016-03-03,1,186,925,955,11,1,10,3.39902,8.13999,25.0542
2016-03-03,1,187,930,960,1,0,1,2.15485,6.50555,19.874
2016-03-03,1,188,935,965,17,17,13,2.02505,4.9719,24.4379
2016-03-03,1,189,940,970,15,8,6,4.48726,10.0368,26.8248
2016-03-03,1,190,945,975,14,0,7,4.88831,10.894,26.9229
2016-03-03,1,191,950,980,7,0,4,5.7215,12.4761,27.5159
2016-03-03,1,192,955,985,9,0,6,4.60442,10.0994,27.3546
2016-03-03,1,193,960,990,8,8,7,0.739893,1.92527,23.0583
2016-03-03,1,194,965,995,9,7,1,3.14307,7.4157,25.4304
2016-03-03,1,195,970,1000,10,4,4,4.21803,9.67327,26.163
2016-03-03,1,196,975,1005,7,0,4,4.52692,10.3094,26.3462
2016-03-03,1,197,980,1010,4,0,4,5.43844,12.0248,27.136
2016-03-03,1,198,985,1015,2,1,1,3.33774,7.30253,27.424
2016-03-03,1,199,990,1020,2,0,1,3.33774,7.30253,27.424
2016-03-03,1,200,995,1025,7,6,4,2.00329,4.67761,25.6964
2016-03-03,1,201,1000,1030,7,2,3,1.75954,3.96328,26.6376
2016-03-03,1,202,1005,1035,2,0,0,3.83066,7.92064,29.0178
2016-03-03,1,203,1010,1040,1,0,0,5.79906,11.5056,30.2413
2016-03-03,1,204,1015,1045,3,2,3,3.47257,8.39302,24.8247
2016-03-03,1,205,1020,1050,11,8,10,2.09354,4.74626,26.4656
2016-03-03,1,206,1025,1055,10,6,8,5.5978,12.7051,26.4356
2016-03-03,1,207,1030,1060,9,0,8,5.9714,13.4272,26.6835
2016-03-03,1,208,1035,1065,9,0,8,5.68994,13.015,26.2311
2016-03-03,1,209,1040,1070,9,1,8,5.58884,12.777,26.2449
2016-03-03,1,210,1045,1075,7,7,2,2.6521,5.85214,27.1911
2016-03-03,1,211,1050,1080,6,0,3,3.37043,7.06082,28.6405
2016-03-03,1,212,1055,1085,6,2,3,3.05919,6.36731,28.8272
2016-03-03,1,214,1065,1095,2,0,2,1.605,3.69443,26.0663
2016-03-03,1,216,1075,1105,2,2,2,0.715093,1.72403,24.8868
2016-03-03,1,217,1080,1110,5,3,3,1.56749,3.25295,28.9121
2016-03-03,1,218,1085,1115,4,3,1,5.11075,10.0712,30.4476
2016-03-03,1,219,1090,1120,3,0,1,6.49999,12.6042,30.9419
2016-03-03,1,220,1095,1125,3,0,2,5.51926,10.7979,30.6686
2016-03-03,1,221,1100,1130,1,1,1,0.882122,1.89048,27.9967
2016-03-03,1,222,1105,1135,2,2,1,2.73349,5.64916,29.0326
2016-03-03,1,223,1110,1140,1,0,1,4.82533,9.36498,30.9152
2016-03-03,1,224,1115,1145,3,2,2,2.00184,3.87981,30.9578
2016-03-03,1,226,1125,1155,1,1,0,3.49537,10.7333,19.5394
2016-03-03,1,227,1130,1160,2,1,0,2.58645,7.4,20.9712
2016-03-03,1,228,1135,1165,2,0,0,2.58645,7.4,20.9712
2016-03-03,1,233,1160,1190,2,2,1,4.16035,8.60583,29.0061
2016-03-03,1,234,1165,1195,2,0,1,4.16035,8.60583,29.0061
2016-03-03,1,235,1170,1200,2,1,1,2.468,5.06416,29.2408
2016-03-03,1,249,1240,1270,3,3,2,4.00008,8.73777,27.4675
2016-03-03,1,250,1245,1275,3,0,2,4.00008,8.73777,27.4675
2016-03-03,12,71,350,380,1,0,1,4.17049,8.18888,30.5572
2016-03-03,12,72,355,385,8,0,8,1.81989,4.08315,26.7424
2016-03-03,12,73,360,390,8,0,8,1.6849,3.85104,26.2511
2016-03-03,12,78,385,415,4,3,4,1.71977,2.96458,34.8064
2016-03-03,12,79,390,420,1,0,1,0.611865,1.08938,33.6997
2016-03-03,12,83,410,440,2,0,1,2.84141,5.26944,32.3534
2016-03-03,12,84,415,445,2,0,2,2.5337,4.89444,31.0602
2016-03-03,12,85,420,450,1,0,1,1.5871,2.87575,33.1135
2016-03-03,12,86,425,455,4,4,0,2.97502,5.56705,32.0639
2016-03-03,12,87,430,460,4,1,1,3.64536,7.0077,31.2116
2016-03-03,12,88,435,465,6,1,5,2.98813,6.39801,28.0224
2016-03-03,12,89,440,470,12,6,12,2.43328,4.9795,29.3196
2016-03-03,12,90,445,475,8,0,8,2.04,4.06193,30.1335
2016-03-03,12,91,450,480,3,0,3,3.51426,7.31616,28.8205
2016-03-03,12,92,455,485,8,3,5,1.82191,3.73068,29.3015
2016-03-03,12,93,460,490,2,1,1,2.18003,5.95389,21.9691
2016-03-03,12,94,465,495,6,0,6,2.3697,6.03587,23.5561
2016-03-03,12,95,470,500,9,0,9,1.83585,4.71388,23.3674
2016-03-03,12,96,475,505,1,0,1,6.11188,14.0227,26.1513
2016-03-03,12,97,480,510,1,0,1,6.11188,14.0227,26.1513
2016-03-03,12,98,485,515,4,2,3,4.17471,11.6302,21.5373
2016-03-03,12,99,490,520,18,12,3,1.98763,6.02555,19.7921
2016-03-03,12,100,495,525,21,0,6,1.93876,6.16237,18.8768
2016-03-03,12,101,500,530,11,1,9,2.54289,8.53425,17.8778
2016-03-03,12,103,510,540,1,0,1,6.11188,14.7424,24.8747
2016-03-03,12,104,515,545,1,0,1,6.11188,14.7424,24.8747
2016-03-03,12,105,520,550,4,3,3,3.9789,7.50313,31.8179
2016-03-03,12,106,525,555,8,4,4,3.2836,6.78502,29.0369
2016-03-03,12,107,530,560,6,0,4,3.19972,6.35544,30.2077
2016-03-03,12,108,535,565,8,6,6,2.07689,6.31667,19.7278
2016-03-03,12,109,540,570,10,0,9,1.22564,3.945,18.6409
2016-03-03,12,111,550,580,2,0,2,3.37451,6.47878,31.2513
2016-03-03,12,112,555,585,7,0,7,1.59307,2.96969,32.1865
2016-03-03,12,113,560,590,6,2,6,1.12703,3.52292,19.1948
2016-03-03,12,114,565,595,1,0,1,0.264581,6.6375,2.39169
2016-03-03,12,117,580,610,2,2,2,4.65807,7.23145,38.6485
2016-03-03,12,118,585,615,4,2,4,4.65807,6.98853,39.9919
2016-03-03,12,119,590,620,9,1,9,2.64616,4.50509,35.2423
2016-03-03,12,124,615,645,3,2,2,2.49468,4.49641,33.2889
2016-03-03,12,125,620,650,5,3,4,2.6519,5.18729,30.6738
2016-03-03,12,126,625,655,2,0,1,4.05,6.93072,35.0612
2016-03-03,12,129,640,670,1,1,0,1.63661,4.76818,20.5941
2016-03-03,12,130,645,675,7,3,1,2.49904,4.75284,31.5479
2016-03-03,12,131,650,680,8,0,5,1.89103,3.675,30.874
2016-03-03,12,132,655,685,1,0,0,5.14369,8.89168,34.709
2016-03-03,12,134,665,695,1,0,1,2.53687,4.76515,31.9428
2016-03-03,12,135,670,700,1,0,1,2.53687,4.76515,31.9428
2016-03-03,12,136,675,705,7,5,3,2.57655,6.30496,24.5193
2016-03-03,12,137,680,710,8,0,5,1.97016,4.95469,23.8582
2016-03-03,12,138,685,715,2,0,0,4.74324,11.0333,25.794
2016-03-03,12,141,700,730,1,1,1,4.65807,9.4984,29.4244
2016-03-03,12,142,705,735,6,3,3,3.18143,6.32742,30.168
2016-03-03,12,143,710,740,10,2,8,2.3655,4.98016,28.499
2016-03-03,12,147,730,760,2,1,2,2.79113,5.19927,32.2099
2016-03-03,12,148,735,765,8,4,8,4.03436,7.09668,34.1092
2016-03-03,12,149,740,770,12,1,12,3.04277,5.58679,32.6782
2016-03-03,12,153,760,790,1,1,0,2.16451,6.91667,18.7765
2016-03-03,12,154,765,795,8,5,2,3.12331,6.68556,28.0303
2016-03-03,12,155,770,800,6,0,1,3.38282,7.67399,26.449
2016-03-03,12,156,775,805,4,0,0,4.46696,9.61202,27.8836
2016-03-03,12,157,780,810,2,0,1,5.30996,11.3601,28.0453
2016-03-03,12,158,785,815,1,0,1,4.93229,9.03182,32.7661
2016-03-03,12,159,790,820,5,3,3,3.30858,5.82475,34.0812
2016-03-03,12,160,795,825,4,1,2,3.30396,5.99941,33.0429
2016-03-03,12,161,800,830,2,0,2,1.30838,2.97708,26.369
2016-03-03,12,165,820,850,8,8,1,2.84759,7.41775,23.0333
2016-03-03,12,166,825,855,12,4,4,2.57227,6.52322,23.6595
2016-03-03,12,167,830,860,7,0,3,3.1174,7.30453,25.6065
2016-03-03,12,171,850,880,5,5,1,4.20514,7.69708,32.7798
2016-03-03,12,172,855,885,4,0,1,4.98511,9.11529,32.8137
2016-03-03,12,173,860,890,3,0,2,3.64511,6.78116,32.2521
2016-03-03,12,178,885,915,6,4,3,1.8541,3.96873,28.0307
2016-03-03,12,179,890,920,8,2,3,1.37563,3.09419,26.6751
2016-03-03,12,181,900,930,1,0,1,5.93789,14.7848,24.0972
2016-03-03,12,182,905,935,1,0,1,5.93789,14.7848,24.0972
2016-03-03,12,183,910,940,5,3,2,4.49057,11.1763,24.1077
2016-03-03,12,184,915,945,9,0,6,2.85298,7.12643,24.0203
2016-03-03,12,185,920,950,9,0,7,2.15068,5.32051,24.2534
2016-03-03,12,186,925,955,1,1,1,1.71984,4.9375,20.8993
2016-03-03,12,190,945,975,4,4,0,1.76493,3.24335,32.6501
2016-03-03,12,191,950,980,8,4,0,1.7759,3.68172,28.9415
2016-03-03,12,192,955,985,4,0,0,1.78688,4.12008,26.022
2016-03-03,12,194,965,995,1,1,1,5.46767,11.1542,29.4114
2016-03-03,12,195,970,1000,4,3,3,3.47341,7.50891,27.7543
2016-03-03,12,196,975,1005,6,0,4,2.75222,5.82261,28.3607
2016-03-03,12,197,980,1010,3,2,0,4.87645,10.6935,27.3611
2016-03-03,12,198,985,1015,3,0,1,3.25255,6.99758,27.8886
2016-03-03,12,199,990,1020,2,0,0,4.82153,10.3933,27.8343
2016-03-03,12,201,1000,1030,3,2,1,4.18464,11.449,21.9302
2016-03-03,12,202,1005,1035,5,1,3,2.99969,8.14273,22.1033
2016-03-03,12,203,1010,1040,6,0,4,2.9732,7.72879,23.0815
2016-03-03,12,204,1015,1045,2,0,2,1.33994,3.24242,24.7952
2016-03-03,12,207,1030,1060,3,3,2,4.00301,9.1774,26.1709
2016-03-03,12,208,1035,1065,13,7,5,2.426,5.22024,27.8838
2016-03-03,12,209,1040,1070,3,0,1,3.5402,8.90245,23.8599
2016-03-03,12,210,1045,1075,2,0,2,2.97452,7.84824,22.7402
2016-03-03,12,212,1055,1085,3,3,0,1.37987,2.50613,33.0359
2016-03-03,12,213,1060,1090,3,2,0,2.84816,6.78991,25.1682
2016-03-03,12,214,1065,1095,3,1,0,2.30415,6.07627,22.7523
2016-03-03,12,215,1070,1100,4,0,2,1.77238,4.47298,23.7745
2016-03-03,12,219,1090,1120,3,3,0,2.06309,4.07728,30.3598
2016-03-03,12,220,1095,1125,1,0,0,2.38815,4.13333,34.6668
2016-03-03,12,224,1115,1145,1,1,0,5.68762,10.1183,33.7266
2016-03-03,12,225,1120,1150,1,0,0,5.68762,10.1183,33.7266
2016-03-03,12,226,1125,1155,1,0,0,5.68762,10.1183,33.7266
2016-03-03,12,235,1170,1200,1,1,0,0.189563,0.355017,32.0374
2016-03-03,12,236,1175,1205,1,1,1,1.71984,3.20833,32.1632
2016-03-03,12,237,1180,1210,5,4,1,2.56027,5.11106,30.0556
2016-03-03,12,238,1185,1215,4,0,0,2.77038,5.58675,29.753
2016-03-03,12,239,1190,1220,1,0,0,3.64019,7.4,29.5151
2016-03-03,12,242,1205,1235,2,2,0,2.27633,5.26288,25.9516
2016-03-03,12,243,1210,1240,2,0,0,2.27633,5.26288,25.9516
2016-03-03,12,251,1250,1280,2,2,0,1.15555,2.31002,30.014
2016-03-03,12,254,1265,1295,3,3,0,4.00787,8.01062,30.0192
2016-03-03,12,255,1270,1300,4,0,1,4.04853,8.34685,29.1022
2016-03-03,12,256,1275,1305,4,0,2,3.09864,6.2471,29.7607
2016-03-03,12,257,1280,1310,3,0,3,2.38164,4.94444,28.9009
2016-03-03,13,85,420,450,1,0,1,7.99509,16.1165,29.7649
2016-03-03,13,86,425,455,1,0,1,7.99509,16.1165,29.7649
2016-03-03,13,87,430,460,1,0,1,7.99509,16.1165,29.7649
2016-03-03,13,88,435,465,1,0,1,7.99509,16.1165,29.7649
2016-03-03,13,95,470,500,2,0,2,7.99509,17.4512,27.4884
2016-03-03,13,96,475,505,2,0,2,7.99509,17.4512,27.4884
2016-03-03,13,97,480,510,2,0,2,7.99509,17.4512,27.4884
2016-03-03,13,98,485,515,2,0,2,7.99509,17.4512,27.4884
2016-03-03,13,104,515,545,3,0,3,6.65329,7.58218,52.6494
2016-03-03,13,105,520,550,3,0,3,6.65329,7.58218,52.6494
2016-03-03,13,115,570,600,3,0,3,7.99509,11.849,40.4848
2016-03-03,13,116,575,605,4,0,4,7.99509,11.7809,40.7189
2016-03-03,13,117,580,610,4,0,4,7.99509,11.7809,40.7189
2016-03-03,13,118,585,615,2,0,2,7.99509,11.5766,41.4374
2016-03-03,13,126,625,655,1,1,0,5.11448,5.22492,58.7318
2016-03-03,13,127,630,660,1,0,0,5.11448,5.22492,58.7318
2016-03-03,13,140,695,725,1,0,1,7.99509,9.3627,51.2358
2016-03-03,13,141,700,730,1,0,1,7.99509,9.3627,51.2358
2016-03-03,13,149,740,770,5,5,0,5.47466,7.4632,44.0133
2016-03-03,13,150,745,775,5,0,0,5.47466,7.4632,44.0133
2016-03-03,13,151,750,780,1,0,0,6.91542,9.95753,41.6695
2016-03-03,13,160,795,825,1,1,0,6.91542,10.8611,38.2028
2016-03-03,13,161,800,830,1,0,0,6.91542,10.8611,38.2028
2016-03-03,13,162,805,835,1,0,0,6.91542,10.8611,38.2028
2016-03-03,13,164,815,845,2,0,2,5.00303,7.2487,41.4118
2016-03-03,13,165,820,850,2,0,2,5.00303,7.2487,41.4118
2016-03-03,13,173,860,890,2,2,0,6.91542,9.06918,45.7511
2016-03-03,13,174,865,895,2,0,0,6.91542,9.06918,45.7511
2016-03-03,13,175,870,900,2,0,0,6.91542,9.06918,45.7511
2016-03-03,13,185,920,950,2,2,0,6.65433,8.22823,48.5231
2016-03-03,13,186,925,955,2,0,0,6.65433,8.22823,48.5231
2016-03-03,13,187,930,960,2,0,0,6.65433,8.22823,48.5231
2016-03-03,13,197,980,1010,1,1,0,5.11448,7.4337,41.2807
2016-03-03,13,198,985,1015,1,0,0,5.11448,7.4337,41.2807
2016-03-03,13,210,1045,1075,2,2,0,5.11448,5.71237,53.72
2016-03-03,13,211,1050,1080,2,0,0,5.11448,5.71237,53.72
2016-03-03,15,73,360,390,3,2,3,1.56824,2.95833,31.8065
2016-03-03,15,74,365,395,3,0,3,1.56824,2.95833,31.8065
2016-03-03,15,75,370,400,4,4,4,0.445614,0.8014,33.3627
2016-03-03,15,77,380,410,1,0,1,1.52354,2.83333,32.2631
2016-03-03,15,78,385,415,6,3,6,1.35688,2.33472,34.8704
2016-03-03,15,79,390,420,3,0,3,1.63133,2.75833,35.4851
2016-03-03,15,82,405,435,6,6,6,0.337579,0.731372,27.6942
2016-03-03,15,88,435,465,10,6,10,0.669128,1.85167,21.6818
2016-03-03,15,89,440,470,6,0,6,0.775252,2.56597,18.1277
2016-03-03,15,90,445,475,7,7,7,1.63133,4.50298,21.7367
2016-03-03,15,91,450,480,1,1,0,1.42933,3.21365,26.686
2016-03-03,15,92,455,485,1,0,0,1.42933,3.21365,26.686
2016-03-03,15,93,460,490,4,4,4,0.445614,1.03559,25.818
2016-03-03,15,94,465,495,10,10,10,0.0907002,0.220265,24.7066
2016-03-03,15,95,470,500,8,7,8,0.874521,1.875,27.9847
2016-03-03,15,96,475,505,1,0,1,1.44205,3.21667,26.8984
2016-03-03,15,99,490,520,5,3,5,0.336892,0.72625,27.8327
2016-03-03,15,100,495,525,8,7,8,0.249686,0.817019,18.3363
2016-03-03,15,101,500,530,1,0,1,1.14692,3.71667,18.5153
2016-03-03,15,102,505,535,4,3,4,1.39443,4.02187,20.8028
2016-03-03,15,105,520,550,1,1,1,0.445614,0.9639,27.7382
2016-03-03,15,106,525,555,4,3,3,0.220455,0.647929,20.4147
2016-03-03,15,107,530,560,4,0,4,1.02729,3.52917,17.4652
2016-03-03,15,108,535,565,6,0,6,0.790514,2.64444,17.936
2016-03-03,15,109,540,570,10,10,9,1.67349,4.51591,22.2346
2016-03-03,15,110,545,575,10,0,9,1.67349,4.51591,22.2346
2016-03-03,15,112,555,585,6,3,6,0.539068,1.34028,24.1323
2016-03-03,15,113,560,590,8,7,8,0.672503,1.60799,25.0935
2016-03-03,15,114,565,595,3,0,3,1.63133,3.75833,26.0434
2016-03-03,15,115,570,600,1,1,0,1.63133,41.0292,2.38561
2016-03-03,15,116,575,605,1,0,0,1.63133,41.0292,2.38561
2016-03-03,15,117,580,610,3,2,2,0.583704,13.761,2.54503
2016-03-03,15,118,585,615,3,1,3,0.983833,14.5389,4.06014
2016-03-03,15,119,590,620,4,3,4,1.63133,13.026,7.51416
2016-03-03,15,120,595,625,5,1,5,1.63133,11.4217,8.56965
2016-03-03,15,121,600,630,4,3,1,3.21706,14.9539,12.9079
2016-03-03,15,122,605,635,6,1,3,2.57108,12.1378,12.7095
2016-03-03,15,123,610,640,7,1,5,1.82137,12.9492,8.43934
2016-03-03,15,124,615,645,5,1,4,1.40971,8.48445,9.96911
2016-03-03,15,125,620,650,3,0,3,2.11264,11.4083,11.111
2016-03-03,15,126,625,655,4,3,4,1.58401,2.7375,34.718
2016-03-03,15,127,630,660,1,1,0,1.80621,5.03788,21.5115
2016-03-03,15,128,635,665,1,0,0,1.80621,5.03788,21.5115
2016-03-03,15,129,640,670,3,2,3,0.744141,1.67532,26.6507
2016-03-03,15,130,645,675,3,2,3,1.00974,2.32361,26.0734
2016-03-03,15,131,650,680,3,3,3,1.63133,4.04028,24.226
2016-03-03,15,132,655,685,3,0,3,1.63133,4.04028,24.226
2016-03-03,15,133,660,690,1,1,0,3.74564,8.2394,27.276
2016-03-03,15,134,665,695,1,0,0,3.74564,8.2394,27.276
2016-03-03,15,136,675,705,4,3,4,0.475571,1.07396,26.5692
2016-03-03,15,137,680,710,8,8,8,1.06515,3.01823,21.1742
2016-03-03,15,138,685,715,6,0,6,1.4734,4.13681,21.3701
2016-03-03,15,140,695,725,3,3,0,2.16922,4.07222,31.9612
2016-03-03,15,141,700,730,4,3,3,0.768727,1.54263,29.8993
2016-03-03,15,142,705,735,5,3,5,0.769406,1.795,25.7183
2016-03-03,15,144,715,745,3,2,3,1.31547,3.55556,22.1986
2016-03-03,15,146,725,755,2,2,0,1.91415,4.12803,27.8218
2016-03-03,15,147,730,760,1,0,0,3.30806,7.4197,26.7509
2016-03-03,15,148,735,765,3,2,3,0.804921,1.86899,25.8403
2016-03-03,15,149,740,770,3,3,3,0.624782,1.55463,24.113
2016-03-03,15,150,745,775,4,1,4,1.53669,3.15521,29.222
2016-03-03,15,151,750,780,1,1,0,2.05292,7.5197,16.3804
2016-03-03,15,152,755,785,3,2,0,2.04663,5.85051,20.9893
2016-03-03,15,153,760,790,5,3,3,1.10813,3.03273,21.9235
2016-03-03,15,154,765,795,2,2,2,0.458292,0.85,32.35
2016-03-03,15,156,775,805,2,1,2,1.15754,2.84375,24.4228
2016-03-03,15,157,780,810,3,3,0,1.63721,3.96819,24.755
2016-03-03,15,158,785,815,2,0,0,2.19569,5.54623,23.7534
2016-03-03,15,159,790,820,1,0,0,3.30806,7.84547,25.2992
2016-03-03,15,160,795,825,3,2,3,0.679383,1.64051,24.8477
2016-03-03,15,161,800,830,3,3,3,0.624782,1.51251,24.7847
2016-03-03,15,162,805,835,1,0,1,1.63133,3.94583,24.8058
2016-03-03,15,163,810,840,2,2,0,3.30806,8.12577,24.4265
2016-03-03,15,164,815,845,3,0,0,3.13465,7.64496,24.6017
2016-03-03,15,165,820,850,3,0,0,3.13465,7.64496,24.6017
2016-03-03,15,166,825,855,10,8,10,0.350005,0.705037,29.7861
2016-03-03,15,167,830,860,2,2,2,1.63133,4.25208,23.0192
2016-03-03,15,168,835,865,2,0,2,1.63133,4.25208,23.0192
2016-03-03,15,169,840,870,2,2,0,3.61264,11.4568,18.9196
