num_trajs=286872;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-17;last_date=2016-03-17;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-17,1,191,950,980,6,1,6,3.27538,7.24319,27.1321
2016-03-17,1,192,955,985,6,2,6,3.08447,6.90847,26.7886
2016-03-17,1,193,960,990,13,13,12,2.37353,5.36101,26.5644
2016-03-17,1,194,965,995,8,4,3,4.42771,9.76935,27.1935
2016-03-17,1,195,970,1000,6,0,3,5.44564,11.9409,27.363
2016-03-17,1,196,975,1005,12,8,6,4.05775,9.1734,26.5403
2016-03-17,1,197,980,1010,13,1,6,3.92635,8.7934,26.7907
2016-03-17,1,198,985,1015,4,0,2,4.75032,10.2367,27.843
2016-03-17,1,199,990,1020,1,0,0,2.23404,3.9,34.3698
2016-03-17,1,200,995,1025,3,3,2,3.84582,8.70946,26.4941
2016-03-17,1,201,1000,1030,3,1,1,4.66269,10.6278,26.3236
2016-03-17,1,202,1005,1035,5,0,2,3.93069,9.00572,26.188
2016-03-17,1,203,1010,1040,6,2,3,3.36763,7.89259,25.6009
2016-03-17,1,204,1015,1045,10,4,7,2.67963,6.3602,25.2787
2016-03-17,1,205,1020,1050,4,0,3,3.26467,7.75208,25.2681
2016-03-17,1,206,1025,1055,6,4,2,4.05869,9.27222,26.2635
2016-03-17,1,207,1030,1060,8,4,4,2.59963,5.80579,26.8659
2016-03-17,1,208,1035,1065,3,3,2,6.06809,13.4939,26.9814
2016-03-17,1,209,1040,1070,4,1,2,5.32501,13.0913,24.4056
2016-03-17,1,210,1045,1075,11,7,3,2.73415,6.43575,25.4903
2016-03-17,1,211,1050,1080,9,1,4,3.35608,8.03999,25.0454
2016-03-17,1,212,1055,1085,5,3,3,1.70132,3.92676,25.9958
2016-03-17,1,213,1060,1090,3,1,3,3.46307,6.98311,29.7553
2016-03-17,1,214,1065,1095,1,0,1,7.51928,13.979,32.274
2016-03-17,1,215,1070,1100,1,0,1,7.51928,13.979,32.274
2016-03-17,1,216,1075,1105,8,7,2,2.96743,6.54091,27.2203
2016-03-17,1,217,1080,1110,8,3,2,2.76376,5.94491,27.8937
2016-03-17,1,218,1085,1115,3,1,1,3.6965,7.16743,30.9441
2016-03-17,1,219,1090,1120,1,0,0,5.79906,9.89445,35.1656
2016-03-17,1,224,1115,1145,3,3,0,2.87539,6.40001,26.9567
2016-03-17,1,225,1120,1150,3,0,0,2.87539,6.40001,26.9567
2016-03-17,1,226,1125,1155,1,0,0,4.47021,9.04445,29.6549
2016-03-17,1,229,1140,1170,1,1,1,7.57547,15.0746,30.1519
2016-03-17,1,230,1145,1175,3,2,2,3.38427,6.83309,29.7166
2016-03-17,1,231,1150,1180,2,0,1,4.71887,9.49802,29.8096
2016-03-17,1,232,1155,1185,1,0,1,7.57547,15.0746,30.1519
2016-03-17,1,234,1165,1195,1,1,1,4.82533,9.15665,31.6185
2016-03-17,1,235,1170,1200,1,0,1,4.82533,9.15665,31.6185
2016-03-17,1,236,1175,1205,1,0,1,4.82533,9.15665,31.6185
2016-03-17,1,237,1180,1210,1,0,1,1.79203,3.98095,27.0091
2016-03-17,1,238,1185,1215,1,1,1,0.882122,1.99405,26.5426
2016-03-17,1,239,1190,1220,1,0,1,0.0551262,0.1861,17.7731
2016-03-17,1,247,1230,1260,2,2,1,4.08962,9.01938,27.2056
2016-03-17,1,248,1235,1265,1,0,0,7.46415,16.4595,27.2091
2016-03-17,1,249,1240,1270,3,2,1,4.65567,9.89873,28.2198
2016-03-17,1,250,1245,1275,3,0,1,4.65567,9.89873,28.2198
2016-03-17,1,251,1250,1280,1,0,1,4.82533,9.66998,29.9401
2016-03-17,12,70,345,375,1,1,1,1.71984,3.71667,27.7642
2016-03-17,12,71,350,380,4,0,4,2.74605,4.075,40.4327
2016-03-17,12,72,355,385,6,0,6,2.95554,4.74494,37.3729
2016-03-17,12,73,360,390,3,0,3,2.28787,4.14039,33.1544
2016-03-17,12,75,370,400,1,0,0,2.57872,3.76667,41.077
2016-03-17,12,76,375,405,4,3,4,1.66848,3.78125,26.475
2016-03-17,12,77,380,410,6,0,6,1.61145,3.62639,26.6621
2016-03-17,12,78,385,415,3,0,3,1.29724,2.92778,26.5848
2016-03-17,12,79,390,420,2,0,2,0.611865,1.1712,31.3455
2016-03-17,12,83,410,440,1,0,1,4.17049,8.1611,30.6612
2016-03-17,12,84,415,445,3,0,3,2.18827,4.35554,30.1446
2016-03-17,12,87,430,460,5,4,3,3.78909,7.22209,31.4792
2016-03-17,12,88,435,465,7,0,5,3.28764,6.20347,31.798
2016-03-17,12,89,440,470,7,7,7,1.71984,4.08869,25.238
2016-03-17,12,90,445,475,12,0,12,1.92097,4.24343,27.1616
2016-03-17,12,91,450,480,7,3,4,2.8195,5.92273,28.5628
2016-03-17,12,92,455,485,9,1,8,3.20978,6.77821,28.4127
2016-03-17,12,93,460,490,8,0,7,2.94198,6.49872,27.1621
2016-03-17,12,94,465,495,9,0,9,2.60742,5.9717,26.1978
2016-03-17,12,95,470,500,4,4,4,1.71984,4.90833,21.0235
2016-03-17,12,96,475,505,5,0,5,1.46274,4.3675,20.0948
2016-03-17,12,98,485,515,3,0,3,2.1758,5.50707,23.7056
2016-03-17,12,99,490,520,5,0,4,1.88155,5.08091,22.219
2016-03-17,12,100,495,525,14,11,2,1.392,3.48691,23.9524
2016-03-17,12,101,500,530,6,2,5,1.9539,4.82166,24.3141
2016-03-17,12,102,505,535,1,0,0,1.0056,2.18333,27.6348
2016-03-17,12,103,510,540,1,0,0,1.0056,2.18333,27.6348
2016-03-17,12,105,520,550,2,0,2,0.114593,0.20605,33.3686
2016-03-17,12,106,525,555,6,6,5,4.67227,10.19,27.5108
2016-03-17,12,107,530,560,11,1,8,3.65286,10.1097,21.6793
2016-03-17,12,108,535,565,20,4,17,2.62926,7.39576,21.3305
2016-03-17,12,109,540,570,1,0,0,2.2487,25.7667,5.2363
2016-03-17,12,110,545,575,3,0,2,2.56374,11.7556,13.0853
2016-03-17,12,111,550,580,4,1,2,3.16938,10.9326,17.3942
2016-03-17,12,112,555,585,3,0,1,2.98486,12.8545,13.9322
2016-03-17,12,113,560,590,6,3,5,2.17728,4.6995,27.7981
2016-03-17,12,114,565,595,1,0,1,1.71984,4.7375,21.7816
2016-03-17,12,117,580,610,2,2,0,3.18992,6.28258,30.4644
2016-03-17,12,118,585,615,2,1,0,2.4664,4.24933,34.8252
2016-03-17,12,119,590,620,2,1,2,1.30838,3.78125,20.761
2016-03-17,12,120,595,625,5,0,5,0.828049,2.86833,17.3212
2016-03-17,12,121,600,630,1,0,1,6.11188,14.1167,25.9773
2016-03-17,12,122,605,635,1,0,1,6.11188,14.1167,25.9773
2016-03-17,12,123,610,640,2,0,2,3.64517,8.27197,26.4399
2016-03-17,12,124,615,645,9,5,6,2.99279,6.0686,29.5896
2016-03-17,12,125,620,650,6,1,3,3.30201,5.95983,33.2426
2016-03-17,12,126,625,655,7,0,6,2.76699,4.91833,33.7553
2016-03-17,12,129,640,670,3,3,0,1.81091,3.38384,32.1098
2016-03-17,12,130,645,675,3,2,0,0.922427,1.90426,29.0642
2016-03-17,12,131,650,680,3,0,3,1.75822,4.52036,23.3373
2016-03-17,12,132,655,685,5,0,5,1.95228,6.48221,18.0705
2016-03-17,12,133,660,690,1,0,1,4.17049,18.1944,13.7531
2016-03-17,12,134,665,695,4,2,2,3.49694,11.2782,18.6038
2016-03-17,12,135,670,700,12,8,9,4.55413,8.89755,30.7105
2016-03-17,12,136,675,705,12,0,9,4.55413,8.89755,30.7105
2016-03-17,12,137,680,710,12,3,12,3.84549,6.57484,35.0928
2016-03-17,12,138,685,715,7,0,7,1.2002,3.21429,22.4037
2016-03-17,12,141,700,730,3,3,0,1.50411,3.89677,23.1594
2016-03-17,12,142,705,735,3,0,1,2.66434,6.55589,24.3843
2016-03-17,12,143,710,740,5,2,4,1.83029,4.3275,25.3766
2016-03-17,12,144,715,745,2,0,2,1.71984,4.16042,24.8029
2016-03-17,12,147,730,760,1,0,1,1.5871,2.53182,37.6118
2016-03-17,12,148,735,765,5,2,3,1.44868,4.87424,17.8327
2016-03-17,12,149,740,770,2,0,0,2.27633,10.3189,13.2358
2016-03-17,12,150,745,775,2,0,0,2.27633,10.3189,13.2358
2016-03-17,12,151,750,780,2,0,2,0.481362,0.490317,58.9043
2016-03-17,12,152,755,785,2,2,1,3.23154,7.87652,24.6165
2016-03-17,12,153,760,790,1,0,0,4.74324,11.253,25.2905
2016-03-17,12,154,765,795,1,0,0,4.74324,11.253,25.2905
2016-03-17,12,155,770,800,5,3,1,2.10388,4.33539,29.1169
2016-03-17,12,156,775,805,6,0,5,1.35848,2.83009,28.8008
2016-03-17,12,158,785,815,1,0,1,4.17049,9.25,27.0518
2016-03-17,12,159,790,820,7,6,2,2.72866,6.2874,26.0394
2016-03-17,12,160,795,825,8,0,2,2.70992,6.08272,26.7307
2016-03-17,12,161,800,830,3,0,2,2.84258,5.39975,31.5857
2016-03-17,12,162,805,835,3,3,3,1.71984,5.13333,20.102
2016-03-17,12,165,820,850,2,1,1,2.90355,5.55657,31.3526
2016-03-17,12,166,825,855,6,4,3,2.39978,4.76861,30.1947
2016-03-17,12,167,830,860,5,1,4,2.86667,5.93482,28.9815
2016-03-17,12,171,850,880,4,1,3,1.45684,2.90908,30.0474
2016-03-17,12,172,855,885,2,0,1,3.35294,6.48637,31.0153
2016-03-17,12,173,860,890,1,0,0,4.98631,9.5394,31.3624
2016-03-17,12,175,870,900,4,4,4,1.71984,1.5125,68.225
2016-03-17,12,177,880,910,1,0,0,2.2487,4.33333,31.1358
2016-03-17,12,178,885,915,4,2,1,2.04534,4.97147,24.6849
2016-03-17,12,179,890,920,3,0,1,2.21704,6.06448,21.9347
2016-03-17,12,180,895,925,2,1,1,2.03746,4.95208,24.6861
2016-03-17,12,181,900,930,3,2,1,0.699655,1.64362,25.5407
2016-03-17,12,184,915,945,11,7,4,3.60869,9.38001,23.0833
2016-03-17,12,185,920,950,20,0,10,2.37777,6.3765,22.3738
2016-03-17,12,186,925,955,11,1,2,3.72193,10.144,22.0145
2016-03-17,12,187,930,960,3,0,2,4.07066,10.5114,23.2357
2016-03-17,12,189,940,970,11,11,0,2.72833,5.49697,29.78
2016-03-17,12,190,945,975,14,3,0,2.78953,5.61843,29.7899
2016-03-17,12,191,950,980,7,1,1,3.66532,7.09302,31.005
2016-03-17,12,192,955,985,4,0,2,3.0962,5.99409,30.9925
2016-03-17,12,194,965,995,4,2,3,4.63797,12.5811,22.1188
2016-03-17,12,195,970,1000,4,0,3,4.63797,12.5811,22.1188
2016-03-17,12,196,975,1005,6,0,5,3.53205,9.63459,21.996
2016-03-17,12,197,980,1010,2,0,1,5.10545,13.0677,23.4416
2016-03-17,12,198,985,1015,2,2,0,1.41575,2.50168,33.9552
2016-03-17,12,199,990,1020,1,0,0,2.64194,4.61835,34.3232
2016-03-17,12,201,1000,1030,1,1,0,1.9593,4.00607,29.345
2016-03-17,12,202,1005,1035,1,0,1,1.4974,4.0111,22.3989
2016-03-17,12,203,1010,1040,1,0,1,1.19831,2.64167,27.2172
2016-03-17,12,204,1015,1045,1,0,1,0.611865,1.05,34.9637
2016-03-17,12,206,1025,1055,1,1,0,4.82153,9.52502,30.3718
2016-03-17,12,207,1030,1060,3,2,2,5.25229,12.0079,26.2441
2016-03-17,12,208,1035,1065,5,0,5,3.78196,8.0831,28.0731
2016-03-17,12,209,1040,1070,6,0,6,3.23186,6.81763,28.4427
2016-03-17,12,214,1065,1095,8,6,2,1.79977,3.69079,29.2583
2016-03-17,12,215,1070,1100,7,1,0,2.14908,4.47166,28.836
2016-03-17,12,216,1075,1105,1,0,0,3.64019,6.4197,34.0221
2016-03-17,12,218,1085,1115,1,1,0,5.68762,11.535,29.5845
2016-03-17,12,219,1090,1120,1,0,0,5.68762,11.535,29.5845
2016-03-17,12,220,1095,1125,2,1,0,4.03789,8.14251,29.7541
2016-03-17,12,221,1100,1130,1,0,0,2.38815,4.75,30.1662
2016-03-17,12,224,1115,1145,2,2,0,1.63661,3.4985,28.0681
2016-03-17,12,225,1120,1150,1,0,0,1.63661,3.4985,28.0681
2016-03-17,12,227,1130,1160,1,1,0,3.11132,5.44092,34.3103
2016-03-17,12,228,1135,1165,1,0,0,3.11132,5.44092,34.3103
2016-03-17,12,231,1150,1180,2,2,0,2.16451,4.30758,30.1494
2016-03-17,12,232,1155,1185,2,0,0,2.16451,4.30758,30.1494
2016-03-17,12,236,1175,1205,2,2,1,1.65772,3.27793,30.3433
2016-03-17,12,237,1180,1210,2,1,1,1.67822,3.64641,27.6144
2016-03-17,12,238,1185,1215,1,0,0,1.63661,3.76365,26.0907
2016-03-17,12,242,1205,1235,1,1,0,2.38815,6.08032,23.5661
2016-03-17,12,243,1210,1240,1,0,0,2.38815,6.08032,23.5661
2016-03-17,12,248,1235,1265,2,2,0,3.45388,7.57728,27.3492
2016-03-17,12,249,1240,1270,2,0,0,3.45388,7.57728,27.3492
2016-03-17,12,250,1245,1275,1,0,0,4.74324,9.78032,29.0987
2016-03-17,12,251,1250,1280,1,1,0,2.12153,4.26335,29.8573
2016-03-17,12,252,1255,1285,1,0,0,2.12153,4.26335,29.8573
2016-03-17,12,254,1265,1295,1,0,1,4.17049,14.5833,17.1586
2016-03-17,12,255,1270,1300,3,0,3,4.03568,10.9944,22.0239
2016-03-17,12,256,1275,1305,4,0,3,3.23242,8.6125,22.5191
2016-03-17,12,257,1280,1310,3,0,3,4.03568,10.9944,22.0239
2016-03-17,12,261,1300,1330,1,0,0,3.12757,5.03333,37.2823
2016-03-17,12,262,1305,1335,1,0,0,3.12757,5.03333,37.2823
2016-03-17,13,84,415,445,1,0,1,7.99509,14.6562,32.7306
2016-03-17,13,85,420,450,2,0,2,6.38128,10.1934,37.5613
2016-03-17,13,86,425,455,2,0,2,6.38128,10.1934,37.5613
2016-03-17,13,87,430,460,1,0,1,7.99509,14.6562,32.7306
2016-03-17,13,90,445,475,1,0,1,7.99509,9.73797,49.2614
2016-03-17,13,91,450,480,1,0,1,7.99509,9.73797,49.2614
2016-03-17,13,92,455,485,1,0,1,7.99509,9.73797,49.2614
2016-03-17,13,104,515,545,2,0,2,7.99509,11.8399,40.5162
2016-03-17,13,105,520,550,5,0,5,6.54448,9.93318,39.531
2016-03-17,13,106,525,555,5,0,5,6.54448,9.93318,39.531
2016-03-17,13,126,625,655,2,2,0,5.11448,5.92563,51.7866
2016-03-17,13,127,630,660,2,0,0,5.11448,5.92563,51.7866
2016-03-17,13,137,680,710,7,7,0,5.37175,8.74107,36.8725
2016-03-17,13,138,685,715,7,0,0,5.37175,8.74107,36.8725
2016-03-17,13,139,690,720,2,0,1,7.45525,11.385,39.2898
2016-03-17,13,140,695,725,1,0,1,7.99509,10.5718,45.3759
2016-03-17,13,141,700,730,1,0,1,7.99509,10.5718,45.3759
2016-03-17,13,151,750,780,2,2,0,5.11448,5.20968,58.9035
2016-03-17,13,152,755,785,2,0,0,5.11448,5.20968,58.9035
2016-03-17,13,161,800,830,2,2,0,6.01495,7.75189,46.556
2016-03-17,13,162,805,835,2,0,0,6.01495,7.75189,46.556
2016-03-17,13,163,810,840,2,0,1,7.45525,10.3497,43.2203
2016-03-17,13,164,815,845,1,0,1,7.99509,10.649,45.0471
2016-03-17,13,165,820,850,1,0,1,7.99509,10.649,45.0471
2016-03-17,13,187,930,960,1,1,0,6.91542,8.10323,51.2049
2016-03-17,13,188,935,965,1,0,0,6.91542,8.10323,51.2049
2016-03-17,13,190,945,975,1,0,1,4.76748,5.03505,56.8115
2016-03-17,13,191,950,980,1,0,1,4.76748,5.03505,56.8115
2016-03-17,13,197,980,1010,1,1,0,5.11448,5.57528,55.0409
2016-03-17,13,198,985,1015,1,0,0,5.11448,5.57528,55.0409
2016-03-17,13,209,1040,1070,3,3,0,6.3151,6.82079,55.5516
2016-03-17,13,210,1045,1075,3,0,0,6.3151,6.82079,55.5516
2016-03-17,13,211,1050,1080,1,0,0,6.91542,7.62635,54.4068
2016-03-17,15,69,340,370,1,0,1,1.52354,2.27083,40.2549
2016-03-17,15,70,345,375,1,0,1,1.52354,2.27083,40.2549
2016-03-17,15,71,350,380,3,3,3,1.63133,3.19583,30.6273
2016-03-17,15,74,365,395,1,1,0,3.74564,8.60455,26.1185
2016-03-17,15,75,370,400,2,1,1,2.09562,5.06894,24.8055
2016-03-17,15,76,375,405,5,2,5,0.630551,1.61361,23.4462
2016-03-17,15,77,380,410,7,6,7,1.13632,2.5871,26.3536
2016-03-17,15,78,385,415,4,0,4,1.51998,3.55417,25.6597
2016-03-17,15,81,400,430,2,2,2,0.445614,1.0507,25.4467
2016-03-17,15,88,435,465,15,9,14,0.669908,1.78459,22.5231
2016-03-17,15,89,440,470,18,11,18,0.336478,0.986423,20.4665
2016-03-17,15,90,445,475,11,11,11,1.63133,4.39432,22.2742
2016-03-17,15,91,450,480,11,0,11,1.48303,3.97727,22.3725
2016-03-17,15,92,455,485,1,1,0,1.42933,2.7894,30.7448
2016-03-17,15,93,460,490,2,2,2,0.445614,0.804517,33.2334
2016-03-17,15,94,465,495,7,5,7,0.541618,1.6069,20.2234
2016-03-17,15,95,470,500,5,1,5,1.12018,3.22833,20.819
2016-03-17,15,96,475,505,5,5,5,1.63133,3.69583,26.4838
2016-03-17,15,97,480,510,6,0,6,1.59978,3.53542,27.1501
2016-03-17,15,99,490,520,4,4,4,0.445614,0.859733,31.099
2016-03-17,15,100,495,525,9,6,8,0.437548,1.28634,20.4089
2016-03-17,15,101,500,530,3,2,3,0.813373,2.29306,21.2827
2016-03-17,15,102,505,535,6,5,6,1.4734,3.54722,24.922
2016-03-17,15,104,515,545,2,2,2,0.445614,0.929167,28.7751
2016-03-17,15,105,520,550,2,2,2,0.445614,1.19341,22.4038
2016-03-17,15,106,525,555,3,2,3,0.785219,2.24862,20.952
2016-03-17,15,107,530,560,5,0,5,1.24208,3.62083,20.5823
2016-03-17,15,108,535,565,1,1,1,1.63133,4.70417,20.807
2016-03-17,15,109,540,570,12,8,10,1.67329,4.77825,21.0113
2016-03-17,15,110,545,575,2,0,0,2.54616,8.15077,18.743
2016-03-17,15,111,550,580,1,0,0,3.0394,9.5591,19.0775
2016-03-17,15,112,555,585,6,4,6,0.804921,1.97871,24.4075
2016-03-17,15,113,560,590,7,6,7,0.616305,1.45457,25.4222
2016-03-17,15,114,565,595,4,2,4,1.63133,3.94062,24.8386
2016-03-17,15,115,570,600,1,0,1,1.63133,4.50833,21.7108
2016-03-17,15,117,580,610,1,1,1,0.059891,0.188467,19.0668
2016-03-17,15,118,585,615,2,1,2,1.1825,2.60833,27.2013
2016-03-17,15,119,590,620,1,0,1,1.90671,4.375,26.1492
2016-03-17,15,120,595,625,5,5,5,1.63133,4.91333,19.9212
2016-03-17,15,121,600,630,6,0,6,1.59978,4.9,19.5892
2016-03-17,15,122,605,635,4,4,0,0.778914,2.4,19.4729
2016-03-17,15,124,615,645,2,1,1,0.950335,2.77917,20.517
2016-03-17,15,125,620,650,4,2,3,0.565878,1.66876,20.3461
2016-03-17,15,126,625,655,4,4,4,1.63133,3.63333,26.9394
2016-03-17,15,127,630,660,2,0,2,1.63133,3.9625,24.7015
2016-03-17,15,128,635,665,3,3,0,1.4996,4.49243,20.0284
2016-03-17,15,129,640,670,1,0,0,2.89523,7.64243,22.7302
2016-03-17,15,130,645,675,1,1,1,0.059891,0.17565,20.4581
