num_trajs=275922;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-24;last_date=2016-03-24;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-24,1,145,720,750,1,0,0,0.943029,438.322,0.129087
2016-03-24,1,146,725,755,1,0,0,0.943029,438.322,0.129087
2016-03-24,1,147,730,760,7,6,5,1.88896,66.5134,1.70398
2016-03-24,1,148,735,765,14,7,10,4.93225,38.5963,7.66744
2016-03-24,1,149,740,770,15,4,11,2.84943,35.1104,4.86937
2016-03-24,1,150,745,775,4,0,1,4.95658,120.401,2.47004
2016-03-24,1,151,750,780,6,0,4,2.78996,79.0866,2.11664
2016-03-24,1,152,755,785,7,6,2,2.34463,67.5294,2.08321
2016-03-24,1,153,760,790,8,0,3,2.44503,59.8957,2.44929
2016-03-24,1,154,765,795,9,3,7,5.27867,60.0605,5.27335
2016-03-24,1,155,770,800,6,0,5,6.37076,86.809,4.40329
2016-03-24,1,156,775,805,8,0,7,5.7516,67.3032,5.12748
2016-03-24,1,157,780,810,8,0,7,5.7516,67.3032,5.12748
2016-03-24,1,158,785,815,10,5,9,2.01367,48.0727,2.51328
2016-03-24,1,159,790,820,5,4,4,2.41853,91.7801,1.58108
2016-03-24,1,160,795,825,12,7,8,1.99775,40.4508,2.96324
2016-03-24,1,161,800,830,3,0,1,3.11596,152.618,1.225
2016-03-24,1,162,805,835,3,0,2,4.1521,155.346,1.60369
2016-03-24,1,163,810,840,4,1,2,4.56384,120.106,2.2799
2016-03-24,1,164,815,845,3,0,1,4.75379,156.677,1.82048
2016-03-24,1,165,820,850,9,4,5,4.23725,58.0781,4.37746
2016-03-24,1,166,825,855,9,0,5,4.23725,58.0781,4.37746
2016-03-24,1,167,830,860,8,0,6,4.27129,63.9487,4.00754
2016-03-24,1,168,835,865,5,3,4,1.62251,91.3883,1.06525
2016-03-24,1,169,840,870,1,0,0,0.943029,438.322,0.129087
2016-03-24,1,170,845,875,1,0,0,0.943029,438.322,0.129087
2016-03-24,1,171,850,880,7,6,5,0.722435,64.4594,0.672456
2016-03-24,1,172,855,885,18,13,8,2.99695,31.175,5.76798
2016-03-24,1,173,860,890,13,0,4,4.10766,42.8085,5.75727
2016-03-24,1,174,865,895,12,0,6,4.20921,45.7556,5.51961
2016-03-24,1,175,870,900,7,2,3,6.24609,75.9137,4.93674
2016-03-24,1,176,875,905,3,0,2,5.36466,156.044,2.06275
2016-03-24,1,177,880,910,3,0,2,5.36466,156.044,2.06275
2016-03-24,1,178,885,915,17,13,3,1.99166,30.7953,3.88046
2016-03-24,1,179,890,920,17,3,3,1.21686,29.3988,2.4835
2016-03-24,1,180,895,925,3,0,0,2.01182,152.502,0.791526
2016-03-24,1,181,900,930,1,0,0,0.943029,438.322,0.129087
2016-03-24,1,182,905,935,2,1,0,3.11679,226.872,0.824285
2016-03-24,1,183,910,940,7,3,3,2.03989,68.9415,1.77532
2016-03-24,1,184,915,945,18,13,9,3.10341,32.45,5.73821
2016-03-24,1,185,920,950,15,2,6,4.48394,40.7357,6.60444
2016-03-24,1,186,925,955,14,2,9,4.201,41.7211,6.04155
2016-03-24,1,187,930,960,11,0,7,4.6435,51.4098,5.4194
2016-03-24,1,188,935,965,7,0,6,4.92803,75.1302,3.93559
2016-03-24,1,189,940,970,7,6,4,2.98401,69.5633,2.57378
2016-03-24,1,190,945,975,9,4,3,4.66925,58.7429,4.76917
2016-03-24,1,191,950,980,12,5,6,4.70061,46.3273,6.08792
2016-03-24,1,192,955,985,9,0,6,4.82434,58.9058,4.91396
2016-03-24,1,193,960,990,8,3,7,3.15862,61.1195,3.10077
2016-03-24,1,194,965,995,9,8,2,2.27557,54.097,2.52388
2016-03-24,1,195,970,1000,7,2,0,3.10297,69.9198,2.66273
2016-03-24,1,196,975,1005,9,3,2,3.25995,56.3654,3.47017
2016-03-24,1,197,980,1010,12,0,8,2.58943,42.4505,3.65993
2016-03-24,1,198,985,1015,13,7,10,1.56753,37.1289,2.53312
2016-03-24,1,199,990,1020,2,0,1,2.87047,223.389,0.77098
2016-03-24,1,200,995,1025,2,0,1,2.87047,223.389,0.77098
2016-03-24,1,201,1000,1030,3,2,0,0.673376,146.907,0.275021
2016-03-24,1,202,1005,1035,2,1,1,0.829061,221.206,0.224875
2016-03-24,1,203,1010,1040,2,0,1,0.829061,221.206,0.224875
2016-03-24,1,204,1015,1045,4,2,2,3.13326,119.115,1.57827
2016-03-24,1,205,1020,1050,5,1,3,3.47168,97.2614,2.14166
2016-03-24,1,206,1025,1055,9,3,7,2.90575,55.9935,3.11366
2016-03-24,1,207,1030,1060,5,1,3,4.6922,99.4186,2.83178
2016-03-24,1,208,1035,1065,6,0,3,3.5205,82.1424,2.57151
2016-03-24,1,209,1040,1070,4,2,3,2.50402,114.272,1.31477
2016-03-24,1,210,1045,1075,3,3,0,1.64985,4.19444,23.6005
2016-03-24,1,211,1050,1080,2,0,0,2.38665,5.88333,24.3398
2016-03-24,1,212,1055,1085,3,3,1,5.26515,11.1307,28.3818
2016-03-24,1,213,1060,1090,3,0,1,5.26515,11.1307,28.3818
2016-03-24,1,214,1065,1095,2,0,1,6.68727,13.2127,30.3674
2016-03-24,1,215,1070,1100,5,5,2,3.07929,6.94133,26.617
2016-03-24,1,216,1075,1105,5,0,2,3.07929,6.94133,26.617
2016-03-24,1,217,1080,1110,2,0,2,4.82533,10.6867,27.0917
2016-03-24,1,218,1085,1115,3,2,1,0.849586,1.99259,25.5823
2016-03-24,1,221,1100,1130,2,2,0,4.38302,10.3167,25.4909
2016-03-24,1,222,1105,1135,2,0,0,4.38302,10.3167,25.4909
2016-03-24,1,223,1110,1140,3,1,1,3.16038,7.34899,25.8025
2016-03-24,1,224,1115,1145,2,1,1,1.28868,2.5604,30.1987
2016-03-24,1,225,1120,1150,1,0,0,1.86226,3.70715,30.1406
2016-03-24,1,227,1130,1160,3,3,0,1.41484,3.27778,25.8988
2016-03-24,1,228,1135,1165,2,0,0,2.03414,4.65,26.2469
2016-03-24,1,231,1150,1180,1,0,1,1.27217,3.62222,21.0728
2016-03-24,1,234,1165,1195,3,3,1,3.93869,7.40111,31.9306
2016-03-24,1,235,1170,1200,11,8,7,2.38739,4.85579,29.4996
2016-03-24,1,236,1175,1205,7,4,2,5.01206,9.53143,31.5507
2016-03-24,1,237,1180,1210,7,0,2,5.01206,9.53143,31.5507
2016-03-24,1,238,1185,1215,2,0,1,6.9002,12.7931,32.3623
2016-03-24,1,239,1190,1220,1,0,1,7.51928,15.0194,30.0382
2016-03-24,1,246,1225,1255,2,2,2,0.715093,1.79285,23.9315
2016-03-24,1,247,1230,1260,2,2,1,5.17241,11.9367,25.9992
2016-03-24,1,248,1235,1265,2,0,1,5.17241,11.9367,25.9992
2016-03-24,1,249,1240,1270,2,1,2,6.17231,13.116,28.2357
2016-03-24,1,250,1245,1275,2,0,2,6.17231,13.116,28.2357
2016-03-24,1,251,1250,1280,1,0,1,4.82533,9.41332,30.7564
2016-03-24,12,70,345,375,2,1,2,1.45907,3.29792,26.5454
2016-03-24,12,71,350,380,1,0,1,4.17049,8.43333,29.6715
2016-03-24,12,72,355,385,4,0,4,2.01555,3.98333,30.3598
2016-03-24,12,74,365,395,1,1,0,2.38815,4.30152,33.3113
2016-03-24,12,75,370,400,1,0,0,2.38815,4.30152,33.3113
2016-03-24,12,77,380,410,6,4,6,1.65136,3.425,28.9289
2016-03-24,12,78,385,415,2,0,2,0.896915,1.96667,27.3635
2016-03-24,12,79,390,420,2,0,2,0.611865,1.06968,34.3203
2016-03-24,12,80,395,425,1,1,0,4.98631,10.8636,27.5394
2016-03-24,12,81,400,430,1,0,0,4.98631,10.8636,27.5394
2016-03-24,12,82,405,435,2,0,1,2.73383,5.75225,28.5158
2016-03-24,12,83,410,440,1,0,1,0.264581,0.529167,29.9997
2016-03-24,12,85,420,450,1,0,1,1.5871,2.56817,37.0795
2016-03-24,12,86,425,455,1,1,0,4.76418,8.20303,34.8469
2016-03-24,12,87,430,460,5,3,2,3.57786,5.93391,36.1771
2016-03-24,12,88,435,465,9,2,9,2.04904,4.00365,30.7076
2016-03-24,12,89,440,470,4,0,4,0.941837,2.03646,27.7493
2016-03-24,12,90,445,475,1,0,1,6.11188,17.547,20.8989
2016-03-24,12,91,450,480,3,2,1,2.76081,7.34394,22.5558
2016-03-24,12,92,455,485,2,1,2,5.38498,13.4168,24.0817
2016-03-24,12,93,460,490,6,0,6,3.41067,8.55743,23.9137
2016-03-24,12,94,465,495,9,2,9,2.27025,5.41701,25.1457
2016-03-24,12,96,475,505,1,0,1,6.11188,13.6515,26.8625
2016-03-24,12,97,480,510,1,0,1,6.11188,13.6515,26.8625
2016-03-24,12,98,485,515,5,1,4,2.55334,5.93764,25.8016
2016-03-24,12,99,490,520,10,6,4,2.16176,4.94119,26.2498
2016-03-24,12,100,495,525,4,0,3,2.61973,6.38611,24.6134
2016-03-24,12,101,500,530,1,0,0,2.35508,4.25,33.2482
2016-03-24,12,103,510,540,1,0,1,4.93229,10.6621,27.756
2016-03-24,12,104,515,545,1,0,1,4.93229,10.6621,27.756
2016-03-24,12,105,520,550,4,1,4,3.46886,8.41305,24.7391
2016-03-24,12,106,525,555,6,1,5,3.06074,7.70797,23.8253
2016-03-24,12,107,530,560,8,0,7,2.51979,6.35042,23.8074
2016-03-24,12,108,535,565,6,4,4,2.20896,5.12528,25.8596
2016-03-24,12,109,540,570,7,0,7,1.06737,2.95893,21.6438
2016-03-24,12,110,545,575,1,0,1,2.53687,5.20302,29.2546
2016-03-24,12,111,550,580,2,0,2,3.35368,8.15706,24.6683
2016-03-24,12,112,555,585,12,3,12,1.95963,5.08761,23.1106
2016-03-24,12,113,560,590,15,0,14,1.78155,4.57768,23.3509
2016-03-24,12,114,565,595,2,0,1,1.32407,2.36128,33.6444
2016-03-24,12,117,580,610,1,1,0,4.72816,7.26,39.0757
2016-03-24,12,118,585,615,5,1,0,3.82616,6.014,38.1725
2016-03-24,12,119,590,620,12,3,8,2.28762,4.47863,30.6472
2016-03-24,12,120,595,625,1,0,0,5.68762,10.7934,31.6174
2016-03-24,12,121,600,630,1,0,1,3.37451,6.77727,29.875
2016-03-24,12,122,605,635,2,0,2,2.48081,4.96893,29.9558
2016-03-24,12,123,610,640,3,0,3,1.69207,3.38534,29.9893
2016-03-24,12,124,615,645,7,5,2,2.50684,4.70058,31.9982
2016-03-24,12,125,620,650,3,0,0,4.5376,8.17527,33.3024
2016-03-24,12,126,625,655,3,0,1,3.48466,6.31041,33.1325
2016-03-24,12,127,630,660,4,2,4,1.30466,3.33958,23.44
2016-03-24,12,128,635,665,7,0,7,0.83013,2.42321,20.5544
2016-03-24,12,129,640,670,2,2,0,2.37396,7.05985,20.1758
2016-03-24,12,130,645,675,4,2,0,1.90592,4.91483,23.2673
2016-03-24,12,131,650,680,6,4,4,2.07145,4.50896,27.5644
2016-03-24,12,132,655,685,4,0,4,1.51959,3.15555,28.8937
2016-03-24,12,133,660,690,1,0,1,6.11188,14.047,26.1062
2016-03-24,12,134,665,695,3,0,3,4.73882,11.1429,25.5166
2016-03-24,12,135,670,700,3,0,3,4.73882,11.1429,25.5166
2016-03-24,12,136,675,705,8,5,4,3.28137,6.93503,28.3895
2016-03-24,12,137,680,710,5,0,1,3.32979,6.51747,30.6541
2016-03-24,12,138,685,715,4,3,4,2.6568,5.542,28.7636
2016-03-24,12,139,690,720,3,0,3,1.71984,4.0875,25.2453
2016-03-24,12,142,705,735,4,4,2,3.7039,5.55206,40.0274
2016-03-24,12,143,710,740,7,1,5,2.18682,3.44186,38.1216
2016-03-24,12,145,720,750,1,0,1,4.93229,9.3515,31.646
2016-03-24,12,146,725,755,1,0,1,4.93229,9.3515,31.646
2016-03-24,12,147,730,760,3,0,3,1.92385,3.91388,29.4928
2016-03-24,12,148,735,765,4,1,2,2.2794,4.72728,28.9308
2016-03-24,12,149,740,770,2,0,0,3.66189,7.15455,30.7096
2016-03-24,12,150,745,775,4,2,4,1.16137,2.99633,23.2558
2016-03-24,12,151,750,780,4,0,4,0.891465,2.26979,23.5651
2016-03-24,12,154,765,795,5,5,1,2.8016,4.57555,36.7379
2016-03-24,12,155,770,800,10,4,5,3.09961,4.94262,37.6271
2016-03-24,12,156,775,805,3,0,2,5.00126,7.79568,38.4925
2016-03-24,12,157,780,810,1,0,1,4.93229,7.8712,37.5975
2016-03-24,12,158,785,815,3,2,3,2.79066,6.04596,27.6944
2016-03-24,12,159,790,820,6,0,6,1.43546,3.10846,27.7075
2016-03-24,12,160,795,825,5,2,5,1.22608,2.66333,27.6215
2016-03-24,12,161,800,830,2,0,2,1.71984,3.49167,29.5533
2016-03-24,12,162,805,835,2,0,2,0.481362,0.541933,53.2939
2016-03-24,12,165,820,850,1,1,0,1.9593,6.48788,18.1196
2016-03-24,12,166,825,855,1,0,0,1.9593,6.48788,18.1196
2016-03-24,12,168,835,865,3,3,0,1.56159,2.91335,32.1607
2016-03-24,12,169,840,870,4,2,3,1.85825,4.46042,24.9965
2016-03-24,12,170,845,875,6,0,6,2.57344,5.8125,26.5645
2016-03-24,12,171,850,880,3,0,3,5.19068,10.4556,29.7871
2016-03-24,12,172,855,885,10,5,8,3.68602,6.92282,31.9467
2016-03-24,12,173,860,890,3,0,3,5.46767,9.78987,33.5102
2016-03-24,12,174,865,895,3,0,3,0.571313,1.94722,17.6039
2016-03-24,12,177,880,910,3,3,0,3.88366,9.52425,24.4659
2016-03-24,12,178,885,915,3,0,0,3.88366,9.52425,24.4659
2016-03-24,12,179,890,920,2,0,0,4.74324,10.7439,26.4888
2016-03-24,12,183,910,940,1,0,1,5.93789,11.1985,31.8144
2016-03-24,12,184,915,945,2,0,2,3.12708,5.93813,31.5967
2016-03-24,12,185,920,950,8,7,3,3.77957,10.8719,20.8588
2016-03-24,12,186,925,955,6,0,3,4.20962,13.3482,18.9221
2016-03-24,12,187,930,960,6,0,4,3.86994,12.3032,18.8728
2016-03-24,12,188,935,965,4,0,3,4.76522,14.8102,19.3051
2016-03-24,12,193,960,990,6,3,2,1.26468,2.53852,29.8917
2016-03-24,12,194,965,995,2,0,0,2.02399,4.22834,28.7203
2016-03-24,12,196,975,1005,4,4,1,2.85833,8.13448,21.083
2016-03-24,12,197,980,1010,5,0,2,2.96156,7.69758,23.0844
2016-03-24,12,198,985,1015,5,1,4,2.2801,4.80906,28.4476
2016-03-24,12,199,990,1020,2,1,0,0.892582,2.41752,22.1529
2016-03-24,12,200,995,1025,2,2,2,1.71984,2.16042,47.7641
2016-03-24,12,202,1005,1035,1,0,1,2.65816,5.08888,31.3408
2016-03-24,12,203,1010,1040,2,0,2,1.48722,2.98888,29.855
2016-03-24,12,204,1015,1045,4,3,1,3.15887,6.39016,29.66
2016-03-24,12,205,1020,1050,3,0,0,4.00787,8.04799,29.8798
2016-03-24,12,206,1025,1055,1,1,1,5.46767,11.6598,28.136
2016-03-24,12,207,1030,1060,2,1,1,3.07454,6.53073,28.2468
2016-03-24,12,208,1035,1065,4,3,3,4.5099,8.21728,32.9299
2016-03-24,12,209,1040,1070,4,1,4,3.22994,5.67723,34.1357
2016-03-24,12,213,1060,1090,7,7,0,2.81334,5.54136,30.462
2016-03-24,12,214,1065,1095,7,0,0,2.81334,5.54136,30.462
2016-03-24,12,215,1070,1100,2,0,0,4.74324,9.33183,30.4971
2016-03-24,12,217,1080,1110,2,2,0,0.708065,1.53002,27.7669
2016-03-24,12,218,1085,1115,1,0,0,1.22657,2.66002,27.6667
2016-03-24,12,219,1090,1120,1,1,0,1.63661,4.44547,22.0891
2016-03-24,12,220,1095,1125,1,0,1,1.4974,3.37777,26.5987
2016-03-24,12,226,1125,1155,1,1,0,3.16067,6.75895,28.0576
2016-03-24,12,227,1130,1160,3,0,2,2.19994,5.11224,25.8197
2016-03-24,12,235,1170,1200,1,1,0,5.68762,9.89668,34.482
2016-03-24,12,236,1175,1205,2,0,1,2.90111,5.0544,34.4386
2016-03-24,12,237,1180,1210,1,0,0,5.68762,9.89668,34.482
2016-03-24,12,238,1185,1215,2,2,0,2.01238,3.83865,31.4545
2016-03-24,12,239,1190,1220,1,0,1,1.14301,2.44443,28.0558
2016-03-24,12,248,1235,1265,1,1,0,1.83697,3.42425,32.1876
2016-03-24,12,249,1240,1270,1,0,0,1.83697,3.42425,32.1876
2016-03-24,12,251,1250,1280,1,1,0,2.12153,4.13668,30.7715
2016-03-24,12,252,1255,1285,1,0,0,2.12153,4.13668,30.7715
2016-03-24,12,254,1265,1295,1,1,0,2.38815,4.11667,34.8071
2016-03-24,12,255,1270,1300,1,0,0,2.38815,4.11667,34.8071
2016-03-24,12,256,1275,1305,1,0,1,2.65816,4.92222,32.402
2016-03-24,12,257,1280,1310,2,0,1,1.74041,3.32778,31.3797
2016-03-24,12,261,1300,1330,2,1,0,3.94587,5.875,40.2983
2016-03-24,12,262,1305,1335,2,0,0,3.94587,5.875,40.2983
2016-03-24,13,82,405,435,1,1,0,6.91542,9.22582,44.9744
2016-03-24,13,83,410,440,1,0,0,6.91542,9.22582,44.9744
2016-03-24,13,84,415,445,2,0,1,7.45525,12.1606,36.784
2016-03-24,13,85,420,450,1,0,1,7.99509,15.0953,31.7784
2016-03-24,13,86,425,455,2,0,2,6.38128,10.5037,36.4517
2016-03-24,13,87,430,460,2,0,2,6.38128,10.5037,36.4517
2016-03-24,13,90,445,475,1,0,1,7.99509,10.7912,44.4533
2016-03-24,13,91,450,480,1,0,1,7.99509,10.7912,44.4533
2016-03-24,13,92,455,485,1,0,1,7.99509,10.7912,44.4533
2016-03-24,13,94,465,495,1,0,1,7.99509,20.3416,23.5825
2016-03-24,13,95,470,500,1,0,1,7.99509,20.3416,23.5825
2016-03-24,13,96,475,505,1,0,1,7.99509,20.3416,23.5825
2016-03-24,13,97,480,510,1,0,1,7.99509,20.3416,23.5825
2016-03-24,13,98,485,515,1,0,1,7.99509,20.3416,23.5825
2016-03-24,13,103,510,540,1,0,1,7.99509,11.2316,42.7103
2016-03-24,13,104,515,545,1,0,1,7.99509,11.2316,42.7103
2016-03-24,13,105,520,550,1,0,1,7.99509,11.2316,42.7103
2016-03-24,13,114,565,595,1,1,0,5.11448,6.26077,49.0145
2016-03-24,13,115,570,600,1,0,0,5.11448,6.26077,49.0145
2016-03-24,13,126,625,655,1,1,0,6.91542,12.0461,34.4449
2016-03-24,13,127,630,660,1,0,0,6.91542,12.0461,34.4449
2016-03-24,13,128,635,665,1,0,0,6.91542,12.0461,34.4449
2016-03-24,13,129,640,670,1,0,1,7.99509,8.79673,54.5322
2016-03-24,13,130,645,675,1,0,1,7.99509,8.79673,54.5322
2016-03-24,13,138,685,715,1,1,0,6.91542,7.80663,53.1503
2016-03-24,13,139,690,720,1,0,0,6.91542,7.80663,53.1503
2016-03-24,13,140,695,725,2,0,2,7.99509,10.2888,46.624
2016-03-24,13,141,700,730,2,0,2,7.99509,10.2888,46.624
2016-03-24,13,142,705,735,2,0,2,7.99509,10.2888,46.624
2016-03-24,13,150,745,775,2,2,0,6.91542,11.0178,37.6597
2016-03-24,13,151,750,780,2,0,0,6.91542,11.0178,37.6597
2016-03-24,13,152,755,785,5,0,3,7.56322,11.2764,40.2427
2016-03-24,13,153,760,790,4,0,4,7.30596,10.3893,42.1932
2016-03-24,13,154,765,795,4,0,4,7.30596,10.3893,42.1932
2016-03-24,13,162,805,835,2,2,0,5.11448,5.75807,53.2937
2016-03-24,13,163,810,840,2,0,0,5.11448,5.75807,53.2937
2016-03-24,13,174,865,895,4,4,0,5.49478,7.09915,46.4404
2016-03-24,13,175,870,900,4,0,0,5.49478,7.09915,46.4404
2016-03-24,13,188,935,965,3,3,0,6.91542,8.55503,48.5007
2016-03-24,13,189,940,970,3,0,0,6.91542,8.55503,48.5007
2016-03-24,13,190,945,975,3,0,0,6.91542,8.55503,48.5007
2016-03-24,13,198,985,1015,3,3,0,6.91542,7.68335,54.0032
2016-03-24,13,199,990,1020,3,0,0,6.91542,7.68335,54.0032
2016-03-24,13,200,995,1025,3,0,0,6.91542,7.68335,54.0032
2016-03-24,13,209,1040,1070,3,3,0,6.3151,10.6421,35.6044
2016-03-24,13,210,1045,1075,3,0,0,6.3151,10.6421,35.6044
2016-03-24,13,211,1050,1080,3,0,0,6.3151,10.6421,35.6044
2016-03-24,13,222,1105,1135,1,0,1,7.99509,17.0744,28.095
2016-03-24,13,223,1110,1140,1,0,1,7.99509,17.0744,28.095
2016-03-24,13,224,1115,1145,1,0,1,7.99509,17.0744,28.095
2016-03-24,13,225,1120,1150,1,0,1,7.99509,17.0744,28.095
2016-03-24,15,70,345,375,1,0,1,0.0684801,0.1625,25.285
2016-03-24,15,71,350,380,3,3,3,1.63133,3.3875,28.8944
2016-03-24,15,74,365,395,1,1,0,3.74564,8.8697,25.3377
2016-03-24,15,75,370,400,1,0,0,3.74564,8.8697,25.3377
2016-03-24,15,76,375,405,9,5,9,0.820231,1.68048,29.2856
2016-03-24,15,77,380,410,17,13,17,0.928973,1.92599,28.9402
2016-03-24,15,78,385,415,6,0,6,1.63133,3.43333,28.5087
2016-03-24,15,81,400,430,1,1,1,0.445614,0.870833,30.7026
2016-03-24,15,82,405,435,1,1,1,0.121509,0.236117,30.8769
2016-03-24,15,83,410,440,1,1,1,1.63133,3.30417,29.6231
2016-03-24,15,84,415,445,1,0,1,1.63133,3.30417,29.6231
2016-03-24,15,88,435,465,9,7,9,0.50518,1.27022,23.8626
2016-03-24,15,89,440,470,12,12,12,0.624782,1.22941,30.4919
2016-03-24,15,90,445,475,1,0,1,1.63133,3.275,29.8869
2016-03-24,15,91,450,480,4,4,0,1.33512,3.07577,26.0446
2016-03-24,15,93,460,490,6,2,6,0.493767,1.14398,25.8972
2016-03-24,15,94,465,495,11,9,11,0.233715,0.546647,25.6526
2016-03-24,15,95,470,500,4,3,4,1.29075,2.95417,26.2155
2016-03-24,15,99,490,520,4,4,4,0.445614,1.30226,20.5311
2016-03-24,15,100,495,525,4,4,4,0.121509,0.354875,20.544
2016-03-24,15,104,515,545,4,4,0,1.53869,4.13637,22.3194
2016-03-24,15,105,520,550,2,0,0,2.55714,6.55152,23.4187
2016-03-24,15,106,525,555,1,0,0,3.30806,9.17577,21.6313
2016-03-24,15,107,530,560,5,0,4,1.37882,4.27333,19.3594
2016-03-24,15,108,535,565,5,0,4,1.37882,4.27333,19.3594
2016-03-24,15,109,540,570,8,7,8,1.60767,4.3526,22.1615
2016-03-24,15,110,545,575,8,0,8,1.60767,4.3526,22.1615
2016-03-24,15,111,550,580,1,0,1,2.11264,7.02917,18.0332
