num_trajs=57204;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-27;last_date=2016-03-27;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-27,12,105,520,550,1,1,0,0.487583,0.595367,49.1377
2016-03-27,12,106,525,555,3,0,3,1.19831,2.30833,31.1474
2016-03-27,12,113,560,590,1,0,1,0.481362,0.510383,56.5883
2016-03-27,12,118,585,615,1,0,1,1.19831,2.65833,27.0465
2016-03-27,12,119,590,620,1,0,1,1.19831,2.65833,27.0465
2016-03-27,12,125,620,650,1,0,1,0.481362,0.8215,35.1573
2016-03-27,12,128,635,665,1,1,0,4.74324,10.9591,25.9688
2016-03-27,12,129,640,670,1,0,0,4.74324,10.9591,25.9688
2016-03-27,12,130,645,675,1,0,0,4.74324,10.9591,25.9688
2016-03-27,12,141,700,730,1,0,1,3.96827,8.07777,29.4755
2016-03-27,12,142,705,735,1,0,1,3.96827,8.07777,29.4755
2016-03-27,12,158,785,815,2,0,2,4.93229,8.37727,35.3263
2016-03-27,12,159,790,820,4,2,3,4.10438,7.107,34.6508
2016-03-27,12,160,795,825,4,0,3,4.16959,6.8979,36.2683
2016-03-27,12,164,815,845,1,1,0,3.64019,9.00758,24.2475
2016-03-27,12,165,820,850,1,0,0,3.64019,9.00758,24.2475
2016-03-27,12,166,825,855,2,0,1,2.03726,4.93296,24.7794
2016-03-27,12,183,910,940,1,0,0,2.35508,4.41667,31.9936
2016-03-27,12,184,915,945,2,0,1,1.41822,2.51156,33.8807
2016-03-27,12,190,945,975,3,3,3,1.71984,3.40833,30.2759
2016-03-27,12,191,950,980,3,0,3,1.71984,3.40833,30.2759
2016-03-27,12,196,975,1005,1,0,1,1.4974,2.92222,30.7452
2016-03-27,12,197,980,1010,1,0,1,1.4974,2.92222,30.7452
2016-03-27,12,208,1035,1065,1,0,1,1.14301,2.6611,25.7715
2016-03-27,12,209,1040,1070,1,0,1,1.14301,2.6611,25.7715
2016-03-27,12,212,1055,1085,1,1,0,3.64019,8.88788,24.5741
2016-03-27,12,213,1060,1090,1,0,0,3.64019,8.88788,24.5741
2016-03-27,12,214,1065,1095,1,0,0,3.64019,8.88788,24.5741
2016-03-27,12,216,1075,1105,1,0,1,0.434326,0.8,32.5745
2016-03-27,13,103,510,540,1,0,1,7.99509,9.75463,49.1772
2016-03-27,13,104,515,545,1,0,1,7.99509,9.75463,49.1772
2016-03-27,13,105,520,550,1,0,1,7.99509,9.75463,49.1772
2016-03-27,13,113,560,590,1,1,0,5.11448,5.42295,56.587
2016-03-27,13,114,565,595,1,0,0,5.11448,5.42295,56.587
2016-03-27,13,125,620,650,1,1,0,6.39324,10.9118,35.154
2016-03-27,13,126,625,655,1,0,0,6.39324,10.9118,35.154
2016-03-27,13,127,630,660,1,0,0,6.39324,10.9118,35.154
2016-03-27,13,160,795,825,1,1,0,6.91542,8.63262,48.0648
2016-03-27,13,161,800,830,1,0,0,6.91542,8.63262,48.0648
2016-03-27,13,162,805,835,1,0,0,6.91542,8.63262,48.0648
2016-03-27,13,185,920,950,1,1,0,6.91542,8.72688,47.5456
2016-03-27,13,186,925,955,1,0,0,6.91542,8.72688,47.5456
2016-03-27,15,105,520,550,1,1,1,0.059891,0.114117,31.4894
2016-03-27,15,106,525,555,3,3,3,1.63133,3.175,30.8283
2016-03-27,15,107,530,560,3,0,3,1.63133,3.175,30.8283
2016-03-27,15,119,590,620,2,1,2,1.15754,2.7125,25.6046
2016-03-27,15,135,670,700,1,1,1,0.445614,3.275,8.16393
2016-03-27,15,136,675,705,1,1,1,0.445614,0.911817,29.3226
2016-03-27,15,137,680,710,2,2,2,0.121509,0.286117,25.4811
2016-03-27,15,143,710,740,4,4,4,0.059891,0.126612,28.3816
2016-03-27,15,144,715,745,4,4,4,0.458292,0.96875,28.3845
2016-03-27,15,148,735,765,1,1,1,0.445614,1.18473,22.5678
2016-03-27,15,149,740,770,1,1,1,0.121509,0.31945,22.8222
2016-03-27,15,151,750,780,1,1,0,1.24091,3.14243,23.6932
2016-03-27,15,152,755,785,1,0,0,1.24091,3.14243,23.6932
2016-03-27,15,165,820,850,1,1,1,0.059891,0.164117,21.8958
2016-03-27,15,167,830,860,1,1,1,1.63133,3.225,30.3503
2016-03-27,15,189,940,970,2,2,2,0.059891,0.116675,30.7989
2016-03-27,15,190,945,975,4,1,4,1.09181,2.20313,29.7344
2016-03-27,15,191,950,980,3,3,3,1.63133,3.2375,30.2331
2016-03-27,15,201,1000,1030,1,1,1,0.059891,0.134617,26.694
2016-03-27,15,216,1075,1105,1,1,1,1.63133,3.01667,32.4463
2016-03-27,16,95,470,500,2,0,2,0.143001,0.325,26.4002
2016-03-27,16,99,490,520,3,3,0,2.79976,4.75,35.3654
2016-03-27,16,100,495,525,3,0,0,2.79976,4.75,35.3654
2016-03-27,16,105,520,550,1,1,0,0.720387,1.38333,31.2457
2016-03-27,16,117,580,610,1,1,0,0.58336,1.71667,20.3893
2016-03-27,16,119,590,620,1,0,1,0.143001,0.333333,25.7402
2016-03-27,16,123,610,640,1,1,0,2.79976,7.01667,23.9409
2016-03-27,16,124,615,645,1,0,0,2.79976,7.01667,23.9409
2016-03-27,16,129,640,670,3,3,0,2.24132,4.42778,30.3717
2016-03-27,16,131,650,680,1,0,1,2.59461,19.0167,8.18634
2016-03-27,16,132,655,685,1,0,1,2.59461,19.0167,8.18634
2016-03-27,16,133,660,690,1,0,1,2.59461,19.0167,8.18634
2016-03-27,16,134,665,695,1,0,1,2.59461,19.0167,8.18634
2016-03-27,16,135,670,700,2,1,2,2.23157,6.33333,21.1412
2016-03-27,16,136,675,705,5,1,4,1.67756,4.15652,24.2158
2016-03-27,16,137,680,710,1,0,1,1.68484,3.14167,32.1773
2016-03-27,16,143,710,740,4,4,4,1.85032,3.89167,28.5275
2016-03-27,16,144,715,745,8,4,7,2.57801,5.46443,28.3068
2016-03-27,16,145,720,750,4,0,3,3.30569,7.03719,28.1848
2016-03-27,16,146,725,755,4,1,4,3.65294,8.28461,26.4559
2016-03-27,16,147,730,760,1,0,1,3.35672,8.85635,22.7411
2016-03-27,16,148,735,765,2,1,2,2.61262,6.89553,22.7331
2016-03-27,16,149,740,770,2,0,2,1.00576,2.62569,22.9827
2016-03-27,16,154,765,795,2,0,2,1.76688,3.525,30.0745
2016-03-27,16,160,795,825,1,0,1,0.75738,1.84167,24.6748
2016-03-27,16,165,820,850,2,1,1,2.34768,6.85,20.5636
2016-03-27,16,166,825,855,3,0,2,2.12673,6.15,20.7486
2016-03-27,16,167,830,860,2,0,2,2.52005,7.38333,20.479
2016-03-27,16,171,850,880,1,1,0,0.58336,1.25,28.0013
2016-03-27,16,172,855,885,1,0,1,2.15263,4.29167,30.095
2016-03-27,16,185,920,950,1,0,1,0.607546,1.06943,34.0861
2016-03-27,16,189,940,970,2,2,1,1.28536,2.45833,31.3714
2016-03-27,16,190,945,975,3,1,3,2.58488,5.20912,29.7733
2016-03-27,16,191,950,980,2,0,2,2.95216,6.07202,29.1714
2016-03-27,16,194,965,995,1,1,0,1.63069,3.83333,25.5239
2016-03-27,16,195,970,1000,1,0,0,1.63069,3.83333,25.5239
2016-03-27,16,201,1000,1030,2,2,0,1.02816,2.58333,23.8799
2016-03-27,16,203,1010,1040,1,0,1,1.78397,3.20237,33.4247
2016-03-27,16,207,1030,1060,1,1,0,2.79976,6.71667,25.0102
2016-03-27,16,208,1035,1065,2,0,1,2.78807,5.63333,29.6954
2016-03-27,16,213,1060,1090,1,1,0,0.58336,1.23333,28.3797
2016-03-27,16,221,1100,1130,1,0,1,2.77638,5.69167,29.2678
2016-03-27,16,231,1150,1180,1,1,0,0.58336,1.25,28.0013
2016-03-27,17,146,725,755,4,3,1,0.152202,0.336913,27.1053
2016-03-27,29,95,470,500,4,4,0,4.2503,9.35417,27.2625
2016-03-27,29,96,475,505,4,0,0,4.2503,9.35417,27.2625
2016-03-27,29,97,480,510,6,0,3,3.3107,7.47904,26.5598
2016-03-27,29,98,485,515,5,0,4,2.73648,6.40151,25.6485
2016-03-27,29,99,490,520,3,0,3,2.38697,6.17222,23.2036
2016-03-27,29,101,500,530,3,3,0,4.57431,8.66667,31.6683
2016-03-27,29,102,505,535,3,0,0,4.57431,8.66667,31.6683
2016-03-27,29,103,510,540,3,0,0,4.57431,8.66667,31.6683
2016-03-27,29,104,515,545,1,0,1,3.15157,6.01922,31.4151
2016-03-27,29,105,520,550,1,0,1,3.15157,6.01922,31.4151
2016-03-27,29,107,530,560,3,3,0,1.8577,3.6,30.9617
2016-03-27,29,109,540,570,2,0,1,2.79237,8.75984,19.1262
2016-03-27,29,110,545,575,5,1,2,2.06031,5.61251,22.0255
2016-03-27,29,111,550,580,5,2,1,2.14378,5.39635,23.8359
2016-03-27,29,112,555,585,2,0,0,2.32144,4.34445,32.0608
2016-03-27,29,113,560,590,3,3,0,2.26552,4.90742,27.6992
2016-03-27,29,114,565,595,5,0,2,2.18994,5.10445,25.7415
2016-03-27,29,115,570,600,5,0,3,1.98902,5.49667,21.7116
2016-03-27,29,116,575,605,1,0,1,3.68361,10.8333,20.4016
2016-03-27,29,117,580,610,2,0,2,3.0043,7.14167,25.2403
2016-03-27,29,118,585,615,2,1,2,1.67402,3.11429,32.2516
2016-03-27,29,119,590,620,5,4,1,2.57838,6.83016,22.65
2016-03-27,29,120,595,625,7,0,1,2.5745,6.80253,22.7078
2016-03-27,29,121,600,630,4,0,2,3.85281,9.57525,24.1423
2016-03-27,29,122,605,635,5,3,3,3.244,8.3642,23.2706
2016-03-27,29,123,610,640,3,0,0,3.47146,9.08233,22.9333
2016-03-27,29,124,615,645,2,0,0,3.54478,9.49925,22.3898
2016-03-27,29,125,620,650,1,0,0,1.5101,4.21667,21.4875
2016-03-27,29,126,625,655,3,0,2,3.31658,8.13586,24.459
2016-03-27,29,127,630,660,5,0,5,3.8981,8.94818,26.1378
2016-03-27,29,128,635,665,5,0,5,3.8981,8.94818,26.1378
2016-03-27,29,129,640,670,3,0,3,2.32498,4.61667,30.2164
2016-03-27,29,130,645,675,4,4,4,1.02305,2.24523,27.3392
2016-03-27,29,131,650,680,5,4,0,3.96917,11.9122,19.9921
2016-03-27,29,132,655,685,4,0,0,4.56249,14.1069,19.4053
2016-03-27,29,133,660,690,3,0,0,4.14671,70.2963,3.53934
2016-03-27,29,134,665,695,7,2,2,2.7613,32.0517,5.1691
2016-03-27,29,135,670,700,5,2,2,2.13898,37.6405,3.4096
2016-03-27,29,136,675,705,1,0,0,2.01057,171.617,0.702929
2016-03-27,29,137,680,710,4,3,0,2.5218,47.3271,3.19707
2016-03-27,29,138,685,715,4,0,0,2.5218,47.3271,3.19707
2016-03-27,29,139,690,720,2,0,0,2.52933,90.05,1.68528
2016-03-27,29,140,695,725,2,0,0,2.52933,90.05,1.68528
2016-03-27,29,141,700,730,5,0,3,3.80873,42.0523,5.43428
2016-03-27,29,142,705,735,8,0,7,3.44188,28.5665,7.22921
2016-03-27,29,143,710,740,12,2,9,3.26506,21.0259,9.31727
2016-03-27,29,144,715,745,3,0,0,3.38645,63.0778,3.22121
2016-03-27,29,145,720,750,1,0,0,2.01057,171.617,0.702929
2016-03-27,29,146,725,755,1,0,0,2.01057,171.617,0.702929
2016-03-27,29,147,730,760,1,0,0,2.01057,171.617,0.702929
2016-03-27,29,148,735,765,2,1,0,2.05615,87.7556,1.40582
2016-03-27,29,149,740,770,9,5,0,2.18461,24.6648,5.3143
2016-03-27,29,150,745,775,10,0,1,2.18118,22.7408,5.7549
2016-03-27,29,151,750,780,3,0,1,1.99878,62.347,1.92354
2016-03-27,29,152,755,785,1,0,0,2.01057,171.617,0.702929
2016-03-27,29,153,760,790,2,0,1,2.16778,88.05,1.47719
2016-03-27,29,154,765,795,1,0,0,2.01057,171.617,0.702929
2016-03-27,29,155,770,800,4,2,0,3.28788,49.4958,3.98565
2016-03-27,29,156,775,805,5,0,1,3.34514,41.1388,4.87882
2016-03-27,29,157,780,810,4,0,3,3.01984,49.4636,3.66311
2016-03-27,29,158,785,815,5,1,3,2.48562,39.8578,3.74173
2016-03-27,29,159,790,820,2,0,0,2.45806,89.2833,1.65186
2016-03-27,29,160,795,825,1,0,0,2.01057,171.617,0.702929
2016-03-27,29,161,800,830,5,1,1,3.75314,44.0635,5.11054
2016-03-27,29,162,805,835,8,3,1,3.62556,31.098,6.99509
2016-03-27,29,163,810,840,9,0,3,3.4009,28.2168,7.23167
2016-03-27,29,164,815,845,7,0,2,3.18753,32.7493,5.83988
2016-03-27,29,165,820,850,5,0,3,3.25962,42.8305,4.5663
2016-03-27,29,166,825,855,3,0,2,3.48827,65.6389,3.1886
2016-03-27,29,167,830,860,7,3,3,3.14276,32.4333,5.81394
2016-03-27,29,168,835,865,4,0,0,2.91895,7.95417,22.0183
2016-03-27,29,169,840,870,3,0,0,3.2727,9.37222,20.9515
2016-03-27,29,170,845,875,2,0,1,2.88901,6.74167,25.7118
2016-03-27,29,171,850,880,4,2,1,2.70413,5.47917,29.6117
2016-03-27,29,172,855,885,2,0,0,2.51924,4.21667,35.8469
2016-03-27,29,173,860,890,1,1,0,2.64698,5.29167,30.013
2016-03-27,29,174,865,895,1,0,0,1.53512,4.08333,22.5568
2016-03-27,29,175,870,900,2,0,0,1.28912,4,19.3368
2016-03-27,29,176,875,905,1,0,0,1.04312,3.91667,15.9797
2016-03-27,29,178,885,915,1,0,0,3.37052,8,25.2789
2016-03-27,29,179,890,920,4,0,0,2.99216,7.08333,25.3453
2016-03-27,29,180,895,925,4,0,0,2.99216,7.08333,25.3453
2016-03-27,29,181,900,930,1,0,0,3.20155,7.96667,24.1121
2016-03-27,29,184,915,945,2,2,0,2.6104,4.26112,36.7565
2016-03-27,29,186,925,955,1,0,0,1.68561,4.66667,21.6721
2016-03-27,29,187,930,960,3,0,1,2.4842,5.56581,26.7799
2016-03-27,29,188,935,965,2,0,2,3.90662,7.59999,30.8418
2016-03-27,29,189,940,970,2,0,2,3.90662,7.59999,30.8418
2016-03-27,29,191,950,980,3,3,2,2.09958,5.0131,25.1291
2016-03-27,29,192,955,985,7,5,1,3.0288,6.94737,26.1578
2016-03-27,29,193,960,990,6,0,2,3.64654,9.39415,23.2903
2016-03-27,29,194,965,995,4,1,3,2.71058,7.38517,22.0218
2016-03-27,29,196,975,1005,1,1,0,4.23196,8.87778,28.6015
2016-03-27,29,197,980,1010,3,2,0,4.21698,10.037,25.2085
2016-03-27,29,198,985,1015,2,0,0,4.20948,10.6167,23.7898
2016-03-27,29,199,990,1020,2,0,1,3.76413,11.1444,20.2655
2016-03-27,29,200,995,1025,3,0,2,3.55995,9.77365,21.8544
2016-03-27,29,201,1000,1030,1,0,1,3.15157,7.03205,26.8903
2016-03-27,29,202,1005,1035,2,2,1,2.46194,6.33175,23.3294
2016-03-27,29,203,1010,1040,2,0,0,2.89066,8.57222,20.2328
2016-03-27,29,204,1015,1045,4,0,1,2.70626,8.89445,18.2558
2016-03-27,29,205,1020,1050,2,0,1,2.52185,9.21667,16.4171
2016-03-27,29,206,1025,1055,2,0,1,2.52185,9.21667,16.4171
2016-03-27,29,207,1030,1060,1,0,1,3.68361,12,18.4181
2016-03-27,29,209,1040,1070,3,2,1,4.70468,11.5059,24.5336
2016-03-27,29,210,1045,1075,3,0,1,4.70468,11.5059,24.5336
2016-03-27,29,211,1050,1080,5,0,2,3.72094,9.4602,23.5995
2016-03-27,29,212,1055,1085,4,0,2,3.5076,9.14886,23.0035
2016-03-27,29,213,1060,1090,1,0,1,3.68361,9.1,24.2876
2016-03-27,29,216,1075,1105,1,1,0,1.8577,3.45,32.3079
2016-03-27,29,217,1080,1110,1,0,0,1.8577,3.45,32.3079
2016-03-27,29,222,1105,1135,1,1,0,4.25265,8.775,29.0779
2016-03-27,29,223,1110,1140,1,0,0,4.25265,8.775,29.0779
2016-03-27,29,229,1140,1170,2,0,1,2.96997,8.675,20.5415
2016-03-27,29,230,1145,1175,2,0,1,2.96997,8.675,20.5415
2016-03-27,29,231,1150,1180,1,0,1,3.68361,10.2,21.6683
2016-03-27,30,109,540,570,1,1,0,2.91151,4.12858,42.3124
2016-03-27,30,110,545,575,3,2,2,3.42188,5.95292,34.4895
2016-03-27,30,111,550,580,2,0,2,3.67707,6.86508,32.1372
2016-03-27,30,114,565,595,1,1,0,1.7353,3.01945,34.4824
2016-03-27,30,115,570,600,1,0,0,1.7353,3.01945,34.4824
2016-03-27,30,118,585,615,1,1,1,3.67812,5.46852,40.356
2016-03-27,30,119,590,620,2,0,1,4.75814,7.57592,37.6837
2016-03-27,30,120,595,625,2,0,0,5.08506,8.54167,35.7194
2016-03-27,30,121,600,630,3,0,2,2.08539,4.20656,29.7449
2016-03-27,30,122,605,635,1,0,0,4.33195,7.4,35.1239
2016-03-27,30,124,615,645,1,0,0,6.42965,11.75,32.8323
2016-03-27,30,125,620,650,1,0,0,6.42965,11.75,32.8323
2016-03-27,30,126,625,655,2,0,1,4.07384,7.72222,31.6529
2016-03-27,30,127,630,660,1,0,1,1.71803,3.69443,27.902
2016-03-27,30,130,645,675,3,3,3,3.67812,7.29813,30.2389
2016-03-27,30,131,650,680,3,0,3,3.67812,7.29813,30.2389
2016-03-27,30,132,655,685,3,0,2,3.36236,6.71111,30.0608
2016-03-27,30,133,660,690,2,0,2,4.02305,7.88333,30.6194
2016-03-27,30,134,665,695,2,0,2,4.02305,7.88333,30.6194
2016-03-27,30,138,685,715,1,0,1,1.71803,4.4,23.4277
2016-03-27,30,139,690,720,1,0,1,1.71803,4.4,23.4277
2016-03-27,30,143,710,740,1,1,1,3.67812,5.77407,38.2204
2016-03-27,30,144,715,745,6,4,4,2.46273,4.02129,36.7453
2016-03-27,30,145,720,750,2,0,2,2.88736,4.775,36.2809
2016-03-27,30,146,725,755,1,1,1,3.67707,6.81032,32.3956
2016-03-27,30,147,730,760,1,0,1,3.67707,6.81032,32.3956
2016-03-27,30,151,750,780,1,0,0,2.33922,6.35,22.1029
2016-03-27,30,152,755,785,1,0,0,2.33922,6.35,22.1029
2016-03-27,30,154,765,795,1,1,1,3.67812,7.1111,31.0342
2016-03-27,30,155,770,800,1,0,1,3.67812,7.1111,31.0342
2016-03-27,30,162,805,835,1,0,0,2.70618,7.95,20.424
2016-03-27,30,163,810,840,1,0,0,2.70618,7.95,20.424
2016-03-27,30,164,815,845,1,0,0,2.70618,7.95,20.424
2016-03-27,30,168,835,865,3,3,0,3.59923,6.87222,31.4241
2016-03-27,30,169,840,870,1,0,0,8.15109,15,32.6044
2016-03-27,30,170,845,875,3,2,1,4.90535,9.56243,30.7789
2016-03-27,30,171,850,880,3,0,2,2.45138,5.01428,29.3328
2016-03-27,30,182,905,935,3,3,2,3.42188,5.68784,36.0968
2016-03-27,30,183,910,940,4,0,2,2.91469,4.99088,35.0402
2016-03-27,30,191,950,980,1,0,1,2.85541,4.74628,36.0966
2016-03-27,30,192,955,985,2,0,1,1.97871,4.09814,28.9698
2016-03-27,30,193,960,990,1,0,0,1.102,3.45,19.1652
2016-03-27,30,194,965,995,1,1,1,3.67707,7.7008,28.6495
2016-03-27,30,195,970,1000,1,0,1,3.67707,7.7008,28.6495
2016-03-27,30,203,1010,1040,1,0,1,2.0966,2.67407,47.0428
2016-03-27,30,206,1025,1055,1,1,0,2.00224,3.15953,38.0229
2016-03-27,31,109,540,570,1,1,1,0.110694,0.1619,41.0231
2016-03-27,31,119,590,620,1,1,1,0.115781,0.170367,40.776
2016-03-27,31,131,650,680,3,3,3,0.115781,0.229633,30.252
2016-03-27,31,144,715,745,1,1,1,0.115781,0.181483,38.2783
2016-03-27,31,145,720,750,3,3,3,0.115781,0.169133,41.0733
2016-03-27,31,146,725,755,1,1,1,0.110694,0.204767,32.4351
2016-03-27,31,155,770,800,1,1,1,0.115781,0.222233,31.2593
2016-03-27,31,169,840,870,1,1,1,0.110694,0.3,22.1388
2016-03-27,31,170,845,875,1,1,1,0.110694,0.176183,37.6973
2016-03-27,31,182,905,935,3,3,3,0.110694,0.184128,36.0708
2016-03-27,31,192,955,985,1,1,1,0.115781,0.1926,36.0689
2016-03-27,31,194,965,995,1,1,1,0.110694,0.228567,29.0578
2016-03-27,31,203,1010,1040,1,1,1,0.115781,0.14815,46.8908
2016-03-27,31,206,1025,1055,1,1,1,0.110694,0.176183,37.6973
2016-03-27,32,107,530,560,2,2,2,7.19626,13.4421,32.1212
2016-03-27,32,108,535,565,3,0,3,5.99648,10.6701,33.7193
2016-03-27,32,109,540,570,6,0,6,3.04689,5.45589,33.5076
2016-03-27,32,119,590,620,1,1,0,1.47,2.19445,40.1922
2016-03-27,32,131,650,680,3,3,3,7.25124,14.4139,30.1844
2016-03-27,32,132,655,685,3,0,3,7.25124,14.4139,30.1844
2016-03-27,32,133,660,690,3,0,3,7.25124,14.4139,30.1844
2016-03-27,32,134,665,695,3,0,3,7.25124,14.4139,30.1844
2016-03-27,32,145,720,750,4,4,3,6.41934,9.46875,40.677
2016-03-27,32,146,725,755,5,0,4,5.16868,7.63643,40.6107
2016-03-27,32,147,730,760,3,0,3,7.25124,10.5657,41.1779
2016-03-27,32,155,770,800,2,2,0,4.40086,8.25417,31.9901
2016-03-27,32,156,775,805,2,0,0,4.40086,8.25417,31.9901
2016-03-27,32,157,780,810,2,0,1,4.37864,8.74583,30.0393
2016-03-27,32,158,785,815,4,0,3,2.23798,4.47292,30.0204
2016-03-27,32,169,840,870,1,0,1,1.83224,4.93333,22.284
2016-03-27,32,170,845,875,3,0,3,0.247017,0.399206,37.1263
2016-03-27,32,180,895,925,1,1,1,7.19626,12.6524,34.1261
2016-03-27,32,181,900,930,1,0,1,7.19626,12.6524,34.1261
2016-03-27,32,182,905,935,3,0,3,3.88106,6.62062,35.1725
2016-03-27,32,192,955,985,2,1,2,6.24358,11.5228,32.5107
2016-03-27,32,193,960,990,2,0,2,6.24358,11.5228,32.5107
2016-03-27,32,194,965,995,2,0,2,6.24358,11.5228,32.5107
2016-03-27,32,195,970,1000,1,0,1,7.25124,12.0861,35.9979
2016-03-27,32,203,1010,1040,1,1,0,0.527209,0.677783,46.6705
2016-03-27,32,204,1015,1045,1,0,1,5.54847,8.71428,38.2026
2016-03-27,32,205,1020,1050,1,0,1,5.54847,8.71428,38.2026
2016-03-27,32,206,1025,1055,1,0,1,5.54847,8.71428,38.2026
2016-03-27,33,103,510,540,2,2,1,5.36132,9.12202,35.2641
2016-03-27,33,104,515,545,2,0,1,5.36132,9.12202,35.2641
2016-03-27,33,105,520,550,1,0,1,5.79966,10.5857,32.8726
2016-03-27,33,106,525,555,3,3,3,2.18449,4.07712,32.1475
2016-03-27,33,107,530,560,2,0,2,3.2448,6.05318,32.1629
2016-03-27,33,108,535,565,2,0,2,5.2625,11.4292,27.6267
2016-03-27,33,109,540,570,5,3,5,4.00021,9.41417,25.4948
2016-03-27,33,110,545,575,6,0,6,3.76031,8.78903,25.6705
2016-03-27,33,111,550,580,3,0,3,3.15867,8.07083,23.4821
2016-03-27,33,112,555,585,1,1,0,1.13689,5.22382,13.0582
2016-03-27,33,113,560,590,1,0,0,1.13689,5.22382,13.0582
2016-03-27,33,115,570,600,2,2,2,6.09868,10.8472,33.734
2016-03-27,33,116,575,605,3,0,3,5.56921,9.81204,34.0554
2016-03-27,33,117,580,610,4,0,4,4.47083,7.92778,33.8367
2016-03-27,33,118,585,615,1,1,0,1.16996,1.83333,38.2898
2016-03-27,33,120,595,625,1,0,0,2.59532,4.91667,31.6717
2016-03-27,33,121,600,630,3,0,0,2.23721,5.27222,25.4604
2016-03-27,33,122,605,635,2,0,0,2.05816,5.45,22.6586
2016-03-27,33,126,625,655,2,2,1,2.49524,6.32306,23.6775
2016-03-27,33,127,630,660,3,2,2,5.70678,11.6176,29.4731
2016-03-27,33,128,635,665,4,0,3,5.40766,10.6986,30.3272
2016-03-27,33,129,640,670,4,0,3,5.40766,10.6986,30.3272
2016-03-27,33,133,660,690,1,0,1,2.76037,9.93147,16.6765
2016-03-27,33,134,665,695,4,3,1,2.17734,5.43912,24.0186
2016-03-27,33,135,670,700,4,0,1,2.17734,5.43912,24.0186
2016-03-27,33,138,685,715,1,0,1,1.46507,3.09443,28.4072
2016-03-27,33,139,690,720,1,0,1,1.46507,3.09443,28.4072
