num_trajs=282955;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-08;last_date=2016-03-08;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-08,1,68,335,365,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,69,340,370,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,70,345,375,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,71,350,380,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,72,355,385,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,73,360,390,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,74,365,395,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,75,370,400,5,0,4,2.01602,76.6019,1.57909
2016-03-08,1,76,375,405,7,0,6,1.68226,55.2807,1.82587
2016-03-08,1,77,380,410,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,78,385,415,2,0,1,4.24735,187.504,1.35913
2016-03-08,1,79,390,420,3,1,2,4.45278,128.532,2.07861
2016-03-08,1,80,395,425,3,0,2,4.45278,128.532,2.07861
2016-03-08,1,81,400,430,3,0,2,4.45278,128.532,2.07861
2016-03-08,1,82,405,435,3,1,2,3.26619,125.284,1.56422
2016-03-08,1,83,410,440,3,0,2,4.53673,127.407,2.13649
2016-03-08,1,84,415,445,5,0,4,3.43646,77.743,2.65217
2016-03-08,1,85,420,450,1,0,0,1.86226,360.143,0.310254
2016-03-08,1,86,425,455,4,2,3,3.65575,96.7003,2.2683
2016-03-08,1,87,430,460,6,0,5,2.87604,65.5243,2.63356
2016-03-08,1,88,435,465,7,4,5,1.43291,54.2914,1.58358
2016-03-08,1,89,440,470,2,0,1,4.45822,187.242,1.42859
2016-03-08,1,90,445,475,3,0,2,3.73621,126.903,1.76649
2016-03-08,1,91,450,480,7,2,5,2.9989,57.2521,3.14284
2016-03-08,1,92,455,485,6,0,5,5.26403,69.8239,4.5234
2016-03-08,1,93,460,490,6,0,5,5.26403,69.8239,4.5234
2016-03-08,1,94,465,495,18,9,17,3.9699,28.8865,8.24586
2016-03-08,1,95,470,500,21,10,20,2.93799,24.0214,7.33842
2016-03-08,1,96,475,505,13,0,12,4.22218,37.7945,6.70285
2016-03-08,1,97,480,510,11,0,10,4.30855,43.0029,6.01152
2016-03-08,1,98,485,515,20,13,16,5.04384,29.4282,10.2837
2016-03-08,1,99,490,520,22,1,20,4.46775,26.9065,9.96282
2016-03-08,1,100,495,525,23,1,22,4.59895,26.6922,10.3377
2016-03-08,1,101,500,530,15,1,12,3.83169,33.2608,6.91208
2016-03-08,1,102,505,535,14,10,11,1.5344,29.3812,3.13342
2016-03-08,1,103,510,540,2,0,1,4.69077,189.801,1.48285
2016-03-08,1,104,515,545,2,0,1,4.69077,189.801,1.48285
2016-03-08,1,105,520,550,5,2,1,3.44659,79.323,2.607
2016-03-08,1,106,525,555,8,0,4,2.88441,51.5617,3.35645
2016-03-08,1,107,530,560,4,0,4,2.2631,7.14513,19.004
2016-03-08,1,108,535,565,1,0,1,4.34795,14.0722,18.5385
2016-03-08,1,109,540,570,1,1,1,7.57547,14.0651,32.3161
2016-03-08,1,110,545,575,8,3,6,3.67384,8.23665,26.7621
2016-03-08,1,111,550,580,10,1,8,5.308,11.3583,28.0394
2016-03-08,1,112,555,585,13,0,11,4.72647,10.4916,27.0299
2016-03-08,1,113,560,590,17,1,17,3.11037,7.45504,25.0331
2016-03-08,1,114,565,595,7,7,7,0.882122,1.82943,28.9311
2016-03-08,1,116,575,605,1,1,0,1.67752,5.26667,19.111
2016-03-08,1,117,580,610,3,2,2,3.30397,6.85657,28.9121
2016-03-08,1,118,585,615,1,0,1,7.51928,13.931,32.3852
2016-03-08,1,119,590,620,2,0,2,4.65566,8.97262,31.1324
2016-03-08,1,120,595,625,3,1,3,3.39781,6.64643,30.6734
2016-03-08,1,121,600,630,1,0,1,0.882122,1.99405,26.5426
2016-03-08,1,122,605,635,1,1,1,0.715093,2.09612,20.4691
2016-03-08,1,123,610,640,2,2,1,0.590095,1.42013,24.9313
2016-03-08,1,125,620,650,3,0,3,0.742809,2.47777,17.9873
2016-03-08,1,126,625,655,1,0,1,0.0551262,0.116667,28.3506
2016-03-08,1,127,630,660,1,1,1,7.57547,16.7921,27.068
2016-03-08,1,128,635,665,8,7,5,5.37547,11.5071,28.0287
2016-03-08,1,129,640,670,8,0,5,5.37547,11.5071,28.0287
2016-03-08,1,130,645,675,8,0,7,5.51649,12.2309,27.0618
2016-03-08,1,131,650,680,13,7,13,2.62779,6.11264,25.7937
2016-03-08,1,132,655,685,6,0,6,0.882122,1.94167,27.2587
2016-03-08,1,135,670,700,6,6,4,1.66964,4.12329,24.2958
2016-03-08,1,136,675,705,5,2,4,4.74209,11.2945,25.1914
2016-03-08,1,137,680,710,5,0,4,4.88243,11.8712,24.677
2016-03-08,1,138,685,715,6,0,5,4.28103,10.8052,23.772
2016-03-08,1,139,690,720,6,0,6,3.76154,9.48856,23.7857
2016-03-08,1,140,695,725,1,1,0,6.33052,12.3333,30.7971
2016-03-08,1,141,700,730,6,5,0,2.23131,5.45833,24.5274
2016-03-08,1,142,705,735,7,0,2,2.33289,5.72143,24.4648
2016-03-08,1,143,710,740,3,3,3,0.882122,2.25517,23.4694
2016-03-08,1,146,725,755,4,4,4,0.715093,1.78085,24.0927
2016-03-08,1,147,730,760,4,4,1,4.13601,9.15755,27.099
2016-03-08,1,148,735,765,4,0,2,4.78768,10.7809,26.6454
2016-03-08,1,149,740,770,4,0,3,4.97003,11.0951,26.8768
2016-03-08,1,150,745,775,4,0,3,4.97003,11.0951,26.8768
2016-03-08,1,152,755,785,4,4,0,1.74485,4.47639,23.3874
2016-03-08,1,153,760,790,3,0,0,2.26772,5.77408,23.5645
2016-03-08,1,154,765,795,1,0,1,3.45965,7.45952,27.8274
2016-03-08,1,155,770,800,3,1,3,1.56436,3.26825,28.7193
2016-03-08,1,156,775,805,1,1,1,0.882122,1.90833,27.7348
2016-03-08,1,158,785,815,8,8,7,0.693025,1.41445,29.3977
2016-03-08,1,159,790,820,8,8,3,3.78216,7.86125,28.8669
2016-03-08,1,160,795,825,7,0,5,5.18391,11.0956,28.0322
2016-03-08,1,161,800,830,7,0,6,4.9648,10.6253,28.0357
2016-03-08,1,162,805,835,6,0,5,5.06389,10.6912,28.419
2016-03-08,1,164,815,845,14,14,3,2.63781,6.30492,25.1024
2016-03-08,1,165,820,850,10,0,3,3.49743,8.15577,25.7298
2016-03-08,1,166,825,855,8,0,4,3.8577,8.97785,25.7815
2016-03-08,1,167,830,860,1,1,1,0.882122,1.57143,33.6809
2016-03-08,1,170,845,875,2,2,2,0.715093,2.10325,20.3997
2016-03-08,1,171,850,880,16,15,9,2.14185,5.21069,24.6629
2016-03-08,1,172,855,885,11,3,4,4.83188,11.6272,24.9341
2016-03-08,1,173,860,890,12,0,4,4.60646,11.0033,25.1187
2016-03-08,1,174,865,895,6,0,5,5.89475,13.7264,25.7667
2016-03-08,1,175,870,900,9,3,6,5.46103,12.4035,26.4168
2016-03-08,1,176,875,905,3,0,1,4.59357,9.75767,28.2459
2016-03-08,1,177,880,910,10,8,4,3.6045,7.60146,28.4511
2016-03-08,1,178,885,915,6,0,4,4.59309,9.64688,28.5673
2016-03-08,1,179,890,920,1,1,1,0.882122,1.925,27.4947
2016-03-08,1,181,900,930,6,6,3,2.34002,7.08048,19.8293
2016-03-08,1,182,905,935,9,3,2,4.33999,16.6668,15.6238
2016-03-08,1,183,910,940,10,0,4,4.8476,17.7797,16.3589
2016-03-08,1,184,915,945,8,0,4,5.29753,19.7947,16.0574
2016-03-08,1,185,920,950,7,0,5,4.74994,19.1954,14.8471
2016-03-08,1,186,925,955,8,3,6,2.62881,12.5143,12.6039
2016-03-08,1,187,930,960,4,1,3,0.905766,12.8979,4.21354
2016-03-08,1,188,935,965,17,16,12,3.19304,10.4326,18.3638
2016-03-08,1,189,940,970,13,3,6,4.61745,14.332,19.3307
2016-03-08,1,190,945,975,13,0,7,4.58468,14.2564,19.2952
2016-03-08,1,191,950,980,6,0,3,5.19728,20.2077,15.4316
2016-03-08,1,192,955,985,5,0,4,5.0205,12.4589,24.1779
2016-03-08,1,193,960,990,5,5,3,2.38311,5.53683,25.8246
2016-03-08,1,194,965,995,4,2,0,2.58072,5.94722,26.0362
2016-03-08,1,195,970,1000,9,8,2,2.87518,6.81276,25.3217
2016-03-08,1,196,975,1005,9,0,3,2.88106,6.72704,25.6968
2016-03-08,1,197,980,1010,5,3,4,2.28054,5.13057,26.67
2016-03-08,1,198,985,1015,5,1,5,6.26147,13.0579,28.7709
2016-03-08,1,199,990,1020,4,0,4,6.61093,13.3081,29.8055
2016-03-08,1,200,995,1025,6,2,4,5.37786,11.0582,29.1794
2016-03-08,1,201,1000,1030,12,9,10,1.49302,3.41468,26.2342
2016-03-08,1,202,1005,1035,10,9,1,3.65135,8.68517,25.2247
2016-03-08,1,203,1010,1040,5,0,1,4.873,11.6745,25.0444
2016-03-08,1,204,1015,1045,11,8,8,4.95883,12.0958,24.5978
2016-03-08,1,205,1020,1050,14,4,13,3.48984,8.33573,25.1196
2016-03-08,1,206,1025,1055,11,4,7,4.28417,9.8643,26.0586
2016-03-08,1,207,1030,1060,5,0,0,3.51511,6.84715,30.8021
2016-03-08,1,208,1035,1065,2,0,0,4.72705,9.25833,30.6344
2016-03-08,1,209,1040,1070,4,2,4,0.788365,1.66667,28.3811
2016-03-08,1,210,1045,1075,10,10,2,2.4515,6.01566,24.4511
2016-03-08,1,211,1050,1080,12,3,3,2.71566,6.2677,25.9967
2016-03-08,1,212,1055,1085,7,0,2,4.04291,8.85889,27.3821
2016-03-08,1,213,1060,1090,3,0,2,5.29895,10.7204,29.6573
2016-03-08,1,214,1065,1095,3,0,3,4.22982,9.33056,27.1998
2016-03-08,1,215,1070,1100,5,2,3,3.95544,8.205,28.9246
2016-03-08,1,216,1075,1105,2,0,0,3.54386,6.51667,32.6289
2016-03-08,1,217,1080,1110,1,1,0,2.42092,6.46112,22.4814
2016-03-08,1,218,1085,1115,2,1,0,1.26579,3.37501,22.5029
2016-03-08,1,219,1090,1120,1,0,0,2.42092,6.46112,22.4814
2016-03-08,1,221,1100,1130,1,1,0,1.67752,4.61667,21.8017
2016-03-08,1,222,1105,1135,1,0,0,1.67752,4.61667,21.8017
2016-03-08,1,224,1115,1145,2,2,0,3.25763,6.00557,32.5461
2016-03-08,1,225,1120,1150,1,0,0,4.47021,8.15557,32.8871
2016-03-08,1,230,1145,1175,2,2,2,7.57586,15.248,29.8105
2016-03-08,1,231,1150,1180,2,0,2,7.57586,15.248,29.8105
2016-03-08,1,232,1155,1185,3,0,3,5.32453,11.0413,28.9344
2016-03-08,1,233,1160,1190,6,4,4,4.28635,9.12926,28.1711
2016-03-08,1,234,1165,1195,3,0,1,3.22809,7.52611,25.7352
2016-03-08,1,235,1170,1200,3,1,1,3.72319,8.06129,27.7116
2016-03-08,1,236,1175,1205,1,0,0,2.84887,5.2889,32.319
2016-03-08,1,249,1240,1270,1,1,0,1.67752,4.63333,21.7233
2016-03-08,1,250,1245,1275,1,0,0,1.67752,4.63333,21.7233
2016-03-08,1,255,1270,1300,1,1,0,0.715093,138.29,0.310258
2016-03-08,1,256,1275,1305,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,257,1280,1310,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,258,1285,1315,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,259,1290,1320,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,260,1295,1325,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,261,1300,1330,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,262,1305,1335,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,263,1310,1340,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,264,1315,1345,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,265,1320,1350,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,266,1325,1355,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,267,1330,1360,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,268,1335,1365,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,269,1340,1370,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,270,1345,1375,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,271,1350,1380,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,272,1355,1385,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,273,1360,1390,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,274,1365,1395,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,275,1370,1400,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,276,1375,1405,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,277,1380,1410,1,0,0,0.715093,138.29,0.310258
2016-03-08,1,278,1385,1415,1,0,1,0.715093,138.29,0.310258
2016-03-08,1,279,1390,1420,1,0,1,0.715093,138.29,0.310258
2016-03-08,1,280,1395,1425,1,0,1,0.715093,138.29,0.310258
2016-03-08,1,281,1400,1430,1,0,1,0.715093,138.29,0.310258
2016-03-08,1,282,1405,1435,1,0,1,0.715093,138.29,0.310258
2016-03-08,1,283,1410,1440,1,0,1,0.715093,138.29,0.310258
2016-03-08,12,69,340,370,2,1,2,1.45907,3.475,25.1927
2016-03-08,12,70,345,375,5,0,5,0.70208,1.76583,23.8555
2016-03-08,12,71,350,380,1,1,1,1.71984,1.34583,76.6739
2016-03-08,12,74,365,395,1,1,0,4.74324,8.6091,33.0574
2016-03-08,12,75,370,400,1,0,0,4.74324,8.6091,33.0574
2016-03-08,12,76,375,405,3,1,2,2.65916,4.78498,33.3438
2016-03-08,12,77,380,410,5,0,5,3.1087,5.76694,32.3433
2016-03-08,12,78,385,415,6,0,6,2.5,4.77592,31.4076
2016-03-08,12,79,390,420,2,0,2,2.29007,5.0813,27.0411
2016-03-08,12,83,410,440,1,0,1,4.17049,7.45555,33.5628
2016-03-08,12,84,415,445,4,0,4,2.01555,3.68055,32.8574
2016-03-08,12,87,430,460,3,1,3,3.82891,6.42446,35.7593
2016-03-08,12,88,435,465,6,1,5,2.72062,4.7101,34.6568
2016-03-08,12,89,440,470,5,5,5,1.71984,3.09167,33.3769
2016-03-08,12,90,445,475,5,0,5,1.71984,3.09167,33.3769
2016-03-08,12,91,450,480,6,2,4,4.32872,11.0523,23.4995
2016-03-08,12,92,455,485,4,0,4,5.93789,15.2606,23.346
2016-03-08,12,93,460,490,6,0,6,4.72608,12.4442,22.7869
2016-03-08,12,94,465,495,11,5,11,3.3596,9.176,21.9678
2016-03-08,12,95,470,500,7,0,7,2.97471,7.28458,24.5014
2016-03-08,12,96,475,505,2,0,2,6.11188,12.3606,29.6679
2016-03-08,12,97,480,510,3,0,3,4.60362,9.28838,29.738
2016-03-08,12,98,485,515,9,0,7,3.34327,7.1592,28.0194
2016-03-08,12,99,490,520,14,8,4,1.99253,4.45603,26.8292
2016-03-08,12,100,495,525,14,0,4,1.99253,4.45603,26.8292
2016-03-08,12,105,520,550,1,0,1,4.17049,9.9611,25.1207
2016-03-08,12,106,525,555,1,0,1,4.17049,9.9611,25.1207
2016-03-08,12,107,530,560,4,2,2,3.02358,6.2626,28.968
2016-03-08,12,108,535,565,1,0,0,4.82153,9.11002,31.7553
2016-03-08,12,109,540,570,3,0,3,0.575824,1.83472,18.8309
2016-03-08,12,111,550,580,1,0,1,1.17846,2.05,34.4914
2016-03-08,12,112,555,585,2,2,2,5.46767,9.47183,34.6353
2016-03-08,12,113,560,590,8,1,8,2.96424,6.27264,28.3539
2016-03-08,12,114,565,595,5,0,5,1.91184,4.66888,24.5691
2016-03-08,12,117,580,610,1,1,0,2.16451,5.54243,23.4321
2016-03-08,12,118,585,615,5,3,4,4.0214,8.60211,28.0494
2016-03-08,12,119,590,620,7,1,7,3.40498,7.19088,28.4108
2016-03-08,12,120,595,625,5,0,5,4.12013,8.64807,28.5853
2016-03-08,12,124,615,645,1,0,1,1.4974,3.72222,24.1373
2016-03-08,12,126,625,655,3,2,3,1.546,3.30694,28.05
2016-03-08,12,127,630,660,3,0,3,1.546,3.30694,28.05
2016-03-08,12,130,645,675,1,1,0,5.12645,9.10455,33.7839
2016-03-08,12,131,650,680,1,0,0,5.12645,9.10455,33.7839
2016-03-08,12,132,655,685,1,0,0,5.12645,9.10455,33.7839
2016-03-08,12,134,665,695,2,2,1,5.22699,11.0482,28.3864
2016-03-08,12,135,670,700,5,0,4,3.74147,8.60323,26.0935
2016-03-08,12,136,675,705,6,0,5,3.73232,8.56607,26.1426
2016-03-08,12,137,680,710,9,2,9,2.07479,4.85308,25.6512
2016-03-08,12,138,685,715,4,0,4,1.45907,2.99583,29.2221
2016-03-08,12,141,700,730,4,4,1,2.76775,4.75799,34.9023
2016-03-08,12,142,705,735,7,0,4,2.03627,3.65456,33.4312
2016-03-08,12,143,710,740,2,1,2,0.891465,2.16667,24.6867
2016-03-08,12,146,725,755,6,5,4,4.39637,8.51999,30.9603
2016-03-08,12,147,730,760,7,1,4,4.00212,7.75718,30.9554
2016-03-08,12,148,735,765,6,0,5,4.1851,7.96612,31.5217
2016-03-08,12,153,760,790,1,1,0,1.63661,4.32728,22.6924
2016-03-08,12,154,765,795,2,2,2,4.65807,9.7555,28.6489
2016-03-08,12,155,770,800,3,1,3,3.67866,7.80089,28.2942
2016-03-08,12,159,790,820,1,0,1,0.114593,0.272717,25.2115
2016-03-08,12,160,795,825,1,0,1,1.14301,2.19443,31.252
2016-03-08,12,165,820,850,2,2,0,3.35127,8.42425,23.8687
2016-03-08,12,166,825,855,2,0,0,3.35127,8.42425,23.8687
2016-03-08,12,167,830,860,6,5,2,3.52563,6.92683,30.5389
2016-03-08,12,168,835,865,5,0,3,3.04985,5.93767,30.8186
2016-03-08,12,170,845,875,5,5,2,4.34527,10.8168,24.1029
2016-03-08,12,171,850,880,6,1,2,4.13961,10.144,24.485
2016-03-08,12,172,855,885,6,0,3,3.92834,9.34412,25.2245
2016-03-08,12,173,860,890,3,1,3,4.21839,9.11598,27.7648
2016-03-08,12,174,865,895,1,0,1,1.71984,1.17917,87.5112
2016-03-08,12,178,885,915,4,4,0,3.20701,6.48333,29.6792
2016-03-08,12,179,890,920,6,3,0,2.65977,5.42084,29.4394
2016-03-08,12,180,895,925,3,3,3,1.71984,4.67083,22.0925
2016-03-08,12,183,910,940,6,5,3,3.99598,10.1354,23.6556
2016-03-08,12,184,915,945,11,0,6,3.32214,8.88295,22.4394
2016-03-08,12,185,920,950,14,1,11,2.51425,6.63528,22.7353
2016-03-08,12,186,925,955,3,0,0,4.19884,13.0843,19.2544
2016-03-08,12,189,940,970,4,4,0,3.2811,7.7269,25.478
2016-03-08,12,190,945,975,10,6,0,2.04217,4.63592,26.4306
2016-03-08,12,191,950,980,5,0,2,2.80059,5.86485,28.6513
2016-03-08,12,192,955,985,3,1,3,1.57155,3.32778,28.3351
2016-03-08,12,193,960,990,3,0,2,2.65408,8.55,18.6251
2016-03-08,12,194,965,995,2,0,1,3.1212,10.5333,17.779
2016-03-08,12,195,970,1000,4,0,2,2.38184,7.18295,19.8958
2016-03-08,12,196,975,1005,4,1,3,1.54669,2.93368,31.6331
2016-03-08,12,197,980,1010,1,1,0,0.189563,0.320017,35.5413
2016-03-08,12,202,1005,1035,1,1,0,3.64019,13.1939,16.5539
2016-03-08,12,203,1010,1040,1,0,0,3.64019,13.1939,16.5539
2016-03-08,12,204,1015,1045,1,0,0,3.64019,13.1939,16.5539
2016-03-08,12,206,1025,1055,9,9,1,2.76494,6.01821,27.5657
2016-03-08,12,207,1030,1060,8,0,2,3.58088,7.8441,27.3904
2016-03-08,12,208,1035,1065,5,0,2,4.6816,10.0346,27.9928
2016-03-08,12,209,1040,1070,1,0,1,0.481362,0.679567,42.5002
2016-03-08,12,212,1055,1085,1,1,0,2.57647,6.6788,23.1461
2016-03-08,12,213,1060,1090,4,2,0,2.58631,5.57221,27.8487
2016-03-08,12,214,1065,1095,4,2,2,2.49547,5.38667,27.7961
2016-03-08,12,219,1090,1120,5,5,0,2.14271,4.77879,26.9028
2016-03-08,12,220,1095,1125,1,0,0,3.11132,6.44243,28.9765
2016-03-08,12,225,1120,1150,1,1,0,1.63661,4.39243,22.3558
2016-03-08,12,235,1170,1200,1,1,0,0.189563,0.355017,32.0374
2016-03-08,12,237,1180,1210,1,1,0,4.74324,9.85455,28.8795
2016-03-08,12,238,1185,1215,1,0,0,4.74324,9.85455,28.8795
2016-03-08,12,239,1190,1220,1,0,0,4.74324,9.85455,28.8795
2016-03-08,12,242,1205,1235,1,1,0,3.64019,9.32577,23.4202
2016-03-08,12,243,1210,1240,3,2,0,2.8055,5.85303,28.7594
2016-03-08,12,244,1215,1245,1,0,0,3.64019,9.32577,23.4202
2016-03-08,12,256,1275,1305,2,0,2,3.31322,5.57222,35.6757
2016-03-08,12,257,1280,1310,2,0,2,3.31322,5.57222,35.6757
2016-03-08,13,86,425,455,1,0,1,4.76748,5.44328,52.5507
2016-03-08,13,87,430,460,1,0,1,4.76748,5.44328,52.5507
2016-03-08,13,113,560,590,1,1,0,6.91542,10.9235,37.9847
2016-03-08,13,114,565,595,3,2,0,5.71479,7.35802,46.6005
2016-03-08,13,115,570,600,4,0,1,6.28487,9.12354,41.3318
2016-03-08,13,116,575,605,3,0,3,7.99509,11.1625,42.9748
2016-03-08,13,117,580,610,3,0,3,7.99509,11.1625,42.9748
2016-03-08,13,118,585,615,3,0,3,7.99509,11.1625,42.9748
2016-03-08,13,136,675,705,1,1,0,6.91542,13.9308,29.7847
2016-03-08,13,137,680,710,1,0,0,6.91542,13.9308,29.7847
2016-03-08,13,138,685,715,1,0,0,6.91542,13.9308,29.7847
2016-03-08,13,139,690,720,2,0,1,7.45525,12.3451,36.2341
2016-03-08,13,140,695,725,1,0,1,7.99509,10.7594,44.5846
2016-03-08,13,141,700,730,1,0,1,7.99509,10.7594,44.5846
2016-03-08,13,148,735,765,3,3,0,5.11448,6.56542,46.7402
2016-03-08,13,149,740,770,3,0,0,5.11448,6.56542,46.7402
2016-03-08,13,150,745,775,5,0,2,6.26672,10.6371,35.3485
2016-03-08,13,151,750,780,2,0,2,7.99509,16.7445,28.6485
2016-03-08,13,152,755,785,2,0,2,7.99509,16.7445,28.6485
2016-03-08,13,153,760,790,2,0,2,7.99509,16.7445,28.6485
2016-03-08,13,173,860,890,2,2,0,6.77556,9.28532,43.7824
2016-03-08,13,174,865,895,2,0,0,6.77556,9.28532,43.7824
2016-03-08,13,175,870,900,1,0,0,6.91542,9.63532,43.0629
2016-03-08,13,185,920,950,2,2,0,6.91542,14.7097,28.2076
2016-03-08,13,186,925,955,2,0,0,6.91542,14.7097,28.2076
2016-03-08,13,187,930,960,2,0,0,6.91542,14.7097,28.2076
2016-03-08,13,188,935,965,3,0,1,7.27531,12.9268,33.7684
2016-03-08,13,189,940,970,1,0,1,7.99509,9.36117,51.2442
2016-03-08,13,190,945,975,1,0,1,7.99509,9.36117,51.2442
2016-03-08,13,209,1040,1070,2,2,0,6.01495,8.51067,42.4052
2016-03-08,13,210,1045,1075,2,0,0,6.01495,8.51067,42.4052
2016-03-08,13,211,1050,1080,1,0,0,6.91542,9.77043,42.4674
2016-03-08,15,69,340,370,1,0,1,1.52354,2.425,37.6957
2016-03-08,15,70,345,375,6,5,6,1.71155,3.25556,31.5439
2016-03-08,15,71,350,380,7,1,7,1.70009,2.97143,34.3287
2016-03-08,15,76,375,405,3,2,3,0.584369,1.36111,25.7599
2016-03-08,15,77,380,410,6,6,6,0.624782,1.13288,33.09
2016-03-08,15,82,405,435,1,1,1,0.445614,1.01112,26.4429
2016-03-08,15,83,410,440,2,2,2,0.121509,0.227783,32.0065
2016-03-08,15,86,425,455,1,1,0,3.74564,10.4212,21.5654
2016-03-08,15,87,430,460,1,0,0,3.74564,10.4212,21.5654
2016-03-08,15,88,435,465,11,8,10,0.907364,2.34632,23.2031
2016-03-08,15,89,440,470,15,10,15,0.377759,0.997136,22.7307
2016-03-08,15,90,445,475,6,5,6,1.35944,2.45764,33.1889
2016-03-08,15,93,460,490,10,8,10,0.661199,1.815,21.8578
2016-03-08,15,94,465,495,18,13,18,0.399404,1.18221,20.2706
2016-03-08,15,95,470,500,9,8,9,1.21929,2.90139,25.2145
2016-03-08,15,96,475,505,6,0,6,1.59978,3.88958,24.678
2016-03-08,15,99,490,520,5,5,5,0.445614,0.8882,30.1023
2016-03-08,15,100,495,525,7,7,7,0.121509,0.427783,17.0426
2016-03-08,15,105,520,550,2,2,2,0.445614,1.10903,24.1083
2016-03-08,15,106,525,555,2,2,2,0.121509,0.305567,23.8591
2016-03-08,15,109,540,570,4,3,4,1.58401,4.10729,23.1395
2016-03-08,15,110,545,575,4,0,4,1.58401,4.10729,23.1395
