num_trajs=208811;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-30;last_date=2016-03-30;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-30,1,237,1180,1210,2,0,2,7.51928,13.7262,32.8683
2016-03-30,1,238,1185,1215,2,0,2,7.51928,13.7262,32.8683
2016-03-30,1,247,1230,1260,2,2,2,0.715093,1.6552,25.9217
2016-03-30,1,248,1235,1265,2,2,0,3.54468,6.96548,30.5335
2016-03-30,1,249,1240,1270,4,3,2,3.87985,7.6397,30.4713
2016-03-30,1,250,1245,1275,2,0,2,4.82533,9.76748,29.6412
2016-03-30,1,251,1250,1280,2,0,2,4.82533,9.76748,29.6412
2016-03-30,12,70,345,375,2,0,2,2.6844,6.65,24.2202
2016-03-30,12,71,350,380,2,1,2,2.94516,5.65,31.2761
2016-03-30,12,72,355,385,2,0,2,2.65675,6.225,25.6072
2016-03-30,12,74,365,395,1,1,0,2.16451,4.18485,31.0336
2016-03-30,12,75,370,400,1,0,0,2.16451,4.18485,31.0336
2016-03-30,12,76,375,405,3,3,3,1.71984,3.8375,26.89
2016-03-30,12,77,380,410,5,0,5,2.06522,4.55667,27.1938
2016-03-30,12,78,385,415,3,0,3,1.9207,4.28518,26.8932
2016-03-30,12,80,395,425,1,1,0,0.189563,0.290017,39.2178
2016-03-30,12,85,420,450,1,0,1,0.114593,0.1909,36.0168
2016-03-30,12,86,425,455,1,1,1,5.46767,8.29633,39.5428
2016-03-30,12,87,430,460,2,1,2,5.06287,7.08013,42.9049
2016-03-30,12,88,435,465,6,1,6,1.86109,3.26875,34.1615
2016-03-30,12,89,440,470,2,0,2,1.07708,2.87708,22.462
2016-03-30,12,90,445,475,2,0,2,5.43509,10.5212,30.9951
2016-03-30,12,91,450,480,5,2,3,3.75024,7.42363,30.3105
2016-03-30,12,92,455,485,7,0,5,3.4532,6.92554,29.9171
2016-03-30,12,93,460,490,8,0,7,2.19849,4.92917,26.761
2016-03-30,12,94,465,495,12,4,12,1.92229,4.46111,25.8539
2016-03-30,12,95,470,500,5,0,5,1.61553,3.8,25.5084
2016-03-30,12,96,475,505,1,0,1,4.93229,9.16515,32.2894
2016-03-30,12,97,480,510,2,0,2,3.05537,5.85682,31.3007
2016-03-30,12,98,485,515,2,0,2,3.05537,5.85682,31.3007
2016-03-30,12,99,490,520,2,0,2,1.32021,3.01111,26.3067
2016-03-30,12,100,495,525,3,0,3,1.17911,2.77222,25.5198
2016-03-30,12,103,510,540,2,0,2,3.37451,8.05908,25.1233
2016-03-30,12,104,515,545,3,0,3,2.77871,6.27626,26.564
2016-03-30,12,105,520,550,7,4,7,3.85263,8.48014,27.2587
2016-03-30,12,106,525,555,7,0,7,3.3035,7.22364,27.4391
2016-03-30,12,107,530,560,14,9,14,2.46751,5.14903,28.7531
2016-03-30,12,111,550,580,1,0,1,0.611865,1.05,34.9637
2016-03-30,12,112,555,585,2,0,2,1.4974,2.24443,40.0298
2016-03-30,12,113,560,590,3,0,3,1.29724,1.9111,40.7276
2016-03-30,12,117,580,610,5,4,2,3.21702,6.34058,30.4422
2016-03-30,12,118,585,615,9,1,5,2.19868,4.48255,29.4298
2016-03-30,12,119,590,620,1,0,1,4.65807,7.3519,38.0153
2016-03-30,12,123,610,640,3,3,3,5.46767,7.50638,43.7041
2016-03-30,12,124,615,645,4,0,4,4.3865,6.25479,42.0782
2016-03-30,12,125,620,650,3,1,3,1.45908,4.12639,21.2159
2016-03-30,12,126,625,655,2,0,2,1.61712,4.93958,19.6428
2016-03-30,12,129,640,670,5,1,5,4.26801,9.65244,26.5301
2016-03-30,12,130,645,675,13,3,10,2.8897,7.0089,24.7374
2016-03-30,12,131,650,680,15,4,11,3.10473,7.19737,25.8822
2016-03-30,12,132,655,685,6,0,3,2.8543,6.11862,27.9896
2016-03-30,12,133,660,690,3,0,0,4.82153,9.84002,29.3995
2016-03-30,12,134,665,695,1,0,1,5.93789,13.1954,26.9997
2016-03-30,12,135,670,700,5,4,3,4.32991,7.24356,35.8656
2016-03-30,12,136,675,705,10,0,7,3.05232,5.15193,35.5477
2016-03-30,12,137,680,710,1,1,0,0.521528,1.45833,21.4571
2016-03-30,12,138,685,715,2,0,2,0.49463,1.97083,15.0585
2016-03-30,12,141,700,730,2,2,1,3.14734,5.00293,37.7459
2016-03-30,12,142,705,735,3,1,1,2.50708,4.11085,36.5922
2016-03-30,12,143,710,740,1,0,0,1.22657,2.32668,31.6304
2016-03-30,12,144,715,745,5,1,5,0.805596,2.0075,24.0776
2016-03-30,12,145,720,750,3,0,3,4.93229,11.8303,25.0152
2016-03-30,12,146,725,755,4,0,4,4.88174,11.4886,25.4951
2016-03-30,12,147,730,760,10,4,6,3.38085,7.66712,26.4572
2016-03-30,12,148,735,765,15,1,10,2.49787,5.60431,26.7423
2016-03-30,12,149,740,770,3,2,2,2.72764,5.43939,30.0876
2016-03-30,12,150,745,775,4,0,4,1.07708,2.35208,27.4756
2016-03-30,12,153,760,790,1,1,1,4.65807,6.2358,44.8193
2016-03-30,12,154,765,795,3,0,3,2.3508,3.29341,42.8273
2016-03-30,12,155,770,800,5,0,5,1.58421,2.39105,39.7535
2016-03-30,12,159,790,820,4,3,3,4.32294,8.01847,32.3474
2016-03-30,12,160,795,825,5,0,4,3.63774,6.87922,31.728
2016-03-30,12,161,800,830,3,1,3,4.21839,8.08224,31.316
2016-03-30,12,162,805,835,1,0,1,1.71984,4.30417,23.9745
2016-03-30,12,165,820,850,1,1,0,2.16451,7.57728,17.1395
2016-03-30,12,166,825,855,3,2,1,2.68305,6.40498,25.1341
2016-03-30,12,167,830,860,6,0,2,2.78617,5.9136,28.2688
2016-03-30,12,168,835,865,7,3,5,2.64078,6.41073,24.7159
2016-03-30,12,169,840,870,7,0,7,1.20354,4.45179,16.221
2016-03-30,12,170,845,875,3,0,3,0.86283,3.69306,14.0182
2016-03-30,12,172,855,885,2,2,1,3.55214,5.9642,35.7346
2016-03-30,12,173,860,890,2,1,2,3.59375,6.06495,35.5527
2016-03-30,12,177,880,910,1,1,0,3.11132,9.2288,20.2279
2016-03-30,12,178,885,915,4,3,0,4.33526,8.64016,30.1054
2016-03-30,12,179,890,920,4,0,0,4.33526,8.64016,30.1054
2016-03-30,12,180,895,925,6,6,0,0.966345,1.80613,32.1022
2016-03-30,12,181,900,930,3,0,1,2.74873,5.18167,31.8283
2016-03-30,12,182,905,935,1,0,1,0.724679,1.99167,21.8313
2016-03-30,12,183,910,940,5,4,4,4.28282,7.79015,32.9864
2016-03-30,12,184,915,945,6,0,5,3.81859,6.97976,32.8257
2016-03-30,12,185,920,950,3,0,3,2.48214,4.61341,32.2817
2016-03-30,12,186,925,955,3,3,3,1.71984,3.76111,27.4361
2016-03-30,12,187,930,960,3,0,3,1.71984,3.76111,27.4361
2016-03-30,12,189,940,970,1,1,0,2.16451,5.09547,25.4875
2016-03-30,12,190,945,975,4,3,1,2.42957,4.45348,32.7327
2016-03-30,12,191,950,980,3,1,1,3.17633,6.06251,31.4358
2016-03-30,12,192,955,985,2,0,1,3.70373,6.98959,31.7935
2016-03-30,12,195,970,1000,2,2,1,3.81609,6.36203,35.9894
2016-03-30,12,196,975,1005,2,0,1,3.81609,6.36203,35.9894
2016-03-30,12,197,980,1010,6,5,1,1.71076,3.04342,33.7271
2016-03-30,12,198,985,1015,3,0,0,1.47259,2.90891,30.3741
2016-03-30,12,201,1000,1030,4,4,1,2.70263,6.39309,25.3646
2016-03-30,12,202,1005,1035,5,0,2,2.30704,5.34447,25.9001
2016-03-30,12,203,1010,1040,1,0,0,4.74324,12.7591,22.3052
2016-03-30,12,207,1030,1060,5,5,4,3.35263,7.28842,27.5997
2016-03-30,12,208,1035,1065,7,2,6,2.88612,5.6334,30.7394
2016-03-30,12,209,1040,1070,5,0,5,2.97128,5.47369,32.5697
2016-03-30,12,212,1055,1085,5,5,0,3.34822,7.43035,27.0368
2016-03-30,12,213,1060,1090,7,3,2,3.92232,8.8328,26.6438
2016-03-30,12,214,1065,1095,7,0,2,3.92232,8.8328,26.6438
2016-03-30,12,215,1070,1100,3,0,3,4.58695,9.27292,29.6796
2016-03-30,12,216,1075,1105,1,0,1,4.93229,10.2363,28.9104
2016-03-30,12,217,1080,1110,1,0,1,4.93229,10.2363,28.9104
2016-03-30,12,218,1085,1115,1,1,0,1.63661,4.03333,24.3462
2016-03-30,12,219,1090,1120,1,0,0,1.63661,4.03333,24.3462
2016-03-30,12,220,1095,1125,1,0,1,0.481362,0.64945,44.4711
2016-03-30,12,232,1155,1185,2,0,2,1.71957,3.18888,32.3544
2016-03-30,12,233,1160,1190,2,0,2,1.71957,3.18888,32.3544
2016-03-30,12,237,1180,1210,2,2,0,2.01238,4.51288,26.7551
2016-03-30,12,238,1185,1215,1,0,0,2.38815,5.42122,26.4312
2016-03-30,12,242,1205,1235,1,1,0,1.63661,3.41667,28.7404
2016-03-30,12,243,1210,1240,1,0,0,1.63661,3.41667,28.7404
2016-03-30,12,249,1240,1270,2,2,0,2.38815,4.47425,32.0253
2016-03-30,12,251,1250,1280,6,4,3,2.069,4.05806,30.591
2016-03-30,12,252,1255,1285,2,0,0,4.17522,8.72084,28.7258
2016-03-30,12,253,1260,1290,1,0,0,4.82153,9.45835,30.5858
2016-03-30,12,254,1265,1295,1,1,0,4.74324,8.52273,33.3924
2016-03-30,12,255,1270,1300,1,0,0,4.74324,8.52273,33.3924
2016-03-30,12,256,1275,1305,1,0,0,4.74324,8.52273,33.3924
2016-03-30,13,85,420,450,1,0,1,7.99509,10.0527,47.7189
2016-03-30,13,86,425,455,1,0,1,7.99509,10.0527,47.7189
2016-03-30,13,87,430,460,2,1,1,7.3154,10.0691,43.5911
2016-03-30,13,88,435,465,1,0,0,6.63571,10.0855,39.4767
2016-03-30,13,89,440,470,1,0,0,6.63571,10.0855,39.4767
2016-03-30,13,102,505,535,4,0,4,7.99509,17.3892,27.5865
2016-03-30,13,103,510,540,4,0,4,7.99509,17.3892,27.5865
2016-03-30,13,104,515,545,4,0,4,7.99509,17.3892,27.5865
2016-03-30,13,105,520,550,4,0,4,7.99509,17.3892,27.5865
2016-03-30,13,115,570,600,1,0,1,7.99509,12.5981,38.0776
2016-03-30,13,116,575,605,1,0,1,7.99509,12.5981,38.0776
2016-03-30,13,117,580,610,1,0,1,7.99509,12.5981,38.0776
2016-03-30,13,125,620,650,3,3,0,6.91542,9.50575,43.6499
2016-03-30,13,126,625,655,3,0,0,6.91542,9.50575,43.6499
2016-03-30,13,127,630,660,2,0,1,7.45525,10.5412,42.435
2016-03-30,13,128,635,665,1,0,1,7.99509,11.5766,41.4374
2016-03-30,13,129,640,670,1,0,1,7.99509,11.5766,41.4374
2016-03-30,13,137,680,710,2,2,0,5.11448,6.97672,43.9847
2016-03-30,13,138,685,715,2,0,0,5.11448,6.97672,43.9847
2016-03-30,13,139,690,720,1,0,1,7.99509,10.9017,44.0027
2016-03-30,13,140,695,725,1,0,1,7.99509,10.9017,44.0027
2016-03-30,13,141,700,730,1,0,1,7.99509,10.9017,44.0027
2016-03-30,13,152,755,785,1,0,1,7.99509,9.76975,49.1011
2016-03-30,13,153,760,790,1,0,1,7.99509,9.76975,49.1011
2016-03-30,13,161,800,830,2,2,0,6.91542,12.6378,32.832
2016-03-30,13,162,805,835,2,0,0,6.91542,12.6378,32.832
2016-03-30,13,163,810,840,2,0,0,6.91542,12.6378,32.832
2016-03-30,13,164,815,845,2,0,0,6.91542,12.6378,32.832
2016-03-30,13,165,820,850,1,0,1,7.99509,9.61237,49.905
2016-03-30,13,166,825,855,1,0,1,7.99509,9.61237,49.905
2016-03-30,13,174,865,895,1,1,0,6.91542,10.4398,39.7445
2016-03-30,13,175,870,900,1,0,0,6.91542,10.4398,39.7445
2016-03-30,13,176,875,905,1,0,0,6.91542,10.4398,39.7445
2016-03-30,13,185,920,950,4,4,0,6.01495,8.65072,41.7187
2016-03-30,13,186,925,955,4,0,0,6.01495,8.65072,41.7187
2016-03-30,13,187,930,960,2,0,0,6.91542,12.0918,34.3147
2016-03-30,13,197,980,1010,1,1,0,6.91542,8.10323,51.2049
2016-03-30,13,198,985,1015,1,0,0,6.91542,8.10323,51.2049
2016-03-30,13,199,990,1020,1,0,0,6.91542,8.10323,51.2049
2016-03-30,13,209,1040,1070,3,3,0,6.3151,8.03854,47.1362
2016-03-30,13,210,1045,1075,3,0,0,6.3151,8.03854,47.1362
2016-03-30,13,211,1050,1080,3,0,1,7.27531,10.0723,43.3385
2016-03-30,13,212,1055,1085,1,0,1,7.99509,12.362,38.8048
2016-03-30,13,213,1060,1090,1,0,1,7.99509,12.362,38.8048
2016-03-30,13,221,1100,1130,5,5,0,6.91542,9.35055,44.3744
2016-03-30,13,222,1105,1135,5,0,0,6.91542,9.35055,44.3744
2016-03-30,15,71,350,380,4,3,4,1.75166,2.12083,49.5557
2016-03-30,15,73,360,390,1,1,0,3.74564,10.7121,20.9798
2016-03-30,15,74,365,395,1,0,0,3.74564,10.7121,20.9798
2016-03-30,15,75,370,400,1,0,0,3.74564,10.7121,20.9798
2016-03-30,15,76,375,405,3,0,3,1.08243,2.69444,24.1036
2016-03-30,15,77,380,410,4,4,4,1.63133,3.1125,31.4473
2016-03-30,15,78,385,415,4,0,4,1.63133,3.1125,31.4473
2016-03-30,15,81,400,430,1,1,1,0.445614,1.46875,18.2038
2016-03-30,15,82,405,435,2,2,2,0.445614,1.00487,26.6074
2016-03-30,15,83,410,440,2,2,2,0.121509,0.272233,26.7806
2016-03-30,15,88,435,465,1,0,1,0.56544,1.36667,24.8242
2016-03-30,15,89,440,470,3,2,3,1.56824,3.65417,25.7498
2016-03-30,15,90,445,475,2,0,2,1.53669,3.5,26.3433
2016-03-30,15,93,460,490,6,3,6,0.764022,2.48994,18.4106
2016-03-30,15,94,465,495,7,3,7,0.596751,1.95357,18.328
2016-03-30,15,95,470,500,7,5,6,1.44298,3.35,25.8445
2016-03-30,15,97,480,510,1,1,0,0.520245,1.23637,25.2471
2016-03-30,15,98,485,515,3,2,2,0.470491,1.26398,22.3338
2016-03-30,15,102,505,535,1,0,1,1.18593,2.81667,25.2625
2016-03-30,15,103,510,540,2,0,2,0.934843,2.125,26.3956
2016-03-30,15,105,520,550,4,4,4,0.445614,0.946533,28.2471
2016-03-30,15,106,525,555,13,5,13,0.927817,2.23248,24.9359
2016-03-30,15,107,530,560,9,0,9,1.28028,3.07546,24.9774
2016-03-30,15,108,535,565,11,10,11,1.54519,3.06667,30.2319
2016-03-30,15,112,555,585,5,5,5,0.445614,0.998617,26.7739
2016-03-30,15,113,560,590,6,5,6,0.101258,0.229181,26.5095
2016-03-30,15,114,565,595,1,0,1,0.683752,2.06667,19.8509
2016-03-30,15,115,570,600,1,1,0,0.520245,1.57577,19.8092
2016-03-30,15,116,575,605,1,0,0,0.520245,1.57577,19.8092
2016-03-30,15,118,585,615,1,1,0,0.059891,0.183333,19.6007
2016-03-30,15,119,590,620,2,2,2,0.458292,0.866667,31.7279
2016-03-30,15,120,595,625,2,0,2,1.44205,4.33333,19.9669
2016-03-30,15,121,600,630,2,0,2,1.44205,4.33333,19.9669
2016-03-30,15,124,615,645,7,6,7,0.462732,1.4518,19.1239
2016-03-30,15,125,620,650,6,6,6,0.121509,0.38335,19.018
2016-03-30,15,126,625,655,5,4,5,0.837886,2.50751,20.0491
2016-03-30,15,127,630,660,1,0,1,1.63133,5.1375,19.052
2016-03-30,15,128,635,665,5,5,0,1.9852,5.33365,22.3322
2016-03-30,15,129,640,670,3,1,1,2.08773,6.16851,20.307
2016-03-30,15,130,645,675,2,1,1,1.88318,5.69016,19.8572
2016-03-30,15,132,655,685,3,3,3,1.63133,4.51944,21.6575
2016-03-30,15,133,660,690,3,0,3,1.63133,4.51944,21.6575
2016-03-30,15,134,665,695,1,1,0,3.0394,8.20607,22.2231
2016-03-30,15,135,670,700,2,1,1,1.74251,4.8263,21.6626
2016-03-30,15,136,675,705,4,2,3,1.0337,2.74306,22.6106
2016-03-30,15,137,680,710,4,1,3,0.922301,2.45625,22.5295
2016-03-30,15,138,685,715,4,2,4,1.47266,3.94792,22.3813
2016-03-30,15,139,690,720,5,0,5,1.31488,3.47833,22.6812
2016-03-30,15,140,695,725,2,2,0,1.80621,6.30152,17.1979
2016-03-30,15,141,700,730,5,3,0,2.63764,7.25001,21.8288
2016-03-30,15,142,705,735,6,3,1,1.65419,4.06104,24.4399
2016-03-30,15,143,710,740,1,0,0,3.74564,9.64547,23.2999
2016-03-30,15,145,720,750,5,5,5,1.63133,3.56583,27.4493
2016-03-30,15,146,725,755,3,3,0,2.77086,6.54444,25.4035
2016-03-30,15,147,730,760,3,0,0,2.77086,6.54444,25.4035
2016-03-30,15,148,735,765,6,4,4,1.26215,3.0088,25.1693
2016-03-30,15,149,740,770,6,4,6,0.318892,0.715289,26.7494
2016-03-30,15,150,745,775,4,4,4,1.63133,4.70417,20.807
2016-03-30,15,151,750,780,7,0,7,1.22522,3.55238,20.6941
2016-03-30,15,153,760,790,1,1,1,0.059891,0.1436,25.0241
2016-03-30,15,154,765,795,1,1,1,0.458292,1.09167,25.1886
2016-03-30,15,155,770,800,2,2,2,1.63133,3.94583,24.8058
