num_trajs=205832;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-29;last_date=2016-03-29;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-29,1,124,615,645,7,0,2,4.18477,9.20034,27.291
2016-03-29,1,125,620,650,6,0,2,4.57186,9.90476,27.6949
2016-03-29,1,126,625,655,3,0,2,6.86358,15.3429,26.8408
2016-03-29,1,127,630,660,2,0,2,7.51928,17.1774,26.2646
2016-03-29,1,128,635,665,6,3,4,5.78861,15.0984,23.0035
2016-03-29,1,129,640,670,9,4,4,4.5698,11.6823,23.4704
2016-03-29,1,130,645,675,10,0,8,5.57257,14.3548,23.2922
2016-03-29,1,131,650,680,11,0,9,5.22889,13.4647,23.3004
2016-03-29,1,132,655,685,11,1,11,4.518,11.6351,23.2985
2016-03-29,1,133,660,690,11,9,11,0.816279,2.06895,23.6723
2016-03-29,1,134,665,695,1,1,1,0.715093,1.88247,22.7922
2016-03-29,1,135,670,700,5,5,4,1.13718,2.85593,23.8909
2016-03-29,1,136,675,705,6,4,1,5.25546,12.0387,26.1928
2016-03-29,1,137,680,710,6,0,2,5.00752,11.5378,26.0405
2016-03-29,1,138,685,715,4,0,1,6.29548,13.8872,27.1998
2016-03-29,1,139,690,720,1,0,1,6.63371,15.0417,26.4614
2016-03-29,1,140,695,725,6,5,3,4.61705,10.2876,26.9279
2016-03-29,1,141,700,730,6,0,3,4.61705,10.2876,26.9279
2016-03-29,1,142,705,735,5,0,3,5.20496,11.7018,26.688
2016-03-29,1,143,710,740,5,3,4,3.33944,7.28588,27.5007
2016-03-29,1,144,715,745,2,0,2,0.882122,2.26192,23.3993
2016-03-29,1,147,730,760,11,11,10,0.699044,1.70648,24.5784
2016-03-29,1,148,735,765,9,9,4,4.88236,9.80159,29.8872
2016-03-29,1,149,740,770,13,0,8,4.28636,8.95153,28.7305
2016-03-29,1,150,745,775,8,0,8,5.26779,10.973,28.8041
2016-03-29,1,151,750,780,6,0,6,6.28354,12.5159,30.1227
2016-03-29,1,152,755,785,4,3,3,6.54176,15.8006,24.8412
2016-03-29,1,153,760,790,9,5,4,4.42551,10.7636,24.6693
2016-03-29,1,154,765,795,11,0,7,4.022,9.98428,24.17
2016-03-29,1,155,770,800,8,0,8,3.86986,9.94872,23.3389
2016-03-29,1,156,775,805,6,5,6,0.844086,2.15219,23.5319
2016-03-29,1,157,780,810,3,2,3,5.34435,8.84233,36.2643
2016-03-29,1,158,785,815,2,0,2,7.57547,11.9254,38.1143
2016-03-29,1,159,790,820,4,2,4,5.18241,9.20513,33.7795
2016-03-29,1,160,795,825,27,21,20,2.79454,6.291,26.6527
2016-03-29,1,161,800,830,20,0,14,4.84928,11.3789,25.5699
2016-03-29,1,162,805,835,17,0,14,5.44601,12.7448,25.6388
2016-03-29,1,163,810,840,12,0,11,5.95312,13.7846,25.912
2016-03-29,1,164,815,845,14,2,11,5.90983,13.3007,26.6594
2016-03-29,1,165,820,850,4,0,2,5.88652,12.346,28.6077
2016-03-29,1,166,825,855,7,3,2,4.08266,8.6763,28.2332
2016-03-29,1,167,830,860,3,0,2,6.35862,13.4188,28.4316
2016-03-29,1,168,835,865,2,2,2,0.882122,1.97263,26.8309
2016-03-29,1,170,845,875,3,3,3,0.715093,2.30325,18.6283
2016-03-29,1,171,850,880,11,7,8,2.94525,7.04588,25.0806
2016-03-29,1,172,855,885,6,0,3,4.89348,11.3921,25.773
2016-03-29,1,173,860,890,11,0,11,4.09201,9.38963,26.148
2016-03-29,1,174,865,895,11,0,11,4.09201,9.38963,26.148
2016-03-29,1,175,870,900,6,1,6,6.5893,14.6531,26.9812
2016-03-29,1,176,875,905,7,5,7,5.54127,12.121,27.4298
2016-03-29,1,177,880,910,7,0,7,5.54127,12.121,27.4298
2016-03-29,1,178,885,915,8,0,8,4.93543,10.8677,27.2482
2016-03-29,1,179,890,920,3,3,3,0.882122,2.23651,23.6651
2016-03-29,1,181,900,930,2,2,0,4.88038,10.2778,28.4908
2016-03-29,1,182,905,935,9,6,6,1.56126,3.50928,26.6936
2016-03-29,1,183,910,940,7,6,2,5.063,12.5243,24.2553
2016-03-29,1,184,915,945,10,1,6,4.07694,10.0693,24.2932
2016-03-29,1,185,920,950,9,0,7,4.06606,9.90652,24.6266
2016-03-29,1,186,925,955,2,0,2,7.51928,19.6472,22.9629
2016-03-29,1,187,930,960,6,6,6,1.85849,3.94882,28.2387
2016-03-29,1,188,935,965,9,8,2,3.79592,7.96251,28.6035
2016-03-29,1,189,940,970,9,1,3,3.99428,8.44888,28.3655
2016-03-29,1,190,945,975,3,0,3,5.43352,12.1728,26.7819
2016-03-29,1,191,950,980,1,1,1,0.882122,2.07263,25.5363
2016-03-29,1,193,960,990,12,12,9,2.39568,5.27709,27.2387
2016-03-29,1,194,965,995,11,6,3,4.13786,8.63911,28.7381
2016-03-29,1,195,970,1000,8,0,3,5.20474,10.636,29.361
2016-03-29,1,196,975,1005,7,0,6,4.7887,10.2576,28.0105
2016-03-29,1,197,980,1010,8,5,6,2.42997,5.57641,26.1455
2016-03-29,1,198,985,1015,5,0,4,3.24297,7.41036,26.2576
2016-03-29,1,199,990,1020,2,0,2,4.82533,10.7108,27.0306
2016-03-29,1,200,995,1025,7,7,4,2.27077,5.2429,25.9868
2016-03-29,1,201,1000,1030,5,3,0,4.84279,10.1184,28.7167
2016-03-29,1,202,1005,1035,4,0,0,5.58792,11.6593,28.756
2016-03-29,1,203,1010,1040,1,0,0,6.6974,13.8833,28.9443
2016-03-29,1,204,1015,1045,5,4,2,2.9957,6.72211,26.7389
2016-03-29,1,205,1020,1050,6,2,3,3.63658,7.86961,27.7262
2016-03-29,1,206,1025,1055,2,0,2,6.2004,12.8394,28.9752
2016-03-29,1,207,1030,1060,2,0,2,4.9302,10.7036,27.6367
2016-03-29,1,208,1035,1065,2,0,2,4.9302,10.7036,27.6367
2016-03-29,1,209,1040,1070,1,1,1,0.882122,2.30597,22.9523
2016-03-29,1,210,1045,1075,3,3,1,2.3815,4.87111,29.3343
2016-03-29,1,211,1050,1080,2,0,1,3.25143,6.53999,29.8297
2016-03-29,1,212,1055,1085,8,7,4,3.34497,6.03961,33.2303
2016-03-29,1,213,1060,1090,5,0,1,4.10084,7.39488,33.2731
2016-03-29,1,214,1065,1095,3,0,2,4.39818,8.32658,31.6926
2016-03-29,1,215,1070,1100,2,1,2,4.2288,8.52778,29.7531
2016-03-29,1,216,1075,1105,5,5,1,2.84645,6.60266,25.8664
2016-03-29,1,217,1080,1110,9,5,1,4.37989,10.2089,25.7416
2016-03-29,1,218,1085,1115,8,0,1,4.67465,11.0204,25.4508
2016-03-29,1,219,1090,1120,4,0,0,6.00822,14.3,25.2093
2016-03-29,1,220,1095,1125,5,0,2,6.07592,13.4733,27.0575
2016-03-29,1,221,1100,1130,5,0,2,6.07592,13.4733,27.0575
2016-03-29,1,222,1105,1135,1,1,1,0.715093,1.5104,28.4068
2016-03-29,1,223,1110,1140,4,4,0,3.20333,6.60119,29.1159
2016-03-29,1,224,1115,1145,3,0,1,5.10249,10.5766,28.946
2016-03-29,1,225,1120,1150,2,0,1,5.90605,12.6065,28.1095
2016-03-29,1,226,1125,1155,1,0,0,7.46415,15.8381,28.2767
2016-03-29,1,227,1130,1160,3,3,0,1.59289,4.02778,23.7286
2016-03-29,1,228,1135,1165,1,0,0,3.49537,8.45,24.8192
2016-03-29,1,229,1140,1170,2,2,1,3.70625,7.84178,28.3577
2016-03-29,1,230,1145,1175,1,0,0,6.6974,14.1667,28.3655
2016-03-29,1,231,1150,1180,1,0,0,6.6974,14.1667,28.3655
2016-03-29,1,232,1155,1185,1,0,0,6.6974,14.1667,28.3655
2016-03-29,1,249,1240,1270,2,1,2,3.01382,7.61637,23.7422
2016-03-29,1,250,1245,1275,2,0,2,3.01382,7.61637,23.7422
2016-03-29,1,251,1250,1280,1,0,1,4.82533,11.9133,24.3022
2016-03-29,12,70,345,375,2,0,2,2.6844,5.78819,27.8263
2016-03-29,12,71,350,380,4,0,4,1.64372,3.59236,27.4537
2016-03-29,12,72,355,385,3,0,3,1.87659,4.05926,27.738
2016-03-29,12,76,375,405,2,2,2,1.71984,2.65833,38.8177
2016-03-29,12,77,380,410,4,1,4,2.3325,3.75868,37.2338
2016-03-29,12,78,385,415,3,0,3,2.07014,4.36111,28.4809
2016-03-29,12,85,420,450,2,1,1,2.67755,5.97727,26.8773
2016-03-29,12,86,425,455,1,0,0,4.74324,10.6818,26.6428
2016-03-29,12,87,430,460,1,0,0,4.74324,10.6818,26.6428
2016-03-29,12,88,435,465,5,2,5,1.59318,3.6,26.5529
2016-03-29,12,89,440,470,6,0,6,1.19456,2.77778,25.8026
2016-03-29,12,90,445,475,1,0,1,5.93789,11.7273,30.3799
2016-03-29,12,91,450,480,1,0,1,5.93789,11.7273,30.3799
2016-03-29,12,92,455,485,3,1,2,4.0361,7.20941,33.5902
2016-03-29,12,93,460,490,5,1,4,2.62597,4.77955,32.965
2016-03-29,12,94,465,495,4,1,3,2.15915,4.16889,31.0751
2016-03-29,12,95,470,500,3,0,2,2.57989,4.93445,31.37
2016-03-29,12,96,475,505,1,0,1,5.93789,15.1545,23.5094
2016-03-29,12,97,480,510,1,0,1,5.93789,15.1545,23.5094
2016-03-29,12,98,485,515,3,1,3,3.92481,8.40367,28.0221
2016-03-29,12,99,490,520,6,0,5,3.04749,6.36758,28.7157
2016-03-29,12,100,495,525,7,3,7,2.02195,4.67647,25.942
2016-03-29,12,101,500,530,5,0,5,1.42165,4.37,19.5192
2016-03-29,12,102,505,535,2,0,2,5.70646,12.5045,27.3811
2016-03-29,12,103,510,540,3,0,3,5.381,11.7247,27.5366
2016-03-29,12,104,515,545,3,0,3,5.381,11.7247,27.5366
2016-03-29,12,105,520,550,1,1,0,2.38815,3.25,44.089
2016-03-29,12,106,525,555,3,2,2,3.90143,6.85886,34.129
2016-03-29,12,107,530,560,7,5,7,2.55933,5.63713,27.2408
2016-03-29,12,108,535,565,9,0,9,1.53531,3.58336,25.7073
2016-03-29,12,111,550,580,1,0,1,2.53687,6.3015,24.1549
2016-03-29,12,112,555,585,7,1,7,1.53714,3.52171,26.1884
2016-03-29,12,113,560,590,5,1,5,1.5223,3.63083,25.1561
2016-03-29,12,118,585,615,1,0,1,1.4974,4.6,19.5314
2016-03-29,12,119,590,620,1,0,1,1.4974,4.6,19.5314
2016-03-29,12,120,595,625,5,2,5,1.16455,2.94,23.7662
2016-03-29,12,123,610,640,2,2,0,4.98631,8.52122,35.1098
2016-03-29,12,124,615,645,5,0,3,2.53267,5.18515,29.3068
2016-03-29,12,125,620,650,4,0,2,3.09231,5.82103,31.8739
2016-03-29,12,126,625,655,5,0,5,0.73992,2.08083,21.3353
2016-03-29,12,129,640,670,5,2,4,3.49098,5.72354,36.596
2016-03-29,12,130,645,675,11,4,7,2.67898,4.8411,33.203
2016-03-29,12,131,650,680,11,0,7,2.67898,4.8411,33.203
2016-03-29,12,133,660,690,1,0,0,0.866097,1.56667,33.1697
2016-03-29,12,134,665,695,3,0,3,4.17049,18.5944,13.4572
2016-03-29,12,135,670,700,3,0,3,4.17049,18.5944,13.4572
2016-03-29,12,136,675,705,5,2,5,3.19023,12.6367,15.1475
2016-03-29,12,137,680,710,15,6,12,3.18809,7.83326,24.4196
2016-03-29,12,138,685,715,15,0,13,3.0527,7.50309,24.4115
2016-03-29,12,139,690,720,5,0,5,3.47315,5.1433,40.5166
2016-03-29,12,141,700,730,1,1,0,4.77741,7.9288,36.1523
2016-03-29,12,142,705,735,3,1,0,2.44069,4.06961,35.9841
2016-03-29,12,143,710,740,4,1,2,2.87762,5.56206,31.042
2016-03-29,12,144,715,745,1,0,1,2.65816,6.79443,23.4736
2016-03-29,12,146,725,755,1,1,1,5.46767,10.1387,32.3574
2016-03-29,12,147,730,760,1,0,1,5.46767,10.1387,32.3574
2016-03-29,12,148,735,765,1,0,1,5.46767,10.1387,32.3574
2016-03-29,12,150,745,775,2,1,2,1.45907,4.88542,17.9196
2016-03-29,12,151,750,780,3,0,3,1.06091,3.45556,18.4209
2016-03-29,12,153,760,790,1,1,0,2.16451,4.19698,30.9439
2016-03-29,12,154,765,795,2,0,1,1.626,3.38611,28.8118
2016-03-29,12,155,770,800,1,1,0,5.68762,11.33,30.1198
2016-03-29,12,156,775,805,1,0,0,5.68762,11.33,30.1198
2016-03-29,12,157,780,810,1,0,0,5.68762,11.33,30.1198
2016-03-29,12,159,790,820,2,1,2,2.79113,4.3446,38.5462
2016-03-29,12,160,795,825,3,0,3,3.20774,5.93378,32.4354
2016-03-29,12,161,800,830,6,3,6,1.56303,3.70556,25.3084
2016-03-29,12,166,825,855,3,2,1,1.74198,4.75101,21.9993
2016-03-29,12,167,830,860,2,0,0,2.16451,6.28485,20.6641
2016-03-29,12,168,835,865,1,0,0,2.16677,3.65,35.6182
2016-03-29,12,169,840,870,1,0,0,2.16677,3.65,35.6182
2016-03-29,12,171,850,880,1,1,0,3.64019,11.65,18.7478
2016-03-29,12,172,855,885,8,7,3,3.94026,7.61378,31.051
2016-03-29,12,173,860,890,9,2,4,3.63754,7.13161,30.6035
2016-03-29,12,174,865,895,3,0,3,0.615341,1.43472,25.7335
2016-03-29,12,178,885,915,5,5,0,1.38779,2.71335,30.688
2016-03-29,12,179,890,920,2,1,1,3.43176,6.57209,31.3303
2016-03-29,12,180,895,925,2,0,1,3.43176,6.57209,31.3303
2016-03-29,12,182,905,935,2,2,0,1.79795,4.6,23.4516
2016-03-29,12,183,910,940,2,0,0,1.79795,4.6,23.4516
2016-03-29,12,184,915,945,2,0,2,0.989383,1.52428,38.9451
2016-03-29,12,186,925,955,2,2,2,1.71984,4.48333,23.0164
2016-03-29,12,187,930,960,3,0,3,1.16759,3.04306,23.0214
2016-03-29,12,189,940,970,2,2,0,2.79975,5.79925,28.9666
2016-03-29,12,190,945,975,2,0,0,2.79975,5.79925,28.9666
2016-03-29,12,191,950,980,2,2,0,0.708065,1.38085,30.7665
2016-03-29,12,199,990,1020,2,2,0,0.708065,1.42252,29.8653
2016-03-29,12,201,1000,1030,1,1,0,0.689801,0.939017,44.076
2016-03-29,12,202,1005,1035,1,0,1,0.896915,2.02777,26.539
2016-03-29,12,206,1025,1055,1,1,0,5.68762,10.3617,32.9346
2016-03-29,12,207,1030,1060,3,2,0,3.33888,7.20643,27.7992
2016-03-29,12,208,1035,1065,5,1,2,2.52668,5.65136,26.8256
2016-03-29,12,212,1055,1085,1,1,0,0.189563,0.270017,42.1226
2016-03-29,12,213,1060,1090,3,3,0,1.63661,3.39243,28.9457
2016-03-29,12,214,1065,1095,1,1,1,4.65807,8.73615,31.9917
2016-03-29,12,215,1070,1100,1,0,1,4.65807,8.73615,31.9917
2016-03-29,12,218,1085,1115,1,1,0,0.681414,1.72002,23.77
2016-03-29,12,219,1090,1120,4,3,4,2.3325,5.6,24.9911
2016-03-29,12,220,1095,1125,5,0,5,1.95287,4.73,24.7721
2016-03-29,12,232,1155,1185,1,0,0,2.2487,3.18333,42.3838
2016-03-29,12,239,1190,1220,1,0,1,0.896915,2.09443,25.6942
2016-03-29,12,251,1250,1280,1,1,0,0.189563,0.470017,24.1987
2016-03-29,12,254,1265,1295,1,1,0,4.74324,8.99395,31.6429
2016-03-29,12,255,1270,1300,1,0,0,4.74324,8.99395,31.6429
2016-03-29,12,256,1275,1305,2,0,0,2.78295,5.13864,32.4944
2016-03-29,12,260,1295,1325,4,4,0,3.96658,7.80152,30.5062
2016-03-29,12,261,1300,1330,4,0,0,3.96658,7.80152,30.5062
2016-03-29,12,262,1305,1335,3,0,0,4.74324,9.08485,31.3263
2016-03-29,13,91,450,480,1,0,1,5.23858,6.69347,46.9584
2016-03-29,13,92,455,485,1,0,1,5.23858,6.69347,46.9584
2016-03-29,13,97,480,510,1,0,1,4.76748,6.32027,45.2589
2016-03-29,13,98,485,515,1,0,1,4.76748,6.32027,45.2589
2016-03-29,13,103,510,540,1,0,1,7.99509,15.3931,31.1636
2016-03-29,13,104,515,545,2,0,2,7.99509,14.8673,32.2659
2016-03-29,13,105,520,550,2,0,2,7.99509,14.8673,32.2659
2016-03-29,13,106,525,555,2,0,2,7.99509,14.8673,32.2659
2016-03-29,13,127,630,660,2,0,2,7.99509,9.01615,53.2051
2016-03-29,13,128,635,665,2,0,2,7.99509,9.01615,53.2051
2016-03-29,13,129,640,670,2,0,2,7.99509,9.01615,53.2051
2016-03-29,13,139,690,720,5,5,0,5.47466,5.81732,56.4659
2016-03-29,13,140,695,725,5,0,0,5.47466,5.81732,56.4659
2016-03-29,13,148,735,765,1,1,0,6.39324,11.8735,32.3068
2016-03-29,13,149,740,770,1,0,0,6.39324,11.8735,32.3068
2016-03-29,13,150,745,775,1,0,0,6.39324,11.8735,32.3068
2016-03-29,13,161,800,830,1,1,0,5.11448,7.96685,38.5182
2016-03-29,13,162,805,835,1,0,0,5.11448,7.96685,38.5182
2016-03-29,13,174,865,895,3,3,0,5.11448,7.76883,39.5
2016-03-29,13,175,870,900,3,0,0,5.11448,7.76883,39.5
2016-03-29,13,184,915,945,1,1,0,5.11448,5.17922,59.25
2016-03-29,13,185,920,950,1,0,0,5.11448,5.17922,59.25
2016-03-29,13,199,990,1020,1,0,1,7.99509,10.7443,44.6474
2016-03-29,13,200,995,1025,1,0,1,7.99509,10.7443,44.6474
2016-03-29,13,201,1000,1030,1,0,1,7.99509,10.7443,44.6474
2016-03-29,13,211,1050,1080,1,0,1,7.99509,14.9694,32.0457
2016-03-29,13,212,1055,1085,1,0,1,7.99509,14.9694,32.0457
2016-03-29,13,213,1060,1090,1,0,1,7.99509,14.9694,32.0457
2016-03-29,15,71,350,380,3,2,3,1.56824,2.75833,34.1127
2016-03-29,15,74,365,395,1,1,0,3.74564,8.52122,26.3739
2016-03-29,15,75,370,400,1,0,0,3.74564,8.52122,26.3739
2016-03-29,15,76,375,405,4,2,4,1.27913,2.07743,36.9435
2016-03-29,15,77,380,410,8,7,8,0.936583,1.05018,53.5099
2016-03-29,15,81,400,430,2,2,2,0.445614,1.51598,17.6366
2016-03-29,15,82,405,435,3,3,3,0.229544,0.620606,22.1923
2016-03-29,15,83,410,440,1,1,1,0.121509,0.28335,25.7299
2016-03-29,15,88,435,465,4,2,4,0.653746,1.44758,27.0969
2016-03-29,15,89,440,470,6,6,6,1.63133,3.04861,32.1063
2016-03-29,15,91,450,480,1,1,0,1.42933,4.57728,18.7359
2016-03-29,15,92,455,485,1,0,0,1.42933,4.57728,18.7359
2016-03-29,15,93,460,490,2,2,2,0.445614,1.27778,20.9244
2016-03-29,15,94,465,495,4,2,4,0.202115,0.567367,21.374
2016-03-29,15,95,470,500,4,2,4,1.28309,2.86875,26.8358
2016-03-29,15,98,485,515,1,1,0,1.42933,2.9788,28.79
2016-03-29,15,99,490,520,6,6,6,0.445614,0.940283,28.4349
2016-03-29,15,100,495,525,9,6,9,0.463313,1.18982,23.3638
2016-03-29,15,101,500,530,5,5,5,1.63133,4.55833,21.4727
2016-03-29,15,102,505,535,7,0,7,1.46892,4.075,21.6283
2016-03-29,15,106,525,555,4,2,4,1.08037,2.89549,22.3873
2016-03-29,15,107,530,560,8,3,8,0.760496,1.99532,22.8684
2016-03-29,15,108,535,565,8,8,8,1.63133,4.29635,22.782
2016-03-29,15,109,540,570,7,0,7,1.63133,4.3506,22.498
2016-03-29,15,112,555,585,7,5,7,0.629884,1.5131,24.9773
2016-03-29,15,113,560,590,8,7,8,0.946699,2.15834,26.3174
2016-03-29,15,114,565,595,1,0,1,1.63133,3.9625,24.7015
2016-03-29,15,117,580,610,2,2,0,0.974785,2.51592,23.2468
2016-03-29,15,119,590,620,2,0,2,0.31696,1.10208,17.256
2016-03-29,15,120,595,625,3,3,3,1.63133,3.52917,27.7345
2016-03-29,15,121,600,630,6,2,6,1.4734,3.58542,24.6565
2016-03-29,15,122,605,635,2,2,0,1.61777,3.91895,24.7684
2016-03-29,15,123,610,640,1,0,0,1.80621,4.21213,25.7287
2016-03-29,15,124,615,645,4,4,4,0.445614,0.9875,27.0753
2016-03-29,15,125,620,650,5,5,5,0.121509,0.302783,24.0785
2016-03-29,15,126,625,655,5,5,5,1.63133,4.39583,22.2665
2016-03-29,15,127,630,660,7,0,7,1.26291,3.32798,22.769
2016-03-29,15,128,635,665,5,5,0,2.04452,5.53697,22.1549
2016-03-29,15,129,640,670,5,0,0,2.04452,5.53697,22.1549
2016-03-29,15,130,645,675,4,2,2,1.5136,4.69555,19.3409
2016-03-29,15,131,650,680,3,2,2,0.790546,1.65556,28.6507
2016-03-29,15,133,660,690,1,1,0,3.30806,8.86062,22.4007
2016-03-29,15,134,665,695,1,0,0,3.30806,8.86062,22.4007
2016-03-29,15,135,670,700,3,0,2,2.37383,6.21743,22.9082
2016-03-29,15,136,675,705,4,2,4,1.17616,2.88091,24.4957
2016-03-29,15,137,680,710,6,6,6,1.12806,2.42616,27.8973
2016-03-29,15,138,685,715,4,0,4,1.63133,3.51979,27.8084
2016-03-29,15,140,695,725,2,2,0,1.70774,4.55758,22.4822
2016-03-29,15,141,700,730,1,0,0,2.89523,7.49092,23.19
2016-03-29,15,143,710,740,1,1,1,1.63133,4.02917,24.2928
2016-03-29,15,144,715,745,1,0,1,1.63133,4.02917,24.2928
2016-03-29,15,146,725,755,3,3,0,2.3846,8.749,16.3534
2016-03-29,15,147,730,760,5,2,2,1.60901,5.79996,16.645
2016-03-29,15,148,735,765,4,2,2,1.7355,6.23279,16.7068
2016-03-29,15,149,740,770,2,1,2,0.822522,2.43959,20.2293
2016-03-29,15,150,745,775,1,0,1,1.52354,4.57083,19.999
2016-03-29,15,151,750,780,3,3,3,1.63133,3.7375,26.1886
2016-03-29,15,152,755,785,5,2,3,1.6259,4.48402,21.756
2016-03-29,15,153,760,790,2,0,0,1.61777,5.60379,17.3215
2016-03-29,15,154,765,795,2,2,2,0.059891,0.13975,25.7135
2016-03-29,15,155,770,800,2,2,2,0.458292,1.075,25.5791
2016-03-29,15,157,780,810,1,0,1,1.18593,4.11667,17.2849
2016-03-29,15,158,785,815,3,3,0,1.63721,3.66567,26.798
2016-03-29,15,159,790,820,2,0,1,2.71035,6.42425,25.3136
2016-03-29,15,160,795,825,7,4,7,0.802693,1.84723,26.0723
2016-03-29,15,161,800,830,8,8,8,0.876419,2.03195,25.8791
2016-03-29,15,162,805,835,4,0,4,1.63133,3.83333,25.5338
2016-03-29,15,164,815,845,4,4,0,2.28838,6.29698,21.8045
2016-03-29,15,165,820,850,5,3,3,1.36411,3.57059,22.9224
2016-03-29,15,166,825,855,4,4,4,0.458292,0.979167,28.0826
2016-03-29,15,168,835,865,1,0,1,0.683752,2.11667,19.382
2016-03-29,15,170,845,875,1,1,0,1.42933,3.31667,25.8572
2016-03-29,15,173,860,890,2,0,2,0.465179,1.02917,27.1197
2016-03-29,15,174,865,895,4,3,4,1.51998,3.86875,23.5732
2016-03-29,15,176,875,905,4,4,0,2.02644,6.00644,20.2426
2016-03-29,15,177,880,910,3,0,0,2.5285,7.22475,20.9987
2016-03-29,15,178,885,915,5,4,4,0.823524,2.22758,22.1817
2016-03-29,15,179,890,920,3,2,3,0.59282,1.17361,30.3075
2016-03-29,15,180,895,925,1,1,1,1.63133,2.94167,33.2736
2016-03-29,15,181,900,930,3,0,3,0.999611,1.68056,35.6886
2016-03-29,15,183,910,940,7,7,0,2.82352,6.75585,25.0762
2016-03-29,15,184,915,945,5,0,0,3.23045,7.63455,25.3881
2016-03-29,15,185,920,950,3,0,2,2.65697,6.86389,23.2257
2016-03-29,15,186,925,955,2,0,2,2.11264,5.49583,23.0645
2016-03-29,15,187,930,960,3,3,3,1.63133,4.30417,22.7407
2016-03-29,15,190,945,975,8,8,7,0.414309,1.04434,23.8031
2016-03-29,15,191,950,980,7,6,6,0.806427,1.821,26.5709
2016-03-29,15,193,960,990,3,3,0,3.36526,10.4157,19.3858
2016-03-29,15,194,965,995,3,0,0,3.36526,10.4157,19.3858
2016-03-29,15,195,970,1000,3,0,0,3.36526,10.4157,19.3858
2016-03-29,15,197,980,1010,6,6,6,0.059891,0.1359,26.4419
