num_trajs=99476;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-26;last_date=2016-03-26;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-26,1,199,990,1020,2,2,1,6.43301,13.2643,29.0992
2016-03-26,1,200,995,1025,6,4,2,4.01941,8.70615,27.7005
2016-03-26,1,201,1000,1030,5,0,2,4.69496,10.0207,28.1116
2016-03-26,1,202,1005,1035,3,0,3,4.25071,9.35066,27.2754
2016-03-26,1,203,1010,1040,5,5,5,0.882122,2.15263,24.5873
2016-03-26,1,206,1025,1055,2,2,2,0.715093,1.77207,24.2122
2016-03-26,1,207,1030,1060,2,2,2,7.51928,18.6575,24.1809
2016-03-26,1,208,1035,1065,3,0,2,6.07022,14.3884,25.313
2016-03-26,1,209,1040,1070,3,0,2,6.07022,14.3884,25.313
2016-03-26,1,210,1045,1075,4,0,4,4.17058,10.3926,24.0781
2016-03-26,1,212,1055,1085,3,3,1,4.99876,10.7939,27.7866
2016-03-26,1,213,1060,1090,7,4,1,2.4425,5.2831,27.7394
2016-03-26,1,214,1065,1095,3,0,2,4.1336,8.8587,27.9969
2016-03-26,1,215,1070,1100,2,1,2,1.58352,3.14286,30.2309
2016-03-26,1,219,1090,1120,4,4,2,0.405663,0.709742,34.2938
2016-03-26,12,88,435,465,1,0,1,0.896915,1.75555,30.6541
2016-03-26,12,94,465,495,7,4,7,1.62936,3.23413,30.2282
2016-03-26,12,95,470,500,8,0,8,1.45877,2.89861,30.1959
2016-03-26,12,99,490,520,1,0,1,0.611865,1.57423,23.3205
2016-03-26,12,100,495,525,2,0,1,2.39546,4.475,32.118
2016-03-26,12,101,500,530,1,0,1,1.71957,3.85,26.7985
2016-03-26,12,106,525,555,4,2,4,1.66841,3.2441,30.8575
2016-03-26,12,107,530,560,4,0,4,1.66841,3.2441,30.8575
2016-03-26,12,111,550,580,3,1,2,2.85995,5.69697,30.1208
2016-03-26,12,112,555,585,6,0,5,2.06812,4.29865,28.8665
2016-03-26,12,113,560,590,2,0,1,2.6123,4.68348,33.4661
2016-03-26,12,117,580,610,3,0,1,2.39838,5.29444,27.18
2016-03-26,12,118,585,615,5,1,2,1.77642,3.898,27.3436
2016-03-26,12,119,590,620,4,0,4,1.89772,4.51042,25.2445
2016-03-26,12,120,595,625,2,0,2,0.961495,2.47083,23.3483
2016-03-26,12,122,605,635,1,1,0,2.38815,5.83788,24.5447
2016-03-26,12,123,610,640,1,0,0,2.38815,5.83788,24.5447
2016-03-26,12,124,615,645,4,0,4,1.01996,2.66388,22.9731
2016-03-26,12,129,640,670,2,2,1,4.70066,8.27602,34.0791
2016-03-26,12,130,645,675,5,0,1,3.18033,5.10041,37.4126
2016-03-26,12,131,650,680,11,3,6,2.5809,5.10867,30.312
2016-03-26,12,132,655,685,6,0,5,2.08139,5.11556,24.4124
2016-03-26,12,135,670,700,5,3,3,2.91551,6.21626,28.1408
2016-03-26,12,136,675,705,4,0,1,4.06523,8.60442,28.3475
2016-03-26,12,137,680,710,6,0,3,2.87061,5.89972,29.194
2016-03-26,12,142,705,735,5,1,2,1.23171,2.43666,30.3293
2016-03-26,12,143,710,740,1,1,1,1.71984,4.60833,22.3921
2016-03-26,12,144,715,745,4,0,4,0.570087,1.58438,21.5891
2016-03-26,12,147,730,760,1,1,0,1.63661,4.87425,20.1459
2016-03-26,12,148,735,765,1,0,0,1.63661,4.87425,20.1459
2016-03-26,12,149,740,770,1,0,1,0.481362,0.613617,47.0681
2016-03-26,12,153,760,790,5,4,1,3.13495,6.47478,29.0507
2016-03-26,12,154,765,795,4,0,1,3.50954,7.15257,29.4401
2016-03-26,12,155,770,800,4,0,3,2.65363,5.11153,31.1487
2016-03-26,12,156,775,805,1,1,1,1.71984,5,20.6381
2016-03-26,12,160,795,825,1,0,0,2.16677,4.58333,28.365
2016-03-26,12,161,800,830,1,0,0,2.16677,4.58333,28.365
2016-03-26,12,165,820,850,5,4,1,2.35455,5.72092,24.6941
2016-03-26,12,166,825,855,4,0,2,2.49923,5.99016,25.0334
2016-03-26,12,167,830,860,6,1,5,1.4099,3.33213,25.3874
2016-03-26,12,169,840,870,1,0,1,0.434326,1.11667,23.3369
2016-03-26,12,171,850,880,2,2,1,3.55214,8.83061,24.1352
2016-03-26,12,172,855,885,2,0,1,3.55214,8.83061,24.1352
2016-03-26,12,173,860,890,2,0,2,2.97452,6.66121,26.7926
2016-03-26,12,178,885,915,2,2,1,2.66974,4.39492,36.4476
2016-03-26,12,179,890,920,2,0,1,2.66974,4.39492,36.4476
2016-03-26,12,183,910,940,4,3,1,2.87937,5.54333,31.1658
2016-03-26,12,184,915,945,6,0,3,2.21855,4.16778,31.9387
2016-03-26,12,185,920,950,3,0,3,2.4205,3.62696,40.0418
2016-03-26,12,190,945,975,2,1,1,1.20469,2.47849,29.1634
2016-03-26,12,191,950,980,1,0,1,1.71957,4.17777,24.6961
2016-03-26,12,192,955,985,1,1,1,1.71984,2.55833,40.335
2016-03-26,12,195,970,1000,3,3,0,2.90822,7.07677,24.6572
2016-03-26,12,196,975,1005,2,0,1,3.13079,6.37728,29.4558
2016-03-26,12,202,1005,1035,1,1,0,1.5956,3.14168,30.4728
2016-03-26,12,203,1010,1040,1,0,0,1.5956,3.14168,30.4728
2016-03-26,12,204,1015,1045,1,0,0,3.27357,20.2667,9.6915
2016-03-26,12,205,1020,1050,1,0,0,3.27357,20.2667,9.6915
2016-03-26,12,206,1025,1055,1,0,0,3.27357,20.2667,9.6915
2016-03-26,12,207,1030,1060,2,0,1,2.49657,12.0333,12.4483
2016-03-26,12,208,1035,1065,4,0,2,2.21141,7.91527,16.7631
2016-03-26,12,209,1040,1070,1,0,0,2.35508,4.26667,33.1184
2016-03-26,12,213,1060,1090,2,2,0,2.27633,4.12047,33.1467
2016-03-26,12,214,1065,1095,1,1,0,0.681414,1.58502,25.7946
2016-03-26,12,224,1115,1145,2,2,0,1.52229,2.72273,33.5462
2016-03-26,12,225,1120,1150,2,0,0,1.52229,2.72273,33.5462
2016-03-26,12,237,1180,1210,1,0,0,3.12757,4.2,44.6796
2016-03-26,12,238,1185,1215,1,0,0,3.12757,4.2,44.6796
2016-03-26,13,113,560,590,1,1,0,6.39324,7.3785,51.9881
2016-03-26,13,114,565,595,1,0,0,6.39324,7.3785,51.9881
2016-03-26,13,115,570,600,1,0,0,6.39324,7.3785,51.9881
2016-03-26,13,128,635,665,1,0,1,4.76748,7.81717,36.5924
2016-03-26,13,129,640,670,1,0,1,4.76748,7.81717,36.5924
2016-03-26,13,137,680,710,1,1,0,6.91542,10.0975,41.0919
2016-03-26,13,138,685,715,3,2,0,5.71479,6.83896,50.1374
2016-03-26,13,139,690,720,1,0,0,6.91542,10.0975,41.0919
2016-03-26,13,149,740,770,1,1,0,6.39324,8.15305,47.0492
2016-03-26,13,150,745,775,1,0,0,6.39324,8.15305,47.0492
2016-03-26,13,151,750,780,1,0,0,6.39324,8.15305,47.0492
2016-03-26,13,152,755,785,1,0,1,4.76748,7.65085,37.3878
2016-03-26,13,153,760,790,1,0,1,4.76748,7.65085,37.3878
2016-03-26,13,173,860,890,2,2,0,5.11448,6.68728,45.8884
2016-03-26,13,174,865,895,2,0,0,5.11448,6.68728,45.8884
2016-03-26,13,175,870,900,2,0,0,5.11448,6.68728,45.8884
2016-03-26,13,176,875,905,1,0,1,4.76748,7.42405,38.53
2016-03-26,13,177,880,910,1,0,1,4.76748,7.42405,38.53
2016-03-26,13,178,885,915,1,0,1,4.76748,7.42405,38.53
2016-03-26,13,185,920,950,1,1,0,5.11448,7.54033,40.697
2016-03-26,13,186,925,955,1,0,0,5.11448,7.54033,40.697
2016-03-26,13,188,935,965,1,0,1,7.99509,8.93745,53.6736
2016-03-26,13,189,940,970,1,0,1,7.99509,8.93745,53.6736
2016-03-26,15,92,455,485,1,0,0,0.517292,1.35,22.9907
2016-03-26,15,93,460,490,1,0,0,0.517292,1.35,22.9907
2016-03-26,15,94,465,495,4,0,4,0.713658,1.79167,23.8993
2016-03-26,15,95,470,500,8,7,8,1.57565,3.21458,29.4095
2016-03-26,15,105,520,550,2,2,2,0.059891,0.126292,28.4537
2016-03-26,15,106,525,555,5,3,5,0.884389,1.60667,33.027
2016-03-26,15,107,530,560,5,3,5,1.45317,3.14917,27.6868
2016-03-26,15,113,560,590,3,3,3,0.445614,1.24839,21.4171
2016-03-26,15,114,565,595,3,3,3,0.121509,0.313906,23.2253
2016-03-26,15,120,595,625,2,2,2,1.63133,4.15417,23.5618
2016-03-26,15,124,615,645,3,3,3,0.445614,0.969678,27.5729
2016-03-26,15,125,620,650,1,1,1,0.121509,0.25835,28.2197
2016-03-26,15,127,630,660,2,2,0,2.35072,7.11517,19.8229
2016-03-26,15,128,635,665,3,0,0,2.55362,7.44344,20.5842
2016-03-26,15,129,640,670,2,0,0,2.92732,8.29925,21.1633
2016-03-26,15,130,645,675,3,1,3,0.822363,2.20694,22.3575
2016-03-26,15,131,650,680,2,0,2,1.0044,2.78958,21.6032
2016-03-26,15,132,655,685,7,5,7,1.46892,4.37798,20.1315
2016-03-26,15,133,660,690,8,0,8,1.25233,3.78646,19.8443
2016-03-26,15,135,670,700,1,1,1,0.445614,1.71945,15.5497
2016-03-26,15,136,675,705,3,3,3,0.445614,1.02223,26.1553
2016-03-26,15,137,680,710,2,2,2,0.121509,0.2889,25.2356
2016-03-26,15,140,695,725,4,3,0,2.19153,5.70038,23.0672
2016-03-26,15,141,700,730,6,4,4,1.05591,2.59231,24.4394
2016-03-26,15,142,705,735,2,2,2,0.458292,1.075,25.5791
2016-03-26,15,143,710,740,1,0,1,0.56544,1.44583,23.4649
2016-03-26,15,144,715,745,4,4,4,1.63133,5.8125,16.8395
2016-03-26,15,145,720,750,4,0,4,1.63133,5.8125,16.8395
2016-03-26,15,148,735,765,1,1,1,0.445614,2.09653,12.7529
2016-03-26,15,149,740,770,1,1,1,0.445614,0.946533,28.2471
2016-03-26,15,150,745,775,1,1,1,0.121509,0.25835,28.2197
2016-03-26,15,152,755,785,5,5,0,2.11979,6.6694,19.0703
2016-03-26,15,153,760,790,3,0,0,3.18615,9.82273,19.4619
2016-03-26,15,154,765,795,3,0,0,3.18615,9.82273,19.4619
2016-03-26,15,155,770,800,1,0,1,1.14692,3.33333,20.6446
2016-03-26,15,157,780,810,2,1,2,1.15754,2.8,24.8044
2016-03-26,15,160,795,825,1,1,1,0.445614,1.01598,26.3162
2016-03-26,15,166,825,855,2,2,0,1.42933,4.06213,21.112
2016-03-26,15,167,830,860,1,1,1,0.458292,0.9,30.5528
2016-03-26,15,169,840,870,1,1,1,1.63133,4.25,23.0305
2016-03-26,15,170,845,875,1,0,1,1.63133,4.25,23.0305
2016-03-26,15,172,855,885,1,1,1,0.445614,1.15,23.2494
2016-03-26,15,176,875,905,3,3,0,2.25783,7.80152,17.3645
2016-03-26,15,177,880,910,2,0,0,2.76629,9.52652,17.4227
2016-03-26,15,178,885,915,1,0,0,3.47965,12.2515,17.0411
2016-03-26,15,180,895,925,2,0,2,0.683752,1.61667,25.3764
2016-03-26,15,188,935,965,12,12,0,3.19011,9.787,19.5572
2016-03-26,15,189,940,970,14,3,3,2.71005,8.30439,19.5804
2016-03-26,15,190,945,975,13,4,4,2.6523,8.25659,19.2741
2016-03-26,15,191,950,980,2,0,1,2.92914,8.0286,21.8903
2016-03-26,15,192,955,985,2,1,1,2.68848,7.6786,21.0076
2016-03-26,15,200,995,1025,3,3,0,1.50671,4.20254,21.5115
2016-03-26,15,201,1000,1030,1,0,0,3.47965,8.94698,23.3351
2016-03-26,15,208,1035,1065,1,1,1,0.121509,0.247233,29.4886
2016-03-26,15,213,1060,1090,4,4,1,1.28788,3.27885,23.567
2016-03-26,15,214,1065,1095,2,1,1,1.67676,4.14243,24.2867
2016-03-26,16,87,430,460,1,1,0,2.79976,4.73333,35.4899
2016-03-26,16,88,435,465,4,0,3,2.20907,4.49583,29.4816
2016-03-26,16,89,440,470,3,0,3,2.01218,4.41667,27.3353
2016-03-26,16,92,455,485,1,1,1,1.77849,3.59167,29.7103
2016-03-26,16,94,465,495,1,0,1,2.77638,5.875,28.3545
2016-03-26,16,95,470,500,1,0,1,2.77638,5.875,28.3545
2016-03-26,16,99,490,520,1,1,0,2.79976,5.63333,29.8199
2016-03-26,16,100,495,525,1,0,0,2.79976,5.63333,29.8199
2016-03-26,16,102,505,535,1,0,1,3.35526,21.1167,9.5335
2016-03-26,16,103,510,540,1,0,1,3.35526,21.1167,9.5335
2016-03-26,16,104,515,545,2,0,1,2.07323,307.838,0.404089
2016-03-26,16,105,520,550,6,2,5,2.05538,105.879,1.16475
2016-03-26,16,106,525,555,10,5,7,2.30697,65.5614,2.11127
2016-03-26,16,107,530,560,12,5,9,2.79457,53.9654,3.10707
2016-03-26,16,108,535,565,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,109,540,570,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,110,545,575,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,111,550,580,6,1,4,2.34073,104.941,1.33831
2016-03-26,16,112,555,585,8,0,6,2.44964,80.314,1.83005
2016-03-26,16,113,560,590,8,3,6,1.95951,79.1692,1.48506
2016-03-26,16,114,565,595,4,0,3,1.45078,151.932,0.572935
2016-03-26,16,115,570,600,4,3,3,1.53167,151.534,0.606466
2016-03-26,16,116,575,605,5,0,4,1.4145,121.66,0.6976
2016-03-26,16,117,580,610,4,2,1,2.14423,153.179,0.839888
2016-03-26,16,118,585,615,8,0,5,2.09073,78.7001,1.59394
2016-03-26,16,119,590,620,6,1,5,1.8614,102.612,1.08842
2016-03-26,16,120,595,625,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,121,600,630,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,122,605,635,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,123,610,640,4,1,2,2.21379,153.896,0.863097
2016-03-26,16,124,615,645,12,3,7,1.84345,53.796,2.05605
2016-03-26,16,125,620,650,12,1,7,1.69302,53.4308,1.90118
2016-03-26,16,126,625,655,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,127,630,660,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,128,635,665,4,3,3,1.53167,151.071,0.608323
2016-03-26,16,129,640,670,4,1,2,2.13674,153.488,0.835276
2016-03-26,16,130,645,675,7,1,4,2.2416,90.2764,1.48983
2016-03-26,16,131,650,680,8,1,6,1.83928,78.9783,1.3973
2016-03-26,16,132,655,685,3,2,2,2.50155,209.39,0.71681
2016-03-26,16,133,660,690,4,1,3,2.71534,160.279,1.01648
2016-03-26,16,134,665,695,6,1,4,2.91461,111.012,1.57529
2016-03-26,16,135,670,700,11,4,5,2.44033,62.0487,2.35976
2016-03-26,16,136,675,705,13,4,8,2.19988,51.2973,2.57309
2016-03-26,16,137,680,710,6,0,5,1.59692,104.286,0.918773
2016-03-26,16,138,685,715,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,139,690,720,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,140,695,725,5,3,3,1.4066,121.979,0.69189
2016-03-26,16,141,700,730,5,4,2,1.18652,121.299,0.586911
2016-03-26,16,142,705,735,6,0,3,1.4515,102.017,0.853682
2016-03-26,16,143,710,740,4,2,1,1.80019,151.992,0.710637
2016-03-26,16,144,715,745,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,145,720,750,2,1,1,2.07396,305.17,0.407765
2016-03-26,16,146,725,755,2,0,1,2.07396,305.17,0.407765
2016-03-26,16,147,730,760,7,4,2,2.25737,91.1641,1.4857
2016-03-26,16,148,735,765,11,1,5,2.24297,60.2979,2.23189
2016-03-26,16,149,740,770,8,1,5,2.09012,79.617,1.57513
2016-03-26,16,150,745,775,2,0,1,1.32986,299.266,0.266624
2016-03-26,16,151,750,780,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,152,755,785,2,0,1,0.77429,298.251,0.155766
2016-03-26,16,153,760,790,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,154,765,795,2,0,1,1.23802,299.476,0.248037
2016-03-26,16,155,770,800,6,5,3,1.20967,101.42,0.715637
2016-03-26,16,156,775,805,4,0,3,1.52282,151.422,0.603408
2016-03-26,16,157,780,810,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,158,785,815,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,159,790,820,2,0,1,1.69291,300.227,0.338325
2016-03-26,16,160,795,825,7,5,1,1.69234,88.78,1.14373
2016-03-26,16,161,800,830,3,0,0,1.74523,202.075,0.518191
2016-03-26,16,162,805,835,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,163,810,840,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,164,815,845,3,2,2,1.44939,200.809,0.433067
2016-03-26,16,165,820,850,2,1,0,2.03089,300.396,0.405642
2016-03-26,16,166,825,855,2,0,0,2.03089,300.396,0.405642
2016-03-26,16,167,830,860,5,4,3,1.35165,121.331,0.668414
2016-03-26,16,168,835,865,4,1,2,1.50105,151.305,0.595238
2016-03-26,16,169,840,870,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,170,845,875,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,171,850,880,3,1,2,2.50106,205.053,0.73183
2016-03-26,16,172,855,885,8,5,2,2.39899,79.751,1.80486
2016-03-26,16,173,860,890,6,1,3,1.96573,103.815,1.13609
2016-03-26,16,174,865,895,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,175,870,900,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,176,875,905,2,1,1,1.28484,299.292,0.257576
2016-03-26,16,177,880,910,4,2,1,1.75354,151.646,0.693803
2016-03-26,16,178,885,915,6,1,3,2.09252,103.165,1.21699
2016-03-26,16,179,890,920,3,0,2,2.11465,202.548,0.626416
2016-03-26,16,180,895,925,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,181,900,930,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,182,905,935,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,183,910,940,2,1,0,1.79548,299.838,0.35929
2016-03-26,16,184,915,945,3,0,1,1.91453,201.5,0.570082
2016-03-26,16,185,920,950,2,0,1,1.47191,299.692,0.294685
2016-03-26,16,186,925,955,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,187,930,960,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,188,935,965,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,189,940,970,5,3,3,1.48674,122.057,0.730844
2016-03-26,16,190,945,975,10,4,6,1.97221,63.5882,1.86092
2016-03-26,16,191,950,980,5,0,2,2.43223,123.653,1.18019
2016-03-26,16,192,955,985,3,0,2,2.76486,203.163,0.816541
2016-03-26,16,193,960,990,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,194,965,995,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,195,970,1000,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,196,975,1005,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,197,980,1010,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,198,985,1015,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,199,990,1020,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,200,995,1025,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,201,1000,1030,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,202,1005,1035,2,0,0,1.18981,299.596,0.238283
2016-03-26,16,203,1010,1040,2,0,0,1.18981,299.596,0.238283
2016-03-26,16,204,1015,1045,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,205,1020,1050,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,206,1025,1055,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,207,1030,1060,7,5,2,1.49568,87.5069,1.02553
2016-03-26,16,208,1035,1065,8,3,5,2.34013,77.8493,1.80358
2016-03-26,16,209,1040,1070,3,0,2,2.11465,201.514,0.629628
2016-03-26,16,210,1045,1075,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,211,1050,1080,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,212,1055,1085,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,213,1060,1090,3,2,1,1.62125,200.87,0.48427
2016-03-26,16,214,1065,1095,4,1,1,1.51975,151.323,0.602586
2016-03-26,16,215,1070,1100,2,0,0,1.00323,298.621,0.201571
2016-03-26,16,216,1075,1105,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,217,1080,1110,1,0,0,0.791199,594.56,0.0798439
2016-03-26,16,218,1085,1115,1,0,1,0.791199,594.56,0.0798439
2016-03-26,16,219,1090,1120,1,0,1,0.791199,594.56,0.0798439
2016-03-26,16,220,1095,1125,2,0,2,1.78379,299.601,0.357233
2016-03-26,16,221,1100,1130,2,0,2,1.78379,299.601,0.357233
2016-03-26,16,222,1105,1135,1,0,1,0.791199,594.56,0.0798439
2016-03-26,16,223,1110,1140,1,0,1,0.791199,594.56,0.0798439
2016-03-26,16,225,1120,1150,2,2,0,1.4028,2.825,29.794
