num_trajs=268949;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-07;last_date=2016-03-07;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-07,1,114,565,595,21,2,19,3.45088,21.3735,9.68735
2016-03-07,1,115,570,600,15,10,13,3.0677,25.0267,7.35461
2016-03-07,1,116,575,605,10,4,8,4.66844,37.2961,7.51035
2016-03-07,1,117,580,610,11,2,7,4.57061,34.6679,7.91038
2016-03-07,1,118,585,615,8,0,7,5.13346,45.624,6.75099
2016-03-07,1,119,590,620,8,5,7,1.52152,37.7137,2.42063
2016-03-07,1,120,595,625,3,0,2,1.17806,92.859,0.761192
2016-03-07,1,121,600,630,1,0,0,0.465098,270.462,0.103178
2016-03-07,1,122,605,635,1,0,0,0.465098,270.462,0.103178
2016-03-07,1,123,610,640,1,0,0,0.465098,270.462,0.103178
2016-03-07,1,124,615,645,5,0,4,2.53133,60.774,2.49909
2016-03-07,1,125,620,650,5,0,4,2.53133,60.774,2.49909
2016-03-07,1,126,625,655,4,0,3,2.29114,73.1974,1.87805
2016-03-07,1,127,630,660,1,0,0,0.465098,270.462,0.103178
2016-03-07,1,128,635,665,13,12,3,3.38905,27.7272,7.33368
2016-03-07,1,129,640,670,14,0,4,3.46562,26.4853,7.85105
2016-03-07,1,130,645,675,11,0,6,3.87036,32.3775,7.17231
2016-03-07,1,131,650,680,4,0,2,2.81833,73.0607,2.31451
2016-03-07,1,132,655,685,3,2,2,0.672958,91.2468,0.442508
2016-03-07,1,133,660,690,1,0,0,0.465098,270.462,0.103178
2016-03-07,1,134,665,695,6,5,5,0.673427,46.525,0.868471
2016-03-07,1,135,670,700,14,7,8,2.13182,24.0525,5.31793
2016-03-07,1,136,675,705,9,0,3,3.68308,38.1359,5.79465
2016-03-07,1,137,680,710,11,0,7,3.08406,31.5097,5.8726
2016-03-07,1,138,685,715,6,0,4,3.57011,53.2573,4.02211
2016-03-07,1,139,690,720,6,1,5,4.30401,55.0464,4.69132
2016-03-07,1,140,695,725,10,8,1,2.30583,32.353,4.27625
2016-03-07,1,141,700,730,6,0,2,3.30601,52.5934,3.7716
2016-03-07,1,142,705,735,4,0,3,2.94032,74.1948,2.37778
2016-03-07,1,143,710,740,5,3,4,3.43396,60.7029,3.3942
2016-03-07,1,144,715,745,3,1,2,2.93915,94.4217,1.86768
2016-03-07,1,145,720,750,2,0,1,4.02028,140.698,1.71443
2016-03-07,1,146,725,755,2,1,1,0.620993,135.792,0.274386
2016-03-07,1,147,730,760,23,22,15,3.05916,18.2059,10.0819
2016-03-07,1,148,735,765,14,0,6,4.7344,29.2961,9.69632
2016-03-07,1,149,740,770,11,0,7,5.1721,35.6283,8.71011
2016-03-07,1,150,745,775,9,0,6,5.77052,42.2456,8.19568
2016-03-07,1,151,750,780,2,1,0,2.46765,140.112,1.05672
2016-03-07,1,152,755,785,6,4,2,3.56066,53.1194,4.02188
2016-03-07,1,153,760,790,6,0,2,3.56066,53.1194,4.02188
2016-03-07,1,154,765,795,5,0,4,3.48013,65.921,3.16754
2016-03-07,1,155,770,800,10,5,9,1.64678,32.6083,3.03011
2016-03-07,1,156,775,805,2,0,1,2.15222,149.781,0.862148
2016-03-07,1,157,780,810,1,0,1,3.83935,29.1,7.91619
2016-03-07,1,158,785,815,4,3,3,1.45202,8.57809,10.1563
2016-03-07,1,159,790,820,8,5,5,3.02603,9.00664,20.1587
2016-03-07,1,160,795,825,6,0,3,3.69326,8.41181,26.3434
2016-03-07,1,161,800,830,10,0,7,2.53716,5.81041,26.1994
2016-03-07,1,162,805,835,2,0,2,4.56214,9.13174,29.9755
2016-03-07,1,163,810,840,2,2,1,6.68727,12.9933,30.8803
2016-03-07,1,164,815,845,10,4,5,4.01763,8.20993,29.3617
2016-03-07,1,165,820,850,10,0,5,4.01763,8.20993,29.3617
2016-03-07,1,166,825,855,9,4,9,3.44133,6.99984,29.4978
2016-03-07,1,171,850,880,7,7,5,0.906705,2.40146,22.6539
2016-03-07,1,172,855,885,7,5,4,4.87948,10.3099,28.3968
2016-03-07,1,173,860,890,7,0,4,4.84543,10.1816,28.5542
2016-03-07,1,174,865,895,6,0,5,5.08293,10.4758,29.1125
2016-03-07,1,175,870,900,4,0,4,5.90985,11.8266,29.9825
2016-03-07,1,176,875,905,8,8,3,3.64309,8.30383,26.3234
2016-03-07,1,177,880,910,7,0,4,4.72191,10.7472,26.3616
2016-03-07,1,178,885,915,6,0,5,4.85795,11.3271,25.7328
2016-03-07,1,179,890,920,3,0,3,4.70324,11.4989,24.5409
2016-03-07,1,180,895,925,4,3,3,0.582666,1.54227,22.6679
2016-03-07,1,181,900,930,2,2,0,3.65954,8.96112,24.5028
2016-03-07,1,182,905,935,4,1,1,2.80174,6.97509,24.1007
2016-03-07,1,183,910,940,3,0,0,3.33448,9.03704,22.1387
2016-03-07,1,184,915,945,5,0,3,2.67338,6.5873,24.3503
2016-03-07,1,185,920,950,5,0,4,2.71962,6.3223,25.8098
2016-03-07,1,186,925,955,3,2,3,1.38182,3.2205,25.7441
2016-03-07,1,187,930,960,4,4,2,2.88968,6.54631,26.4853
2016-03-07,1,188,935,965,12,10,7,3.8658,43.4979,5.33241
2016-03-07,1,189,940,970,10,0,5,4.49595,51.9009,5.19753
2016-03-07,1,190,945,975,9,0,7,4.67922,56.6718,4.95403
2016-03-07,1,191,950,980,7,3,6,3.66568,68.3572,3.21752
2016-03-07,1,192,955,985,4,1,3,4.13263,113.903,2.17693
2016-03-07,1,193,960,990,2,1,1,4.14528,215.527,1.15399
2016-03-07,1,194,965,995,27,25,16,2.34331,20.9451,6.71272
2016-03-07,1,195,970,1000,14,0,4,4.02497,39.4594,6.12016
2016-03-07,1,196,975,1005,17,5,8,4.39008,34.8227,7.56416
2016-03-07,1,197,980,1010,15,2,10,4.22454,37.3841,6.78022
2016-03-07,1,198,985,1015,10,0,8,4.77792,52.4186,5.46895
2016-03-07,1,199,990,1020,3,2,1,3.57049,146.421,1.4631
2016-03-07,1,200,995,1025,7,4,5,1.93884,63.7685,1.82426
2016-03-07,1,201,1000,1030,5,3,1,3.28043,90.4636,2.17574
2016-03-07,1,202,1005,1035,3,0,1,4.40606,148.329,1.78228
2016-03-07,1,203,1010,1040,2,0,1,4.14528,217.554,1.14324
2016-03-07,1,204,1015,1045,9,7,6,3.15494,53.5057,3.53787
2016-03-07,1,205,1020,1050,8,1,5,3.98894,60.9647,3.92582
2016-03-07,1,206,1025,1055,8,2,5,3.20835,59.1423,3.25488
2016-03-07,1,207,1030,1060,3,0,0,4.11292,145.666,1.69412
2016-03-07,1,208,1035,1065,4,0,1,4.17308,111.596,2.24368
2016-03-07,1,209,1040,1070,5,1,2,4.30353,91.9962,2.80677
2016-03-07,1,210,1045,1075,8,6,3,3.25203,59.8131,3.26219
2016-03-07,1,211,1050,1080,12,5,5,3.31771,42.4867,4.68529
2016-03-07,1,212,1055,1085,10,1,4,3.87039,50.4031,4.60732
2016-03-07,1,213,1060,1090,7,0,3,3.76781,66.9245,3.37797
2016-03-07,1,214,1065,1095,3,0,2,4.00971,145.701,1.65121
2016-03-07,1,215,1070,1100,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,216,1075,1105,8,7,0,2.02745,56.1704,2.16568
2016-03-07,1,217,1080,1110,10,6,0,2.86441,47.538,3.61531
2016-03-07,1,218,1085,1115,6,0,0,3.19482,75.6615,2.53351
2016-03-07,1,219,1090,1120,2,0,0,3.25708,213.351,0.915977
2016-03-07,1,220,1095,1125,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,221,1100,1130,5,4,1,1.75703,87.34,1.20703
2016-03-07,1,222,1105,1135,3,0,1,2.40598,144.089,1.00187
2016-03-07,1,223,1110,1140,4,2,1,2.60858,109.604,1.428
2016-03-07,1,224,1115,1145,3,0,0,1.86967,142.316,0.788249
2016-03-07,1,225,1120,1150,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,226,1125,1155,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,227,1130,1160,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,228,1135,1165,2,1,1,0.715093,208.777,0.205509
2016-03-07,1,229,1140,1170,6,5,2,2.67044,75.1168,2.13303
2016-03-07,1,230,1145,1175,4,0,1,5.28216,114.849,2.75955
2016-03-07,1,231,1150,1180,4,0,1,5.28216,114.849,2.75955
2016-03-07,1,232,1155,1185,4,0,1,5.28216,114.849,2.75955
2016-03-07,1,233,1160,1190,5,4,3,3.08729,89.4947,2.06982
2016-03-07,1,234,1165,1195,5,1,4,3.18124,89.6929,2.12809
2016-03-07,1,235,1170,1200,5,1,3,4.14865,91.659,2.71571
2016-03-07,1,236,1175,1205,5,3,1,4.55663,91.0346,3.00323
2016-03-07,1,237,1180,1210,5,0,1,4.55663,91.0346,3.00323
2016-03-07,1,238,1185,1215,2,0,1,4.14528,214.603,1.15896
2016-03-07,1,239,1190,1220,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,240,1195,1225,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,241,1200,1230,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,242,1205,1235,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,243,1210,1240,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,244,1215,1245,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,245,1220,1250,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,246,1225,1255,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,247,1230,1260,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,248,1235,1265,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,249,1240,1270,2,1,0,1.19631,210.04,0.341737
2016-03-07,1,250,1245,1275,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,251,1250,1280,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,252,1255,1285,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,253,1260,1290,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,254,1265,1295,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,255,1270,1300,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,256,1275,1305,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,257,1280,1310,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,258,1285,1315,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,259,1290,1320,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,260,1295,1325,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,261,1300,1330,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,262,1305,1335,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,263,1310,1340,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,264,1315,1345,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,265,1320,1350,1,0,0,0.715093,415.83,0.103181
2016-03-07,1,266,1325,1355,1,0,1,0.715093,415.83,0.103181
2016-03-07,1,267,1330,1360,1,0,1,0.715093,415.83,0.103181
2016-03-07,1,268,1335,1365,1,0,1,0.715093,415.83,0.103181
2016-03-07,1,269,1340,1370,1,0,1,0.715093,415.83,0.103181
2016-03-07,1,270,1345,1375,1,0,1,0.715093,415.83,0.103181
2016-03-07,1,271,1350,1380,1,0,1,0.715093,415.83,0.103181
2016-03-07,12,69,340,370,2,1,2,1.45907,3.19583,27.3933
2016-03-07,12,70,345,375,3,0,3,0.993747,2.25833,26.4021
2016-03-07,12,76,375,405,2,1,2,1.07708,2.2375,28.8827
2016-03-07,12,77,380,410,1,0,1,1.71984,3.575,28.8644
2016-03-07,12,79,390,420,3,0,3,1.29724,2.91111,26.7371
2016-03-07,12,80,395,425,1,0,1,0.114593,0.2212,31.0832
2016-03-07,12,82,405,435,1,1,1,1.71984,4.6,22.4327
2016-03-07,12,83,410,440,3,0,3,0.682504,1.83056,22.3704
2016-03-07,12,84,415,445,1,0,1,0.896915,1.68333,31.9692
2016-03-07,12,85,420,450,2,1,2,3.52739,7.09493,29.8302
2016-03-07,12,86,425,455,1,0,1,5.46767,11.3929,28.7951
2016-03-07,12,87,430,460,3,1,1,2.83472,5.69542,29.8632
2016-03-07,12,89,440,470,4,4,4,1.71984,3.35104,30.7935
2016-03-07,12,90,445,475,7,0,7,2.7171,5.75941,28.306
2016-03-07,12,91,450,480,4,0,4,4.12017,9.70605,25.4697
2016-03-07,12,92,455,485,10,3,7,2.5866,5.72348,27.1156
2016-03-07,12,93,460,490,4,1,3,3.41444,7.71682,26.548
2016-03-07,12,94,465,495,7,1,7,1.91909,4.76594,24.16
2016-03-07,12,95,470,500,3,0,3,2.52541,5.7409,26.3938
2016-03-07,12,97,480,510,1,0,1,5.93789,15.653,22.7607
2016-03-07,12,98,485,515,1,0,1,5.93789,15.653,22.7607
2016-03-07,12,99,490,520,3,0,2,3.65685,9.90555,22.1503
2016-03-07,12,100,495,525,14,8,5,1.65761,4.06143,24.488
2016-03-07,12,101,500,530,3,0,2,2.43112,7.6574,19.0492
2016-03-07,12,102,505,535,4,2,4,1.5381,4.19167,22.0165
2016-03-07,12,103,510,540,4,0,4,1.5381,4.19167,22.0165
2016-03-07,12,105,520,550,3,3,2,3.26791,5.95102,32.948
2016-03-07,12,106,525,555,6,0,6,2.74442,5.27781,31.1996
2016-03-07,12,107,530,560,9,1,8,2.4468,4.58199,32.0401
2016-03-07,12,108,535,565,2,0,0,2.41076,4.39668,32.8989
2016-03-07,12,109,540,570,1,0,0,1.55289,3.46667,26.8769
2016-03-07,12,110,545,575,4,1,3,2.19715,4.85938,27.1288
2016-03-07,12,111,550,580,5,0,3,2.98016,6.46606,27.6536
2016-03-07,12,112,555,585,12,0,10,1.93834,4.53551,25.6422
2016-03-07,12,113,560,590,8,0,8,1.30859,3.44115,22.8166
2016-03-07,12,117,580,610,3,3,2,3.26791,7.01312,27.9582
2016-03-07,12,118,585,615,7,2,5,2.17493,4.79883,27.1932
2016-03-07,12,119,590,620,5,0,5,2.39276,6.02136,23.8427
2016-03-07,12,120,595,625,3,0,3,0.882556,3.29722,16.06
2016-03-07,12,121,600,630,3,0,0,1.0056,2.4,25.14
2016-03-07,12,122,605,635,3,3,0,4.37556,12.0152,21.8502
2016-03-07,12,123,610,640,3,0,0,4.37556,12.0152,21.8502
2016-03-07,12,124,615,645,4,1,1,3.71163,10.2322,21.7644
2016-03-07,12,125,620,650,4,0,2,3.18018,8.7805,21.7312
2016-03-07,12,129,640,670,3,3,1,2.81973,4.95038,34.1759
2016-03-07,12,130,645,675,9,4,4,1.33698,2.53583,31.6341
2016-03-07,12,131,650,680,2,1,2,2.189,6.44513,20.3782
2016-03-07,12,132,655,685,3,0,3,0.86283,3.76528,13.7493
2016-03-07,12,134,665,695,1,0,1,3.37451,6.14242,32.9627
2016-03-07,12,135,670,700,1,0,1,3.37451,6.14242,32.9627
2016-03-07,12,137,680,710,2,0,2,0.99788,1.94115,30.844
2016-03-07,12,138,685,715,1,0,1,1.5144,3.3375,27.2251
2016-03-07,12,141,700,730,4,3,3,3.49355,7.56384,27.7126
2016-03-07,12,142,705,735,5,1,4,3.62041,7.65583,28.3737
2016-03-07,12,143,710,740,6,2,5,3.4408,7.57013,27.2714
2016-03-07,12,146,725,755,1,0,1,1.17846,3.21212,22.0127
2016-03-07,12,147,730,760,9,7,7,3.54496,6.62365,32.1118
2016-03-07,12,148,735,765,10,1,8,3.49479,6.60101,31.766
2016-03-07,12,149,740,770,9,0,9,3.49347,6.4069,32.716
2016-03-07,12,154,765,795,2,2,1,3.12684,5.53009,33.9253
2016-03-07,12,155,770,800,4,0,3,1.92576,3.74213,30.8769
2016-03-07,12,159,790,820,1,0,1,0.114593,0.254533,27.0126
2016-03-07,12,160,795,825,7,7,3,2.06978,4.57425,27.1492
2016-03-07,12,161,800,830,7,0,3,2.06978,4.57425,27.1492
2016-03-07,12,166,825,855,9,8,3,2.58684,5.86259,26.4747
2016-03-07,12,167,830,860,12,0,5,2.21128,4.9525,26.7898
2016-03-07,12,168,835,865,3,0,0,4.23776,8.84889,28.7342
2016-03-07,12,170,845,875,1,0,1,4.93229,9.48483,31.2011
2016-03-07,12,171,850,880,2,0,2,2.77208,5.50302,30.2243
2016-03-07,12,172,855,885,4,3,3,4.35476,8.8336,29.5786
2016-03-07,12,173,860,890,8,2,7,2.68641,5.79423,27.8181
2016-03-07,12,174,865,895,4,0,3,4.10075,7.9896,30.7957
2016-03-07,12,177,880,910,3,3,0,3.88366,8.29899,28.0781
2016-03-07,12,178,885,915,6,2,0,2.36704,5.06374,28.0469
2016-03-07,12,179,890,920,8,0,5,1.93302,4.90885,23.6269
2016-03-07,12,180,895,925,6,0,6,0.740858,2.72708,16.3
2016-03-07,12,184,915,945,2,0,2,1.4974,3.66667,24.503
2016-03-07,12,185,920,950,10,4,8,2.14044,5.37588,23.8894
2016-03-07,12,186,925,955,6,0,2,4.16631,10.9746,22.7779
2016-03-07,12,187,930,960,5,0,1,4.6556,12.3945,22.537
2016-03-07,12,188,935,965,5,0,1,4.6556,12.3945,22.537
2016-03-07,12,190,945,975,3,3,0,1.93864,3.69941,31.4424
2016-03-07,12,191,950,980,3,0,0,1.93864,3.69941,31.4424
2016-03-07,12,192,955,985,1,0,0,2.47087,4.13333,35.8674
2016-03-07,12,193,960,990,2,0,1,1.39357,2.34444,35.6649
2016-03-07,12,195,970,1000,5,5,0,2.93435,6.84637,25.716
2016-03-07,12,196,975,1005,5,0,0,2.93435,6.84637,25.716
2016-03-07,12,197,980,1010,2,0,0,4.19172,10.547,23.846
2016-03-07,12,199,990,1020,4,4,0,1.68734,3.20252,31.6128
2016-03-07,12,200,995,1025,1,0,0,5.14369,9.66168,31.9428
2016-03-07,12,201,1000,1030,1,1,0,1.63661,5.59243,17.5588
2016-03-07,12,202,1005,1035,4,3,0,3.37781,6.96516,29.0975
2016-03-07,12,203,1010,1040,5,0,2,2.61756,5.00141,31.4019
2016-03-07,12,206,1025,1055,9,9,1,2.30206,4.73675,29.16
2016-03-07,12,207,1030,1060,7,0,2,3.02617,6.32868,28.6901
2016-03-07,12,208,1035,1065,2,0,2,4.71797,9.38246,30.171
2016-03-07,12,209,1040,1070,1,0,1,3.96827,9.18333,25.927
2016-03-07,12,212,1055,1085,5,5,0,2.79334,5.89622,28.425
2016-03-07,12,213,1060,1090,4,0,0,3.32132,6.88653,28.9376
2016-03-07,12,214,1065,1095,1,0,0,5.68762,12.3284,27.6807
2016-03-07,12,219,1090,1120,5,4,1,2.29369,4.18304,32.8999
2016-03-07,12,220,1095,1125,1,0,1,4.17049,7.93333,31.5415
2016-03-07,12,221,1100,1130,1,0,1,0.481362,0.5362,53.8638
2016-03-07,12,223,1110,1140,1,1,0,4.82153,10.9134,26.508
2016-03-07,12,224,1115,1145,1,0,0,4.82153,10.9134,26.508
2016-03-07,12,225,1120,1150,1,0,0,4.82153,10.9134,26.508
2016-03-07,12,226,1125,1155,1,0,1,0.434326,1.47917,17.6177
2016-03-07,12,227,1130,1160,1,1,0,4.74324,10.897,26.1168
2016-03-07,12,228,1135,1165,1,0,0,4.74324,10.897,26.1168
2016-03-07,12,229,1140,1170,1,0,0,4.74324,10.897,26.1168
2016-03-07,12,231,1150,1180,1,1,0,1.63661,4.18032,23.4902
2016-03-07,12,232,1155,1185,1,0,0,1.63661,4.18032,23.4902
2016-03-07,12,235,1170,1200,2,2,0,2.50554,6.79002,22.1403
2016-03-07,12,236,1175,1205,2,1,0,3.47153,9.38252,22.2
2016-03-07,12,237,1180,1210,2,0,0,3.47153,9.38252,22.2
2016-03-07,12,238,1185,1215,6,5,0,2.67733,5.9111,27.1759
2016-03-07,12,239,1190,1220,1,0,0,3.64019,6.79698,32.1336
2016-03-07,12,242,1205,1235,1,1,0,2.38815,4.84395,29.5811
2016-03-07,12,243,1210,1240,1,0,0,2.38815,4.84395,29.5811
2016-03-07,12,248,1235,1265,1,1,0,3.64019,8.18637,26.6799
2016-03-07,12,249,1240,1270,1,0,0,3.64019,8.18637,26.6799
2016-03-07,12,250,1245,1275,1,0,0,3.64019,8.18637,26.6799
2016-03-07,12,257,1280,1310,1,0,1,2.65816,4.62222,34.505
2016-03-07,13,87,430,460,1,1,0,5.11448,10.6783,28.7375
2016-03-07,13,88,435,465,1,0,0,5.11448,10.6783,28.7375
2016-03-07,13,89,440,470,1,0,0,5.11448,10.6783,28.7375
2016-03-07,13,91,450,480,1,0,1,4.76748,10.312,27.7393
2016-03-07,13,92,455,485,1,0,1,4.76748,10.312,27.7393
2016-03-07,13,93,460,490,1,0,1,4.76748,10.312,27.7393
2016-03-07,13,103,510,540,3,0,3,7.99509,12.9582,37.0194
2016-03-07,13,104,515,545,3,0,3,7.99509,12.9582,37.0194
2016-03-07,13,105,520,550,3,0,3,7.99509,12.9582,37.0194
2016-03-07,13,114,565,595,3,0,3,7.99509,13.4924,35.5537
2016-03-07,13,115,570,600,3,0,3,7.99509,13.4924,35.5537
2016-03-07,13,116,575,605,3,0,3,7.99509,13.4924,35.5537
2016-03-07,13,117,580,610,3,0,3,7.99509,13.4924,35.5537
2016-03-07,13,127,630,660,1,0,1,7.99509,11.1529,43.0117
2016-03-07,13,128,635,665,1,0,1,7.99509,11.1529,43.0117
2016-03-07,13,129,640,670,1,0,1,7.99509,11.1529,43.0117
2016-03-07,13,137,680,710,1,1,0,5.11448,5.78853,53.0132
2016-03-07,13,138,685,715,1,0,0,5.11448,5.78853,53.0132
2016-03-07,13,139,690,720,1,0,1,7.99509,12.2038,39.308
2016-03-07,13,140,695,725,3,0,3,6.65329,8.65932,46.1003
2016-03-07,13,141,700,730,3,0,3,6.65329,8.65932,46.1003
2016-03-07,13,149,740,770,5,5,0,5.11448,7.1138,43.1371
2016-03-07,13,150,745,775,5,0,0,5.11448,7.1138,43.1371
2016-03-07,13,151,750,780,1,0,1,7.99509,12.1259,39.5603
2016-03-07,13,152,755,785,1,0,1,7.99509,12.1259,39.5603
2016-03-07,13,153,760,790,1,0,1,7.99509,12.1259,39.5603
2016-03-07,13,174,865,895,3,3,0,5.71479,7.64267,44.8649
2016-03-07,13,175,870,900,3,0,0,5.71479,7.64267,44.8649
2016-03-07,13,176,875,905,1,0,0,6.91542,10.376,39.9889
2016-03-07,13,188,935,965,1,1,0,6.91542,7.30915,56.7679
2016-03-07,13,189,940,970,1,0,0,6.91542,7.30915,56.7679
2016-03-07,13,208,1035,1065,1,1,0,5.11448,7.12903,43.0449
2016-03-07,13,209,1040,1070,1,0,0,5.11448,7.12903,43.0449
2016-03-07,13,221,1100,1130,1,1,0,6.91542,7.7138,53.79
2016-03-07,13,222,1105,1135,1,0,0,6.91542,7.7138,53.79
2016-03-07,15,49,240,270,1,1,0,3.74564,682.152,0.329455
2016-03-07,15,50,245,275,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,51,250,280,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,52,255,285,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,53,260,290,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,54,265,295,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,55,270,300,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,56,275,305,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,57,280,310,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,58,285,315,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,59,290,320,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,60,295,325,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,61,300,330,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,62,305,335,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,63,310,340,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,64,315,345,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,65,320,350,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,66,325,355,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,67,330,360,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,68,335,365,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,69,340,370,2,0,1,2.63459,342.372,0.461706
2016-03-07,15,70,345,375,5,3,4,2.01633,139.027,0.870192
2016-03-07,15,71,350,380,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,72,355,385,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,73,360,390,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,74,365,395,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,75,370,400,1,0,0,3.74564,682.152,0.329455
2016-03-07,15,76,375,405,3,1,2,1.68438,228.279,0.442715
2016-03-07,15,77,380,410,5,4,4,1.45026,137.886,0.631068
2016-03-07,15,78,385,415,1,0,0,3.74564,682.152,0.329455
