num_trajs=288425;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-10;last_date=2016-03-10;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-10,1,106,525,555,8,1,6,5.93696,13.3033,26.7766
2016-03-10,1,107,530,560,8,0,8,6.40639,13.9783,27.4985
2016-03-10,1,108,535,565,10,1,10,5.97766,13.0256,27.535
2016-03-10,1,109,540,570,9,7,8,2.29878,5.64295,24.4424
2016-03-10,1,110,545,575,2,0,2,4.2288,9.30576,27.2657
2016-03-10,1,111,550,580,10,6,10,6.08864,15.0301,24.3058
2016-03-10,1,112,555,585,16,1,15,4.74163,12.0249,23.6592
2016-03-10,1,113,560,590,18,1,17,4.49827,11.4083,23.658
2016-03-10,1,114,565,595,15,1,14,5.01102,12.694,23.6854
2016-03-10,1,115,570,600,12,11,10,1.33378,3.8472,20.8013
2016-03-10,1,116,575,605,5,3,2,2.86558,6.27786,27.3875
2016-03-10,1,117,580,610,3,0,2,5.69672,11.8061,28.9515
2016-03-10,1,118,585,615,4,0,3,5.53476,11.374,29.1969
2016-03-10,1,119,590,620,6,2,6,3.22469,6.65105,29.0903
2016-03-10,1,120,595,625,4,1,4,1.92382,4.08403,28.2635
2016-03-10,1,122,605,635,1,1,1,0.715093,1.64805,26.0342
2016-03-10,1,123,610,640,2,1,1,4.55205,8.49246,32.1606
2016-03-10,1,124,615,645,3,0,2,3.9116,8.37923,28.0093
2016-03-10,1,125,620,650,3,0,3,3.3621,6.93054,29.1068
2016-03-10,1,126,625,655,2,0,2,1.47961,4.56943,19.4284
2016-03-10,1,128,635,665,3,3,1,3.1422,7.2963,25.8394
2016-03-10,1,129,640,670,8,5,4,5.3059,12.5541,25.3586
2016-03-10,1,130,645,675,9,0,7,6.23272,13.6678,27.3609
2016-03-10,1,131,650,680,11,0,9,5.66409,12.1161,28.0491
2016-03-10,1,132,655,685,11,1,10,5.37012,11.2857,28.55
2016-03-10,1,133,660,690,9,8,9,0.882122,1.84855,28.6318
2016-03-10,1,134,665,695,5,5,5,0.715093,1.90325,22.5433
2016-03-10,1,135,670,700,9,9,5,4.87381,10.4284,28.0416
2016-03-10,1,136,675,705,10,0,7,5.74179,12.279,28.0566
2016-03-10,1,137,680,710,11,0,8,5.30617,11.4433,27.8215
2016-03-10,1,138,685,715,5,0,4,6.92116,14.5575,28.5261
2016-03-10,1,140,695,725,11,11,4,3.66982,8.98002,24.5199
2016-03-10,1,141,700,730,8,0,4,4.72486,11.3559,24.9644
2016-03-10,1,142,705,735,4,0,4,7.57547,17.727,25.6405
2016-03-10,1,143,710,740,4,0,4,7.57547,17.727,25.6405
2016-03-10,1,144,715,745,7,5,7,0.743602,2.01854,22.1031
2016-03-10,1,145,720,750,2,2,2,0.715093,1.9513,21.9882
2016-03-10,1,146,725,755,5,3,4,3.35243,9.05929,22.2032
2016-03-10,1,147,730,760,5,3,3,5.57388,13.5511,24.6793
2016-03-10,1,148,735,765,5,0,3,5.57388,13.5511,24.6793
2016-03-10,1,149,740,770,7,0,6,4.31353,10.9872,23.5558
2016-03-10,1,150,745,775,5,0,4,3.97038,11.0875,21.4856
2016-03-10,1,151,750,780,1,1,0,5.79906,12.0945,28.7689
2016-03-10,1,152,755,785,7,3,3,4.11987,9.70124,25.4804
2016-03-10,1,153,760,790,8,0,5,4.62108,10.6508,26.0323
2016-03-10,1,154,765,795,6,0,6,4.63146,10.7095,25.9477
2016-03-10,1,155,770,800,10,6,10,2.65628,6.25726,25.4707
2016-03-10,1,156,775,805,4,0,4,0.882122,2.11548,25.019
2016-03-10,1,158,785,815,3,3,2,0.656245,1.91818,20.5271
2016-03-10,1,159,790,820,11,8,6,2.71014,5.53789,29.3629
2016-03-10,1,160,795,825,6,0,2,4.4021,8.70864,30.3292
2016-03-10,1,161,800,830,7,0,6,3.60626,7.76025,27.8826
2016-03-10,1,162,805,835,3,0,2,6.3258,13.153,28.8563
2016-03-10,1,165,820,850,1,1,0,1.67752,5.56667,18.0811
2016-03-10,1,166,825,855,9,7,3,2.86108,6.93222,24.7634
2016-03-10,1,167,830,860,4,0,3,4.33334,10.41,24.9761
2016-03-10,1,168,835,865,3,0,3,4.8635,11.43,25.5302
2016-03-10,1,171,850,880,11,11,7,2.27931,4.78939,28.5544
2016-03-10,1,172,855,885,7,0,3,4.72465,10.0558,28.1906
2016-03-10,1,173,860,890,8,3,6,5.41634,12.5013,25.9958
2016-03-10,1,174,865,895,9,0,9,4.60159,11.28,24.4765
2016-03-10,1,175,870,900,7,2,6,4.48669,11.3466,23.7254
2016-03-10,1,176,875,905,4,0,3,4.52968,11.7833,23.0649
2016-03-10,1,177,880,910,2,0,1,5.3122,11.5414,27.6164
2016-03-10,1,178,885,915,2,0,1,3.522,7.27103,29.0633
2016-03-10,1,179,890,920,1,1,1,0.882122,1.97738,26.7663
2016-03-10,1,181,900,930,3,3,0,2.9202,7.62779,22.9703
2016-03-10,1,182,905,935,11,7,8,1.26753,3.36809,22.5801
2016-03-10,1,183,910,940,9,7,2,4.34399,12.248,21.2802
2016-03-10,1,184,915,945,11,1,5,4.88082,13.1251,22.3122
2016-03-10,1,185,920,950,12,0,8,4.42216,11.6976,22.6823
2016-03-10,1,186,925,955,18,5,14,3.04996,8.07907,22.6508
2016-03-10,1,187,930,960,6,0,6,4.16373,10.4146,23.9878
2016-03-10,1,188,935,965,3,3,1,2.81853,7.14555,23.6668
2016-03-10,1,189,940,970,9,6,5,3.74274,8.85201,25.3687
2016-03-10,1,190,945,975,18,11,10,3.29829,7.46167,26.5218
2016-03-10,1,191,950,980,13,0,6,4.62433,9.97686,27.8103
2016-03-10,1,192,955,985,10,0,6,5.58681,11.8281,28.34
2016-03-10,1,193,960,990,15,8,14,2.88039,5.90222,29.281
2016-03-10,1,194,965,995,4,4,0,2.78516,7.11727,23.4794
2016-03-10,1,195,970,1000,2,0,0,4.1964,10.1048,24.9173
2016-03-10,1,196,975,1005,2,0,1,3.5971,8.1121,26.6054
2016-03-10,1,197,980,1010,1,0,1,1.96711,4.26943,27.6446
2016-03-10,1,202,1005,1035,7,7,4,2.08797,3.82576,32.7459
2016-03-10,1,203,1010,1040,5,2,2,4.82,10.5893,27.3105
2016-03-10,1,204,1015,1045,6,2,2,4.45508,10.3038,25.9423
2016-03-10,1,205,1020,1050,4,0,2,4.45015,11.5033,23.2114
2016-03-10,1,206,1025,1055,3,1,2,5.49773,14.6587,22.503
2016-03-10,1,207,1030,1060,7,6,2,3.56818,8.41066,25.4547
2016-03-10,1,208,1035,1065,5,0,2,4.61824,10.5571,26.2471
2016-03-10,1,209,1040,1070,4,1,3,6.11162,14.8227,24.7389
2016-03-10,1,210,1045,1075,10,6,5,3.75518,8.88743,25.3517
2016-03-10,1,211,1050,1080,11,6,4,2.68816,6.04831,26.6669
2016-03-10,1,212,1055,1085,7,3,5,2.52097,6.10469,24.7774
2016-03-10,1,213,1060,1090,5,1,3,1.35993,3.33175,24.4904
2016-03-10,1,214,1065,1095,3,3,2,5.16789,10.1603,30.518
2016-03-10,1,215,1070,1100,3,1,3,6.6213,13.3937,29.6615
2016-03-10,1,216,1075,1105,3,0,3,6.6213,13.3937,29.6615
2016-03-10,1,217,1080,1110,7,6,7,1.30227,3.22551,24.2244
2016-03-10,1,218,1085,1115,10,6,6,2.4051,5.14325,28.0574
2016-03-10,1,219,1090,1120,4,0,2,4.94564,10.2757,28.8777
2016-03-10,1,220,1095,1125,2,0,2,7.54737,14.7692,30.6612
2016-03-10,1,221,1100,1130,6,5,1,2.69556,6.45231,25.066
2016-03-10,1,222,1105,1135,5,0,0,1.73081,4.40667,23.5663
2016-03-10,1,224,1115,1145,2,2,2,4.86362,10.1682,28.6991
2016-03-10,1,225,1120,1150,6,2,6,2.42066,5.31896,27.3061
2016-03-10,1,226,1125,1155,2,2,0,0.885565,1.9643,27.0498
2016-03-10,1,228,1135,1165,1,1,1,0.715093,1.68247,25.5016
2016-03-10,1,229,1140,1170,1,1,0,7.46415,17.5738,25.4839
2016-03-10,1,230,1145,1175,1,0,0,7.46415,17.5738,25.4839
2016-03-10,1,231,1150,1180,1,0,0,7.46415,17.5738,25.4839
2016-03-10,1,232,1155,1185,1,0,0,7.46415,17.5738,25.4839
2016-03-10,1,235,1170,1200,3,3,2,3.07786,5.40005,34.1982
2016-03-10,1,236,1175,1205,3,1,3,6.91726,13.1052,31.6696
2016-03-10,1,237,1180,1210,3,0,3,6.91726,13.1052,31.6696
2016-03-10,1,238,1185,1215,2,0,2,6.58815,13.1109,30.1496
2016-03-10,1,250,1245,1275,4,4,1,3.49541,7.82125,26.8148
2016-03-10,1,251,1250,1280,3,0,1,4.10138,9.07277,27.1232
2016-03-10,1,252,1255,1285,1,0,1,4.82533,10.6517,27.1808
2016-03-10,12,69,340,370,1,0,1,1.19831,2.825,25.4508
2016-03-10,12,70,345,375,2,0,2,0.630701,1.54167,24.5462
2016-03-10,12,71,350,380,1,0,1,4.17049,7.17222,34.8887
2016-03-10,12,72,355,385,4,0,4,2.01555,3.80555,31.7781
2016-03-10,12,76,375,405,3,3,3,1.71984,3.60417,28.6308
2016-03-10,12,77,380,410,3,0,3,1.71984,3.60417,28.6308
2016-03-10,12,78,385,415,3,0,3,1.17113,2.48332,28.296
2016-03-10,12,83,410,440,1,0,1,0.264581,0.854167,18.5852
2016-03-10,12,85,420,450,1,0,1,2.06802,3.11515,39.8314
2016-03-10,12,86,425,455,2,2,0,2.93134,5.72728,30.7092
2016-03-10,12,87,430,460,6,2,2,2.95462,5.45153,32.5188
2016-03-10,12,88,435,465,7,0,5,3.28528,6.0798,32.4216
2016-03-10,12,89,440,470,12,7,12,2.32528,4.46059,31.2776
2016-03-10,12,90,445,475,10,0,10,1.83044,3.88829,28.2454
2016-03-10,12,91,450,480,6,3,3,2.57153,5.68334,27.1481
2016-03-10,12,92,455,485,8,0,5,2.08161,4.58561,27.2367
2016-03-10,12,93,460,490,1,1,1,4.65807,9.91432,28.19
2016-03-10,12,94,465,495,5,0,5,2.68271,7.6073,21.1589
2016-03-10,12,95,470,500,10,1,10,2.07686,5.64629,22.0696
2016-03-10,12,96,475,505,3,2,3,1.71984,2.87361,35.9096
2016-03-10,12,99,490,520,14,11,2,1.84232,4.11771,26.8448
2016-03-10,12,100,495,525,8,0,5,2.48808,6.10515,24.4523
2016-03-10,12,101,500,530,6,0,5,2.44731,6.34409,23.1457
2016-03-10,12,102,505,535,11,9,11,1.5843,4.05985,23.4141
2016-03-10,12,105,520,550,5,3,4,3.07182,7.41609,24.8526
2016-03-10,12,106,525,555,6,0,6,3.01475,7.63012,23.7067
2016-03-10,12,107,530,560,15,2,14,2.05526,5.20381,23.6972
2016-03-10,12,108,535,565,5,0,5,1.21304,3.26917,22.2632
2016-03-10,12,109,540,570,1,0,1,4.73007,8.11363,34.9787
2016-03-10,12,110,545,575,2,0,2,4.05229,8.55984,28.4044
2016-03-10,12,111,550,580,3,0,3,3.58758,8.38619,25.6678
2016-03-10,12,112,555,585,4,0,4,1.95662,5.40012,21.7398
2016-03-10,12,113,560,590,4,3,1,3.36824,7.06313,28.6126
2016-03-10,12,114,565,595,6,1,3,2.38561,4.91964,29.0949
2016-03-10,12,115,570,600,4,0,2,2.67307,4.65213,34.4754
2016-03-10,12,117,580,610,1,1,0,2.57647,4.04698,38.1983
2016-03-10,12,118,585,615,4,3,3,1.934,4.368,26.5659
2016-03-10,12,119,590,620,5,2,5,2.89513,6.06067,28.6615
2016-03-10,12,120,595,625,4,0,4,3.04468,5.96681,30.6162
2016-03-10,12,121,600,630,4,0,4,3.04468,5.96681,30.6162
2016-03-10,12,123,610,640,3,3,1,4.61703,7.43961,37.2361
2016-03-10,12,124,615,645,4,0,2,3.83713,6.21304,37.0555
2016-03-10,12,125,620,650,6,3,6,2.17025,4.17222,31.21
2016-03-10,12,126,625,655,5,0,5,1.13139,2.7225,24.9341
2016-03-10,12,129,640,670,4,3,2,2.40038,6.1379,23.4645
2016-03-10,12,130,645,675,7,4,3,2.62792,6.30256,25.0176
2016-03-10,12,131,650,680,11,2,10,1.99365,5.1632,23.1676
2016-03-10,12,132,655,685,7,0,7,1.84365,5.05735,21.8729
2016-03-10,12,135,670,700,3,0,3,1.82118,4.80808,22.7265
2016-03-10,12,136,675,705,9,7,5,3.41911,7.37921,27.8006
2016-03-10,12,137,680,710,9,2,7,3.41301,7.35109,27.8571
2016-03-10,12,138,685,715,6,0,6,3.38734,6.88728,29.5095
2016-03-10,12,141,700,730,2,2,0,3.92728,7.78788,30.2568
2016-03-10,12,142,705,735,4,0,2,2.71234,5.42449,30.0011
2016-03-10,12,143,710,740,5,1,4,1.95483,4.25702,27.5521
2016-03-10,12,144,715,745,2,0,2,0.99221,2.61875,22.7332
2016-03-10,12,147,730,760,2,0,2,0.850849,1.54697,33.0007
2016-03-10,12,148,735,765,3,2,1,2.42559,4.72307,30.8137
2016-03-10,12,149,740,770,3,0,2,2.0642,4.49117,27.5768
2016-03-10,12,150,745,775,2,0,2,0.724679,2.04583,21.2533
2016-03-10,12,153,760,790,4,4,0,2.50178,5.49503,27.3168
2016-03-10,12,154,765,795,5,0,2,2.43199,5.63374,25.901
2016-03-10,12,155,770,800,10,3,8,1.52056,9.89567,9.21958
2016-03-10,12,156,775,805,3,0,2,1.44553,24.2009,3.58382
2016-03-10,12,157,780,810,1,0,0,0.896915,62.0111,0.867827
2016-03-10,12,158,785,815,3,0,2,3.58717,25.936,8.29849
2016-03-10,12,159,790,820,3,0,2,3.58717,25.936,8.29849
2016-03-10,12,160,795,825,7,4,5,3.15463,14.4325,13.1147
2016-03-10,12,161,800,830,9,1,7,2.77784,12.0368,13.8467
2016-03-10,12,162,805,835,6,0,6,3.36968,16.0789,12.5743
2016-03-10,12,163,810,840,1,0,1,0.896915,62.0111,0.867827
2016-03-10,12,164,815,845,1,0,1,0.896915,62.0111,0.867827
2016-03-10,12,165,820,850,4,3,1,2.32547,20.1274,6.93226
2016-03-10,12,166,825,855,4,0,1,2.32547,20.1274,6.93226
2016-03-10,12,167,830,860,3,1,2,3.43274,26.3645,7.81218
2016-03-10,12,168,835,865,7,3,3,1.96547,3.49171,33.7738
2016-03-10,12,169,840,870,2,1,1,2.6574,6.15,25.9258
2016-03-10,12,170,845,875,10,5,4,2.93679,6.18372,28.4954
2016-03-10,12,171,850,880,6,0,1,3.98783,8.0937,29.5625
2016-03-10,12,172,855,885,6,0,3,3.71302,7.50139,29.6986
2016-03-10,12,173,860,890,6,0,6,1.82774,4.26641,25.7042
2016-03-10,12,177,880,910,1,1,0,4.74324,8.37122,33.9968
2016-03-10,12,178,885,915,3,1,1,4.05014,8.37948,29.0004
2016-03-10,12,179,890,920,1,0,0,5.68762,13.345,25.5719
2016-03-10,12,180,895,925,2,1,1,3.70373,9.27251,23.9659
2016-03-10,12,181,900,930,1,0,1,1.71984,5.2,19.8443
2016-03-10,12,182,905,935,1,0,1,3.37451,8.74697,23.1475
2016-03-10,12,183,910,940,1,0,1,3.37451,8.74697,23.1475
2016-03-10,12,184,915,945,4,0,4,1.20212,2.42638,29.7263
2016-03-10,12,185,920,950,10,8,5,3.75503,10.7041,21.0482
2016-03-10,12,186,925,955,11,0,7,3.52616,10.2589,20.623
2016-03-10,12,187,930,960,8,0,5,4.27204,12.4985,20.5083
2016-03-10,12,188,935,965,9,0,7,3.81842,10.8926,21.033
2016-03-10,12,189,940,970,5,5,0,2.68026,4.51788,35.5953
2016-03-10,12,190,945,975,5,0,0,2.68026,4.51788,35.5953
2016-03-10,12,191,950,980,2,1,0,4.00594,6.70895,35.8262
2016-03-10,12,192,955,985,1,0,0,3.26864,5.71335,34.3263
2016-03-10,12,195,970,1000,2,2,0,2.53531,6.7644,22.4881
2016-03-10,12,196,975,1005,4,1,0,2.42151,5.41857,26.8135
2016-03-10,12,197,980,1010,4,3,3,2.06771,6.06714,20.4483
2016-03-10,12,198,985,1015,4,0,4,1.47105,4.72083,18.6965
2016-03-10,12,202,1005,1035,2,2,0,2.63792,7.28713,21.7198
2016-03-10,12,203,1010,1040,7,0,5,1.71801,3.64394,28.2882
2016-03-10,12,204,1015,1045,1,0,0,3.11132,9.2288,20.2279
2016-03-10,12,206,1025,1055,1,1,0,0.189563,0.620017,18.3444
2016-03-10,12,209,1040,1070,2,2,0,2.38815,4.53183,31.6184
2016-03-10,12,210,1045,1075,2,0,0,2.38815,4.53183,31.6184
2016-03-10,12,212,1055,1085,3,2,1,1.47714,2.86143,30.9734
2016-03-10,12,213,1060,1090,1,0,0,3.26864,5.96168,32.8964
2016-03-10,12,214,1065,1095,3,3,0,1.98854,5.17728,23.0454
2016-03-10,12,215,1070,1100,3,0,0,1.98854,5.17728,23.0454
2016-03-10,12,217,1080,1110,1,1,0,0.681414,1.61168,25.3678
2016-03-10,12,218,1085,1115,2,2,2,5.46767,12.6202,25.9948
2016-03-10,12,219,1090,1120,2,0,2,5.46767,12.6202,25.9948
2016-03-10,12,220,1095,1125,7,4,3,2.91175,6.10108,28.6351
2016-03-10,12,221,1100,1130,2,0,1,4.78904,10.0523,28.5848
2016-03-10,12,222,1105,1135,1,0,1,5.93789,14.0152,25.4206
2016-03-10,12,223,1110,1140,2,0,2,4.00295,8.93182,26.8901
2016-03-10,12,225,1120,1150,3,3,0,2.31361,4.69344,29.5767
2016-03-10,12,226,1125,1155,3,0,0,2.31361,4.69344,29.5767
2016-03-10,12,231,1150,1180,2,1,2,2.94516,6.00763,29.4142
2016-03-10,12,232,1155,1185,1,0,1,4.17049,8.9111,28.0806
2016-03-10,12,233,1160,1190,1,0,1,4.17049,8.9111,28.0806
2016-03-10,12,237,1180,1210,2,2,0,1.90056,3.80228,29.9908
2016-03-10,12,238,1185,1215,2,0,0,1.90056,3.80228,29.9908
2016-03-10,12,247,1230,1260,1,0,1,4.17049,14.55,17.1979
2016-03-10,12,248,1235,1265,3,2,1,3.1491,8.50253,22.2223
2016-03-10,12,249,1240,1270,3,0,1,3.1491,8.50253,22.2223
2016-03-10,12,252,1255,1285,1,1,0,2.12153,4.69835,27.0929
2016-03-10,12,254,1265,1295,3,3,0,1.99469,5.30303,22.5684
2016-03-10,12,255,1270,1300,3,0,0,1.99469,5.30303,22.5684
2016-03-10,12,256,1275,1305,2,0,1,1.35221,3.75707,21.5947
2016-03-10,12,260,1295,1325,1,1,0,1.63661,3.4985,28.0681
2016-03-10,12,261,1300,1330,1,0,0,3.12757,4.65,40.3558
2016-03-10,13,86,425,455,1,0,1,4.76748,4.86872,58.7524
2016-03-10,13,87,430,460,1,0,1,4.76748,4.86872,58.7524
2016-03-10,13,92,455,485,1,0,1,4.76748,6.44123,44.409
2016-03-10,13,93,460,490,1,0,1,4.76748,6.44123,44.409
2016-03-10,13,96,475,505,1,0,1,7.99509,17.9854,26.672
2016-03-10,13,97,480,510,1,0,1,7.99509,17.9854,26.672
2016-03-10,13,98,485,515,1,0,1,7.99509,17.9854,26.672
2016-03-10,13,99,490,520,1,0,1,7.99509,17.9854,26.672
2016-03-10,13,103,510,540,3,0,3,7.99509,9.98917,48.0226
2016-03-10,13,104,515,545,3,0,3,7.99509,9.98917,48.0226
2016-03-10,13,105,520,550,3,0,3,7.99509,9.98917,48.0226
2016-03-10,13,115,570,600,2,2,0,5.75386,6.67528,51.7179
2016-03-10,13,116,575,605,2,0,0,5.75386,6.67528,51.7179
2016-03-10,13,117,580,610,1,0,0,6.39324,7.77528,49.3351
2016-03-10,13,118,585,615,2,0,2,4.76748,5.76082,49.6542
2016-03-10,13,119,590,620,2,0,2,4.76748,5.76082,49.6542
2016-03-10,13,125,620,650,1,1,0,6.91542,10.5645,39.2754
2016-03-10,13,126,625,655,1,0,0,6.91542,10.5645,39.2754
2016-03-10,13,127,630,660,4,0,3,7.72517,9.50878,48.7455
2016-03-10,13,128,635,665,3,0,3,7.99509,9.15687,52.3875
2016-03-10,13,129,640,670,3,0,3,7.99509,9.15687,52.3875
2016-03-10,13,138,685,715,4,4,0,6.01495,6.98235,51.687
2016-03-10,13,139,690,720,4,0,0,6.01495,6.98235,51.687
2016-03-10,13,140,695,725,2,0,0,6.91542,8.90735,46.5823
2016-03-10,13,151,750,780,1,0,1,7.99509,9.64415,49.7406
2016-03-10,13,152,755,785,1,0,1,7.99509,9.64415,49.7406
2016-03-10,13,153,760,790,1,0,1,7.99509,9.64415,49.7406
2016-03-10,13,163,810,840,3,3,0,5.71479,7.11093,48.2197
2016-03-10,13,164,815,845,3,0,0,5.71479,7.11093,48.2197
2016-03-10,13,165,820,850,1,0,1,5.98238,8.36803,42.8945
2016-03-10,13,166,825,855,1,0,1,5.98238,8.36803,42.8945
2016-03-10,13,167,830,860,1,0,1,5.98238,8.36803,42.8945
2016-03-10,13,173,860,890,1,1,0,6.91542,10.1599,40.8396
2016-03-10,13,174,865,895,1,0,0,6.91542,10.1599,40.8396
2016-03-10,13,175,870,900,1,0,0,6.91542,10.1599,40.8396
2016-03-10,13,188,935,965,7,7,0,6.28631,10.4411,36.1243
2016-03-10,13,189,940,970,7,0,0,6.28631,10.4411,36.1243
2016-03-10,13,190,945,975,5,0,0,6.19504,11.4701,32.4063
2016-03-10,13,191,950,980,2,0,0,5.11448,14.6846,20.8973
2016-03-10,13,212,1055,1085,1,1,0,6.91542,9.50575,43.6499
2016-03-10,13,213,1060,1090,1,0,0,6.91542,9.50575,43.6499
2016-03-10,13,214,1065,1095,1,0,0,6.91542,9.50575,43.6499
2016-03-10,13,220,1095,1125,2,2,0,5.11448,11.8056,25.9935
2016-03-10,13,221,1100,1130,2,0,0,5.11448,11.8056,25.9935
2016-03-10,13,222,1105,1135,3,1,0,5.54073,10.5419,31.5355
2016-03-10,13,223,1110,1140,3,0,0,5.54073,10.5419,31.5355
2016-03-10,15,70,345,375,3,2,3,1.48286,3.35,26.5588
2016-03-10,15,71,350,380,3,0,3,1.48286,3.35,26.5588
2016-03-10,15,75,370,400,2,2,2,0.445614,2.07605,12.8787
2016-03-10,15,76,375,405,5,1,5,0.827704,1.90222,26.1075
2016-03-10,15,77,380,410,9,8,9,0.771509,1.54229,30.0142
2016-03-10,15,78,385,415,4,0,4,1.58401,3.13333,30.3321
2016-03-10,15,82,405,435,3,3,3,0.445614,0.9875,27.0753
2016-03-10,15,83,410,440,5,5,5,0.423473,0.97806,25.9784
2016-03-10,15,84,415,445,2,0,2,1.40863,3.21458,26.292
2016-03-10,15,85,420,450,1,1,0,3.74564,11.6621,19.2708
2016-03-10,15,86,425,455,1,0,0,3.74564,11.6621,19.2708
2016-03-10,15,87,430,460,1,0,0,3.74564,11.6621,19.2708
2016-03-10,15,88,435,465,10,7,9,0.915878,2.8658,19.1754
2016-03-10,15,89,440,470,16,9,16,0.412936,1.30938,18.922
2016-03-10,15,90,445,475,10,9,10,1.58679,4.18875,22.7293
2016-03-10,15,91,450,480,10,1,9,1.56659,4.26894,22.0184
2016-03-10,15,92,455,485,1,0,0,1.42933,4.5894,18.6864
2016-03-10,15,93,460,490,5,5,5,0.445614,1.20208,22.2421
2016-03-10,15,94,465,495,14,13,14,0.232924,0.54651,25.5722
2016-03-10,15,95,470,500,9,7,9,0.825925,1.84676,26.8338
2016-03-10,15,96,475,505,4,3,4,1.75166,2.67917,39.2284
2016-03-10,15,97,480,510,1,0,1,1.63133,1.95833,49.9811
2016-03-10,15,99,490,520,10,8,10,0.391253,0.930977,25.2157
2016-03-10,15,100,495,525,10,6,10,0.578492,2.74001,12.6677
2016-03-10,15,101,500,530,9,0,9,0.974709,4.99861,11.6998
2016-03-10,15,102,505,535,11,11,11,1.63133,5.19583,18.8381
2016-03-10,15,103,510,540,12,0,12,1.55236,4.93924,18.8575
2016-03-10,15,104,515,545,1,1,0,1.24091,4.09092,18.1999
2016-03-10,15,105,520,550,3,2,2,0.710712,2.13401,19.9824
2016-03-10,15,106,525,555,2,1,2,0.822522,2.2382,22.0496
2016-03-10,15,107,530,560,1,0,1,1.52354,4.15417,22.0049
2016-03-10,15,108,535,565,6,5,6,1.5571,4.03611,23.1475
2016-03-10,15,109,540,570,6,0,6,1.5571,4.03611,23.1475
2016-03-10,15,112,555,585,2,2,2,0.445614,0.9875,27.0753
2016-03-10,15,113,560,590,6,4,6,0.27216,0.918522,17.7781
2016-03-10,15,114,565,595,3,3,3,1.63133,4.05417,24.143
2016-03-10,15,115,570,600,6,3,3,2.17095,6.243,20.8645
2016-03-10,15,116,575,605,3,0,0,2.71057,8.43183,19.2881
2016-03-10,15,117,580,610,2,0,0,3.0394,9.38183,19.438
2016-03-10,15,118,585,615,3,0,3,0.498599,1.35278,22.1145
2016-03-10,15,119,590,620,5,4,5,1.35887,2.91333,27.9858
2016-03-10,15,120,595,625,6,0,6,1.53669,3.28333,28.0817
2016-03-10,15,124,615,645,7,6,7,0.599603,1.64604,21.8562
2016-03-10,15,125,620,650,7,4,7,0.490984,1.34266,21.9408
2016-03-10,15,126,625,655,5,5,5,1.63133,3.77,25.9628
2016-03-10,15,127,630,660,6,0,6,1.4734,3.33056,26.5433
2016-03-10,15,128,635,665,2,2,0,1.97572,4.92803,24.0548
2016-03-10,15,129,640,670,2,1,1,1.291,3.12011,24.826
2016-03-10,15,130,645,675,2,1,2,0.990914,2.81042,21.1552
2016-03-10,15,131,650,680,2,0,2,0.796008,2.37083,20.145
