num_trajs=81986;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-20;last_date=2016-03-20;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-20,1,197,980,1010,2,0,1,4.51247,9.52955,28.4114
2016-03-20,1,200,995,1025,6,6,3,3.37645,8.81527,22.9814
2016-03-20,1,201,1000,1030,4,0,3,4.22104,10.9479,23.1334
2016-03-20,1,202,1005,1035,4,0,4,3.74853,9.59184,23.4483
2016-03-20,1,210,1045,1075,1,0,1,0.42171,0.9611,26.3267
2016-03-20,12,94,465,495,1,0,1,1.71957,3.90555,26.4174
2016-03-20,12,95,470,500,2,0,2,1.30824,2.83055,27.7312
2016-03-20,12,98,485,515,2,2,0,3.4728,7.91138,26.3378
2016-03-20,12,99,490,520,2,0,0,3.4728,7.91138,26.3378
2016-03-20,12,100,495,525,2,0,0,4.02883,8.29546,29.14
2016-03-20,12,101,500,530,2,0,1,2.28438,4.29722,31.8957
2016-03-20,12,105,520,550,4,4,4,4.65807,7.90303,35.3642
2016-03-20,12,106,525,555,8,1,8,2.99309,5.3496,33.5699
2016-03-20,12,107,530,560,2,0,2,1.45907,3.05625,28.6444
2016-03-20,12,110,545,575,1,1,0,4.74324,9.2591,30.7367
2016-03-20,12,111,550,580,1,0,0,4.74324,9.2591,30.7367
2016-03-20,12,112,555,585,4,0,3,2.12568,4.28838,29.741
2016-03-20,12,117,580,610,4,1,4,4.14072,8.97025,27.6964
2016-03-20,12,118,585,615,7,1,6,3.05886,6.41812,28.5959
2016-03-20,12,119,590,620,10,0,9,1.70887,4.00333,25.6117
2016-03-20,12,122,605,635,1,0,1,4.17049,12.3833,20.2069
2016-03-20,12,123,610,640,6,2,3,2.91412,6.24066,28.0174
2016-03-20,12,124,615,645,7,0,6,2.11567,4.485,28.3033
2016-03-20,12,130,645,675,2,0,2,1.01996,2.60555,23.4874
2016-03-20,12,131,650,680,3,0,3,0.264581,0.6625,23.962
2016-03-20,12,133,660,690,1,0,1,5.93789,12.4894,28.5261
2016-03-20,12,134,665,695,2,1,1,5.34057,11.5174,27.8217
2016-03-20,12,135,670,700,2,0,1,5.34057,11.5174,27.8217
2016-03-20,12,136,675,705,2,0,1,5.34057,11.5174,27.8217
2016-03-20,12,137,680,710,1,0,1,0.481362,0.50035,57.7231
2016-03-20,12,146,725,755,2,2,2,5.46767,8.4637,38.7608
2016-03-20,12,147,730,760,2,0,2,5.46767,8.4637,38.7608
2016-03-20,12,148,735,765,2,0,2,5.46767,8.4637,38.7608
2016-03-20,12,154,765,795,4,3,3,1.6868,3.72765,27.1506
2016-03-20,12,155,770,800,4,0,2,1.67681,3.47765,28.93
2016-03-20,12,157,780,810,1,0,1,4.93229,9.74393,30.3715
2016-03-20,12,158,785,815,1,0,1,4.93229,9.74393,30.3715
2016-03-20,12,159,790,820,3,2,3,5.28921,9.78296,32.4393
2016-03-20,12,160,795,825,2,0,2,5.46767,9.80247,33.4671
2016-03-20,12,162,805,835,2,0,2,1.32021,2.33888,33.8676
2016-03-20,12,164,815,845,1,1,0,4.74324,10.7318,26.5187
2016-03-20,12,165,820,850,3,2,0,3.70769,9.30203,23.9154
2016-03-20,12,166,825,855,3,0,1,3.73535,9.26651,24.1861
2016-03-20,12,167,830,860,6,4,1,2.75229,5.82574,28.3461
2016-03-20,12,168,835,865,2,0,0,4.82153,8.51835,33.961
2016-03-20,12,169,840,870,1,0,1,4.17049,12.7222,19.6687
2016-03-20,12,170,845,875,1,0,1,4.17049,12.7222,19.6687
2016-03-20,12,171,850,880,1,0,1,4.17049,12.7222,19.6687
2016-03-20,12,172,855,885,2,0,2,2.44746,6.91648,21.2315
2016-03-20,12,177,880,910,4,2,2,3.03552,6.3976,28.4687
2016-03-20,12,178,885,915,2,0,2,4.17049,8.52777,29.3429
2016-03-20,12,182,905,935,1,1,0,1.9593,4.66517,25.1991
2016-03-20,12,183,910,940,2,0,1,1.56888,3.51592,26.7733
2016-03-20,12,184,915,945,1,0,1,1.71957,3.3111,31.1602
2016-03-20,12,185,920,950,1,0,1,1.71957,3.3111,31.1602
2016-03-20,12,190,945,975,1,1,0,5.68762,13.4117,25.4448
2016-03-20,12,191,950,980,2,0,1,3.44297,8.04334,25.6831
2016-03-20,12,192,955,985,1,0,0,5.68762,13.4117,25.4448
2016-03-20,12,195,970,1000,1,0,1,0.114593,0.257567,26.6945
2016-03-20,12,201,1000,1030,3,3,0,1.70334,3.78688,26.9881
2016-03-20,12,202,1005,1035,7,4,1,2.97421,6.50091,27.4504
2016-03-20,12,203,1010,1040,4,0,0,3.76879,8.41232,26.8805
2016-03-20,12,204,1015,1045,2,0,0,5.68762,12.375,27.5763
2016-03-20,12,214,1065,1095,1,1,1,1.71984,3.60417,28.6308
2016-03-20,12,215,1070,1100,1,0,1,1.71984,3.60417,28.6308
2016-03-20,12,218,1085,1115,3,3,0,3.22285,7.57273,25.5351
2016-03-20,12,219,1090,1120,3,0,0,3.22285,7.57273,25.5351
2016-03-20,12,220,1095,1125,2,0,0,3.64019,8.3394,26.1903
2016-03-20,12,224,1115,1145,3,3,0,2.67215,5.78485,27.7153
2016-03-20,12,225,1120,1150,3,0,0,2.67215,5.78485,27.7153
2016-03-20,12,226,1125,1155,3,0,2,2.17902,4.64309,28.1582
2016-03-20,13,102,505,535,2,0,2,7.99509,15.378,31.1943
2016-03-20,13,103,510,540,4,0,4,7.99509,13.1081,36.5962
2016-03-20,13,104,515,545,4,0,4,7.99509,13.1081,36.5962
2016-03-20,13,105,520,550,4,0,4,7.99509,13.1081,36.5962
2016-03-20,13,114,565,595,1,0,1,7.99509,13.7134,34.9808
2016-03-20,13,115,570,600,1,0,1,7.99509,13.7134,34.9808
2016-03-20,13,116,575,605,1,0,1,7.99509,13.7134,34.9808
2016-03-20,13,117,580,610,1,0,1,7.99509,13.7134,34.9808
2016-03-20,13,125,620,650,1,1,0,5.11448,5.94087,51.6538
2016-03-20,13,126,625,655,3,0,2,7.03489,10.839,38.9419
2016-03-20,13,127,630,660,2,0,2,7.99509,13.2881,36.1003
2016-03-20,13,128,635,665,2,0,2,7.99509,13.2881,36.1003
2016-03-20,13,137,680,710,1,1,0,5.11448,5.31632,57.722
2016-03-20,13,138,685,715,1,0,0,5.11448,5.31632,57.722
2016-03-20,13,148,735,765,2,2,0,5.11448,7.92115,38.7404
2016-03-20,13,149,740,770,2,0,0,5.11448,7.92115,38.7404
2016-03-20,13,150,745,775,2,0,0,5.11448,7.92115,38.7404
2016-03-20,13,161,800,830,2,2,0,6.91542,12.4036,33.452
2016-03-20,13,162,805,835,2,0,0,6.91542,12.4036,33.452
2016-03-20,13,163,810,840,2,0,0,6.91542,12.4036,33.452
2016-03-20,13,173,860,890,1,1,0,6.91542,10.7059,38.7566
2016-03-20,13,174,865,895,1,0,0,6.91542,10.7059,38.7566
2016-03-20,13,175,870,900,1,0,0,6.91542,10.7059,38.7566
2016-03-20,15,106,525,555,1,0,1,0.56544,1.57917,21.4837
2016-03-20,15,107,530,560,2,2,2,1.63133,3.19583,30.6273
2016-03-20,15,112,555,585,4,3,4,0.377663,0.772925,29.3169
2016-03-20,15,113,560,590,3,3,3,0.121509,0.400017,18.2256
2016-03-20,15,115,570,600,1,1,0,2.05292,5.35758,22.9909
2016-03-20,15,116,575,605,1,0,0,2.05292,5.35758,22.9909
2016-03-20,15,118,585,615,1,0,1,2.11264,2.84167,44.6071
2016-03-20,15,119,590,620,6,6,6,1.63133,3.4625,28.2685
2016-03-20,15,120,595,625,7,0,7,1.49596,3.16786,28.3339
2016-03-20,15,122,605,635,1,1,1,0.445614,1.6264,16.4393
2016-03-20,15,124,615,645,2,2,2,0.283562,0.70105,24.2689
2016-03-20,15,131,650,680,3,3,3,1.63133,4.1875,23.3743
2016-03-20,15,132,655,685,3,0,3,1.63133,4.1875,23.3743
2016-03-20,15,139,690,720,1,1,0,3.47965,8.82577,23.6556
2016-03-20,15,140,695,725,1,0,0,3.47965,8.82577,23.6556
2016-03-20,15,141,700,730,1,0,0,3.47965,8.82577,23.6556
2016-03-20,15,142,705,735,1,1,1,0.059891,0.124367,28.8941
2016-03-20,15,143,710,740,1,1,0,0.229545,0.475,28.9952
2016-03-20,15,148,735,765,2,2,2,0.445614,0.98125,27.2478
2016-03-20,15,149,740,770,3,3,3,0.121509,0.280567,25.9851
2016-03-20,15,151,750,780,3,3,0,3.09004,8.81566,21.031
2016-03-20,15,152,755,785,3,0,0,3.09004,8.81566,21.031
2016-03-20,15,153,760,790,5,2,2,1.95766,5.4985,21.3621
2016-03-20,15,154,765,795,2,0,2,1.52354,3.37083,27.1186
2016-03-20,15,155,770,800,6,2,6,1.3344,3.31528,24.15
2016-03-20,15,156,775,805,6,0,6,1.3344,3.31528,24.15
2016-03-20,15,160,795,825,1,1,1,0.445614,0.911817,29.3226
2016-03-20,15,166,825,855,1,1,1,0.458292,0.85,32.35
2016-03-20,15,177,880,910,1,1,1,0.059891,0.132067,27.2094
2016-03-20,15,184,915,945,1,1,1,0.445614,1.00487,26.6074
2016-03-20,15,185,920,950,1,1,1,0.121509,0.272233,26.7806
2016-03-20,15,187,930,960,2,2,0,3.47965,9.3894,22.2356
2016-03-20,15,188,935,965,3,1,0,2.79621,968.406,0.173246
2016-03-20,15,189,940,970,4,1,1,2.11213,726.339,0.174475
2016-03-20,15,190,945,975,1,1,1,0.458292,1.03333,26.6105
2016-03-20,15,191,950,980,1,1,1,1.63133,3.65833,26.7553
2016-03-20,15,192,955,985,1,0,1,1.63133,3.65833,26.7553
2016-03-20,15,199,990,1020,4,4,0,1.36094,3.73675,21.8523
2016-03-20,15,200,995,1025,3,0,0,1.55495,4.18233,22.3075
2016-03-20,15,201,1000,1030,4,4,4,0.059891,0.131417,27.344
2016-03-20,15,202,1005,1035,2,2,2,0.458292,0.908333,30.2725
2016-03-20,15,211,1050,1080,4,4,0,2.47678,6.81743,21.798
2016-03-20,15,212,1055,1085,6,2,0,2.49189,6.24799,23.9298
2016-03-20,15,213,1060,1090,3,0,0,3.12895,8.52021,22.0343
2016-03-20,15,214,1065,1095,1,0,1,0.56544,1.175,28.8735
2016-03-20,15,215,1070,1100,1,1,1,1.63133,3.40417,28.7529
2016-03-20,15,216,1075,1105,1,0,1,1.63133,3.40417,28.7529
2016-03-20,16,94,465,495,1,0,1,1.68484,4,25.2726
2016-03-20,16,95,470,500,1,0,1,1.68484,4,25.2726
2016-03-20,16,98,485,515,1,1,0,2.22224,4.3,31.008
2016-03-20,16,99,490,520,1,0,0,2.22224,4.3,31.008
2016-03-20,16,108,535,565,2,2,2,3.35672,18.8599,10.6789
2016-03-20,16,109,540,570,2,0,2,3.35672,18.8599,10.6789
2016-03-20,16,110,545,575,2,0,2,3.35672,18.8599,10.6789
2016-03-20,16,111,550,580,4,1,3,3.02695,12.0036,15.1303
2016-03-20,16,112,555,585,6,4,4,1.92048,4.59444,25.0801
2016-03-20,16,113,560,590,5,0,5,1.70311,4.41791,23.1301
2016-03-20,16,116,575,605,1,1,0,2.79976,7.66667,21.9111
2016-03-20,16,117,580,610,1,0,0,2.79976,7.66667,21.9111
2016-03-20,16,118,585,615,5,0,5,1.87195,3.965,28.3272
2016-03-20,16,119,590,620,3,0,3,1.68484,3.275,30.8672
2016-03-20,16,120,595,625,1,1,1,3.35672,12.248,16.4438
2016-03-20,16,121,600,630,1,0,1,3.35672,12.248,16.4438
2016-03-20,16,122,605,635,3,2,3,2.86065,8.75628,19.6018
2016-03-20,16,123,610,640,7,4,2,2.58565,5.95059,26.0712
2016-03-20,16,124,615,645,7,1,2,2.37305,5.49593,25.907
2016-03-20,16,134,665,695,1,1,0,3.27058,9.18333,21.3686
2016-03-20,16,135,670,700,2,1,0,2.45064,6.89167,21.3356
2016-03-20,16,136,675,705,3,0,2,2.94111,7.65556,23.0508
2016-03-20,16,137,680,710,3,0,3,2.10338,5.19167,24.3087
2016-03-20,16,140,695,725,3,3,0,1.63069,3.06667,31.9048
2016-03-20,16,141,700,730,3,0,0,1.63069,3.06667,31.9048
2016-03-20,16,142,705,735,2,1,1,1.77496,3.52917,30.1765
2016-03-20,16,143,710,740,1,0,1,1.85032,3.80833,29.1517
2016-03-20,16,147,730,760,5,5,1,2.32802,4.98048,28.0458
2016-03-20,16,148,735,765,7,2,3,1.97409,4.28466,27.6441
2016-03-20,16,149,740,770,3,0,3,1.23354,2.93124,25.2495
2016-03-20,16,150,745,775,4,0,4,1.77441,3.85417,27.6232
2016-03-20,16,153,760,790,3,3,1,2.48328,4.96389,30.0161
2016-03-20,16,154,765,795,3,1,0,2.64339,5.28889,29.988
2016-03-20,16,155,770,800,1,0,1,0.75738,1.65,27.5411
2016-03-20,16,159,790,820,1,0,1,2.59461,5.29443,29.4039
2016-03-20,16,160,795,825,1,1,1,1.86852,3.82707,29.2942
2016-03-20,16,165,820,850,1,0,1,0.918448,1.69167,32.5755
2016-03-20,16,166,825,855,4,4,1,1.77255,3.36637,31.5927
2016-03-20,16,167,830,860,3,0,3,3.10148,5.87738,31.6619
2016-03-20,16,168,835,865,3,0,3,2.10338,4.05278,31.1398
2016-03-20,16,171,850,880,1,1,0,1.63069,4.11667,23.7672
2016-03-20,16,177,880,910,3,3,0,1.39775,3.73889,22.4305
2016-03-20,16,183,910,940,3,3,0,2.06096,4.15556,29.7572
2016-03-20,16,184,915,945,4,1,2,2.10471,4.38072,28.8269
2016-03-20,16,185,920,950,1,0,1,1.86852,4.20068,26.6888
2016-03-20,16,189,940,970,2,2,1,2.32504,5.88333,23.7115
2016-03-20,16,190,945,975,3,1,2,2.80059,6.75556,24.8737
2016-03-20,16,191,950,980,1,0,1,3.75169,8.5,26.4825
2016-03-20,16,192,955,985,1,0,1,3.75169,8.5,26.4825
2016-03-20,16,195,970,1000,1,1,0,1.63069,3.51667,27.8222
2016-03-20,16,197,980,1010,1,0,1,0.143001,0.35,24.5145
2016-03-20,16,201,1000,1030,4,4,2,1.49316,3.31667,27.0119
2016-03-20,16,202,1005,1035,5,2,4,2.50882,5.17428,29.0919
2016-03-20,16,203,1010,1040,2,0,2,3.75169,7.4357,30.273
2016-03-20,17,108,535,565,2,0,2,0.0586237,1.06785,3.29393
2016-03-20,17,122,605,635,1,0,1,0.0586237,0.125,28.1394
2016-03-20,17,167,830,860,1,1,0,0.183394,0.342867,32.0931
2016-03-20,17,192,955,985,1,1,0,0.183394,0.416667,26.4088
2016-03-20,17,203,1010,1040,2,2,0,0.183394,0.3643,30.205
2016-03-20,29,95,470,500,5,3,2,4.91542,10.9999,26.8116
2016-03-20,29,96,475,505,5,0,2,4.91542,10.9999,26.8116
2016-03-20,29,97,480,510,6,0,3,3.73393,9.27954,24.143
2016-03-20,29,98,485,515,5,0,3,3.94106,9.67878,24.4311
2016-03-20,29,101,500,530,1,1,0,4.57431,9.72223,28.23
2016-03-20,29,102,505,535,1,0,0,4.57431,9.72223,28.23
2016-03-20,29,103,510,540,1,0,0,4.57431,9.72223,28.23
2016-03-20,29,104,515,545,2,0,2,2.32498,5.3,26.3206
2016-03-20,29,105,520,550,2,0,2,2.32498,5.3,26.3206
2016-03-20,29,107,530,560,5,4,0,3.83292,10.0945,22.7824
2016-03-20,29,108,535,565,8,2,0,3.1838,7.97987,23.9388
2016-03-20,29,109,540,570,9,0,3,3.37726,8.2835,24.4625
2016-03-20,29,110,545,575,3,0,3,3.5017,7.56161,27.7854
2016-03-20,29,111,550,580,5,3,2,3.01017,8.9954,20.0781
2016-03-20,29,112,555,585,6,3,0,4.4655,11.6574,22.9837
2016-03-20,29,113,560,590,10,5,0,4.10901,11.7283,21.021
2016-03-20,29,114,565,595,15,0,3,3.64687,10.4551,20.9289
2016-03-20,29,115,570,600,10,0,3,3.75118,10.6365,21.1603
2016-03-20,29,116,575,605,2,0,2,2.88009,8.55,20.2112
2016-03-20,29,118,585,615,1,1,0,3.03919,5.22223,34.9183
2016-03-20,29,119,590,620,16,14,8,3.57189,8.10608,26.4386
2016-03-20,29,120,595,625,25,12,3,3.36163,8.77645,22.9817
2016-03-20,29,121,600,630,18,0,5,3.98628,10.8683,22.0069
2016-03-20,29,122,605,635,15,2,6,4.40607,11.77,22.4609
2016-03-20,29,123,610,640,12,1,6,4.53354,11.5522,23.5464
2016-03-20,29,124,615,645,10,8,0,3.43727,8.97657,22.975
2016-03-20,29,125,620,650,11,1,0,3.10083,7.88132,23.6064
2016-03-20,29,126,625,655,8,3,0,3.8136,9.91598,23.0755
2016-03-20,29,127,630,660,6,0,0,3.95319,10.7185,22.1291
2016-03-20,29,128,635,665,7,0,2,3.22503,9.18334,21.071
2016-03-20,29,129,640,670,3,0,2,2.37158,6.17222,23.0541
2016-03-20,29,130,645,675,6,4,2,3.19014,8.67394,22.067
2016-03-20,29,131,650,680,9,4,0,4.44604,13.9056,19.1839
2016-03-20,29,132,655,685,13,3,2,4.15418,12.7462,19.555
2016-03-20,29,133,660,690,15,0,3,3.71317,11.2903,19.7329
2016-03-20,29,134,665,695,14,0,6,4.00454,11.9739,20.0664
2016-03-20,29,135,670,700,9,2,4,3.75574,10.9818,20.5197
2016-03-20,29,136,675,705,10,7,7,1.62343,4.09988,23.7581
2016-03-20,29,137,680,710,9,3,2,2.93138,7.32112,24.024
2016-03-20,29,138,685,715,8,1,0,3.52404,8.69271,24.3241
2016-03-20,29,139,690,720,8,0,3,3.35546,8.66067,23.2462
2016-03-20,29,140,695,725,12,0,7,3.29184,9.41741,20.9729
2016-03-20,29,141,700,730,12,0,7,2.98056,8.59936,20.7961
2016-03-20,29,142,705,735,10,0,7,3.06551,8.5559,21.4975
2016-03-20,29,143,710,740,5,5,3,1.98582,4.79889,24.8285
2016-03-20,29,144,715,745,7,2,3,4.42547,10.7063,24.801
2016-03-20,29,145,720,750,13,0,5,3.6055,136.918,1.57999
2016-03-20,29,146,725,755,14,0,9,3.23468,126.675,1.53211
2016-03-20,29,147,730,760,11,4,7,2.08588,156.238,0.801039
2016-03-20,29,148,735,765,8,6,0,2.76904,212.696,0.781129
2016-03-20,29,149,740,770,13,3,3,3.19882,135.306,1.41849
2016-03-20,29,150,745,775,10,0,3,2.99287,173.931,1.03243
2016-03-20,29,151,750,780,13,4,5,3.16167,135.842,1.39648
2016-03-20,29,152,755,785,11,0,6,2.92413,157.332,1.11514
2016-03-20,29,153,760,790,8,0,6,2.82627,213.629,0.79379
2016-03-20,29,154,765,795,5,0,2,2.13793,336.68,0.381003
2016-03-20,29,155,770,800,5,2,0,3.06441,339.125,0.542172
2016-03-20,29,156,775,805,9,6,0,2.46352,190.127,0.777435
2016-03-20,29,157,780,810,16,3,3,3.03774,111.232,1.6386
2016-03-20,29,158,785,815,8,1,4,3.33308,215.504,0.927985
2016-03-20,29,159,790,820,5,0,1,2.47468,339.385,0.4375
2016-03-20,29,160,795,825,4,0,0,2.83902,423.709,0.402023
2016-03-20,29,161,800,830,6,5,0,1.82436,280.395,0.390382
2016-03-20,29,162,805,835,9,2,3,3.65227,192.689,1.13726
2016-03-20,29,163,810,840,9,0,6,3.96001,193.542,1.22764
2016-03-20,29,164,815,845,10,0,7,3.93237,174.873,1.34922
2016-03-20,29,165,820,850,5,0,4,3.8626,339.43,0.682781
2016-03-20,29,166,825,855,5,0,4,3.8626,339.43,0.682781
2016-03-20,29,167,830,860,7,2,4,3.55318,246.724,0.864087
2016-03-20,29,168,835,865,10,4,3,3.5038,174.757,1.20297
2016-03-20,29,169,840,870,11,1,3,3.43159,159.492,1.29094
2016-03-20,29,170,845,875,10,1,7,2.87739,173.188,0.996856
2016-03-20,29,171,850,880,6,2,4,1.56118,279.537,0.335093
2016-03-20,29,172,855,885,8,7,0,2.52748,212.719,0.712905
2016-03-20,29,173,860,890,10,0,3,3.64294,174.767,1.25068
2016-03-20,29,174,865,895,7,1,4,4.04232,247.667,0.979297
2016-03-20,29,175,870,900,8,0,6,3.63073,216.936,1.00418
2016-03-20,29,176,875,905,10,0,8,3.69082,175.348,1.26291
2016-03-20,29,177,880,910,6,0,4,3.03245,283.341,0.642148
2016-03-20,29,178,885,915,6,0,5,2.41741,281.074,0.516036
2016-03-20,29,179,890,920,10,3,7,3.33768,173.043,1.15729
2016-03-20,29,180,895,925,9,1,4,4.05594,193.994,1.25446
2016-03-20,29,181,900,930,12,0,7,3.28652,146.501,1.346
2016-03-20,29,182,905,935,18,6,13,2.07001,97.1305,1.2787
2016-03-20,29,183,910,940,7,0,7,1.54907,239.804,0.387584
2016-03-20,29,184,915,945,1,0,1,0.820839,1657.63,0.0297113
2016-03-20,29,185,920,950,9,3,5,2.868,191.497,0.898604
2016-03-20,29,186,925,955,11,0,7,3.00975,158.408,1.14
2016-03-20,29,187,930,960,7,0,7,3.23005,245.671,0.788872
2016-03-20,29,188,935,965,3,0,3,3.06371,559.63,0.328472
2016-03-20,29,189,940,970,1,0,1,3.15157,7.13077,26.5181
2016-03-20,29,190,945,975,1,0,1,2.71702,5.46667,29.821
2016-03-20,29,191,950,980,3,0,3,4.29519,12.3485,20.8699
2016-03-20,29,192,955,985,3,1,2,3.579,10.954,19.6038
2016-03-20,29,193,960,990,3,0,3,4.22108,12.1672,20.8154
2016-03-20,29,194,965,995,6,2,4,4.0378,11.1606,21.7074
2016-03-20,29,195,970,1000,4,1,2,3.14523,8.05839,23.4183
2016-03-20,29,196,975,1005,2,0,0,4.62001,12.7394,21.7593
2016-03-20,29,197,980,1010,6,2,4,3.12751,8.85454,21.1926
2016-03-20,29,198,985,1015,10,0,7,2.60986,7.39106,21.1866
2016-03-20,29,199,990,1020,15,0,14,3.36265,8.71017,23.1636
2016-03-20,29,200,995,1025,11,0,11,3.70004,8.51488,26.0723
2016-03-20,29,201,1000,1030,17,0,16,3.38992,7.66453,26.5372
2016-03-20,29,202,1005,1035,3,1,1,2.78567,6.59259,25.3527
2016-03-20,29,203,1010,1040,4,0,1,2.46678,5.92361,24.9859
2016-03-20,29,204,1015,1045,2,0,0,2.01997,7.24167,16.7363
2016-03-20,29,205,1020,1050,1,0,0,2.52985,10.5667,14.3651
2016-03-20,29,206,1025,1055,1,0,0,2.52985,10.5667,14.3651
2016-03-20,29,210,1045,1075,4,0,4,2.15036,7.05757,18.2813
2016-03-20,29,211,1050,1080,7,0,6,1.92638,5.86601,19.7038
2016-03-20,29,212,1055,1085,1,0,0,1.36009,5.71667,14.275
2016-03-20,29,216,1075,1105,1,1,0,1.8577,3.9,28.58
