num_trajs=120603;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-12;last_date=2016-03-12;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-12,1,166,825,855,2,0,1,4.95672,11.3607,26.1782
2016-03-12,1,167,830,860,1,1,1,0.776888,2.09603,22.2388
2016-03-12,1,171,850,880,7,7,5,3.54619,7.14571,29.7761
2016-03-12,1,172,855,885,5,0,3,4.67862,9.48816,29.5861
2016-03-12,1,173,860,890,3,0,3,5.74884,11.9393,28.8902
2016-03-12,1,174,865,895,1,0,1,7.51928,14.5246,31.0616
2016-03-12,1,176,875,905,7,6,2,2.50646,5.07904,29.6095
2016-03-12,1,177,880,910,4,0,2,3.76502,7.12166,31.7203
2016-03-12,1,178,885,915,2,0,2,4.82533,9.00998,32.1332
2016-03-12,1,182,905,935,9,9,4,0.617013,1.10966,33.3621
2016-03-12,1,183,910,940,3,3,0,2.76119,5.51747,30.0267
2016-03-12,1,184,915,945,2,0,0,3.699,7.31548,30.3384
2016-03-12,1,185,920,950,1,0,0,4.92761,9.1881,32.1782
2016-03-12,1,188,935,965,6,5,2,5.13415,11.3887,27.0486
2016-03-12,1,189,940,970,7,0,3,4.84431,10.8073,26.8945
2016-03-12,1,190,945,975,6,0,4,4.12194,9.73003,25.4179
2016-03-12,1,191,950,980,2,1,2,1.94107,4.5744,25.46
2016-03-12,1,194,965,995,5,5,3,1.55627,3.52022,26.5257
2016-03-12,1,195,970,1000,3,1,0,2.03373,4.61271,26.4538
2016-03-12,1,196,975,1005,1,0,0,3.16571,7.24763,26.2075
2016-03-12,1,198,985,1015,2,0,2,0.821881,1.46388,33.6863
2016-03-12,1,199,990,1020,3,3,1,4.85541,10.6336,27.3966
2016-03-12,1,200,995,1025,7,4,2,3.27431,7.48392,26.2508
2016-03-12,1,201,1000,1030,5,0,2,4.21381,9.47082,26.6956
2016-03-12,1,202,1005,1035,3,1,2,4.21539,8.35137,30.2853
2016-03-12,1,206,1025,1055,2,2,2,0.715093,1.56883,27.3487
2016-03-12,1,207,1030,1060,3,2,1,4.57714,9.89662,27.7497
2016-03-12,1,208,1035,1065,3,0,1,4.89987,10.5832,27.7791
2016-03-12,1,209,1040,1070,3,0,1,4.89987,10.5832,27.7791
2016-03-12,1,210,1045,1075,1,0,0,7.46415,14.9405,29.9755
2016-03-12,1,212,1055,1085,4,4,0,2.75597,6.36111,25.9952
2016-03-12,1,213,1060,1090,3,0,0,2.99295,7.14259,25.1417
2016-03-12,1,214,1065,1095,2,0,0,3.55722,7.05,30.2742
2016-03-12,1,215,1070,1100,2,1,1,1.50546,2.89286,31.2244
2016-03-12,1,221,1100,1130,2,0,2,1.605,3.09167,31.1483
2016-03-12,12,88,435,465,1,0,1,3.96827,8.12777,29.2942
2016-03-12,12,89,440,470,1,0,1,3.96827,8.12777,29.2942
2016-03-12,12,92,455,485,1,1,0,4.74324,11.0212,25.8224
2016-03-12,12,93,460,490,1,0,0,4.74324,11.0212,25.8224
2016-03-12,12,94,465,495,5,4,4,3.49981,7.0677,29.711
2016-03-12,12,95,470,500,5,0,5,2.73055,5.24568,31.232
2016-03-12,12,96,475,505,2,0,2,4.65807,7.85448,35.5828
2016-03-12,12,100,495,525,3,0,3,0.541124,1.13434,28.6224
2016-03-12,12,106,525,555,5,3,5,1.87847,4.11,27.423
2016-03-12,12,107,530,560,1,0,1,3.96827,8.36667,28.4577
2016-03-12,12,108,535,565,1,0,1,3.96827,8.36667,28.4577
2016-03-12,12,109,540,570,1,0,1,5.93789,13.9863,25.4729
2016-03-12,12,110,545,575,1,0,1,5.93789,13.9863,25.4729
2016-03-12,12,111,550,580,3,2,1,5.31746,9.83687,32.4338
2016-03-12,12,112,555,585,6,0,3,2.9165,5.05774,34.5985
2016-03-12,12,117,580,610,6,6,2,3.03254,6.24499,29.1357
2016-03-12,12,118,585,615,5,0,3,3.62339,7.58136,28.6761
2016-03-12,12,119,590,620,6,2,6,1.00801,2.26389,26.7153
2016-03-12,12,123,610,640,3,1,2,1.41983,2.76263,30.8365
2016-03-12,12,125,620,650,1,0,1,0.481362,0.4344,66.4865
2016-03-12,12,129,640,670,3,3,0,1.81257,3.98536,27.2885
2016-03-12,12,130,645,675,3,0,0,1.81257,3.98536,27.2885
2016-03-12,12,132,655,685,2,1,2,1.45907,3.8125,22.9625
2016-03-12,12,133,660,690,2,0,2,1.45907,3.8125,22.9625
2016-03-12,12,135,670,700,4,4,2,4.24092,9.65954,26.3424
2016-03-12,12,136,675,705,6,0,4,3.02948,6.97118,26.0743
2016-03-12,12,137,680,710,2,0,2,5.46767,11.8607,27.6593
2016-03-12,12,141,700,730,2,2,0,2.16451,6.44092,20.1634
2016-03-12,12,142,705,735,2,0,0,2.16451,6.44092,20.1634
2016-03-12,12,143,710,740,8,4,8,1.39017,4.2474,19.6379
2016-03-12,12,144,715,745,7,0,7,1.45325,4.54762,19.1737
2016-03-12,12,147,730,760,3,3,2,4.36662,7.83767,33.4279
2016-03-12,12,148,735,765,4,0,3,3.49919,6.44075,32.5974
2016-03-12,12,149,740,770,3,0,3,3.80557,6.73546,33.9003
2016-03-12,12,154,765,795,1,1,0,4.82153,7.94335,36.4193
2016-03-12,12,155,770,800,1,0,0,4.82153,7.94335,36.4193
2016-03-12,12,156,775,805,1,0,0,4.82153,7.94335,36.4193
2016-03-12,12,159,790,820,3,3,3,5.46767,9.45443,34.6991
2016-03-12,12,160,795,825,4,0,4,4.32498,7.47971,34.6937
2016-03-12,12,165,820,850,4,0,4,4.06938,6.70833,36.3969
2016-03-12,12,166,825,855,6,0,6,3.21206,5.72778,33.6471
2016-03-12,12,167,830,860,2,0,2,1.4974,3.76667,23.8525
2016-03-12,12,168,835,865,1,1,1,1.71984,4.30417,23.9745
2016-03-12,12,170,845,875,1,0,1,2.06802,4.00453,30.9851
2016-03-12,12,171,850,880,4,0,4,0.602949,1.15567,31.3038
2016-03-12,12,177,880,910,2,2,0,1.43787,3.52947,24.4434
2016-03-12,12,178,885,915,4,2,0,2.60803,5.42228,28.859
2016-03-12,12,179,890,920,3,0,0,3.34039,6.33556,31.6347
2016-03-12,12,180,895,925,1,0,0,5.68762,11.0067,31.0046
2016-03-12,12,183,910,940,4,4,0,3.2706,6.27803,31.2575
2016-03-12,12,184,915,945,6,0,2,2.47937,4.76498,31.2199
2016-03-12,12,185,920,950,3,0,1,3.32261,6.26689,31.8111
2016-03-12,12,188,935,965,1,1,0,1.63661,4.67425,21.0079
2016-03-12,12,189,940,970,2,1,0,3.18992,6.18258,30.9572
2016-03-12,12,190,945,975,5,3,2,3.50416,6.22751,33.7614
2016-03-12,12,191,950,980,6,2,4,2.70287,4.59944,35.2591
2016-03-12,12,192,955,985,3,0,2,2.74799,4.23485,38.9339
2016-03-12,12,194,965,995,4,4,2,4.55393,9.93454,27.5036
2016-03-12,12,195,970,1000,4,0,2,4.55393,9.93454,27.5036
2016-03-12,12,196,975,1005,4,0,2,4.55393,9.93454,27.5036
2016-03-12,12,201,1000,1030,2,1,1,2.96379,6.11592,29.0761
2016-03-12,12,202,1005,1035,4,1,2,2.31069,4.70296,29.4795
2016-03-12,12,208,1035,1065,1,0,1,1.4974,3.46667,25.9166
2016-03-12,12,213,1060,1090,1,0,1,4.17049,8.9611,27.924
2016-03-12,12,214,1065,1095,2,1,2,2.94516,6.83263,25.8626
2016-03-12,12,215,1070,1100,3,0,3,2.10822,5.60926,22.5508
2016-03-12,12,225,1120,1150,2,2,0,1.79795,3.52803,30.5772
2016-03-12,12,231,1150,1180,1,1,0,1.63661,3.47425,28.264
2016-03-12,12,237,1180,1210,1,0,0,3.12757,5.15,36.4377
2016-03-12,12,238,1185,1215,1,0,0,3.12757,5.15,36.4377
2016-03-12,13,92,455,485,2,0,2,7.99509,13.4622,35.6336
2016-03-12,13,93,460,490,2,0,2,7.99509,13.4622,35.6336
2016-03-12,13,94,465,495,2,0,2,7.99509,13.4622,35.6336
2016-03-12,13,115,570,600,5,0,5,7.99509,10.4462,45.9214
2016-03-12,13,116,575,605,5,0,5,7.99509,10.4462,45.9214
2016-03-12,13,125,620,650,1,1,0,6.91542,6.24893,66.3994
2016-03-12,13,126,625,655,1,0,0,6.91542,6.24893,66.3994
2016-03-12,13,137,680,710,2,2,0,6.91542,10.7059,38.7566
2016-03-12,13,138,685,715,2,0,0,6.91542,10.7059,38.7566
2016-03-12,13,139,690,720,2,0,0,6.91542,10.7059,38.7566
2016-03-12,13,149,740,770,3,3,0,6.3151,10.6241,35.6646
2016-03-12,13,150,745,775,3,0,0,6.3151,10.6241,35.6646
2016-03-12,13,151,750,780,2,0,0,6.91542,12.3412,33.621
2016-03-12,13,161,800,830,3,3,0,5.11448,5.97133,51.3903
2016-03-12,13,162,805,835,3,0,0,5.11448,5.97133,51.3903
2016-03-12,13,175,870,900,1,0,1,7.99509,10.9168,43.9418
2016-03-12,13,176,875,905,1,0,1,7.99509,10.9168,43.9418
2016-03-12,13,177,880,910,1,0,1,7.99509,10.9168,43.9418
2016-03-12,13,185,920,950,1,1,0,6.63571,8.67205,45.911
2016-03-12,13,186,925,955,1,0,0,6.63571,8.67205,45.911
2016-03-12,13,187,930,960,2,0,1,7.3154,11.0278,39.8017
2016-03-12,13,188,935,965,1,0,1,7.99509,13.3835,35.843
2016-03-12,13,189,940,970,1,0,1,7.99509,13.3835,35.843
2016-03-12,13,190,945,975,1,0,1,7.99509,13.3835,35.843
2016-03-12,13,196,975,1005,2,2,0,6.91542,13.1991,31.4358
2016-03-12,13,197,980,1010,3,1,0,6.74136,11.2691,35.8931
2016-03-12,13,198,985,1015,3,0,0,6.74136,11.2691,35.8931
2016-03-12,15,92,455,485,1,0,0,0.517292,1.6,19.3984
2016-03-12,15,93,460,490,1,0,1,1.52354,3.925,23.2897
2016-03-12,15,94,465,495,2,0,2,1.19271,3.00417,23.821
2016-03-12,15,95,470,500,2,2,2,1.63133,4.08333,23.9705
2016-03-12,15,100,495,525,1,1,1,0.445614,1.02223,26.1553
2016-03-12,15,101,500,530,1,1,1,0.121509,0.280567,25.9851
2016-03-12,15,105,520,550,3,0,3,1.52354,3,30.4707
2016-03-12,15,106,525,555,3,0,3,1.52354,3,30.4707
2016-03-12,15,107,530,560,7,4,7,1.44045,3.05952,28.2484
2016-03-12,15,116,575,605,3,3,0,1.55495,4.67576,19.9534
2016-03-12,15,117,580,610,3,0,0,1.55495,4.67576,19.9534
2016-03-12,15,118,585,615,2,0,2,0.861877,1.48333,34.8624
2016-03-12,15,119,590,620,7,5,7,1.41149,3.34643,25.3073
2016-03-12,15,120,595,625,6,1,6,1.63133,4.10556,23.8408
2016-03-12,15,121,600,630,1,1,1,0.458292,0.791667,34.7337
2016-03-12,15,124,615,645,6,6,6,0.445614,0.853483,31.3268
2016-03-12,15,125,620,650,5,5,5,0.121509,0.350017,20.8292
2016-03-12,15,131,650,680,1,0,1,1.52354,3.825,23.8986
2016-03-12,15,132,655,685,1,0,1,1.52354,3.825,23.8986
2016-03-12,15,133,660,690,5,2,5,1.06278,3.10667,20.5258
2016-03-12,15,136,675,705,1,1,1,0.445614,0.952783,28.0618
2016-03-12,15,137,680,710,2,1,2,0.0607547,0.130558,27.9207
2016-03-12,15,139,690,720,4,4,0,1.36512,4.67917,17.5046
2016-03-12,15,140,695,725,5,0,0,1.46784,4.73,18.6196
2016-03-12,15,141,700,730,4,2,2,1.01286,3.05962,19.8625
2016-03-12,15,142,705,735,6,2,6,0.93264,2.72847,20.509
2016-03-12,15,143,710,740,4,0,4,1.16981,3.54271,19.8122
2016-03-12,15,144,715,745,8,7,8,1.57565,5.1974,18.1897
2016-03-12,15,145,720,750,9,0,9,1.47655,4.85694,18.2405
2016-03-12,15,148,735,765,6,4,6,0.355013,0.723156,29.4553
2016-03-12,15,149,740,770,6,6,6,0.121509,0.2639,27.6262
2016-03-12,15,154,765,795,3,3,3,0.059891,0.168389,21.3402
2016-03-12,15,155,770,800,3,3,3,0.458292,0.975,28.2026
2016-03-12,15,164,815,845,3,3,0,2.04359,7.21517,16.9941
2016-03-12,15,165,820,850,3,0,0,2.04359,7.21517,16.9941
2016-03-12,15,166,825,855,3,2,2,1.27061,4.26617,17.87
2016-03-12,15,167,830,860,1,0,1,0.861877,2.15417,24.0059
2016-03-12,15,168,835,865,1,1,1,1.63133,4.075,24.0196
2016-03-12,15,169,840,870,1,0,1,1.63133,4.075,24.0196
2016-03-12,15,172,855,885,1,1,1,0.445614,1.13265,23.6056
2016-03-12,15,173,860,890,1,1,1,0.121509,0.311117,23.4335
2016-03-12,15,176,875,905,2,2,0,2.78075,6.86895,24.2898
2016-03-12,15,177,880,910,7,5,5,0.83728,2.05597,24.4346
2016-03-12,15,178,885,915,6,6,4,0.382043,0.815278,28.1163
2016-03-12,15,183,910,940,1,1,1,0.445614,0.877083,30.4838
2016-03-12,15,184,915,945,1,1,1,0.121509,0.241683,30.1657
2016-03-12,15,188,935,965,4,4,0,3.43975,10.3212,19.9962
2016-03-12,15,189,940,970,10,7,7,1.16561,3.64381,19.1933
2016-03-12,15,190,945,975,10,7,7,1.4445,4.26886,20.3028
2016-03-12,15,191,950,980,2,0,2,2.11264,2.53333,50.0362
2016-03-12,15,192,955,985,2,2,2,1.63133,1.95833,49.9811
2016-03-12,15,196,975,1005,1,1,1,0.445614,0.9639,27.7382
2016-03-12,15,197,980,1010,1,1,1,0.121509,0.2639,27.6262
2016-03-12,15,199,990,1020,2,2,0,1.70155,4.17123,24.4756
2016-03-12,15,200,995,1025,2,0,0,1.70155,4.17123,24.4756
2016-03-12,15,207,1030,1060,1,1,1,0.445614,0.877083,30.4838
2016-03-12,15,211,1050,1080,2,2,0,1.64692,4.25455,23.2257
2016-03-12,15,212,1055,1085,2,0,0,1.64692,4.25455,23.2257
2016-03-12,15,213,1060,1090,4,3,4,0.720797,1.76963,24.4389
2016-03-12,15,214,1065,1095,1,0,1,1.90671,5.20417,21.9829
2016-03-12,15,215,1070,1100,3,2,3,1.56824,3.60417,26.1071
2016-03-12,15,216,1075,1105,3,0,3,1.56824,3.60417,26.1071
2016-03-12,16,88,435,465,3,0,3,2.55896,5.23611,29.3229
2016-03-12,16,89,440,470,3,0,3,2.55896,5.23611,29.3229
2016-03-12,16,94,465,495,1,0,1,2.77638,5.43333,30.6594
2016-03-12,16,95,470,500,1,0,1,2.77638,5.43333,30.6594
2016-03-12,16,99,490,520,3,2,1,1.99532,4.81481,24.8648
2016-03-12,16,100,495,525,5,1,3,1.90786,4.50777,25.3943
2016-03-12,16,101,500,530,2,0,2,1.77668,4.04722,26.3392
2016-03-12,16,104,515,545,4,3,4,1.7015,3.52083,28.9959
2016-03-12,16,105,520,550,3,1,2,2.6445,6.16111,25.7535
2016-03-12,16,106,525,555,2,0,1,3.07751,7.3,25.2946
2016-03-12,16,107,530,560,3,2,3,3.35851,5.71476,35.2615
2016-03-12,16,108,535,565,1,1,1,3.36013,3.70273,54.4484
2016-03-12,16,112,555,585,1,0,1,2.15263,5.25,24.6015
2016-03-12,16,113,560,590,2,0,2,1.91873,4.39167,26.2142
2016-03-12,16,116,575,605,2,2,2,1.77849,4.1875,25.4828
2016-03-12,16,117,580,610,5,3,2,1.38606,3.045,27.3116
2016-03-12,16,118,585,615,5,0,4,2.01868,4.64667,26.0661
2016-03-12,16,119,590,620,6,0,6,1.67545,3.83056,26.2435
2016-03-12,16,121,600,630,2,1,1,1.78488,3.07917,34.7799
2016-03-12,16,122,605,635,1,0,0,2.65132,4.58333,34.7082
2016-03-12,16,123,610,640,5,3,5,3.05188,5.95635,30.7425
2016-03-12,16,124,615,645,6,0,6,2.72656,5.30992,30.809
2016-03-12,16,125,620,650,7,6,6,1.49293,3.47439,25.7818
2016-03-12,16,128,635,665,5,5,5,1.77849,4.82,22.1389
2016-03-12,16,129,640,670,7,3,4,2.41796,5.42381,26.7483
2016-03-12,16,130,645,675,3,0,0,3.27058,6.3,31.1484
2016-03-12,16,132,655,685,1,1,1,1.76669,3.58808,29.5427
2016-03-12,16,135,670,700,1,0,1,2.59461,5.52222,28.191
2016-03-12,16,136,675,705,5,2,4,1.75553,3.99722,26.3513
2016-03-12,16,137,680,710,7,0,6,1.12509,2.6127,25.8375
2016-03-12,16,140,695,725,3,3,3,1.77849,3.81111,27.9995
2016-03-12,16,141,700,730,3,2,3,1.82638,4.43611,24.7024
2016-03-12,16,142,705,735,6,3,3,1.9007,4.40694,25.8778
2016-03-12,16,143,710,740,2,0,0,2.30952,5.57917,24.8372
2016-03-12,16,144,715,745,2,2,2,2.56171,11.7472,13.0842
2016-03-12,16,145,720,750,1,0,1,3.35672,19.6135,10.2686
2016-03-12,16,146,725,755,1,0,1,3.35672,19.6135,10.2686
2016-03-12,16,147,730,760,4,0,4,2.78514,8.5867,19.4613
2016-03-12,16,148,735,765,5,1,4,2.34478,7.13602,19.7151
2016-03-12,16,149,740,770,6,6,6,1.86852,4.02777,27.8345
2016-03-12,16,150,745,775,2,0,2,0.75738,1.89167,24.0226
2016-03-12,16,152,755,785,2,0,2,0.851614,2.38333,21.4392
2016-03-12,16,153,760,790,1,1,0,2.22224,5.6,23.8097
2016-03-12,16,154,765,795,3,3,2,1.47368,3.74444,23.6138
2016-03-12,16,155,770,800,7,4,5,2.20573,5.01717,26.3782
2016-03-12,16,156,775,805,3,0,1,3.01811,6.47381,27.9722
2016-03-12,16,157,780,810,1,0,1,3.75169,8.12142,27.717
2016-03-12,16,159,790,820,4,3,1,1.54133,3.91875,23.5994
2016-03-12,16,160,795,825,7,0,6,1.78505,4.10476,26.0924
2016-03-12,16,161,800,830,5,0,5,1.90314,4.25167,26.8574
2016-03-12,16,164,815,845,2,2,2,1.77849,3.825,27.8979
2016-03-12,16,166,825,855,2,2,2,1.85032,4.05833,27.3559
2016-03-12,16,167,830,860,5,5,3,2.28356,4.89904,27.9674
2016-03-12,16,168,835,865,2,0,1,3.2015,7.27381,26.4085
2016-03-12,16,171,850,880,3,2,1,1.60095,4.40926,21.7853
2016-03-12,16,172,855,885,2,1,2,1.705,4.35312,23.5004
2016-03-12,16,173,860,890,1,0,1,1.86852,4.77847,23.4617
2016-03-12,16,175,870,900,1,1,1,1.77849,3.86667,27.5972
2016-03-12,16,176,875,905,1,0,1,1.77849,3.86667,27.5972
2016-03-12,16,177,880,910,8,7,6,1.44353,3.22708,26.8391
2016-03-12,16,178,885,915,11,4,9,2.39154,5.00573,28.6656
2016-03-12,16,179,890,920,4,0,3,3.47659,7.1241,29.2803
2016-03-12,16,182,905,935,1,1,0,2.22224,6.3,21.1642
2016-03-12,16,183,910,940,11,8,2,1.86541,4.22045,26.5196
2016-03-12,16,184,915,945,3,1,2,2.67451,5.88541,27.2658
2016-03-12,16,189,940,970,10,8,9,2.24625,5.24667,25.6878
2016-03-12,16,190,945,975,18,7,14,2.64529,6.0166,26.3799
2016-03-12,16,191,950,980,10,1,8,3.25383,7.32749,26.6435
2016-03-12,16,192,955,985,5,0,5,3.75169,8.36308,26.916
2016-03-12,16,195,970,1000,3,2,1,2.10132,4.68148,26.9315
2016-03-12,16,196,975,1005,4,1,2,2.04312,4.52222,27.1077
2016-03-12,16,197,980,1010,1,0,1,1.86852,4.04443,27.7198
2016-03-12,16,201,1000,1030,3,3,0,2.9567,6.95556,25.5051
2016-03-12,16,202,1005,1035,4,0,1,2.63873,6.28542,25.1891
2016-03-12,16,203,1010,1040,3,2,3,1.73941,3.72023,28.0532
2016-03-12,16,206,1025,1055,3,3,3,3.33746,4.96005,40.3721
2016-03-12,16,207,1030,1060,5,1,5,3.18124,4.88436,39.0787
2016-03-12,16,208,1035,1065,3,2,2,2.35638,3.64194,38.8207
2016-03-12,16,213,1060,1090,2,2,2,1.85032,3.58333,30.9822
2016-03-12,16,214,1065,1095,2,2,0,2.16546,4.13333,31.434
2016-03-12,16,215,1070,1100,3,3,2,1.37225,3.25476,25.2968
2016-03-12,16,231,1150,1180,4,4,0,0.58336,1.58333,22.1063
2016-03-12,16,232,1155,1185,7,0,7,2.24174,4.91786,27.3502
2016-03-12,16,233,1160,1190,7,0,7,2.24174,4.91786,27.3502
2016-03-12,17,92,455,485,1,0,0,69.2029,76.1983,54.4916
2016-03-12,17,93,460,490,1,0,0,69.2029,76.1983,54.4916
2016-03-12,17,94,465,495,1,0,0,69.2029,76.1983,54.4916
2016-03-12,17,95,470,500,1,0,0,69.2029,76.1983,54.4916
2016-03-12,17,96,475,505,1,0,0,69.2029,76.1983,54.4916
2016-03-12,17,97,480,510,1,0,0,69.2029,76.1983,54.4916
2016-03-12,17,98,485,515,1,0,0,69.2029,76.1983,54.4916
2016-03-12,17,99,490,520,1,0,0,69.2029,76.1983,54.4916
2016-03-12,17,100,495,525,3,0,0,41.4495,47.825,52.0014
2016-03-12,17,101,500,530,3,0,0,41.4495,47.825,52.0014
2016-03-12,17,102,505,535,3,0,2,41.4495,47.825,52.0014
2016-03-12,17,103,510,540,3,0,3,41.4495,47.825,52.0014
2016-03-12,17,104,515,545,3,0,3,41.4495,47.825,52.0014
2016-03-12,17,105,520,550,3,0,3,41.4495,47.825,52.0014
2016-03-12,17,106,525,555,3,0,3,41.4495,47.825,52.0014
2016-03-12,17,107,530,560,1,0,1,69.2029,76.1983,54.4916
2016-03-12,17,123,610,640,3,0,3,0.0586237,0.119033,29.5499
2016-03-12,17,144,715,745,1,0,1,0.0586237,1.13095,3.11015
2016-03-12,17,157,780,810,1,1,0,0.183394,0.411917,26.7133
2016-03-12,17,168,835,865,1,1,0,0.183394,0.485717,22.6545
2016-03-12,17,180,895,925,1,1,0,0.183394,0.3762,29.2495
2016-03-12,17,192,955,985,5,5,0,0.183394,0.411917,26.7133
2016-03-12,17,206,1025,1055,1,0,1,0.0586237,0.114283,30.7781
2016-03-12,17,207,1030,1060,3,3,0,41.7917,47.3532,52.9531
2016-03-12,17,208,1035,1065,4,1,0,53.2284,56.0493,56.9802
2016-03-12,17,209,1040,1070,4,0,0,53.2284,56.0493,56.9802
2016-03-12,17,210,1045,1075,4,0,0,53.2284,56.0493,56.9802
2016-03-12,17,211,1050,1080,4,0,0,53.2284,56.0493,56.9802
2016-03-12,17,212,1055,1085,4,0,0,53.2284,56.0493,56.9802
2016-03-12,17,213,1060,1090,4,0,0,53.2284,56.0493,56.9802
2016-03-12,17,214,1065,1095,4,0,0,53.2284,56.0493,56.9802
2016-03-12,17,215,1070,1100,2,0,0,78.6537,78.466,60.1435
2016-03-12,17,216,1075,1105,2,0,0,78.6537,78.466,60.1435
2016-03-12,17,217,1080,1110,2,0,0,78.6537,78.466,60.1435
2016-03-12,17,218,1085,1115,2,0,0,78.6537,78.466,60.1435
2016-03-12,17,219,1090,1120,2,0,0,78.6537,78.466,60.1435
2016-03-12,17,220,1095,1125,2,0,0,78.6537,78.466,60.1435
2016-03-12,17,221,1100,1130,2,0,0,78.6537,78.466,60.1435
2016-03-12,17,222,1105,1135,2,0,0,78.6537,78.466,60.1435
2016-03-12,17,223,1110,1140,1,0,0,87.5385,82.1376,63.9453
2016-03-12,17,224,1115,1145,1,0,0,87.5385,82.1376,63.9453
2016-03-12,17,225,1120,1150,1,0,0,87.5385,82.1376,63.9453
2016-03-12,28,101,500,530,2,1,2,6.34887,13.1774,28.908
2016-03-12,28,102,505,535,2,0,2,6.34887,13.1774,28.908
2016-03-12,28,103,510,540,3,0,3,4.80376,10.0238,28.7541
2016-03-12,28,104,515,545,3,0,3,4.80376,10.0238,28.7541
2016-03-12,28,114,565,595,1,0,1,4.07478,9.8,24.9476
2016-03-12,28,115,570,600,1,0,1,4.07478,9.8,24.9476
2016-03-12,28,116,575,605,2,0,2,2.1467,5.15,25.0101
2016-03-12,28,124,615,645,1,1,1,6.44827,18.1976,21.2608
