num_trajs=110902;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-05;last_date=2016-03-05;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-05,1,141,700,730,6,0,4,5.77291,43.8692,7.89562
2016-03-05,1,142,705,735,6,0,4,5.77291,43.8692,7.89562
2016-03-05,1,143,710,740,9,0,8,3.73699,29.1201,7.69981
2016-03-05,1,144,715,745,10,9,9,0.734331,20.7259,2.12584
2016-03-05,1,145,720,750,1,0,0,0.351319,193.24,0.109082
2016-03-05,1,146,725,755,3,2,1,0.534987,65.6999,0.488574
2016-03-05,1,147,730,760,2,0,1,0.533206,97.6975,0.327464
2016-03-05,1,148,735,765,3,1,1,1.73831,67.7261,1.54001
2016-03-05,1,149,740,770,4,0,3,1.99547,52.5219,2.27958
2016-03-05,1,150,745,775,3,0,2,1.6367,67.6626,1.45135
2016-03-05,1,151,750,780,1,0,0,0.351319,193.24,0.109082
2016-03-05,1,152,755,785,4,3,0,0.384094,49.0087,0.470235
2016-03-05,1,153,760,790,2,0,2,1.72829,99.7536,1.03954
2016-03-05,1,154,765,795,2,0,2,1.72829,99.7536,1.03954
2016-03-05,1,155,770,800,2,1,2,0.564104,97.3811,0.347564
2016-03-05,1,156,775,805,1,0,1,0.351319,193.24,0.109082
2016-03-05,1,157,780,810,1,0,1,0.351319,193.24,0.109082
2016-03-05,1,158,785,815,2,2,2,0.715093,1.92403,22.2998
2016-03-05,1,159,790,820,3,2,0,2.47365,5.80239,25.5789
2016-03-05,1,160,795,825,4,0,0,2.26915,5.68631,23.9432
2016-03-05,1,161,800,830,3,0,1,0.956576,2.79074,20.5661
2016-03-05,1,164,815,845,2,1,1,2.64615,6.47857,24.5068
2016-03-05,1,165,820,850,1,0,1,4.32857,10.5405,24.6397
2016-03-05,1,166,825,855,1,0,1,4.32857,10.5405,24.6397
2016-03-05,1,167,830,860,1,1,1,0.776888,1.8877,24.6932
2016-03-05,1,171,850,880,1,0,0,2.28014,3.75,36.4823
2016-03-05,1,172,855,885,1,0,1,1.68328,5.0861,19.8574
2016-03-05,1,173,860,890,4,0,3,1.02911,2.95208,20.9163
2016-03-05,1,176,875,905,3,3,2,4.00008,8.47888,28.3062
2016-03-05,1,177,880,910,2,0,2,4.82533,10.0683,28.7555
2016-03-05,1,182,905,935,3,3,3,0.715093,1.79741,23.8708
2016-03-05,1,183,910,940,3,3,0,4.11116,9.73889,25.3283
2016-03-05,1,184,915,945,4,0,1,4.63277,10.4583,26.5784
2016-03-05,1,185,920,950,4,0,3,5.40053,10.8208,29.9452
2016-03-05,1,186,925,955,6,0,5,4.00112,8.16944,29.386
2016-03-05,1,194,965,995,1,1,1,0.715093,1.52403,28.1527
2016-03-05,1,195,970,1000,2,2,1,4.65557,9.8539,28.3476
2016-03-05,1,196,975,1005,2,0,1,4.65557,9.8539,28.3476
2016-03-05,1,197,980,1010,1,0,1,7.51928,16.0714,28.072
2016-03-05,1,198,985,1015,1,0,1,7.51928,16.0714,28.072
2016-03-05,1,200,995,1025,3,3,1,4.4381,8.80888,30.2293
2016-03-05,1,201,1000,1030,3,0,1,4.4381,8.80888,30.2293
2016-03-05,1,206,1025,1055,1,1,1,0.715093,1.73767,24.6915
2016-03-05,1,207,1030,1060,7,7,3,2.91451,6.40551,27.3
2016-03-05,1,208,1035,1065,4,0,0,4.56407,10.1012,27.1101
2016-03-05,1,209,1040,1070,3,0,0,5.46468,12.1667,26.9491
2016-03-05,1,210,1045,1075,1,0,0,7.46415,18.1333,24.6976
2016-03-05,12,83,410,440,3,0,3,0.978946,2.05369,28.6005
2016-03-05,12,94,465,495,12,8,12,1.5999,4.65127,20.6382
2016-03-05,12,95,470,500,13,0,13,1.54583,4.43835,20.8973
2016-03-05,12,98,485,515,3,3,0,2.5694,5.28334,29.1792
2016-03-05,12,99,490,520,5,0,2,2.32464,4.3439,32.109
2016-03-05,12,100,495,525,3,0,1,3.78694,6.27771,36.1941
2016-03-05,12,105,520,550,1,1,1,4.65807,8.1157,34.4375
2016-03-05,12,106,525,555,5,3,5,2.30743,5.93675,23.3202
2016-03-05,12,107,530,560,7,0,7,1.83834,4.61554,23.8977
2016-03-05,12,109,540,570,3,0,2,3.95859,10.299,23.062
2016-03-05,12,110,545,575,2,0,2,5.43509,13.8318,23.5765
2016-03-05,12,111,550,580,3,0,3,4.46902,11.3151,23.6975
2016-03-05,12,112,555,585,5,0,5,3.20471,8.07353,23.8164
2016-03-05,12,117,580,610,5,5,5,4.65807,8.68808,32.1687
2016-03-05,12,118,585,615,10,1,10,3.0021,5.72904,31.4409
2016-03-05,12,119,590,620,11,0,11,2.83812,5.4514,31.2373
2016-03-05,12,122,605,635,1,0,1,1.5871,2.58483,36.8404
2016-03-05,12,123,610,640,1,0,1,1.5871,2.58483,36.8404
2016-03-05,12,124,615,645,3,0,3,0.896915,1.33333,40.3612
2016-03-05,12,129,640,670,1,1,0,2.38815,4.45,32.1998
2016-03-05,12,130,645,675,2,1,1,2.054,4.6375,26.5746
2016-03-05,12,131,650,680,4,2,3,2.36488,5.71542,24.8263
2016-03-05,12,132,655,685,2,0,1,3.27068,7.37251,26.6179
2016-03-05,12,133,660,690,2,0,2,4.93229,10.3924,28.4763
2016-03-05,12,134,665,695,2,0,2,4.93229,10.3924,28.4763
2016-03-05,12,135,670,700,2,0,2,4.93229,10.3924,28.4763
2016-03-05,12,136,675,705,1,1,0,3.64019,7.69092,28.3986
2016-03-05,12,137,680,710,1,0,0,3.64019,7.69092,28.3986
2016-03-05,12,138,685,715,1,0,1,0.481362,0.50465,57.2312
2016-03-05,12,142,705,735,3,1,0,1.60704,3.02429,31.8827
2016-03-05,12,143,710,740,2,0,2,1.4974,3.28333,27.3637
2016-03-05,12,144,715,745,4,2,2,1.13189,2.95417,22.989
2016-03-05,12,145,720,750,2,0,0,0.543938,1.23333,26.4619
2016-03-05,12,146,725,755,3,3,0,4.12026,9.93839,24.8748
2016-03-05,12,147,730,760,3,0,0,4.12026,9.93839,24.8748
2016-03-05,12,148,735,765,2,0,0,4.98631,12.0439,24.8405
2016-03-05,12,149,740,770,2,0,0,4.98631,12.0439,24.8405
2016-03-05,12,152,755,785,3,3,0,1.63661,3.64547,26.9366
2016-03-05,12,153,760,790,4,1,0,1.34935,2.92624,27.6672
2016-03-05,12,155,770,800,2,0,2,0.264581,0.633333,25.0655
2016-03-05,12,161,800,830,3,0,3,0.481362,0.593533,48.6607
2016-03-05,12,165,820,850,1,0,1,4.17049,6.15,40.6877
2016-03-05,12,166,825,855,1,0,1,4.17049,6.15,40.6877
2016-03-05,12,167,830,860,1,1,1,1.71984,7.05,14.6369
2016-03-05,12,168,835,865,1,0,1,1.71984,7.05,14.6369
2016-03-05,12,170,845,875,3,3,1,4.98471,11.0009,27.1872
2016-03-05,12,171,850,880,5,0,3,4.65902,9.7672,28.6204
2016-03-05,12,172,855,885,5,0,3,4.65902,9.7672,28.6204
2016-03-05,12,177,880,910,1,1,0,1.08528,2.6788,24.3081
2016-03-05,12,178,885,915,2,2,0,3.18452,8.35668,22.8645
2016-03-05,12,179,890,920,1,0,0,5.68762,15.3983,22.1619
2016-03-05,12,180,895,925,1,0,0,5.68762,15.3983,22.1619
2016-03-05,12,188,935,965,1,0,0,2.45092,6.01667,24.4413
2016-03-05,12,189,940,970,3,2,0,2.40907,6.0894,23.7371
2016-03-05,12,190,945,975,2,0,0,2.38815,6.12577,23.3912
2016-03-05,12,194,965,995,4,4,3,4.64188,9.40112,29.6255
2016-03-05,12,195,970,1000,6,0,4,3.81226,7.75857,29.4816
2016-03-05,12,196,975,1005,4,0,3,4.88264,9.52384,30.7606
2016-03-05,12,202,1005,1035,1,1,0,1.5956,2.87335,33.3186
2016-03-05,12,206,1025,1055,4,4,0,3.04614,6.59887,27.6969
2016-03-05,12,207,1030,1060,4,0,0,3.04614,6.59887,27.6969
2016-03-05,12,208,1035,1065,3,0,1,3.29361,6.66246,29.6612
2016-03-05,12,212,1055,1085,1,1,0,1.08528,2.71517,23.9825
2016-03-05,12,213,1060,1090,1,0,0,1.08528,2.71517,23.9825
2016-03-05,12,214,1065,1095,3,1,3,1.17122,2.57083,27.3349
2016-03-05,12,215,1070,1100,3,0,3,0.86283,2.04583,25.305
2016-03-05,12,219,1090,1120,1,1,0,2.38815,4.4,32.5657
2016-03-05,12,226,1125,1155,1,0,1,1.71957,2.79443,36.9214
2016-03-05,12,230,1145,1175,1,1,0,2.38815,4.78637,29.937
2016-03-05,13,100,495,525,1,1,0,5.11448,7.40323,41.4506
2016-03-05,13,101,500,530,1,0,0,5.11448,7.40323,41.4506
2016-03-05,13,104,515,545,1,0,1,4.76748,7.10652,40.2516
2016-03-05,13,105,520,550,1,0,1,4.76748,7.10652,40.2516
2016-03-05,13,114,565,595,1,0,1,7.99509,15.9273,30.1184
2016-03-05,13,115,570,600,4,0,4,7.99509,12.9504,37.0418
2016-03-05,13,116,575,605,5,0,5,7.34957,11.7786,37.4386
2016-03-05,13,117,580,610,5,0,5,7.34957,11.7786,37.4386
2016-03-05,13,138,685,715,1,1,0,5.11448,5.36202,57.2301
2016-03-05,13,139,690,720,1,0,0,5.11448,5.36202,57.2301
2016-03-05,13,140,695,725,1,0,1,7.99509,9.92713,48.3227
2016-03-05,13,141,700,730,1,0,1,7.99509,9.92713,48.3227
2016-03-05,13,150,745,775,1,0,1,7.99509,12.5981,38.0776
2016-03-05,13,151,750,780,1,0,1,7.99509,12.5981,38.0776
2016-03-05,13,152,755,785,1,0,1,7.99509,12.5981,38.0776
2016-03-05,13,161,800,830,3,3,0,6.91542,8.5398,48.5872
2016-03-05,13,162,805,835,3,0,0,6.91542,8.5398,48.5872
2016-03-05,13,163,810,840,3,0,0,6.91542,8.5398,48.5872
2016-03-05,13,173,860,890,2,2,0,5.11448,4.8898,62.7569
2016-03-05,13,196,975,1005,3,3,0,6.3151,13.392,28.2936
2016-03-05,13,197,980,1010,3,0,0,6.3151,13.392,28.2936
2016-03-05,13,198,985,1015,3,0,0,6.3151,13.392,28.2936
2016-03-05,13,199,990,1020,2,0,0,6.91542,15.1753,27.3422
2016-03-05,15,92,455,485,3,0,3,2.11264,9.80833,12.9235
2016-03-05,15,93,460,490,7,0,7,2.0538,7.3131,16.8504
2016-03-05,15,94,465,495,8,0,8,1.86776,6.59167,17.0011
2016-03-05,15,95,470,500,11,11,10,1.63133,4.53295,21.5929
2016-03-05,15,96,475,505,11,0,10,1.63133,4.53295,21.5929
2016-03-05,15,99,490,520,1,1,1,0.445614,1.44653,18.4834
2016-03-05,15,100,495,525,1,1,1,0.121509,0.39445,18.4828
2016-03-05,15,104,515,545,1,0,1,2.11264,9.45833,13.4018
2016-03-05,15,105,520,550,1,0,1,2.11264,9.45833,13.4018
2016-03-05,15,106,525,555,3,0,3,1.01433,4.27222,14.2455
2016-03-05,15,107,530,560,3,3,3,1.63133,4.54167,21.5515
2016-03-05,15,108,535,565,4,1,4,1.63133,4.89063,20.0137
2016-03-05,15,109,540,570,1,0,1,1.63133,5.9375,16.485
2016-03-05,15,111,550,580,1,1,1,0.445614,1.74167,15.3513
2016-03-05,15,112,555,585,1,1,1,0.445614,1.3014,20.5447
2016-03-05,15,114,565,595,1,1,1,0.121509,0.352783,20.6658
2016-03-05,15,115,570,600,1,1,0,1.80621,5.0091,21.6351
2016-03-05,15,116,575,605,1,0,0,1.80621,5.0091,21.6351
2016-03-05,15,118,585,615,1,0,1,1.14692,2.34167,29.3873
2016-03-05,15,119,590,620,2,2,2,1.63133,6.675,14.6636
2016-03-05,15,120,595,625,4,0,4,1.15754,5.60417,12.393
2016-03-05,15,121,600,630,4,0,4,1.15754,5.60417,12.393
2016-03-05,15,124,615,645,1,1,1,0.445614,1.2257,21.8135
2016-03-05,15,127,630,660,3,3,0,3.03284,8.06364,22.5668
2016-03-05,15,128,635,665,3,0,0,3.03284,8.06364,22.5668
2016-03-05,15,129,640,670,1,0,0,3.30806,8.01517,24.7635
2016-03-05,15,130,645,675,2,0,2,1.19271,3.84792,18.5977
2016-03-05,15,131,650,680,3,2,3,1.56824,4.83333,19.4678
2016-03-05,15,132,655,685,4,1,4,1.58401,5.17396,18.369
2016-03-05,15,133,660,690,1,0,1,1.63133,6.19583,15.7977
2016-03-05,15,135,670,700,2,2,2,0.445614,1.65799,16.1261
2016-03-05,15,137,680,710,2,2,2,0.121509,0.4514,16.151
2016-03-05,15,140,695,725,2,2,0,3.17373,10.3227,18.447
2016-03-05,15,141,700,730,3,1,1,2.13578,6.94764,18.4447
2016-03-05,15,142,705,735,3,2,2,1.40822,4.19647,20.1343
2016-03-05,15,143,710,740,2,0,2,0.796008,2.5,19.1042
2016-03-05,15,144,715,745,2,2,2,1.63133,6.99167,13.9995
2016-03-05,15,145,720,750,4,0,3,1.34712,5.675,14.2426
2016-03-05,15,146,725,755,3,0,3,1.31547,6.12778,12.8804
2016-03-05,15,148,735,765,2,2,2,0.445614,0.993067,26.9235
2016-03-05,15,149,740,770,3,2,3,0.0810062,0.222233,21.8706
2016-03-05,15,152,755,785,1,1,0,3.30806,7.25607,27.3542
2016-03-05,15,153,760,790,1,0,0,3.30806,7.25607,27.3542
2016-03-05,15,155,770,800,2,2,2,1.63133,3.93333,24.8847
2016-03-05,15,156,775,805,2,0,2,1.63133,3.93333,24.8847
2016-03-05,15,164,815,845,1,1,0,2.89523,6.08637,28.5415
2016-03-05,15,165,820,850,4,3,3,0.768727,1.6264,28.3593
2016-03-05,15,166,825,855,3,2,3,0.59282,1.88194,18.9003
2016-03-05,15,167,830,860,1,0,1,0.861877,3.52917,14.6529
2016-03-05,15,168,835,865,1,1,1,1.63133,6.70417,14.5998
2016-03-05,15,169,840,870,1,0,1,1.63133,6.70417,14.5998
2016-03-05,15,172,855,885,1,1,1,0.445614,0.946533,28.2471
2016-03-05,15,177,880,910,1,1,0,1.24091,2.37728,31.3191
2016-03-05,15,184,915,945,1,1,1,0.445614,1.17848,22.6875
2016-03-05,15,185,920,950,1,1,1,0.121509,0.31945,22.8222
2016-03-05,15,187,930,960,2,2,0,2.05292,4.4485,27.6892
2016-03-05,15,189,940,970,1,1,1,0.059891,0.119233,30.1381
2016-03-05,15,190,945,975,2,2,2,0.458292,0.870833,31.5761
2016-03-05,15,199,990,1020,8,8,0,2.08294,5.68599,21.9797
2016-03-05,15,200,995,1025,6,0,0,2.36362,6.41869,22.0944
2016-03-05,15,201,1000,1030,5,3,3,1.31091,3.5801,21.97
2016-03-05,15,202,1005,1035,3,3,3,0.458292,1.075,25.5791
2016-03-05,15,204,1015,1045,1,0,0,0.683752,7.05,5.81917
2016-03-05,15,205,1020,1050,1,0,0,0.683752,7.05,5.81917
2016-03-05,15,213,1060,1090,2,1,2,0.983303,2.39295,24.655
2016-03-05,15,214,1065,1095,2,1,2,1.1825,2.79167,25.415
2016-03-05,15,215,1070,1100,3,3,3,1.63133,4.00417,24.4445
2016-03-05,15,216,1075,1105,4,0,4,1.39443,3.45313,24.2291
2016-03-05,16,94,465,495,2,0,2,2.45738,4.8,30.7173
2016-03-05,16,95,470,500,2,0,2,2.45738,4.8,30.7173
2016-03-05,16,97,480,510,1,1,1,3.35672,10.9317,18.4237
2016-03-05,16,98,485,515,1,0,1,3.35672,10.9317,18.4237
2016-03-05,16,99,490,520,4,3,2,2.70619,6.90464,23.5163
2016-03-05,16,100,495,525,4,0,2,2.28822,4.9467,27.7545
2016-03-05,16,101,500,530,1,0,1,1.68484,3.1,32.6097
2016-03-05,16,104,515,545,6,6,6,1.77849,3.26667,32.6661
2016-03-05,16,105,520,550,1,1,0,2.79976,5.11667,32.831
2016-03-05,16,106,525,555,7,4,6,2.73576,4.0468,40.5618
2016-03-05,16,107,530,560,4,0,4,3.36013,4.43607,45.4475
2016-03-05,16,109,540,570,1,1,1,3.35672,13.1048,15.3687
2016-03-05,16,110,545,575,1,0,1,3.35672,13.1048,15.3687
2016-03-05,16,111,550,580,2,0,2,2.97567,10.3329,17.2787
2016-03-05,16,112,555,585,3,1,2,2.11198,5.72314,22.1415
2016-03-05,16,113,560,590,2,1,2,2.32245,5.64236,24.6966
2016-03-05,16,115,570,600,2,2,2,1.77849,3.28333,32.5003
2016-03-05,16,116,575,605,2,0,2,1.77849,3.28333,32.5003
2016-03-05,16,117,580,610,3,2,0,2.25619,4.88333,27.7212
2016-03-05,16,118,585,615,6,0,3,2.33452,5.4625,25.6423
2016-03-05,16,119,590,620,6,2,6,1.88935,4.28889,26.4314
2016-03-05,16,123,610,640,4,3,1,1.93109,4.94722,23.4203
2016-03-05,16,124,615,645,4,0,2,2.05829,5.27222,23.4241
2016-03-05,16,125,620,650,4,1,4,0.811668,2.20885,22.0477
2016-03-05,16,128,635,665,2,2,2,1.77849,3.55417,30.0237
2016-03-05,16,129,640,670,5,4,2,1.93114,4.135,28.0213
2016-03-05,16,130,645,675,3,0,0,2.60725,5.68333,27.5252
2016-03-05,16,131,650,680,4,4,4,1.76669,3.25237,32.5922
2016-03-05,16,132,655,685,7,1,7,1.97045,4.93514,23.9562
2016-03-05,16,133,660,690,2,1,2,3.35672,12.4472,16.1806
2016-03-05,16,134,665,695,2,0,2,3.35672,12.4472,16.1806
2016-03-05,16,135,670,700,3,1,3,2.86065,10.9898,15.618
2016-03-05,16,136,675,705,5,1,5,2.03898,5.92402,20.6513
2016-03-05,16,137,680,710,4,0,4,2.0816,5.95625,20.9689
2016-03-05,16,140,695,725,2,0,2,1.01736,2.68333,22.7484
2016-03-05,16,141,700,730,1,1,1,1.85032,4.79167,23.1693
2016-03-05,16,142,705,735,6,2,4,2.06278,4.06111,30.4761
2016-03-05,16,143,710,740,5,1,3,2.27492,4.39333,31.0687
2016-03-05,16,144,715,745,1,0,1,1.76669,4.1,25.8541
2016-03-05,16,147,730,760,3,0,2,1.97032,4.07407,29.0175
2016-03-05,16,148,735,765,6,2,4,1.75084,3.99351,26.3052
2016-03-05,16,149,740,770,3,0,3,2.07458,4.92638,25.267
2016-03-05,16,152,755,785,3,2,3,1.23333,2.33333,31.7141
2016-03-05,16,153,760,790,1,1,0,2.22224,3.61667,36.8667
2016-03-05,16,154,765,795,2,1,1,1.99447,4.43095,27.0073
2016-03-05,16,155,770,800,1,0,1,1.76669,5.24523,20.2091
2016-03-05,16,159,790,820,1,1,0,2.79976,7.28333,23.0644
2016-03-05,16,160,795,825,1,0,0,2.79976,7.28333,23.0644
2016-03-05,16,164,815,845,2,2,2,1.77849,3.225,33.0882
2016-03-05,16,165,820,850,5,5,2,1.56083,3.64333,25.7044
2016-03-05,16,166,825,855,7,2,4,2.34288,5.35935,26.2295
2016-03-05,16,167,830,860,4,1,3,2.73652,6.34315,25.8848
2016-03-05,16,168,835,865,1,0,1,3.75169,8.6738,25.9518
2016-03-05,16,170,845,875,1,1,0,2.79976,7.93333,21.1746
2016-03-05,16,171,850,880,7,5,1,1.88969,4.76508,23.7942
2016-03-05,16,172,855,885,7,1,1,2.16838,1107.77,0.117446
2016-03-05,16,173,860,890,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,174,865,895,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,175,870,900,2,1,1,1.96556,3863.64,0.030524
2016-03-05,16,176,875,905,5,2,3,1.67888,1547.21,0.0651064
2016-03-05,16,177,880,910,7,6,0,1.3337,1105.72,0.0723708
2016-03-05,16,178,885,915,5,0,0,1.81274,1547.62,0.0702783
2016-03-05,16,179,890,920,4,3,3,1.86318,1933.14,0.0578286
2016-03-05,16,180,895,925,4,0,3,1.86318,1933.14,0.0578286
2016-03-05,16,181,900,930,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,182,905,935,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,183,910,940,5,3,1,2.37666,1548.35,0.092098
2016-03-05,16,184,915,945,6,1,3,2.38433,1291.45,0.110774
2016-03-05,16,185,920,950,3,0,2,2.26584,2577.85,0.052738
2016-03-05,16,186,925,955,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,187,930,960,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,188,935,965,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,189,940,970,2,1,1,2.00148,3863.11,0.031086
2016-03-05,16,190,945,975,7,3,3,1.27428,1105.12,0.0691841
2016-03-05,16,191,950,980,5,0,2,1.47237,1546.53,0.0571229
2016-03-05,16,192,955,985,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,193,960,990,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,194,965,995,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,195,970,1000,3,2,0,2.19904,2577.6,0.051188
2016-03-05,16,196,975,1005,4,0,1,2.34337,1934.82,0.0726695
2016-03-05,16,197,980,1010,3,0,2,2.20461,2577.49,0.0513199
2016-03-05,16,198,985,1015,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,199,990,1020,2,1,1,1.96556,3862.91,0.0305297
2016-03-05,16,200,995,1025,2,0,1,1.96556,3862.91,0.0305297
2016-03-05,16,201,1000,1030,4,3,2,1.79834,1933.36,0.05581
2016-03-05,16,202,1005,1035,8,3,4,1.64062,968.747,0.101613
2016-03-05,16,203,1010,1040,6,2,3,1.87203,1290.76,0.0870203
2016-03-05,16,204,1015,1045,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,205,1020,1050,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,206,1025,1055,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,207,1030,1060,3,1,2,2.68215,2577.52,0.0624355
2016-03-05,16,208,1035,1065,4,1,3,2.84357,1933.99,0.0882187
2016-03-05,16,209,1040,1070,2,0,1,2.4645,3864.48,0.0382639
2016-03-05,16,210,1045,1075,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,211,1050,1080,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,212,1055,1085,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,213,1060,1090,2,1,1,2.00148,3863.13,0.0310858
2016-03-05,16,214,1065,1095,4,1,2,1.93661,1933.52,0.0600957
2016-03-05,16,215,1070,1100,4,2,2,2.08433,1933.58,0.0646779
2016-03-05,16,216,1075,1105,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,217,1080,1110,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,218,1085,1115,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,219,1090,1120,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,220,1095,1125,3,0,0,2.06354,2578.36,0.0480198
2016-03-05,16,221,1100,1130,3,0,0,2.06354,2578.36,0.0480198
2016-03-05,16,222,1105,1135,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,223,1110,1140,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,224,1115,1145,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,225,1120,1150,2,1,0,1.36799,3862.18,0.0212521
2016-03-05,16,226,1125,1155,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,227,1130,1160,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,228,1135,1165,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,229,1140,1170,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,230,1145,1175,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,231,1150,1180,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,232,1155,1185,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,233,1160,1190,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,234,1165,1195,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,235,1170,1200,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,236,1175,1205,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,237,1180,1210,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,238,1185,1215,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,239,1190,1220,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,240,1195,1225,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,241,1200,1230,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,242,1205,1235,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,243,1210,1240,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,244,1215,1245,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,245,1220,1250,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,246,1225,1255,1,0,0,2.15263,7722.55,0.0167248
2016-03-05,16,247,1230,1260,1,0,0,2.15263,7722.55,0.0167248
