num_trajs=275149;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-11;last_date=2016-03-11;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-11,1,154,765,795,10,0,2,4.0839,9.20013,26.6338
2016-03-11,1,155,770,800,6,0,3,4.64094,10.2417,27.1884
2016-03-11,1,156,775,805,2,2,2,0.882122,1.92084,27.5542
2016-03-11,1,159,790,820,13,13,11,0.714361,8.54483,5.0161
2016-03-11,1,160,795,825,13,10,4,3.6303,14.0008,15.5576
2016-03-11,1,161,800,830,11,0,5,4.08195,16.4182,14.9174
2016-03-11,1,162,805,835,8,0,6,4.38765,20.1081,13.0922
2016-03-11,1,163,810,840,2,1,0,3.34059,49.9117,4.0158
2016-03-11,1,164,815,845,12,9,5,4.43543,16.645,15.9884
2016-03-11,1,165,820,850,12,0,6,4.62705,16.9597,16.3696
2016-03-11,1,166,825,855,11,0,8,4.13414,16.631,14.9149
2016-03-11,1,167,830,860,8,5,7,2.43758,15.7892,9.26294
2016-03-11,1,168,835,865,3,0,2,0.882122,30.0941,1.75873
2016-03-11,1,169,840,870,1,0,0,0.882122,86.5679,0.611397
2016-03-11,1,170,845,875,1,0,0,0.882122,86.5679,0.611397
2016-03-11,1,171,850,880,16,13,15,1.15119,7.6308,9.05165
2016-03-11,1,172,855,885,17,12,11,4.52599,16.2564,16.7048
2016-03-11,1,173,860,890,16,0,11,4.7798,17.2133,16.6608
2016-03-11,1,174,865,895,10,0,7,6.05125,23.917,15.1806
2016-03-11,1,175,870,900,8,0,7,6.68274,27.4766,14.593
2016-03-11,1,176,875,905,11,3,7,5.31768,20.8693,15.2885
2016-03-11,1,177,880,910,6,2,2,2.67114,5.52527,29.0064
2016-03-11,1,178,885,915,3,0,3,4.92595,10.9228,27.0588
2016-03-11,1,179,890,920,3,0,3,4.69803,10.6429,26.4856
2016-03-11,1,180,895,925,4,1,4,3.74406,8.46578,26.5355
2016-03-11,1,181,900,930,3,2,3,0.882122,2.00358,26.4164
2016-03-11,1,182,905,935,6,5,4,3.72076,10.4488,21.3656
2016-03-11,1,183,910,940,5,0,2,4.41925,12.6409,20.976
2016-03-11,1,184,915,945,5,0,4,4.84309,14.0685,20.6551
2016-03-11,1,185,920,950,6,0,5,4.33458,12.6305,20.591
2016-03-11,1,186,925,955,5,0,5,4.22542,11.9677,21.1841
2016-03-11,1,187,930,960,3,3,3,0.882122,3.15119,16.796
2016-03-11,1,188,935,965,7,6,3,5.25158,11.9683,26.3274
2016-03-11,1,189,940,970,8,0,4,5.7735,12.7941,27.0757
2016-03-11,1,190,945,975,9,2,5,5.65213,12.6824,26.7399
2016-03-11,1,191,950,980,14,6,7,4.56959,10.3037,26.6094
2016-03-11,1,192,955,985,9,4,7,2.69591,6.48259,24.9521
2016-03-11,1,193,960,990,4,0,4,3.74365,8.90362,25.2278
2016-03-11,1,194,965,995,2,2,1,6.02284,12.0853,29.9016
2016-03-11,1,195,970,1000,5,3,4,2.83819,6.17465,27.5792
2016-03-11,1,196,975,1005,9,5,8,4.30439,10.2719,25.1426
2016-03-11,1,197,980,1010,9,3,8,4.03594,9.52317,25.4281
2016-03-11,1,198,985,1015,10,2,9,4.18858,9.8855,25.4226
2016-03-11,1,199,990,1020,11,2,11,3.28004,7.57228,25.9898
2016-03-11,1,200,995,1025,7,1,7,4.08347,9.10895,26.8975
2016-03-11,1,201,1000,1030,8,5,3,2.48169,5.05392,29.4626
2016-03-11,1,202,1005,1035,4,0,3,4.64463,9.49534,29.3489
2016-03-11,1,203,1010,1040,1,0,1,2.28492,4.80952,28.505
2016-03-11,1,204,1015,1045,1,0,1,2.28492,4.80952,28.505
2016-03-11,1,205,1020,1050,6,6,4,1.93118,4.45935,25.9837
2016-03-11,1,206,1025,1055,10,6,2,4.46417,10.6807,25.0779
2016-03-11,1,207,1030,1060,9,0,2,4.75328,11.3479,25.1321
2016-03-11,1,208,1035,1065,8,0,3,4.79436,11.5321,24.9445
2016-03-11,1,209,1040,1070,8,5,6,3.74587,8.69311,25.854
2016-03-11,1,210,1045,1075,5,0,3,3.56621,8.52066,25.1122
2016-03-11,1,211,1050,1080,9,6,4,2.98488,6.6343,26.995
2016-03-11,1,212,1055,1085,2,0,0,4.22813,8.39762,30.2095
2016-03-11,1,213,1060,1090,2,0,0,4.22813,8.39762,30.2095
2016-03-11,1,214,1065,1095,1,1,1,4.82533,13.325,21.7276
2016-03-11,1,215,1070,1100,3,2,2,3.43077,8.27221,24.8841
2016-03-11,1,216,1075,1105,2,0,2,4.82533,11.5833,24.9946
2016-03-11,1,217,1080,1110,8,6,4,3.91197,8.09888,28.9816
2016-03-11,1,218,1085,1115,4,0,0,5.05373,9.69247,31.2845
2016-03-11,1,219,1090,1120,3,0,0,5.24824,10.3085,30.5472
2016-03-11,1,220,1095,1125,1,0,1,0.42171,1.30555,19.3808
2016-03-11,1,222,1105,1135,1,1,0,1.67752,3.66667,27.4504
2016-03-11,1,225,1120,1150,2,2,2,0.715093,1.46883,29.2107
2016-03-11,1,226,1125,1155,2,2,0,6.6974,13.75,29.225
2016-03-11,1,227,1130,1160,2,0,0,6.6974,13.75,29.225
2016-03-11,1,228,1135,1165,2,0,0,6.6974,13.75,29.225
2016-03-11,1,229,1140,1170,5,0,5,0.0551262,0.10555,31.3365
2016-03-11,1,233,1160,1190,2,2,1,3.58745,6.29166,34.2115
2016-03-11,1,234,1165,1195,2,0,1,3.58745,6.29166,34.2115
2016-03-11,1,235,1170,1200,1,0,1,4.82533,8.23332,35.1644
2016-03-11,1,237,1180,1210,1,0,1,1.20231,2.6361,27.3657
2016-03-11,1,238,1185,1215,1,0,1,1.20231,2.6361,27.3657
2016-03-11,1,249,1240,1270,1,1,0,1.67752,4.2,23.9646
2016-03-11,1,250,1245,1275,1,0,0,1.67752,4.2,23.9646
2016-03-11,12,72,355,385,1,0,1,0.896915,1.98333,27.1336
2016-03-11,12,74,365,395,1,1,0,4.74324,9.44092,30.1448
2016-03-11,12,75,370,400,1,0,0,4.74324,9.44092,30.1448
2016-03-11,12,76,375,405,5,4,4,2.32452,4.09818,34.0324
2016-03-11,12,77,380,410,1,0,1,3.96827,8.97222,26.5371
2016-03-11,12,78,385,415,5,0,5,1.87148,4.01332,27.979
2016-03-11,12,79,390,420,1,0,1,0.611865,1.13182,32.4362
2016-03-11,12,83,410,440,1,1,1,1.71984,3.22083,32.0384
2016-03-11,12,84,415,445,4,0,4,1.24474,2.83611,26.3334
2016-03-11,12,85,420,450,4,0,4,1.05463,2.10732,30.0278
2016-03-11,12,86,425,455,3,3,0,1.08528,2.49698,26.0781
2016-03-11,12,87,430,460,2,1,0,2.65669,5.51668,28.8944
2016-03-11,12,88,435,465,2,0,1,2.76444,5.33055,31.1162
2016-03-11,12,89,440,470,3,3,3,1.71984,3.90417,26.4308
2016-03-11,12,90,445,475,3,0,3,4.53187,8.90732,30.5268
2016-03-11,12,91,450,480,8,3,6,3.46687,6.57371,31.6431
2016-03-11,12,92,455,485,9,1,8,3.49138,6.62802,31.6056
2016-03-11,12,93,460,490,4,1,2,2.99704,6.34592,28.3367
2016-03-11,12,94,465,495,5,0,3,2.57702,5.62341,27.496
2016-03-11,12,95,470,500,2,0,2,1.35635,4.31458,18.8619
2016-03-11,12,97,480,510,2,0,2,1.5871,3.67878,25.8853
2016-03-11,12,98,485,515,4,0,2,2.52494,7.55189,20.0608
2016-03-11,12,99,490,520,4,0,2,2.59118,8.4375,18.4262
2016-03-11,12,100,495,525,17,10,5,1.98039,5.36606,22.1435
2016-03-11,12,101,500,530,9,5,5,2.7344,7.20284,22.7777
2016-03-11,12,102,505,535,10,0,8,2.66514,6.6177,24.1638
2016-03-11,12,103,510,540,1,0,1,6.11188,17.1879,21.3356
2016-03-11,12,104,515,545,1,0,1,6.11188,17.1879,21.3356
2016-03-11,12,105,520,550,1,0,1,6.11188,17.1879,21.3356
2016-03-11,12,106,525,555,2,2,1,2.57283,6.287,24.5538
2016-03-11,12,107,530,560,2,1,1,4.71774,11.1243,25.4456
2016-03-11,12,108,535,565,7,0,5,2.54003,5.93472,25.6797
2016-03-11,12,109,540,570,5,3,5,2.45914,6.33515,23.2905
2016-03-11,12,110,545,575,6,0,6,2.12167,5.55568,22.9136
2016-03-11,12,111,550,580,3,0,3,2.05569,4.92474,25.0453
2016-03-11,12,112,555,585,1,0,1,5.93789,14.3257,24.8695
2016-03-11,12,113,560,590,3,2,3,1.65136,3.03333,32.6642
2016-03-11,12,117,580,610,3,3,1,2.45998,5.52243,26.7272
2016-03-11,12,118,585,615,6,0,4,2.77742,5.99362,27.8038
2016-03-11,12,119,590,620,8,1,7,2.93267,6.23006,28.2437
2016-03-11,12,120,595,625,7,2,6,2.28485,5.03872,27.2075
2016-03-11,12,122,605,635,2,0,2,4.05229,7.97347,30.4933
2016-03-11,12,123,610,640,3,0,3,3.23056,6.6207,29.2769
2016-03-11,12,124,615,645,6,1,5,1.59737,3.59545,26.6565
2016-03-11,12,125,620,650,2,0,0,2.38246,5.4,26.4718
2016-03-11,12,126,625,655,3,0,1,1.74876,3.82413,27.4378
2016-03-11,12,129,640,670,1,1,0,4.74324,6.97122,40.8242
2016-03-11,12,130,645,675,2,1,1,4.70066,6.63521,42.5065
2016-03-11,12,131,650,680,1,0,1,4.65807,6.2992,44.3682
2016-03-11,12,132,655,685,5,3,5,2.01643,4.53567,26.6743
2016-03-11,12,133,660,690,1,0,1,1.71984,5.15,20.037
2016-03-11,12,136,675,705,3,1,2,2.39842,5.15909,27.8935
2016-03-11,12,137,680,710,3,2,2,2.35996,5.82021,24.3286
2016-03-11,12,138,685,715,4,1,3,2.19993,5.09224,25.9209
2016-03-11,12,141,700,730,3,3,0,2.37638,5.71869,24.9328
2016-03-11,12,142,705,735,3,0,0,2.37638,5.71869,24.9328
2016-03-11,12,143,710,740,6,5,2,1.96578,3.61504,32.6267
2016-03-11,12,144,715,745,3,0,2,3.09116,5.77184,32.1335
2016-03-11,12,145,720,750,4,0,4,1.69204,3.34721,30.3305
2016-03-11,12,148,735,765,3,0,3,0.636141,1.25622,30.3835
2016-03-11,12,149,740,770,1,0,1,0.481362,0.539067,53.5773
2016-03-11,12,151,750,780,1,1,1,1.71984,3.5,29.4829
2016-03-11,12,153,760,790,1,1,0,4.74324,12.2333,23.2638
2016-03-11,12,154,765,795,1,0,0,4.74324,12.2333,23.2638
2016-03-11,12,155,770,800,6,2,4,2.10706,4.84092,26.1156
2016-03-11,12,156,775,805,7,1,6,1.42016,3.42357,24.8891
2016-03-11,12,161,800,830,1,0,1,1.19831,3.44583,20.8654
2016-03-11,12,162,805,835,1,0,1,1.19831,3.44583,20.8654
2016-03-11,12,165,820,850,4,4,0,3.2706,7.58978,25.8553
2016-03-11,12,166,825,855,14,11,8,4.56548,8.41383,32.557
2016-03-11,12,167,830,860,12,0,8,5.14732,9.36664,32.9722
2016-03-11,12,168,835,865,2,0,1,4.49601,15.6511,17.2359
2016-03-11,12,169,840,870,1,0,1,4.17049,21.7222,11.5195
2016-03-11,12,170,845,875,1,0,1,4.17049,21.7222,11.5195
2016-03-11,12,171,850,880,6,4,3,4.2149,13.0333,19.4037
2016-03-11,12,172,855,885,7,0,4,3.85336,11.8773,19.4658
2016-03-11,12,173,860,890,4,0,1,4.98511,13.5978,21.9967
2016-03-11,12,174,865,895,2,0,1,5.22699,15.1319,20.7257
2016-03-11,12,175,870,900,1,1,1,1.71984,4.95833,20.8115
2016-03-11,12,176,875,905,6,1,5,1.31015,3.26907,24.0463
2016-03-11,12,177,880,910,1,0,0,4.74324,9.07273,31.3681
2016-03-11,12,178,885,915,2,1,0,2.4664,4.71887,31.36
2016-03-11,12,179,890,920,5,4,2,1.96759,4.75401,24.8328
2016-03-11,12,180,895,925,4,0,3,2.43144,6.15268,23.711
2016-03-11,12,181,900,930,5,0,5,1.30076,3.21464,24.2782
2016-03-11,12,183,910,940,1,0,1,3.96827,9.75555,24.4062
2016-03-11,12,184,915,945,1,0,1,3.96827,9.75555,24.4062
2016-03-11,12,185,920,950,1,0,1,3.96827,9.75555,24.4062
2016-03-11,12,186,925,955,9,9,3,2.68591,7.81695,20.6161
2016-03-11,12,187,930,960,11,0,3,2.9115,9.11084,19.1739
2016-03-11,12,188,935,965,5,1,2,4.0024,13.4085,17.9098
2016-03-11,12,189,940,970,4,0,1,4.57305,16.1461,16.9938
2016-03-11,12,190,945,975,4,0,1,4.57305,16.1461,16.9938
2016-03-11,12,191,950,980,8,8,1,2.76216,6.11,27.1243
2016-03-11,12,192,955,985,7,0,1,2.92295,6.5361,26.832
2016-03-11,12,193,960,990,5,4,0,2.96815,6.08589,29.2626
2016-03-11,12,194,965,995,2,0,0,4.15617,7.97441,31.2713
2016-03-11,12,195,970,1000,2,0,1,4.17289,8.10168,30.9039
2016-03-11,12,196,975,1005,4,1,4,1.45932,3.38333,25.8796
2016-03-11,12,197,980,1010,3,0,3,1.27637,3.24057,23.6323
2016-03-11,12,199,990,1020,2,2,0,3.20856,5.77168,33.3549
2016-03-11,12,200,995,1025,1,0,0,4.82153,8.97168,32.245
2016-03-11,12,202,1005,1035,2,1,1,1.567,2.48131,37.8914
2016-03-11,12,206,1025,1055,1,0,1,4.17049,9.3611,26.7308
2016-03-11,12,207,1030,1060,1,0,1,4.17049,9.3611,26.7308
2016-03-11,12,208,1035,1065,3,1,2,2.82175,6.4436,26.2749
2016-03-11,12,209,1040,1070,2,0,1,2.14738,4.98485,25.8469
2016-03-11,12,212,1055,1085,2,2,0,1.13851,2.59085,26.366
2016-03-11,12,214,1065,1095,3,2,1,1.84245,4.8668,22.7145
2016-03-11,12,215,1070,1100,2,0,0,2.16451,6.24395,20.7995
2016-03-11,12,217,1080,1110,2,2,0,1.41108,3.40835,24.8405
2016-03-11,12,218,1085,1115,1,0,0,1.5956,4.40835,21.717
2016-03-11,12,219,1090,1120,5,4,4,4.44202,8.9899,29.6467
2016-03-11,12,220,1095,1125,5,0,4,4.58572,9.23536,29.7923
2016-03-11,12,221,1100,1130,4,0,4,5.14337,10.5525,29.2444
2016-03-11,12,227,1130,1160,1,1,0,1.63661,3.56818,27.52
2016-03-11,12,228,1135,1165,1,0,0,1.63661,3.56818,27.52
2016-03-11,12,231,1150,1180,2,2,0,2.79975,6.55228,25.6376
2016-03-11,12,232,1155,1185,2,0,0,2.79975,6.55228,25.6376
2016-03-11,12,235,1170,1200,1,1,0,0.189563,0.300017,37.9106
2016-03-11,12,237,1180,1210,1,1,0,1.63661,4.38032,22.4176
2016-03-11,12,238,1185,1215,1,0,0,1.63661,4.38032,22.4176
2016-03-11,12,242,1205,1235,1,1,0,2.38815,5.46818,26.2042
2016-03-11,12,243,1210,1240,1,0,0,2.38815,5.46818,26.2042
2016-03-11,12,248,1235,1265,3,3,0,3.70769,5.42021,41.043
2016-03-11,12,249,1240,1270,2,0,0,4.74324,6.74243,42.2094
2016-03-11,12,254,1265,1295,1,1,0,2.38815,4.88485,29.3334
2016-03-11,12,255,1270,1300,2,0,1,3.27932,7.32298,26.8688
2016-03-11,12,256,1275,1305,1,0,1,4.17049,9.7611,25.6354
2016-03-11,13,91,450,480,1,0,1,4.76748,6.03298,47.4141
2016-03-11,13,92,455,485,1,0,1,4.76748,6.03298,47.4141
2016-03-11,13,93,460,490,1,1,0,6.39324,10.9285,35.1004
2016-03-11,13,94,465,495,1,0,0,6.39324,10.9285,35.1004
2016-03-11,13,95,470,500,1,0,0,6.39324,10.9285,35.1004
2016-03-11,13,104,515,545,2,0,2,7.99509,11.9686,40.0805
2016-03-11,13,105,520,550,2,0,2,7.99509,11.9686,40.0805
2016-03-11,13,106,525,555,2,0,2,7.99509,11.9686,40.0805
2016-03-11,13,116,575,605,1,0,1,7.99509,9.50343,50.4771
2016-03-11,13,117,580,610,1,0,1,7.99509,9.50343,50.4771
2016-03-11,13,127,630,660,1,1,0,6.91542,9.66093,42.9488
2016-03-11,13,128,635,665,2,0,1,7.45525,10.242,43.6747
2016-03-11,13,129,640,670,1,0,1,7.99509,10.823,44.3227
2016-03-11,13,130,645,675,1,0,1,7.99509,10.823,44.3227
2016-03-11,13,142,705,735,2,0,2,7.99509,9.36117,51.2442
2016-03-11,13,143,710,740,2,0,2,7.99509,9.36117,51.2442
2016-03-11,13,149,740,770,1,1,0,5.11448,5.7276,53.5772
2016-03-11,13,150,745,775,1,0,0,5.11448,5.7276,53.5772
2016-03-11,13,168,835,865,8,8,0,6.91542,11.8118,35.1279
2016-03-11,13,169,840,870,8,0,0,6.91542,11.8118,35.1279
2016-03-11,13,170,845,875,8,0,0,6.91542,11.8118,35.1279
2016-03-11,13,174,865,895,1,1,0,6.91542,11.4695,36.1762
2016-03-11,13,175,870,900,1,0,0,6.91542,11.4695,36.1762
2016-03-11,13,176,875,905,2,0,1,7.45525,11.5072,38.8727
2016-03-11,13,177,880,910,2,0,2,6.38128,10.2858,37.2238
2016-03-11,13,178,885,915,2,0,2,6.38128,10.2858,37.2238
2016-03-11,13,179,890,920,1,0,1,4.76748,9.0268,31.6888
2016-03-11,13,190,945,975,1,1,0,6.91542,13.2143,31.3996
2016-03-11,13,191,950,980,1,0,0,6.91542,13.2143,31.3996
2016-03-11,13,192,955,985,1,0,0,6.91542,13.2143,31.3996
2016-03-11,13,221,1100,1130,3,3,0,6.91542,14.7416,28.1466
2016-03-11,13,222,1105,1135,3,0,0,6.91542,14.7416,28.1466
2016-03-11,13,223,1110,1140,3,0,0,6.91542,14.7416,28.1466
2016-03-11,13,224,1115,1145,3,0,0,6.91542,14.7416,28.1466
2016-03-11,15,71,350,380,2,1,2,1.40863,2.46458,34.293
2016-03-11,15,76,375,405,9,5,9,0.704138,1.25726,33.6035
2016-03-11,15,77,380,410,11,11,11,0.670534,1.124,35.7938
2016-03-11,15,81,400,430,1,1,1,0.445614,1.15,23.2494
2016-03-11,15,82,405,435,1,1,1,0.445614,0.935417,28.5828
2016-03-11,15,83,410,440,4,3,4,0.306601,0.604521,30.4308
2016-03-11,15,84,415,445,3,2,3,1.08755,4.75,13.7375
2016-03-11,15,85,420,450,2,1,1,2.68848,12.9659,12.441
2016-03-11,15,86,425,455,2,0,1,2.68848,12.9659,12.441
2016-03-11,15,87,430,460,1,0,0,3.74564,14.7318,15.2553
2016-03-11,15,88,435,465,2,0,1,2.30376,8.33675,16.5802
2016-03-11,15,89,440,470,3,0,3,0.498599,1.10556,27.0596
2016-03-11,15,90,445,475,5,3,5,1.11555,2.41083,27.7634
2016-03-11,15,91,450,480,2,2,0,1.33512,3.24849,24.6597
2016-03-11,15,92,455,485,1,0,0,1.42933,3.91818,21.8876
2016-03-11,15,93,460,490,7,7,7,0.445614,1.24307,21.5088
2016-03-11,15,94,465,495,10,9,9,0.205168,0.520005,23.673
2016-03-11,15,96,475,505,4,3,3,1.34904,3.89688,20.7711
2016-03-11,15,98,485,515,1,1,0,0.520245,1.78183,17.5183
2016-03-11,15,100,495,525,1,0,1,1.90671,7.0875,16.1415
2016-03-11,15,101,500,530,5,0,5,1.12557,4.17083,16.1921
2016-03-11,15,102,505,535,7,7,7,1.63133,4.36667,22.4152
2016-03-11,15,103,510,540,7,0,7,1.63133,4.36667,22.4152
2016-03-11,15,105,520,550,3,3,3,0.445614,1.08797,24.5751
2016-03-11,15,106,525,555,4,4,3,0.604363,1.77078,20.4778
2016-03-11,15,107,530,560,1,0,0,2.05292,6.18032,19.9303
2016-03-11,15,108,535,565,1,0,1,1.52354,4.2,21.7648
2016-03-11,15,109,540,570,5,2,3,1.4174,3.70182,22.9735
2016-03-11,15,110,545,575,7,5,5,1.75611,4.40725,23.9076
2016-03-11,15,111,550,580,5,0,5,1.63133,4.09167,23.9217
2016-03-11,15,112,555,585,2,0,2,1.59586,3.9,24.5517
2016-03-11,15,113,560,590,3,3,3,1.63133,2.96667,32.9932
2016-03-11,15,114,565,595,3,0,3,1.63133,2.96667,32.9932
2016-03-11,15,116,575,605,3,3,0,1.78862,4.91971,21.8137
2016-03-11,15,117,580,610,4,2,2,1.24135,3.32751,22.3833
2016-03-11,15,118,585,615,2,1,0,1.63447,4.62273,21.2144
2016-03-11,15,119,590,620,2,0,2,0.861877,2.00833,25.749
2016-03-11,15,120,595,625,5,5,5,1.63133,3.52167,27.7936
2016-03-11,15,121,600,630,5,0,5,1.63133,3.52167,27.7936
2016-03-11,15,128,635,665,1,1,0,3.74564,10.6136,21.1744
2016-03-11,15,129,640,670,2,1,0,2.58748,7.35228,21.1157
2016-03-11,15,130,645,675,3,0,2,2.65697,7.89066,20.2034
2016-03-11,15,131,650,680,3,0,3,2.11264,6.45972,19.6229
2016-03-11,15,132,655,685,1,0,1,2.11264,6.32083,20.0541
2016-03-11,15,133,660,690,4,4,4,1.63133,4.66458,20.9836
2016-03-11,15,134,665,695,5,4,1,2.85951,8.66584,19.7985
2016-03-11,15,135,670,700,3,0,0,3.74564,11.803,19.0407
2016-03-11,15,136,675,705,7,2,4,2.3362,6.71618,20.8708
2016-03-11,15,137,680,710,8,4,7,1.3212,3.26184,24.3028
2016-03-11,15,138,685,715,4,3,4,1.75166,3.42708,30.6673
2016-03-11,15,139,690,720,3,0,3,1.63133,3.38611,28.9062
2016-03-11,15,140,695,725,3,3,0,1.44952,3.52021,24.7062
2016-03-11,15,141,700,730,3,2,2,1.14262,2.82098,24.3025
2016-03-11,15,142,705,735,2,2,2,0.458292,0.979167,28.0826
2016-03-11,15,144,715,745,5,1,5,0.873268,2.59583,20.1847
2016-03-11,15,148,735,765,3,1,1,1.83464,5.27639,20.8624
2016-03-11,15,149,740,770,3,1,1,1.7266,5.05186,20.5066
2016-03-11,15,150,745,775,2,0,0,2.52915,7.45,20.369
2016-03-11,15,151,750,780,1,0,1,0.861877,1.74167,29.6915
2016-03-11,15,152,755,785,7,6,1,2.44482,6.6237,22.1461
2016-03-11,15,153,760,790,5,0,0,2.99243,8.27455,21.6986
2016-03-11,15,154,765,795,3,0,1,3.02398,9.01212,20.1328
