num_trajs=81534;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-13;last_date=2016-03-13;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-13,15,149,740,770,1,1,1,0.121509,0.352783,20.6658
2016-03-13,15,154,765,795,4,2,4,0.626299,1.36907,27.4477
2016-03-13,15,155,770,800,5,5,5,1.63133,4.29667,22.7804
2016-03-13,15,156,775,805,5,0,5,1.63133,4.29667,22.7804
2016-03-13,15,160,795,825,1,1,1,0.445614,0.877083,30.4838
2016-03-13,15,161,800,830,1,1,1,0.121509,0.241683,30.1657
2016-03-13,15,163,810,840,5,5,0,1.58399,4.40364,21.5819
2016-03-13,15,164,815,845,4,0,0,1.84992,5.06516,21.9135
2016-03-13,15,165,820,850,2,2,2,0.259092,0.527567,29.4664
2016-03-13,15,167,830,860,1,1,1,1.63133,4.525,21.6309
2016-03-13,15,168,835,865,1,0,1,1.63133,4.525,21.6309
2016-03-13,15,172,855,885,2,2,2,0.445614,0.989942,27.0085
2016-03-13,15,173,860,890,1,1,1,0.121509,0.266683,27.3379
2016-03-13,15,175,870,900,5,5,0,1.44144,3.95607,21.8617
2016-03-13,15,176,875,905,4,1,1,1.55665,4.1382,22.57
2016-03-13,15,177,880,910,2,1,1,1.88318,4.81553,23.4638
2016-03-13,15,180,895,925,1,0,1,1.18593,2.86667,24.8219
2016-03-13,15,184,915,945,2,2,2,0.445614,1.15,23.2494
2016-03-13,15,185,920,950,2,2,2,0.121509,0.3139,23.2257
2016-03-13,15,188,935,965,1,1,0,0.520245,0.99395,31.4047
2016-03-13,15,199,990,1020,1,1,0,3.30806,7.49243,26.4912
2016-03-13,15,200,995,1025,1,0,0,3.30806,7.49243,26.4912
2016-03-13,15,201,1000,1030,2,2,2,0.059891,0.15,23.9564
2016-03-13,15,202,1005,1035,2,2,2,0.458292,1.14167,24.0854
2016-03-13,15,203,1010,1040,1,1,1,1.63133,4.10833,23.8247
2016-03-13,15,204,1015,1045,1,0,1,1.63133,4.10833,23.8247
2016-03-13,15,213,1060,1090,2,2,2,0.059891,0.12565,28.599
2016-03-13,16,98,485,515,3,3,2,3.17107,7.23942,26.2817
2016-03-13,16,99,490,520,3,0,2,3.17107,7.23942,26.2817
2016-03-13,16,100,495,525,6,2,6,2.48528,5.60628,26.5982
2016-03-13,16,101,500,530,4,0,4,2.04956,4.67986,26.2772
2016-03-13,16,111,550,580,2,1,1,2.17062,3.63333,35.8451
2016-03-13,16,112,555,585,8,1,8,1.62198,4.05642,23.9913
2016-03-13,16,113,560,590,8,0,8,1.48309,3.775,23.5723
2016-03-13,16,116,575,605,1,1,0,2.79976,6.33333,26.524
2016-03-13,16,117,580,610,1,0,0,2.79976,6.33333,26.524
2016-03-13,16,118,585,615,3,0,2,2.36834,5.71667,24.8572
2016-03-13,16,119,590,620,2,0,2,2.15263,5.40833,23.8812
2016-03-13,16,123,610,640,3,2,1,1.91181,4.92222,23.3042
2016-03-13,16,124,615,645,4,1,2,2.05635,5.23576,23.5651
2016-03-13,16,125,620,650,1,0,1,0.75738,1.85,24.5637
2016-03-13,16,129,640,670,2,2,1,1.74051,3.85417,27.0955
2016-03-13,16,130,645,675,8,0,8,2.49578,5.73021,26.1329
2016-03-13,16,131,650,680,8,1,7,2.38722,5.48333,26.1216
2016-03-13,16,135,670,700,2,2,0,1.69156,4.71667,21.5181
2016-03-13,16,136,675,705,3,0,2,1.85892,4.81667,23.156
2016-03-13,16,137,680,710,2,0,2,1.38849,3.275,25.4381
2016-03-13,16,142,705,735,2,0,2,2.77638,6.13333,27.1602
2016-03-13,16,143,710,740,3,0,3,1.89858,4.19444,27.1586
2016-03-13,16,145,720,750,1,1,1,3.35672,11.6365,17.3079
2016-03-13,16,146,725,755,2,0,2,3.06655,10.8391,16.9749
2016-03-13,16,147,730,760,6,3,4,2.25767,6.66118,20.3358
2016-03-13,16,148,735,765,7,1,5,2.11917,5.70783,22.2765
2016-03-13,16,149,740,770,2,0,2,2.32245,5.81215,23.9751
2016-03-13,16,153,760,790,4,4,1,0.713213,1.82708,23.4213
2016-03-13,16,154,765,795,5,2,3,2.31414,4.42333,31.39
2016-03-13,16,159,790,820,2,1,1,1.58899,3.14167,30.3467
2016-03-13,16,160,795,825,3,1,3,2.41317,4.68263,30.9207
2016-03-13,16,161,800,830,1,0,1,2.77638,5.21667,31.9328
2016-03-13,16,165,820,850,3,3,1,2.48328,4.81667,30.9336
2016-03-13,16,166,825,855,5,1,3,2.4137,4.93524,29.3445
2016-03-13,16,167,830,860,1,0,1,3.75169,7.62618,29.5169
2016-03-13,16,170,845,875,2,2,0,1.69156,3.9,26.024
2016-03-13,16,171,850,880,2,0,1,2.17062,4.92222,26.459
2016-03-13,16,172,855,885,2,2,1,1.41673,3.14062,27.066
2016-03-13,16,176,875,905,1,1,1,1.85032,3.65833,30.347
2016-03-13,16,177,880,910,2,1,2,2.801,5.53154,30.3822
2016-03-13,16,178,885,915,2,0,2,3.26403,6.39404,30.6288
2016-03-13,16,179,890,920,3,0,3,2.22369,4.36825,30.5434
2016-03-13,16,182,905,935,2,2,1,3.31365,6.95417,28.5899
2016-03-13,16,183,910,940,4,1,2,1.83664,3.91458,28.1508
2016-03-13,16,184,915,945,3,2,2,2.33587,5.73518,24.4373
2016-03-13,16,185,920,950,2,0,2,1.86852,4.81943,23.2623
2016-03-13,16,200,995,1025,1,1,0,1.63069,3.6,27.1782
2016-03-13,16,201,1000,1030,3,2,2,1.77711,4.26667,24.9906
2016-03-13,16,202,1005,1035,4,2,3,1.92027,4.2625,27.0302
2016-03-13,16,203,1010,1040,1,0,1,3.75169,7.275,30.9417
2016-03-13,16,204,1015,1045,1,0,1,3.75169,7.275,30.9417
2016-03-13,16,207,1030,1060,2,2,0,2.22224,4.56667,29.1973
2016-03-13,16,213,1060,1090,3,3,2,1.60836,3.6,26.8061
2016-03-13,16,214,1065,1095,2,2,2,3.75169,7.825,28.7669
2016-03-13,16,215,1070,1100,2,0,2,3.75169,7.825,28.7669
2016-03-13,16,219,1090,1120,1,1,0,2.79976,6.01667,27.92
2016-03-13,16,220,1095,1125,2,0,1,2.78807,6.05,27.6503
2016-03-13,16,221,1100,1130,1,0,1,2.77638,6.08333,27.3834
2016-03-13,16,231,1150,1180,2,2,0,0.58336,1.7,20.5892
2016-03-13,17,98,485,515,2,0,2,0.0586237,0.12975,27.1092
2016-03-13,17,144,715,745,1,0,1,0.0586237,0.202367,17.3814
2016-03-13,17,167,830,860,1,1,0,0.183394,0.373817,29.436
2016-03-13,17,179,890,920,1,1,0,0.183394,0.361917,30.4039
2016-03-13,17,182,905,935,1,0,1,0.0586237,0.108333,32.4685
2016-03-13,17,204,1015,1045,1,1,0,0.183394,0.35,31.439
2016-03-13,17,215,1070,1100,2,2,0,0.183394,0.383333,28.7052
2016-03-13,29,95,470,500,2,2,0,4.24794,9.62223,26.4883
2016-03-13,29,96,475,505,2,0,0,4.24794,9.62223,26.4883
2016-03-13,29,97,480,510,1,0,1,2.32352,5.61667,24.821
2016-03-13,29,98,485,515,1,0,1,2.32352,5.61667,24.821
2016-03-13,29,101,500,530,7,7,1,4.35262,9.39675,27.7923
2016-03-13,29,102,505,535,8,0,2,4.51498,9.74432,27.8007
2016-03-13,29,103,510,540,5,0,2,5.39353,11.8054,27.4123
2016-03-13,29,104,515,545,2,0,2,6.57571,14.1939,27.7966
2016-03-13,29,105,520,550,1,0,1,2.32498,4.75,29.3682
2016-03-13,29,106,525,555,1,0,1,2.32498,4.75,29.3682
2016-03-13,29,107,530,560,2,2,0,1.8577,4.53333,24.5872
2016-03-13,29,108,535,565,2,0,0,1.8577,4.53333,24.5872
2016-03-13,29,109,540,570,3,0,2,3.32634,8.82373,22.6186
2016-03-13,29,110,545,575,3,0,2,3.32634,8.82373,22.6186
2016-03-13,29,111,550,580,4,1,1,2.39015,7.59722,18.8765
2016-03-13,29,112,555,585,6,5,0,4.50109,12.487,21.6276
2016-03-13,29,113,560,590,17,9,2,4.8085,12.8196,22.5053
2016-03-13,29,114,565,595,26,7,3,4.07427,11.3224,21.5904
2016-03-13,29,115,570,600,18,0,3,4.57332,12.6733,21.6517
2016-03-13,29,116,575,605,14,0,3,4.76428,12.905,22.1509
2016-03-13,29,117,580,610,3,0,1,2.80996,6.97222,24.1813
2016-03-13,29,118,585,615,3,2,3,1.96039,4.45556,26.3993
2016-03-13,29,119,590,620,10,6,4,1.70003,4.51032,22.6152
2016-03-13,29,120,595,625,20,9,4,2.80776,7.14656,23.5729
2016-03-13,29,121,600,630,15,0,7,3.65116,9.35552,23.4161
2016-03-13,29,122,605,635,18,6,8,4.16352,11.0121,22.6852
2016-03-13,29,123,610,640,13,2,2,3.93279,11.3152,20.8541
2016-03-13,29,124,615,645,9,0,0,3.96278,11.6321,20.4406
2016-03-13,29,125,620,650,18,8,1,3.55956,10.3852,20.5652
2016-03-13,29,126,625,655,11,0,1,3.05657,8.61212,21.2949
2016-03-13,29,127,630,660,9,0,1,3.29454,9.67037,20.441
2016-03-13,29,128,635,665,8,0,2,3.09215,8.93285,20.7693
2016-03-13,29,129,640,670,3,0,3,2.60003,5.70983,27.3216
2016-03-13,29,130,645,675,1,1,1,1.02305,2.27382,26.9956
2016-03-13,29,131,650,680,10,9,1,4.10035,10.3252,23.8274
2016-03-13,29,132,655,685,14,2,3,4.24783,10.447,24.3965
2016-03-13,29,133,660,690,15,0,4,4.19074,10.5713,23.7855
2016-03-13,29,134,665,695,12,1,7,3.67916,9.55206,23.1102
2016-03-13,29,135,670,700,7,3,4,2.60718,5.76758,27.1225
2016-03-13,29,136,675,705,14,11,0,2.67325,5.6133,28.5741
2016-03-13,29,137,680,710,11,3,1,3.71698,9.52498,23.4141
2016-03-13,29,138,685,715,9,0,1,3.88265,10.4435,22.3066
2016-03-13,29,139,690,720,7,0,1,3.5914,12.0627,17.8637
2016-03-13,29,140,695,725,6,0,1,3.49064,12.3551,16.9517
2016-03-13,29,141,700,730,6,0,1,2.77813,10.4801,15.9052
2016-03-13,29,142,705,735,3,0,0,1.76355,5.45556,19.3955
2016-03-13,29,143,710,740,6,3,0,2.92992,9.66667,18.1857
2016-03-13,29,144,715,745,7,1,0,2.77675,9.02619,18.4579
2016-03-13,29,145,720,750,9,0,1,2.63128,8.867,17.805
2016-03-13,29,146,725,755,11,2,4,3.51438,11.1802,18.8605
2016-03-13,29,147,730,760,11,1,4,3.18457,9.32814,20.4836
2016-03-13,29,148,735,765,11,6,2,3.86067,10.3338,22.4157
2016-03-13,29,149,740,770,9,3,1,4.05985,10.8006,22.5534
2016-03-13,29,150,745,775,8,0,1,4.20023,11.1618,22.5782
2016-03-13,29,151,750,780,5,0,4,4.33126,13.0983,19.8404
2016-03-13,29,152,755,785,10,0,8,4.08165,11.4445,21.3988
2016-03-13,29,153,760,790,11,1,10,3.72201,9.95711,22.4283
2016-03-13,29,154,765,795,5,1,4,2.84795,8.25524,20.6992
2016-03-13,29,155,770,800,9,7,3,3.39206,7.91495,25.7138
2016-03-13,29,156,775,805,15,5,4,3.52952,9.14843,23.1483
2016-03-13,29,157,780,810,11,0,4,3.96882,10.6875,22.2811
2016-03-13,29,158,785,815,10,0,6,3.92666,10.5178,22.4002
2016-03-13,29,159,790,820,8,2,6,3.56865,9.67819,22.1239
2016-03-13,29,160,795,825,8,6,4,2.1736,5.14977,25.3246
2016-03-13,29,161,800,830,10,2,5,3.58757,9.90369,21.7348
2016-03-13,29,162,805,835,13,0,7,3.16523,9.28046,20.4638
2016-03-13,29,163,810,840,15,0,12,2.72164,7.95208,20.5353
2016-03-13,29,164,815,845,13,0,11,3.25364,8.38585,23.2795
2016-03-13,29,165,820,850,11,0,9,3.0627,8.09802,22.6922
2016-03-13,29,166,825,855,6,3,5,2.11575,7.42183,17.1043
2016-03-13,29,167,830,860,10,5,4,3.00846,9.54143,18.9183
2016-03-13,29,168,835,865,8,1,1,3.70311,10.9542,20.2833
2016-03-13,29,169,840,870,11,2,4,3.52159,9.57025,22.0784
2016-03-13,29,170,845,875,12,0,8,3.67793,9.02739,24.4451
2016-03-13,29,171,850,880,12,4,9,2.98311,7.05332,25.3762
2016-03-13,29,173,860,890,8,5,2,2.73741,7.38737,22.2331
2016-03-13,29,174,865,895,14,0,8,2.88405,7.6206,22.7073
2016-03-13,29,175,870,900,11,0,10,3.35535,8.80057,22.8759
2016-03-13,29,176,875,905,7,0,7,3.51218,8.34332,25.2574
2016-03-13,29,177,880,910,8,0,7,3.48488,8.79545,23.7728
2016-03-13,29,178,885,915,6,0,5,3.78313,9.61667,23.6036
2016-03-13,29,179,890,920,12,7,7,3.09885,7.14683,26.0159
2016-03-13,29,180,895,925,10,1,2,3.47958,8.04985,25.9352
2016-03-13,29,181,900,930,9,0,4,3.92955,9.24803,25.4944
2016-03-13,29,182,905,935,9,2,7,3.14017,7.73886,24.346
2016-03-13,29,183,910,940,5,1,4,1.6343,4.16524,23.542
2016-03-13,29,184,915,945,1,0,0,2.79591,8.01667,20.9257
2016-03-13,29,185,920,950,5,2,1,4.01389,10.9318,22.0305
2016-03-13,29,186,925,955,7,0,3,3.74745,10.5781,21.2558
2016-03-13,29,187,930,960,9,0,5,3.15865,8.76616,21.6194
2016-03-13,29,188,935,965,6,0,5,3.28569,9.43257,20.9001
2016-03-13,29,189,940,970,2,0,1,2.00343,4.85833,24.7422
2016-03-13,29,190,945,975,2,1,1,1.93826,5.06905,22.9423
2016-03-13,29,191,950,980,5,2,2,3.71204,9.98555,22.3045
2016-03-13,29,192,955,985,11,0,5,4.38931,12.862,20.4757
2016-03-13,29,193,960,990,17,0,9,3.90114,11.5309,20.2993
2016-03-13,29,194,965,995,15,0,10,3.81164,11.3636,20.1255
2016-03-13,29,195,970,1000,16,6,15,2.90987,7.76593,22.4818
2016-03-13,29,196,975,1005,7,1,6,1.52549,3.31167,27.6385
2016-03-13,29,197,980,1010,7,1,3,3.92773,11.1733,21.0917
2016-03-13,29,198,985,1015,7,0,3,3.92773,11.1733,21.0917
2016-03-13,29,199,990,1020,8,0,6,4.12355,11.6716,21.1979
2016-03-13,29,200,995,1025,6,0,5,4.36229,11.0081,23.7768
2016-03-13,29,201,1000,1030,4,0,4,4.10143,10.9163,22.543
2016-03-13,29,202,1005,1035,1,1,0,4.57431,9.6889,28.3271
2016-03-13,29,203,1010,1040,3,0,2,4.91428,11.6721,25.2618
2016-03-13,29,204,1015,1045,6,1,2,3.45469,9.15825,22.6333
2016-03-13,29,205,1020,1050,4,0,2,3.57403,10.1443,21.1391
2016-03-13,29,206,1025,1055,9,4,6,2.7414,7.11669,23.1124
2016-03-13,29,207,1030,1060,3,0,2,2.21824,5.76573,23.0837
2016-03-13,29,208,1035,1065,1,0,0,4.62001,12.2258,22.6735
2016-03-13,29,211,1050,1080,4,0,3,3.59176,8.50384,25.3421
2016-03-13,29,212,1055,1085,5,0,5,4.13542,9.04974,27.4179
2016-03-13,29,213,1060,1090,6,0,6,3.83368,8.38589,27.4295
2016-03-13,29,214,1065,1095,1,0,1,2.32498,5.06667,27.5327
2016-03-13,29,215,1070,1100,1,1,0,2.14184,3.72223,34.5251
2016-03-13,29,218,1085,1115,1,0,1,2.32352,4.98333,27.9755
2016-03-13,29,219,1090,1120,1,0,1,2.32352,4.98333,27.9755
2016-03-13,29,221,1100,1130,1,1,0,4.25265,9.4,27.1446
2016-03-13,29,222,1105,1135,1,0,0,4.25265,9.4,27.1446
2016-03-13,29,223,1110,1140,2,0,2,3.24731,8.80453,22.1294
2016-03-13,29,224,1115,1145,2,0,2,3.24731,8.80453,22.1294
