num_trajs=270404;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-04;last_date=2016-03-04;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-04,1,216,1075,1105,3,1,3,2.14085,12.149,10.573
2016-03-04,1,217,1080,1110,4,1,3,3.47168,12.7718,16.3094
2016-03-04,1,218,1085,1115,4,2,1,3.50352,13.3846,15.7054
2016-03-04,1,219,1090,1120,3,0,0,4.37732,9.97832,26.321
2016-03-04,1,220,1095,1125,1,0,0,7.46415,14.6405,30.5898
2016-03-04,1,222,1105,1135,4,4,4,4.82533,9.18998,31.5039
2016-03-04,1,223,1110,1140,5,1,5,4.81985,9.51492,30.3934
2016-03-04,1,224,1115,1145,3,0,1,5.47386,9.57155,34.3133
2016-03-04,1,225,1120,1150,3,0,1,5.47386,9.57155,34.3133
2016-03-04,1,226,1125,1155,2,0,0,5.81183,8.95,38.962
2016-03-04,1,229,1140,1170,2,2,0,2.04504,3.82778,32.0558
2016-03-04,1,230,1145,1175,8,6,4,2.08627,4.35038,28.7735
2016-03-04,1,231,1150,1180,3,0,1,3.48492,7.39657,28.2692
2016-03-04,1,232,1155,1185,1,0,1,7.51928,15.1016,29.8748
2016-03-04,1,233,1160,1190,3,2,2,5.28,11.1116,28.5106
2016-03-04,1,234,1165,1195,2,0,1,4.16035,9.11666,27.3808
2016-03-04,1,235,1170,1200,3,1,1,2.95309,6.46868,27.3912
2016-03-04,12,70,345,375,2,1,2,0.891465,2.44792,21.8504
2016-03-04,12,72,355,385,1,0,1,4.93229,8.63635,34.2665
2016-03-04,12,73,360,390,6,0,6,1.50887,2.79872,32.3476
2016-03-04,12,74,365,395,1,1,0,4.74324,6.78485,41.9456
2016-03-04,12,75,370,400,1,0,0,4.74324,6.78485,41.9456
2016-03-04,12,76,375,405,1,0,1,4.17049,8.63333,28.9841
2016-03-04,12,77,380,410,5,3,5,2.16548,4.6525,27.9267
2016-03-04,12,78,385,415,2,0,2,2.83395,6.05,28.1053
2016-03-04,12,79,390,420,1,0,1,0.611865,1.25,29.3695
2016-03-04,12,84,415,445,3,0,3,1.4974,3.16667,28.3719
2016-03-04,12,85,420,450,2,1,2,3.32306,5.98956,33.2886
2016-03-04,12,86,425,455,1,0,1,5.46767,9.63367,34.0535
2016-03-04,12,87,430,460,3,1,2,3.43986,6.27604,32.8856
2016-03-04,12,88,435,465,1,0,1,4.17049,7.5611,33.0943
2016-03-04,12,89,440,470,4,4,4,1.71984,4.4125,23.3859
2016-03-04,12,90,445,475,6,0,6,3.12586,7.00378,26.7786
2016-03-04,12,91,450,480,3,0,3,4.80422,10.405,27.7032
2016-03-04,12,92,455,485,11,5,5,2.25329,18.2247,7.41834
2016-03-04,12,93,460,490,3,1,1,2.3394,54.6682,2.56757
2016-03-04,12,94,465,495,8,1,6,1.93876,23.9453,4.85797
2016-03-04,12,95,470,500,10,0,9,1.48217,19.309,4.60562
2016-03-04,12,96,475,505,1,0,0,4.17049,155.839,1.60569
2016-03-04,12,97,480,510,1,0,0,4.17049,155.839,1.60569
2016-03-04,12,98,485,515,6,1,4,2.70302,30.8058,5.26463
2016-03-04,12,99,490,520,6,0,4,3.28644,33.0109,5.97338
2016-03-04,12,100,495,525,22,14,6,1.76165,10.7135,9.866
2016-03-04,12,101,500,530,4,0,3,3.53622,46.1525,4.59722
2016-03-04,12,102,505,535,7,4,6,1.85326,26.2091,4.24263
2016-03-04,12,103,510,540,8,0,7,1.62949,22.9523,4.25969
2016-03-04,12,104,515,545,1,0,0,4.17049,155.839,1.60569
2016-03-04,12,105,520,550,3,1,2,4.33302,58.8533,4.41744
2016-03-04,12,106,525,555,4,1,2,3.65891,44.9983,4.87874
2016-03-04,12,107,530,560,9,2,7,2.58016,24.4582,6.32956
2016-03-04,12,108,535,565,7,0,5,2.05612,28.4861,4.33079
2016-03-04,12,109,540,570,5,0,4,4.51313,42.3041,6.40098
2016-03-04,12,110,545,575,6,0,5,4.32336,36.26,7.15394
2016-03-04,12,111,550,580,9,0,8,3.63045,25.69,8.47905
2016-03-04,12,112,555,585,2,0,1,4.06938,81.7278,2.98751
2016-03-04,12,113,560,590,5,3,4,2.16888,34.6436,3.75633
2016-03-04,12,114,565,595,8,0,7,1.4044,21.9486,3.83914
2016-03-04,12,115,570,600,1,0,0,4.17049,155.839,1.60569
2016-03-04,12,116,575,605,1,0,0,4.17049,155.839,1.60569
2016-03-04,12,117,580,610,4,3,3,4.53618,45.1992,6.02158
2016-03-04,12,118,585,615,7,0,6,3.85998,28.3377,8.17282
2016-03-04,12,119,590,620,9,1,9,3.2762,22.6262,8.6878
2016-03-04,12,120,595,625,5,0,5,1.86554,33.7144,3.32002
2016-03-04,12,121,600,630,1,0,1,4.17049,155.839,1.60569
2016-03-04,12,122,605,635,1,0,1,4.17049,155.839,1.60569
2016-03-04,12,123,610,640,9,5,4,1.89989,21.5915,5.27954
2016-03-04,12,124,615,645,6,0,1,2.24694,6.5931,20.4481
2016-03-04,12,125,620,650,9,5,6,2.18448,6.40754,20.4554
2016-03-04,12,126,625,655,1,0,1,0.481362,0.61075,47.289
2016-03-04,12,128,635,665,1,1,0,2.16451,5.53032,23.4834
2016-03-04,12,129,640,670,1,0,0,2.16451,5.53032,23.4834
2016-03-04,12,130,645,675,1,1,0,0.681414,1.47668,27.6869
2016-03-04,12,131,650,680,3,2,3,2.53672,5.77222,26.3682
2016-03-04,12,132,655,685,5,0,5,2.16543,4.86667,26.6971
2016-03-04,12,133,660,690,1,0,1,5.93789,13.2515,26.8855
2016-03-04,12,134,665,695,1,0,1,5.93789,13.2515,26.8855
2016-03-04,12,135,670,700,3,1,2,3.58551,7.401,29.0678
2016-03-04,12,136,675,705,1,0,0,3.64019,6.71667,32.5178
2016-03-04,12,137,680,710,3,2,2,2.35996,5.44722,25.9944
2016-03-04,12,138,685,715,4,0,4,0.99221,2.82292,21.089
2016-03-04,12,141,700,730,5,5,0,2.66413,5.38091,29.7065
2016-03-04,12,142,705,735,7,1,1,2.71741,5.36905,30.3675
2016-03-04,12,143,710,740,3,0,1,3.48148,6.88182,30.3537
2016-03-04,12,144,715,745,1,0,0,4.80429,8.3288,34.6097
2016-03-04,12,146,725,755,3,3,2,5.30721,11.3583,28.0353
2016-03-04,12,147,730,760,5,0,3,3.99193,8.8368,27.1044
2016-03-04,12,148,735,765,8,0,6,2.83025,6.15041,27.6103
2016-03-04,12,149,740,770,7,1,7,1.0591,2.74166,23.1779
2016-03-04,12,150,745,775,6,0,6,0.906826,2.37569,22.9026
2016-03-04,12,153,760,790,1,0,0,2.45092,5.7,25.7991
2016-03-04,12,154,765,795,5,2,1,2.11984,4.54081,28.0106
2016-03-04,12,155,770,800,4,2,1,1.80037,3.87252,27.8945
2016-03-04,12,156,775,805,1,0,0,3.12757,6.73333,27.8695
2016-03-04,12,158,785,815,1,0,1,3.37451,7.98635,25.3521
2016-03-04,12,159,790,820,5,4,3,3.66692,6.96242,31.6004
2016-03-04,12,160,795,825,9,2,7,2.61761,5.23712,29.9891
2016-03-04,12,161,800,830,5,0,5,2.97128,5.47924,32.5367
2016-03-04,12,165,820,850,3,3,1,2.81973,5.92258,28.5659
2016-03-04,12,166,825,855,5,1,3,3.98283,8.70203,27.4614
2016-03-04,12,167,830,860,8,2,3,3.29141,7.02961,28.0933
2016-03-04,12,168,835,865,2,0,0,4.64129,11.0167,25.2778
2016-03-04,12,169,840,870,3,2,1,2.80087,7.83612,21.4459
2016-03-04,12,170,845,875,3,0,3,0.615341,2.05,18.01
2016-03-04,12,171,850,880,3,2,1,3.38855,7.25808,28.0119
2016-03-04,12,172,855,885,4,0,2,2.57006,5.51553,27.9581
2016-03-04,12,173,860,890,1,0,0,4.98631,11.3273,26.4122
2016-03-04,12,177,880,910,2,2,0,3.45388,8.48485,24.4238
2016-03-04,12,178,885,915,4,2,2,4.05597,8.04987,30.2314
2016-03-04,12,179,890,920,7,2,6,2.59023,5.14931,30.1815
2016-03-04,12,180,895,925,3,0,3,1.29133,3.29861,23.4887
2016-03-04,12,184,915,945,11,7,5,3.21471,9.85227,19.5775
2016-03-04,12,185,920,950,13,1,8,2.7752,8.44995,19.7057
2016-03-04,12,186,925,955,6,0,4,4.28884,13.9856,18.3997
2016-03-04,12,187,930,960,5,0,3,4.80265,15.9485,18.068
2016-03-04,12,191,950,980,6,6,0,2.72947,6.54547,25.0201
2016-03-04,12,192,955,985,14,4,3,2.34813,5.24179,26.8778
2016-03-04,12,193,960,990,5,0,1,4.29058,9.30397,27.6693
2016-03-04,12,194,965,995,2,0,1,5.89975,11.3442,31.2039
2016-03-04,12,195,970,1000,3,2,2,4.6559,9.30512,30.0215
2016-03-04,12,196,975,1005,5,0,3,3.34927,6.59944,30.4505
2016-03-04,12,197,980,1010,2,0,1,3.81722,7.05919,32.4447
2016-03-04,12,199,990,1020,1,1,0,2.64194,6.48168,24.4561
2016-03-04,12,200,995,1025,1,0,0,2.64194,6.48168,24.4561
2016-03-04,12,201,1000,1030,5,1,4,1.40189,3.80884,22.0838
2016-03-04,12,202,1005,1035,6,3,3,1.90261,5.62134,20.3077
2016-03-04,12,203,1010,1040,4,1,0,2.83612,7.65265,22.2363
2016-03-04,12,204,1015,1045,3,0,0,3.23595,8.39243,23.1348
2016-03-04,12,206,1025,1055,2,2,1,3.55214,7.96687,26.7518
2016-03-04,12,207,1030,1060,4,2,1,3.87193,8.90465,26.0892
2016-03-04,12,208,1035,1065,5,2,2,3.21849,7.25235,26.6272
2016-03-04,12,209,1040,1070,1,0,0,4.74324,10.2561,27.7489
2016-03-04,12,211,1050,1080,1,1,0,0.681414,1.66002,24.6292
2016-03-04,12,212,1055,1085,1,1,0,5.68762,10.0517,33.9503
2016-03-04,12,213,1060,1090,3,1,0,3.66688,6.83541,32.1872
2016-03-04,12,214,1065,1095,3,0,2,1.64047,2.78148,35.387
2016-03-04,12,217,1080,1110,1,1,0,1.22657,3.82335,19.2486
2016-03-04,12,218,1085,1115,1,0,0,1.22657,3.82335,19.2486
2016-03-04,12,219,1090,1120,2,1,1,3.1675,7.03637,27.0097
2016-03-04,12,220,1095,1125,3,0,3,4.00065,9.29511,25.8242
2016-03-04,12,221,1100,1130,3,0,3,4.00065,9.29511,25.8242
2016-03-04,12,222,1105,1135,1,0,1,6.11188,13.7742,26.6231
2016-03-04,12,223,1110,1140,5,4,1,5.77247,11.4162,30.3384
2016-03-04,12,224,1115,1145,4,0,0,5.68762,10.8267,31.52
2016-03-04,12,225,1120,1150,4,0,0,5.68762,10.8267,31.52
2016-03-04,12,226,1125,1155,1,0,0,5.68762,10.8267,31.52
2016-03-04,12,231,1150,1180,1,1,0,1.9593,4.79243,24.5299
2016-03-04,12,232,1155,1185,2,0,1,2.96379,5.28233,33.6646
2016-03-04,12,233,1160,1190,1,0,1,3.96827,5.77222,41.2487
2016-03-04,12,235,1170,1200,1,1,0,0.189563,0.400017,28.4333
2016-03-04,12,236,1175,1205,1,0,0,4.17049,28.9,8.65846
2016-03-04,12,237,1180,1210,2,1,1,2.90355,16.5811,10.5067
2016-03-04,12,238,1185,1215,3,0,2,2.23467,11.7337,11.427
2016-03-04,12,239,1190,1220,1,0,1,4.17049,28.9,8.65846
2016-03-04,12,240,1195,1225,1,0,1,4.17049,28.9,8.65846
2016-03-04,12,241,1200,1230,1,0,1,4.17049,28.9,8.65846
2016-03-04,12,243,1210,1240,1,1,0,4.74324,9.42425,30.1981
2016-03-04,12,244,1215,1245,1,0,0,4.74324,9.42425,30.1981
2016-03-04,12,251,1250,1280,1,0,0,4.63196,8.35,33.2836
2016-03-04,12,252,1255,1285,1,0,0,4.63196,8.35,33.2836
2016-03-04,12,254,1265,1295,1,1,0,4.74324,9.33333,30.4922
2016-03-04,12,255,1270,1300,3,0,2,4.294,8.57592,30.0422
2016-03-04,12,256,1275,1305,2,0,2,4.06938,8.19722,29.7861
2016-03-04,12,257,1280,1310,1,0,1,3.96827,8.92777,26.6692
2016-03-04,12,261,1300,1330,1,0,0,3.12757,4.48333,41.856
2016-03-04,12,262,1305,1335,1,0,0,3.12757,4.48333,41.856
2016-03-04,13,87,430,460,1,1,0,6.91542,12.186,34.0492
2016-03-04,13,88,435,465,1,0,0,6.91542,12.186,34.0492
2016-03-04,13,89,440,470,1,0,0,6.91542,12.186,34.0492
2016-03-04,13,90,445,475,1,0,0,6.91542,12.186,34.0492
2016-03-04,13,96,475,505,1,0,1,5.23858,9.52903,32.9849
2016-03-04,13,97,480,510,1,0,1,5.23858,9.52903,32.9849
2016-03-04,13,98,485,515,1,0,1,5.23858,9.52903,32.9849
2016-03-04,13,103,510,540,1,0,1,7.99509,9.61237,49.905
2016-03-04,13,104,515,545,1,0,1,7.99509,9.61237,49.905
2016-03-04,13,105,520,550,1,0,1,7.99509,9.61237,49.905
2016-03-04,13,115,570,600,2,0,2,7.99509,11.3918,42.1099
2016-03-04,13,116,575,605,3,0,3,6.91922,9.41397,44.0997
2016-03-04,13,117,580,610,3,0,3,6.91922,9.41397,44.0997
2016-03-04,13,126,625,655,1,1,0,5.11448,6.48925,47.2888
2016-03-04,13,127,630,660,1,0,0,5.11448,6.48925,47.2888
2016-03-04,13,149,740,770,4,4,0,5.11448,5.17922,59.25
2016-03-04,13,150,745,775,1,0,0,5.11448,5.17922,59.25
2016-03-04,13,161,800,830,3,3,0,5.62155,6.99446,48.2229
2016-03-04,13,162,805,835,3,0,0,5.62155,6.99446,48.2229
2016-03-04,13,163,810,840,1,0,0,6.63571,9.65002,41.2582
2016-03-04,13,164,815,845,1,0,1,7.99509,9.45652,50.7275
2016-03-04,13,165,820,850,1,0,1,7.99509,9.45652,50.7275
2016-03-04,13,176,875,905,2,0,2,4.76748,7.69622,37.1674
2016-03-04,13,177,880,910,2,0,2,4.76748,7.69622,37.1674
2016-03-04,13,178,885,915,2,0,2,4.76748,7.69622,37.1674
2016-03-04,13,187,930,960,2,2,0,6.91542,10.6436,38.9837
2016-03-04,13,188,935,965,3,1,0,6.3151,8.83226,42.9003
2016-03-04,13,189,940,970,2,0,0,6.91542,10.6436,38.9837
2016-03-04,13,197,980,1010,1,1,0,6.63571,8.78012,45.3459
2016-03-04,13,198,985,1015,1,0,0,6.63571,8.78012,45.3459
2016-03-04,13,209,1040,1070,1,1,0,5.11448,8.71327,35.2185
2016-03-04,13,210,1045,1075,1,0,0,5.11448,8.71327,35.2185
2016-03-04,15,69,340,370,1,0,1,0.56544,1.5375,22.0659
2016-03-04,15,70,345,375,2,2,2,1.63133,3.56667,27.4429
2016-03-04,15,71,350,380,3,0,3,1.48286,3.12778,28.4457
2016-03-04,15,76,375,405,14,11,14,0.453505,0.875898,31.0656
2016-03-04,15,77,380,410,3,3,3,1.63133,3.52917,27.7345
2016-03-04,15,78,385,415,3,0,3,1.63133,3.52917,27.7345
2016-03-04,15,82,405,435,1,1,1,0.445614,0.918067,29.123
2016-03-04,15,88,435,465,9,7,9,0.558602,1.61792,20.7155
2016-03-04,15,89,440,470,12,8,12,0.353051,0.957414,22.1253
2016-03-04,15,90,445,475,4,4,4,1.63133,4.19583,23.3278
2016-03-04,15,91,450,480,4,0,4,1.63133,4.19583,23.3278
2016-03-04,15,93,460,490,4,4,4,0.445614,1.04827,25.5058
2016-03-04,15,94,465,495,6,5,6,0.112671,0.327322,20.6532
2016-03-04,15,95,470,500,6,6,4,1.27703,3.97569,19.2725
2016-03-04,15,96,475,505,6,0,5,1.48582,4.43958,20.0806
2016-03-04,15,98,485,515,1,1,0,3.30806,9.60303,20.6689
2016-03-04,15,99,490,520,2,1,1,1.87684,5.21958,21.5746
2016-03-04,15,100,495,525,4,3,4,0.56781,2.36147,14.4269
2016-03-04,15,101,500,530,4,0,3,1.34264,6.04271,13.3315
2016-03-04,15,102,505,535,5,0,4,1.1872,5.09667,13.9762
2016-03-04,15,103,510,540,8,7,8,1.51288,3.57135,25.4169
2016-03-04,15,104,515,545,10,2,8,1.64758,3.85511,25.6424
2016-03-04,15,105,520,550,2,0,0,2.18635,4.99016,26.288
2016-03-04,15,106,525,555,1,0,1,1.66818,5.05,19.82
2016-03-04,15,107,530,560,2,0,2,0.868332,2.625,19.8476
2016-03-04,15,108,535,565,4,4,4,1.63133,4.15833,23.5382
2016-03-04,15,109,540,570,4,0,4,1.63133,4.15833,23.5382
2016-03-04,15,112,555,585,5,2,5,0.766726,2.17708,21.1308
2016-03-04,15,113,560,590,6,3,6,0.616426,1.8757,19.7183
2016-03-04,15,114,565,595,8,7,8,1.60767,3.54948,27.1759
2016-03-04,15,116,575,605,5,5,0,2.54499,7.85091,19.4499
2016-03-04,15,117,580,610,5,1,1,2.2711,6.92579,19.6752
2016-03-04,15,118,585,615,2,1,1,1.88318,6.19583,18.2366
2016-03-04,15,119,590,620,1,0,1,0.861877,2.175,23.7759
2016-03-04,15,120,595,625,4,4,4,1.63133,3.99792,24.4827
2016-03-04,15,121,600,630,5,1,4,2.05419,4.51015,27.3275
2016-03-04,15,122,605,635,1,0,0,3.74564,6.5591,34.2636
2016-03-04,15,123,610,640,2,0,2,2.11264,8.17917,15.4977
2016-03-04,15,124,615,645,9,4,9,1.10185,3.62161,18.2547
2016-03-04,15,125,620,650,9,4,9,0.957807,3.28411,17.4989
2016-03-04,15,126,625,655,6,6,6,1.63133,4.35,22.5011
2016-03-04,15,128,635,665,1,1,0,1.80621,5.02577,21.5634
2016-03-04,15,129,640,670,1,0,0,1.80621,5.02577,21.5634
2016-03-04,15,130,645,675,1,0,1,1.52354,4.57083,19.999
2016-03-04,15,131,650,680,2,0,2,1.04449,3.04583,20.5754
2016-03-04,15,132,655,685,2,2,2,1.63133,4.42917,22.0989
2016-03-04,15,133,660,690,2,0,2,1.63133,4.42917,22.0989
2016-03-04,15,136,675,705,4,3,4,0.715095,1.67761,25.5755
