num_trajs=270867;min_trj_points=2;min_trj_len_km=0.5;max_trj_pointgap_km=50;num_days=1;first_date=2016-03-14;last_date=2016-03-14;cell_radius=2;num_cells=376;num_timeslices=283;time_step=5;time_window=30
date,cell_id,time_id,start_time,end_time,num_traj,inflow,outflow,avg_traveldist_km,avg_traveltime_min,avg_speed_kph
2016-03-14,1,102,505,535,13,6,9,2.79188,6.75757,24.7889
2016-03-14,1,103,510,540,6,2,4,4.63548,11.2298,24.767
2016-03-14,1,104,515,545,4,1,1,3.96317,8.83631,26.9105
2016-03-14,1,105,520,550,3,0,1,3.817,7.8873,29.0366
2016-03-14,1,106,525,555,1,0,1,7.08672,16.1286,26.3634
2016-03-14,1,107,530,560,2,1,2,3.98442,9.31488,25.6649
2016-03-14,1,108,535,565,12,12,10,3.05792,6.33465,28.9637
2016-03-14,1,109,540,570,7,2,5,5.7797,11.8454,29.2758
2016-03-14,1,110,545,575,10,0,9,5.70438,11.821,28.9539
2016-03-14,1,111,550,580,11,0,11,5.55346,11.4628,29.0687
2016-03-14,1,112,555,585,11,3,11,4.24888,9.64057,26.4438
2016-03-14,1,113,560,590,13,6,13,2.39684,6.32802,22.726
2016-03-14,1,114,565,595,10,3,10,2.80115,7.86806,21.3609
2016-03-14,1,115,570,600,6,3,5,3.17435,7.25676,26.246
2016-03-14,1,116,575,605,4,1,2,4.64459,10.0647,27.6884
2016-03-14,1,117,580,610,5,2,3,5.48904,11.2352,29.3133
2016-03-14,1,118,585,615,6,0,5,6.39785,13.7511,27.9158
2016-03-14,1,119,590,620,5,0,3,4.74966,10.6587,26.7368
2016-03-14,1,120,595,625,7,0,5,3.56022,8.05855,26.5076
2016-03-14,1,121,600,630,5,4,5,1.95221,5.13358,22.8169
2016-03-14,1,122,605,635,1,0,1,0.882122,2.3131,22.8816
2016-03-14,1,123,610,640,5,5,3,2.19632,4.58922,28.715
2016-03-14,1,124,615,645,7,1,5,3.51555,7.20888,29.2602
2016-03-14,1,125,620,650,6,0,6,3.37493,6.92193,29.2542
2016-03-14,1,126,625,655,1,0,1,7.57547,13.5571,33.5269
2016-03-14,1,127,630,660,1,1,1,0.882122,1.58097,33.4778
2016-03-14,1,128,635,665,4,4,3,6.39382,15.397,24.9158
2016-03-14,1,129,640,670,8,4,4,4.56715,10.7102,25.5859
2016-03-14,1,130,645,675,8,0,6,4.94112,11.3385,26.1469
2016-03-14,1,131,650,680,8,0,8,4.45649,10.0448,26.6198
2016-03-14,1,132,655,685,7,6,7,1.83831,4.75408,23.2009
2016-03-14,1,133,660,690,1,0,1,0.882122,2.4,22.0531
2016-03-14,1,135,670,700,5,5,5,0.715093,1.23442,34.7578
2016-03-14,1,136,675,705,8,8,4,5.28848,10.6041,29.9232
2016-03-14,1,137,680,710,8,0,5,5.40084,10.9916,29.4816
2016-03-14,1,138,685,715,8,0,6,5.33417,10.8975,29.3691
2016-03-14,1,139,690,720,6,3,4,5.10066,10.2338,29.9048
2016-03-14,1,140,695,725,9,6,2,3.31342,8.38465,23.7106
2016-03-14,1,141,700,730,7,0,2,3.44615,9.13899,22.6249
2016-03-14,1,142,705,735,5,0,3,4.1726,10.1408,24.688
2016-03-14,1,143,710,740,3,2,3,2.20644,5.39786,24.5257
2016-03-14,1,146,725,755,3,3,3,0.715093,1.6896,25.3939
2016-03-14,1,147,730,760,5,5,3,4.9427,10.8099,27.4342
2016-03-14,1,148,735,765,8,3,5,5.03902,11.0092,27.4626
2016-03-14,1,149,740,770,7,0,6,5.45487,12.2709,26.6722
2016-03-14,1,150,745,775,8,0,7,4.87574,11.0607,26.4491
2016-03-14,1,151,750,780,3,2,1,5.50478,11.1286,29.6792
2016-03-14,1,152,755,785,8,5,2,3.9596,8.41259,28.2405
2016-03-14,1,153,760,790,6,0,2,4.63137,9.75289,28.4923
2016-03-14,1,154,765,795,2,0,2,6.14686,12.3837,29.7821
2016-03-14,1,155,770,800,1,1,1,0.882122,1.76905,29.9185
2016-03-14,1,158,785,815,11,11,11,0.715093,1.81595,23.6271
2016-03-14,1,159,790,820,12,11,3,3.81981,8.30737,27.5886
2016-03-14,1,160,795,825,12,0,5,4.37971,9.7218,27.0303
2016-03-14,1,161,800,830,8,0,5,4.98429,11.4312,26.1615
2016-03-14,1,162,805,835,5,0,4,4.67555,10.4784,26.7725
2016-03-14,1,164,815,845,2,2,1,3.25143,8.58333,22.7285
2016-03-14,1,165,820,850,11,9,7,5.14513,11.8498,26.0518
2016-03-14,1,166,825,855,11,0,9,5.80678,13.3771,26.0451
2016-03-14,1,167,830,860,9,0,8,6.29996,14.422,26.2099
2016-03-14,1,168,835,865,8,0,8,6.05664,13.9925,25.971
2016-03-14,1,169,840,870,8,7,8,1.36268,3.34137,24.4693
2016-03-14,1,170,845,875,2,2,2,0.798608,2.09242,22.9
2016-03-14,1,171,850,880,4,2,2,5.72701,14.0685,24.4248
2016-03-14,1,172,855,885,5,0,2,4.98052,12.1915,24.5115
2016-03-14,1,173,860,890,8,0,4,3.81554,9.3228,24.5562
2016-03-14,1,174,865,895,4,0,2,5.72841,14.0789,24.4127
2016-03-14,1,175,870,900,1,0,1,4.35357,11.0917,23.5505
2016-03-14,1,176,875,905,12,12,3,2.90723,5.50213,31.7029
2016-03-14,1,177,880,910,8,0,4,4.55783,8.69952,31.435
2016-03-14,1,178,885,915,7,0,4,4.73235,9.04786,31.3821
2016-03-14,1,179,890,920,6,2,3,2.56053,5.46078,28.1337
2016-03-14,1,180,895,925,1,0,1,0.882122,1.8131,29.1916
2016-03-14,1,181,900,930,2,2,0,2.70662,7.39445,21.962
2016-03-14,1,182,905,935,1,0,0,4.47021,12.3889,21.6494
2016-03-14,1,183,910,940,3,0,2,3.5263,10.8704,19.4637
2016-03-14,1,184,915,945,8,3,7,3.05246,7.7215,23.7191
2016-03-14,1,185,920,950,10,1,9,2.88626,7.24522,23.9021
2016-03-14,1,186,925,955,5,1,5,3.01046,6.30162,28.6637
2016-03-14,1,187,930,960,9,9,9,0.715093,1.46119,29.3636
2016-03-14,1,188,935,965,8,8,5,5.90366,12.5967,28.12
2016-03-14,1,189,940,970,16,9,8,5.12934,11.4321,26.9208
2016-03-14,1,190,945,975,16,1,9,5.16613,11.4378,27.1002
2016-03-14,1,191,950,980,14,0,10,5.36335,11.8444,27.1691
2016-03-14,1,192,955,985,2,0,0,5.33973,13.6806,23.4189
2016-03-14,1,193,960,990,10,10,8,0.715252,1.72902,24.8205
2016-03-14,1,194,965,995,9,7,1,2.42109,5.51896,26.3211
2016-03-14,1,195,970,1000,10,4,5,3.95868,8.48633,27.9886
2016-03-14,1,196,975,1005,9,1,7,4.56985,9.60306,28.5525
2016-03-14,1,197,980,1010,10,2,10,3.44808,7.27946,28.4204
2016-03-14,1,198,985,1015,2,0,2,2.87287,6.52975,26.398
2016-03-14,1,199,990,1020,2,2,0,5.29055,9.61667,33.0086
2016-03-14,1,200,995,1025,2,0,0,5.29055,9.61667,33.0086
2016-03-14,1,201,1000,1030,4,1,2,3.49781,6.61532,31.7247
2016-03-14,1,202,1005,1035,8,5,6,1.22101,2.7808,26.3451
2016-03-14,1,203,1010,1040,2,0,0,1.59198,4.16072,22.9573
2016-03-14,1,204,1015,1045,3,3,0,1.73364,3.84444,27.0568
2016-03-14,1,205,1020,1050,2,0,1,2.40236,5.1875,27.7864
2016-03-14,1,206,1025,1055,5,4,3,2.40979,5.43188,26.6184
2016-03-14,1,207,1030,1060,3,1,0,3.42989,8.1008,25.4041
2016-03-14,1,208,1035,1065,2,0,0,4.91229,11.531,25.5605
2016-03-14,1,209,1040,1070,8,7,4,4.18346,10.0161,25.0605
2016-03-14,1,210,1045,1075,7,0,4,4.68943,11.1993,25.1235
2016-03-14,1,211,1050,1080,9,4,8,2.94941,7.07063,25.0282
2016-03-14,1,212,1055,1085,9,9,2,3.98689,8.61587,27.7642
2016-03-14,1,213,1060,1090,5,0,2,6.02922,12.799,28.2641
2016-03-14,1,214,1065,1095,3,0,2,6.7951,14.3429,28.4257
2016-03-14,1,215,1070,1100,8,7,3,2.56344,5.75119,26.7434
2016-03-14,1,216,1075,1105,5,0,0,2.24479,4.83667,27.8472
2016-03-14,1,217,1080,1110,2,1,1,2.10523,4.42251,28.5616
2016-03-14,1,218,1085,1115,2,2,1,2.87459,6.55846,26.2982
2016-03-14,1,219,1090,1120,2,0,2,3.10075,7.1279,26.1009
2016-03-14,1,220,1095,1125,1,0,1,4.86362,11.3003,25.824
2016-03-14,1,221,1100,1130,5,5,1,3.01092,6.973,25.9078
2016-03-14,1,222,1105,1135,6,0,2,2.92173,6.58222,26.633
2016-03-14,1,223,1110,1140,6,3,3,3.72965,8.23481,27.1747
2016-03-14,1,224,1115,1145,3,1,1,5.92952,13.0001,27.3667
2016-03-14,1,225,1120,1150,3,0,1,5.92952,13.0001,27.3667
2016-03-14,1,226,1125,1155,2,0,1,6.65917,14.7919,27.0115
2016-03-14,1,227,1130,1160,2,1,1,4.5984,10.6335,25.9466
2016-03-14,1,228,1135,1165,1,0,0,1.67752,4.7,21.4152
2016-03-14,1,233,1160,1190,2,2,1,2.73349,5.01082,32.7311
2016-03-14,1,234,1165,1195,2,0,1,2.73349,5.01082,32.7311
2016-03-14,1,235,1170,1200,4,3,4,6.88794,11.8256,34.9475
2016-03-14,1,236,1175,1205,4,0,4,7.33971,12.5964,34.961
2016-03-14,1,237,1180,1210,4,0,4,7.33971,12.5964,34.961
2016-03-14,1,238,1185,1215,6,2,4,4.97493,8.61983,34.629
2016-03-14,1,248,1235,1265,1,1,0,2.70471,5.98333,27.1224
2016-03-14,1,249,1240,1270,2,1,0,1.81513,4.10833,26.5091
2016-03-14,12,69,340,370,1,1,1,1.71984,3.73333,27.6403
2016-03-14,12,70,345,375,4,0,4,1.78793,4.11736,26.0546
2016-03-14,12,71,350,380,1,0,1,4.17049,9.47777,26.4017
2016-03-14,12,72,355,385,7,0,7,1.7746,3.7984,28.0318
2016-03-14,12,73,360,390,1,0,1,0.114593,0.1909,36.0168
2016-03-14,12,76,375,405,3,2,3,1.65136,3.57083,27.7474
2016-03-14,12,77,380,410,5,0,5,2.12439,4.5625,27.9373
2016-03-14,12,78,385,415,5,0,5,1.6757,3.39333,29.6293
2016-03-14,12,79,390,420,1,0,1,0.611865,1.39697,26.2797
2016-03-14,12,83,410,440,1,0,1,0.264581,1.16667,13.607
2016-03-14,12,85,420,450,1,0,1,2.53687,5.2606,28.9344
2016-03-14,12,86,425,455,3,1,2,2.81952,5.00808,33.7797
2016-03-14,12,87,430,460,1,0,0,4.74324,7.7697,36.6287
2016-03-14,12,88,435,465,1,1,0,0.681414,1.15335,35.4487
2016-03-14,12,89,440,470,1,0,1,4.17049,9.58888,26.0958
2016-03-14,12,90,445,475,7,1,7,2.79874,6.41905,26.1604
2016-03-14,12,91,450,480,6,2,4,3.46732,8.00724,25.9814
2016-03-14,12,92,455,485,6,0,5,3.038,7.12576,25.5805
2016-03-14,12,93,460,490,1,1,0,3.26864,6.12168,32.0366
2016-03-14,12,94,465,495,1,0,0,3.26864,6.12168,32.0366
2016-03-14,12,95,470,500,3,2,3,1.65136,4.85,20.4292
2016-03-14,12,96,475,505,6,0,5,1.49702,4.21389,21.3155
2016-03-14,12,97,480,510,1,0,0,2.39542,5.61667,25.5891
2016-03-14,12,98,485,515,5,1,3,3.46825,9.94151,20.9319
2016-03-14,12,99,490,520,24,17,5,1.95203,4.68144,25.0183
2016-03-14,12,100,495,525,16,0,10,2.53057,6.89135,22.0326
2016-03-14,12,101,500,530,11,0,10,2.58694,7.65435,20.2782
2016-03-14,12,102,505,535,8,6,8,1.62897,3.88437,25.1618
2016-03-14,12,103,510,540,9,0,9,1.61435,3.97685,24.3562
2016-03-14,12,104,515,545,1,0,1,1.4974,4.71667,19.0483
2016-03-14,12,106,525,555,1,0,0,4.63196,8.3,33.4841
2016-03-14,12,107,530,560,3,2,0,4.70615,9.13233,30.9197
2016-03-14,12,108,535,565,4,1,1,3.03501,6.61487,27.529
2016-03-14,12,109,540,570,6,1,4,2.64534,5.60859,28.2995
2016-03-14,12,110,545,575,5,0,4,2.96652,6.7147,26.5077
2016-03-14,12,111,550,580,9,0,8,2.15843,4.7846,27.0672
2016-03-14,12,113,560,590,3,0,3,0.393423,0.9876,23.9018
2016-03-14,12,117,580,610,1,1,1,4.65807,6.96798,40.1098
2016-03-14,12,118,585,615,6,0,6,1.72394,2.95391,35.0167
2016-03-14,12,119,590,620,3,2,3,1.65136,3.86667,25.6245
2016-03-14,12,120,595,625,3,0,3,1.65136,3.86667,25.6245
2016-03-14,12,122,605,635,1,1,1,5.46767,12.7746,25.6806
2016-03-14,12,123,610,640,4,2,2,3.21719,5.52775,34.9204
2016-03-14,12,124,615,645,5,1,3,2.86141,5.23071,32.8225
2016-03-14,12,125,620,650,6,1,6,1.83505,4.09055,26.9165
2016-03-14,12,129,640,670,3,3,0,2.86827,6.31971,27.2317
2016-03-14,12,130,645,675,7,3,4,3.18557,5.85119,32.6658
2016-03-14,12,131,650,680,6,2,3,2.514,4.30807,35.0134
2016-03-14,12,133,660,690,1,0,1,5.93789,12.7045,28.043
2016-03-14,12,134,665,695,3,0,2,5.16189,10.5086,29.4724
2016-03-14,12,135,670,700,3,0,2,5.16189,10.5086,29.4724
2016-03-14,12,136,675,705,6,2,6,2.78735,5.52651,30.2616
2016-03-14,12,137,680,710,4,0,4,1.51404,2.84167,31.968
2016-03-14,12,140,695,725,1,0,1,4.17049,9.69443,25.8117
2016-03-14,12,141,700,730,1,0,1,4.17049,9.69443,25.8117
2016-03-14,12,142,705,735,6,4,2,2.35663,4.60548,30.7021
2016-03-14,12,143,710,740,2,2,1,0.954701,2.18626,26.201
2016-03-14,12,145,720,750,1,0,1,5.93789,13.0197,27.3642
2016-03-14,12,146,725,755,1,0,1,5.93789,13.0197,27.3642
2016-03-14,12,147,730,760,1,0,1,5.93789,13.0197,27.3642
2016-03-14,12,148,735,765,14,7,11,2.27608,4.796,28.4748
2016-03-14,12,149,740,770,8,0,6,2.42537,5.16487,28.1754
2016-03-14,12,150,745,775,2,0,2,5.46767,10.0873,32.522
2016-03-14,12,153,760,790,4,4,0,2.20027,4.2735,30.8918
2016-03-14,12,154,765,795,10,6,5,2.15651,4.36269,29.6584
2016-03-14,12,155,770,800,10,0,10,1.51732,3.26978,27.8425
2016-03-14,12,159,790,820,3,3,0,2.06309,4.66718,26.5225
2016-03-14,12,160,795,825,5,1,2,1.76121,4.13475,25.5571
2016-03-14,12,161,800,830,1,0,1,1.71984,4.45,23.1888
2016-03-14,12,165,820,850,4,2,2,2.78942,5.00897,33.4131
2016-03-14,12,166,825,855,4,0,2,2.78942,5.00897,33.4131
2016-03-14,12,167,830,860,4,2,1,1.18629,11.5877,6.14248
2016-03-14,12,168,835,865,1,0,0,1.19831,38.5667,1.86427
2016-03-14,12,169,840,870,1,0,0,1.19831,38.5667,1.86427
2016-03-14,12,170,845,875,1,0,1,1.19831,38.5667,1.86427
2016-03-14,12,171,850,880,9,7,4,2.8754,9.5097,18.1419
2016-03-14,12,172,855,885,8,0,4,3.22772,10.6689,18.1521
2016-03-14,12,173,860,890,4,0,3,4.27999,16.5741,15.494
2016-03-14,12,174,865,895,1,0,1,1.19831,38.5667,1.86427
2016-03-14,12,177,880,910,2,2,0,4.74324,10.9591,25.9688
2016-03-14,12,178,885,915,6,4,1,3.60289,7.22733,29.9105
2016-03-14,12,179,890,920,4,0,1,4.95804,10.1193,29.3975
2016-03-14,12,180,895,925,8,5,7,2.4224,5.27041,27.5774
2016-03-14,12,181,900,930,1,0,1,4.93229,12.7439,23.2218
2016-03-14,12,182,905,935,1,0,1,4.93229,12.7439,23.2218
2016-03-14,12,183,910,940,8,5,7,4.42926,10.1082,26.291
2016-03-14,12,184,915,945,11,0,9,3.1705,7.50145,25.3591
2016-03-14,12,185,920,950,11,0,9,3.18883,7.54856,25.3465
2016-03-14,12,186,925,955,2,1,2,1.1006,2.45855,26.8597
2016-03-14,12,191,950,980,6,6,2,2.10897,5.02488,25.1824
2016-03-14,12,192,955,985,2,0,0,3.7145,7.79547,28.5897
2016-03-14,12,195,970,1000,8,8,2,2.91745,6.56507,26.6634
2016-03-14,12,196,975,1005,10,0,4,2.48484,5.5267,26.9764
2016-03-14,12,197,980,1010,7,4,1,3.43495,6.41035,32.1507
2016-03-14,12,198,985,1015,2,0,0,5.44438,8.22168,39.7319
2016-03-14,12,201,1000,1030,1,0,1,4.17049,7.02222,35.634
2016-03-14,12,202,1005,1035,6,5,1,2.72837,7.22063,22.6715
2016-03-14,12,203,1010,1040,5,0,0,2.43995,7.26031,20.164
2016-03-14,12,204,1015,1045,1,0,0,3.11132,9.81818,19.0136
2016-03-14,12,206,1025,1055,2,2,1,3.53163,7.25431,29.21
2016-03-14,12,207,1030,1060,6,5,2,2.95295,6.99078,25.3444
2016-03-14,12,208,1035,1065,4,0,1,3.72814,8.56912,26.104
2016-03-14,12,211,1050,1080,4,4,0,1.82454,4.42085,24.7627
2016-03-14,12,212,1055,1085,4,0,0,1.82454,4.42085,24.7627
2016-03-14,12,213,1060,1090,5,4,0,2.09209,4.21095,29.8093
2016-03-14,12,214,1065,1095,2,0,0,1.9593,3.74243,31.4122
2016-03-14,12,216,1075,1105,1,0,1,4.93229,11.4636,25.8153
2016-03-14,12,217,1080,1110,1,0,1,4.93229,11.4636,25.8153
2016-03-14,12,218,1085,1115,4,3,1,2.46053,5.96137,24.7647
2016-03-14,12,219,1090,1120,3,0,0,1.63661,4.12728,23.792
2016-03-14,12,220,1095,1125,2,0,2,0.398819,0.887992,26.9475
2016-03-14,12,223,1110,1140,2,2,0,1.15555,2.32835,29.7777
2016-03-14,12,224,1115,1145,4,3,0,3.03539,7.10497,25.6333
2016-03-14,12,225,1120,1150,3,0,0,3.34001,8.0394,24.9273
2016-03-14,12,226,1125,1155,1,0,0,4.74324,9.52122,29.8905
2016-03-14,12,227,1130,1160,4,2,2,1.567,4.2452,22.1474
2016-03-14,12,228,1135,1165,4,0,2,1.567,4.2452,22.1474
2016-03-14,12,235,1170,1200,1,1,0,0.189563,0.295017,38.5531
2016-03-14,12,237,1180,1210,1,1,0,2.38815,6.06818,23.6132
2016-03-14,12,238,1185,1215,1,0,0,2.38815,6.06818,23.6132
2016-03-14,12,251,1250,1280,1,0,1,1.19831,2.23333,32.1934
2016-03-14,12,255,1270,1300,1,1,0,2.38815,3.84547,37.2619
2016-03-14,13,97,480,510,1,0,1,4.76748,4.86872,58.7524
2016-03-14,13,98,485,515,1,0,1,4.76748,4.86872,58.7524
2016-03-14,13,107,530,560,1,0,1,7.99509,14.1538,33.8924
2016-03-14,13,108,535,565,1,0,1,7.99509,14.1538,33.8924
2016-03-14,13,109,540,570,1,0,1,7.99509,14.1538,33.8924
2016-03-14,13,113,560,590,1,1,0,6.91542,10.3622,40.0422
2016-03-14,13,114,565,595,1,0,0,6.91542,10.3622,40.0422
2016-03-14,13,115,570,600,2,0,1,6.4489,9.10266,42.5078
2016-03-14,13,116,575,605,1,0,1,5.98238,7.84312,45.7653
2016-03-14,13,117,580,610,1,0,1,5.98238,7.84312,45.7653
2016-03-14,13,125,620,650,2,2,0,5.11448,5.87993,52.1891
2016-03-14,13,126,625,655,2,0,0,5.11448,5.87993,52.1891
2016-03-14,13,127,630,660,1,0,1,7.99509,11.5615,41.4916
2016-03-14,13,128,635,665,2,0,2,7.99509,11.5615,41.4916
2016-03-14,13,129,640,670,2,0,2,7.99509,11.5615,41.4916
2016-03-14,13,130,645,675,2,0,2,7.99509,11.5615,41.4916
2016-03-14,13,150,745,775,2,2,0,6.91542,10.5036,39.5031
2016-03-14,13,151,750,780,2,0,0,6.91542,10.5036,39.5031
2016-03-14,13,152,755,785,3,0,1,7.27531,10.3846,42.0352
2016-03-14,13,153,760,790,1,0,1,7.99509,10.1465,47.2777
2016-03-14,13,154,765,795,1,0,1,7.99509,10.1465,47.2777
2016-03-14,13,173,860,890,2,2,0,5.11448,6.0018,51.1294
2016-03-14,13,174,865,895,2,0,0,5.11448,6.0018,51.1294
2016-03-14,13,175,870,900,1,0,1,7.99509,14.8287,32.3498
2016-03-14,13,176,875,905,1,0,1,7.99509,14.8287,32.3498
2016-03-14,13,177,880,910,1,0,1,7.99509,14.8287,32.3498
2016-03-14,13,178,885,915,1,0,1,7.99509,14.8287,32.3498
2016-03-14,13,185,920,950,4,4,0,6.01495,8.45852,42.6667
2016-03-14,13,186,925,955,5,1,0,6.09061,8.34173,43.8082
2016-03-14,13,187,930,960,5,0,0,6.09061,8.34173,43.8082
2016-03-14,13,197,980,1010,1,1,0,6.91542,8.22797,50.4286
2016-03-14,13,198,985,1015,1,0,0,6.91542,8.22797,50.4286
2016-03-14,13,199,990,1020,1,0,0,6.91542,8.22797,50.4286
2016-03-14,13,208,1035,1065,1,1,0,5.11448,10.6326,28.8611
2016-03-14,13,209,1040,1070,1,0,0,5.11448,10.6326,28.8611
2016-03-14,13,210,1045,1075,1,0,0,5.11448,10.6326,28.8611
2016-03-14,13,220,1095,1125,1,1,0,6.91542,16.424,25.2633
2016-03-14,13,221,1100,1130,1,0,0,6.91542,16.424,25.2633
2016-03-14,13,222,1105,1135,1,0,0,6.91542,16.424,25.2633
2016-03-14,13,223,1110,1140,1,0,0,6.91542,16.424,25.2633
2016-03-14,13,224,1115,1145,1,0,0,6.91542,16.424,25.2633
2016-03-14,15,69,340,370,1,0,1,1.52354,2.5125,36.3829
2016-03-14,15,70,345,375,5,3,5,1.55562,2.69583,34.6227
2016-03-14,15,71,350,380,5,0,5,1.55562,2.69583,34.6227
2016-03-14,15,76,375,405,5,3,5,0.744451,1.52417,29.3059
2016-03-14,15,77,380,410,3,3,3,1.63133,3.49583,27.999
2016-03-14,15,82,405,435,1,1,1,0.445614,1.15,23.2494
2016-03-14,15,83,410,440,5,2,5,1.2158,2.15222,33.8942
2016-03-14,15,84,415,445,4,0,4,1.48937,2.6125,34.2057
2016-03-14,15,87,430,460,1,1,0,3.74564,8.7288,25.7467
2016-03-14,15,88,435,465,7,6,6,0.917046,2.03804,26.9978
2016-03-14,15,89,440,470,6,6,6,0.121509,0.252783,28.8411
2016-03-14,15,90,445,475,3,3,3,1.63133,3.325,29.4375
2016-03-14,15,91,450,480,3,0,3,1.63133,3.325,29.4375
2016-03-14,15,92,455,485,1,1,0,1.42933,5.20758,16.4682
2016-03-14,15,93,460,490,5,3,4,0.588746,1.92152,18.3838
2016-03-14,15,94,465,495,4,4,4,0.059891,0.166667,21.5608
2016-03-14,15,95,470,500,12,10,12,0.356215,0.780564,27.3814
2016-03-14,15,96,475,505,6,5,6,1.59978,4.6,20.8667
2016-03-14,15,97,480,510,6,0,6,1.59978,4.6,20.8667
2016-03-14,15,99,490,520,5,5,4,0.604673,1.48794,24.383
2016-03-14,15,100,495,525,6,5,6,0.101258,0.233339,26.0371
2016-03-14,15,101,500,530,3,0,3,1.65126,4.15417,23.8497
2016-03-14,15,102,505,535,6,0,6,1.15776,2.99583,23.1873
2016-03-14,15,103,510,540,9,8,9,1.58184,3.58889,26.4456
2016-03-14,15,105,520,550,1,1,0,3.30806,8.6591,22.922
2016-03-14,15,106,525,555,4,3,3,0.918148,2.3877,23.0719
2016-03-14,15,107,530,560,2,2,2,0.059891,0.154492,23.2599
2016-03-14,15,108,535,565,3,2,2,0.417759,1.02917,24.3552
2016-03-14,15,109,540,570,8,6,5,1.67795,4.2679,23.5894
2016-03-14,15,110,545,575,8,0,5,1.67795,4.2679,23.5894
2016-03-14,15,111,550,580,2,0,0,3.0394,8.20607,22.2231
2016-03-14,15,112,555,585,8,7,8,0.412732,1.54792,15.9982
2016-03-14,15,113,560,590,11,11,11,0.396022,0.865914,27.4407
2016-03-14,15,114,565,595,2,0,2,1.63133,3.7375,26.1886
2016-03-14,15,119,590,620,2,0,2,0.861877,1.85,27.9528
2016-03-14,15,120,595,625,3,3,3,1.63133,3.65,26.8164
2016-03-14,15,121,600,630,5,2,3,1.42045,3.47303,24.5396
2016-03-14,15,122,605,635,2,0,0,1.10412,3.20758,20.6533
2016-03-14,15,124,615,645,6,4,6,0.646072,1.49005,26.0155
2016-03-14,15,125,620,650,8,8,8,0.687692,1.43716,28.7105
2016-03-14,15,126,625,655,3,0,3,1.63133,3.48056,28.1219
2016-03-14,15,129,640,670,3,3,3,0.059891,0.115822,31.0257
2016-03-14,15,130,645,675,5,4,5,0.539009,1.20167,26.9131
2016-03-14,15,131,650,680,1,1,1,1.63133,4.525,21.6309
2016-03-14,15,132,655,685,1,0,1,1.63133,4.525,21.6309
2016-03-14,15,133,660,690,1,1,0,2.52211,4.35152,34.7756
2016-03-14,15,134,665,695,1,0,0,2.52211,4.35152,34.7756
2016-03-14,15,135,670,700,3,2,3,0.853138,2.08194,24.5868
2016-03-14,15,136,675,705,3,1,3,1.08691,2.02847,32.1495
2016-03-14,15,137,680,710,6,5,6,0.604531,1.18056,30.7243
2016-03-14,15,140,695,725,2,2,0,3.10165,7.71138,24.133
2016-03-14,15,141,700,730,3,1,1,2.08773,5.18836,24.1433
2016-03-14,15,142,705,735,2,1,2,1.1825,2.55,27.8236
2016-03-14,15,143,710,740,2,1,2,1.1825,2.4625,28.8123
2016-03-14,15,144,715,745,1,1,1,1.63133,3.7875,25.8428
2016-03-14,15,145,720,750,4,4,0,2.95123,7.72084,22.9345
2016-03-14,15,146,725,755,4,0,0,2.95123,7.72084,22.9345
2016-03-14,15,147,730,760,3,0,1,2.95534,7.99597,22.1762
2016-03-14,15,148,735,765,2,0,2,1.52682,3.76875,24.3075
